mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3028,29,22:14:00,0,57.00,0,23.7700,2.9400,1.9100,0.5200,1,ACTIVE,3,1,1
3028,30,22:14:30,0,106.00,0,82.9000,4.6400,7.9700,2.6400,1,ACTIVE,3,1,1
3028,31,22:15:00,0,12.00,0,81.7600,9.8900,6.5600,2.2700,1,ACTIVE,3,1,1
3028,32,22:15:30,0,10.00,0,63.2100,3.8100,6.0100,1.9500,1,ACTIVE,3,1,1
3028,33,22:16:00,0,18.00,0,63.7300,3.9800,6.0100,2.0800,1,ACTIVE,3,1,1
3028,34,22:16:30,0,70.00,0,82.1000,5.0600,7.8000,2.4200,1,ACTIVE,3,1,1
3028,35,22:17:00,0,26.00,0,76.8100,5.2800,7.1500,2.3200,1,ACTIVE,3,1,1
3028,36,22:17:30,0,42.00,0,79.4000,9.4700,6.4200,2.0800,1,ACTIVE,3,1,1
3028,37,22:18:00,0,77.00,0,36.4400,4.9500,2.8200,0.7680,1,ACTIVE,3,1,1
3028,38,22:18:30,0,35.00,0,37.2700,4.5400,3.0100,0.8370,1,ACTIVE,3,1,1
3028,39,22:19:00,0,3.00,0,39.3200,4.6400,3.2100,0.8940,0,ACTIVE,3,1,1
3028,40,22:19:30,0,3.00,0,34.1900,4.1600,2.7600,0.7850,0,ACTIVE,3,1,1
3028,41,22:20:00,0,12.00,0,36.2600,4.3400,2.9400,0.8200,0,ACTIVE,3,1,1
3028,42,22:20:30,0,27.00,0,14.0300,4.0700,0.5550,0.1580,1,ACTIVE,3,1,1
3028,43,22:21:00,0,15.00,0,33.0100,4.3400,2.5800,0.7200,0,ACTIVE,3,1,1
3028,44,22:21:30,0,1.00,0,34.0100,4.3400,2.7000,0.7200,0,ACTIVE,3,1,1
3028,45,22:22:00,0,0.00,0,25.7600,2.7600,2.1700,0.5920,0,ACTIVE,3,1,1
3028,46,22:22:30,0,12.00,0,28.2500,3.0700,2.3700,0.6600,0,ACTIVE,3,1,1
3028,47,22:23:00,0,0.00,0,35.2100,4.6400,2.7600,0.7510,0,ACTIVE,3,1,1
3028,48,22:23:30,0,0.00,0,34.9900,4.5400,2.7600,0.7510,0,ACTIVE,3,1,1
3028,49,22:24:00,0,0.00,0,34.4700,4.5400,2.7000,0.7510,0,ACTIVE,3,1,1
3028,50,22:24:30,0,0.00,0,33.5000,4.3400,2.6400,0.7200,0,ACTIVE,3,1,1
3028,51,22:25:00,0,0.00,0,31.5800,4.1600,2.4700,0.6600,0,ACTIVE,3,1,1
3028,52,22:25:30,0,1.00,0,31.5900,4.1600,2.4700,0.6740,0,ACTIVE,3,1,1
3028,53,22:26:00,0,0.00,0,24.5200,3.2800,1.9100,0.5200,0,ACTIVE,3,1,1
3028,54,22:26:30,0,0.00,0,26.0000,3.4200,2.0400,0.5550,0,ACTIVE,3,1,1
3028,55,22:27:00,0,0.00,0,27.3400,3.6500,2.1300,0.5920,0,ACTIVE,3,1,1
3028,56,22:27:30,0,25.00,0,16.4000,2.9400,1.1100,0.1610,1,ACTIVE,3,1,1
3028,57,22:28:00,0,0.00,0,1.7100,0.4870,0.0694,0.0235,0,ACTIVE,3,1,1
3028,58,22:28:30,0,0.00,0,1.5400,0.4980,0.0501,0.0046,0,ACTIVE,3,1,1
3028,59,22:29:00,0,0.00,0,1.7100,0.4870,0.0694,0.0235,0,ACTIVE,3,1,1
3028,60,22:29:30,0,25.00,0,50.4200,7.6300,3.8100,0.1330,1,ACTIVE,3,1,1
3028,61,22:30:00,0,0.00,0,2.9600,0.7850,0.1390,0.0140,0,ACTIVE,3,1,1
3028,62,22:30:30,0,14.00,0,6.3500,1.2600,0.4010,0.0440,0,ACTIVE,3,1,1
3028,63,22:31:00,0,3.00,0,5.5000,1.1300,0.3370,0.0325,0,ACTIVE,3,1,1
3028,64,22:31:30,0,4.00,0,3.2300,0.8020,0.1650,0.0140,0,ACTIVE,3,1,1
3028,65,22:32:00,0,0.00,0,1.9500,0.5790,0.0756,0.0093,0,ACTIVE,3,1,1
3028,66,22:32:30,0,1.00,0,2.0100,0.6050,0.0756,0.0093,0,ACTIVE,3,1,1
3028,67,22:33:00,0,0.00,0,2.0400,0.6180,0.0756,0.0093,0,ACTIVE,3,1,1
3028,68,22:33:30,0,0.00,0,2.0400,0.6180,0.0756,0.0093,0,ACTIVE,3,1,1
3028,69,22:34:00,0,0.00,0,2.3600,0.6180,0.1120,0.0093,0,ACTIVE,3,1,1
3028,70,22:34:30,0,0.00,0,2.3600,0.6180,0.1120,0.0093,0,ACTIVE,3,1,1
3028,71,22:35:00,0,0.00,0,1.9800,0.5920,0.0756,0.0093,0,ACTIVE,3,1,1
3028,72,22:35:30,0,0.00,0,1.9300,0.5670,0.0756,0.0093,0,ACTIVE,3,1,1
3028,73,22:36:00,0,0.00,0,1.9500,0.5790,0.0756,0.0093,0,ACTIVE,3,1,1
3028,74,22:36:30,0,0.00,0,1.9800,0.5920,0.0756,0.0093,0,ACTIVE,3,1,1
3028,75,22:37:00,0,0.00,0,1.9500,0.5790,0.0756,0.0093,0,ACTIVE,3,1,1
3028,76,22:37:30,0,0.00,0,1.9800,0.5920,0.0756,0.0093,0,ACTIVE,3,1,1
3028,77,22:38:00,0,12.00,0,1.9500,0.5790,0.0756,0.0093,0,ACTIVE,3,1,1
3028,78,22:38:30,0,0.00,0,1.9500,0.5790,0.0756,0.0093,0,ACTIVE,3,1,1
3028,79,22:39:00,0,0.00,0,1.8500,0.5310,0.0756,0.0093,1,ACTIVE,3,1,1
3028,80,22:39:30,0,46.00,0,2.4200,0.6460,0.1120,0.0140,1,ACTIVE,3,1,1
3028,81,22:40:00,0,199.00,0,2.6000,0.6180,0.1390,0.0185,1,ACTIVE,3,1,1
3028,82,22:40:30,0,70.00,0,4.3700,0.7040,0.3160,0.0395,1,ACTIVE,3,1,1
3028,83,22:41:00,0,220.00,0,9.5700,1.2400,0.7680,0.1020,1,ACTIVE,3,1,1
3028,84,22:41:30,0,186.00,0,9.0900,1.2100,0.7200,0.1020,1,ACTIVE,3,1,1
3028,85,22:42:00,0,152.00,0,18.1800,2.1700,1.5000,0.1960,1,ACTIVE,3,1,1
3028,86,22:42:30,0,152.00,0,37.1000,3.0700,3.3500,0.8940,1,ACTIVE,3,1,1
3028,87,22:43:00,0,115.00,0,37.4600,4.8400,3.0100,0.4010,1,ACTIVE,3,1,1
3028,88,22:43:30,0,179.00,0,33.4200,4.2500,2.7000,0.3680,1,ACTIVE,3,1,1
3028,89,22:44:00,0,96.00,0,23.5000,3.2800,1.8300,0.2380,1,ACTIVE,3,1,1
3028,90,22:44:30,0,141.00,0,3.2800,0.8200,0.1650,0.0230,1,ACTIVE,3,1,1
3028,91,22:45:00,0,46.00,0,21.7400,2.8200,1.7100,0.4770,1,ACTIVE,3,1,1
3028,92,22:45:30,0,25.00,0,32.9900,4.3400,2.5800,0.7040,1,ACTIVE,3,1,1
3028,93,22:46:00,0,5.00,0,18.7800,2.4700,1.4700,0.3920,0,ACTIVE,3,1,1
3028,94,22:46:30,0,23.00,0,2.8900,0.7510,0.1390,0.0140,1,ACTIVE,3,1,1
3028,95,22:47:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,ACTIVE,3,1,1
3028,96,22:47:30,0,12.00,0,2.1100,0.6740,0.0694,0.0117,0,ACTIVE,3,1,1
3028,97,22:48:00,0,0.00,0,3.7400,0.7510,0.2280,0.0694,0,ACTIVE,3,1,1
3028,98,22:48:30,0,0.00,0,3.6300,0.7040,0.2280,0.0694,0,ACTIVE,3,1,1
3028,99,22:49:00,0,0.00,0,5.1200,0.8750,0.3520,0.0981,0,ACTIVE,3,1,1
3028,100,22:49:30,0,0.00,0,3.5200,0.7850,0.2000,0.0279,0,ACTIVE,3,1,1
3028,101,22:50:00,0,8.00,0,2.0600,0.6460,0.0694,0.0235,0,ACTIVE,3,1,1
3028,102,22:50:30,0,0.00,0,1.9300,0.5670,0.0756,0.0093,0,ACTIVE,3,1,1
3028,103,22:51:00,0,0.00,0,1.8300,0.5430,0.0694,0.0235,0,ACTIVE,3,1,1
3028,104,22:51:30,0,0.00,0,1.8300,0.5430,0.0694,0.0235,0,ACTIVE,3,1,1
3028,105,22:52:00,0,0.00,0,1.8100,0.5310,0.0694,0.0235,0,ACTIVE,3,1,1
3028,106,22:52:30,0,0.00,0,1.7800,0.5200,0.0694,0.0235,0,ACTIVE,3,1,1
3028,107,22:53:00,0,0.00,0,1.7800,0.5200,0.0694,0.0235,0,ACTIVE,3,1,1
3028,108,22:53:30,0,31.00,0,1.4900,0.5310,0.0347,0.0117,1,ACTIVE,3,1,1
3028,109,22:54:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,ACTIVE,3,1,1
3028,110,22:54:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,ACTIVE,3,1,1
3028,111,22:55:00,0,9.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,3,1,1
3028,112,22:55:30,0,0.00,0,1.7300,0.4980,0.0694,0.0235,0,ACTIVE,3,1,1
3028,113,22:56:00,0,7.00,0,1.7100,0.4870,0.0694,0.0235,0,ACTIVE,3,1,1
3028,114,22:56:30,0,46.00,0,19.2000,5.3900,0.8020,0.2330,1,ACTIVE,3,1,1
3028,115,22:57:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,ACTIVE,3,1,1
3028,116,22:57:30,0,4.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,3,1,1
3028,117,22:58:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,3,1,1
3028,118,22:58:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,3,1,1
3028,119,22:59:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,3,1,1
3028,120,22:59:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,ACTIVE,3,1,1
3028,121,23:00:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,ACTIVE,3,1,1
3028,122,23:00:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,ACTIVE,3,1,1
3028,123,23:01:00,0,8.00,0,1.3900,0.4870,0.0347,0.0117,0,ACTIVE,3,1,1
3028,124,23:01:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,ACTIVE,3,1,1
3028,125,23:02:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,ACTIVE,3,1,1
3028,126,23:02:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,ACTIVE,3,1,1
3028,127,23:03:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,ACTIVE,3,1,1
3028,128,23:03:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,ACTIVE,3,1,1
3028,129,23:04:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,ACTIVE,3,1,1
3028,130,23:04:30,0,53.00,0,10.9000,3.4200,0.3760,0.0440,1,ACTIVE,3,1,1
3028,131,23:05:00,0,0.00,0,126.1800,10.6000,11.3000,3.8100,0,ACTIVE,3,1,1
3028,132,23:05:30,0,0.00,0,114.7600,8.3200,10.6000,3.5700,0,ACTIVE,3,1,1
3028,133,23:06:00,0,0.00,0,109.3100,7.6300,10.1000,3.5700,0,ACTIVE,3,1,1
3028,134,23:06:30,0,3.00,0,115.8300,8.6900,10.6000,3.8100,0,ACTIVE,3,1,1
3028,135,23:07:00,0,0.00,0,123.3300,9.2700,11.3000,3.8100,0,ACTIVE,3,1,1
3028,136,23:07:30,0,2.00,0,123.3300,9.2700,11.3000,3.8100,0,ACTIVE,3,1,1
3028,137,23:08:00,0,35.00,0,64.3200,5.8800,5.7600,0.8200,1,ACTIVE,3,1,1
3028,138,23:08:30,0,0.00,0,40.0700,4.3400,3.3500,1.0400,0,ACTIVE,3,1,1
3028,139,23:09:00,0,0.00,0,32.4100,3.8100,2.6400,0.7850,0,ACTIVE,3,1,1
3028,140,23:09:30,0,0.00,0,24.1800,3.2800,1.8700,0.5430,0,ACTIVE,3,1,1
3028,141,23:10:00,0,0.00,0,22.3100,3.0700,1.7100,0.4870,0,ACTIVE,3,1,1
3028,142,23:10:30,0,1.00,0,24.9200,3.2800,1.9500,0.5550,0,ACTIVE,3,1,1
3028,143,23:11:00,0,5.00,0,26.4300,3.4200,2.0800,0.5920,0,ACTIVE,3,1,1
3028,144,23:11:30,0,0.00,0,23.8100,3.2800,1.8300,0.5200,0,ACTIVE,3,1,1
3028,145,23:12:00,0,1.00,0,21.3800,2.9400,1.6400,0.4770,0,ACTIVE,3,1,1
3028,146,23:12:30,0,4.00,0,26.3600,3.5700,2.0400,0.5790,0,ACTIVE,3,1,1
3028,147,23:13:00,0,0.00,0,20.7500,2.9400,1.5700,0.4570,0,ACTIVE,3,1,1
3028,148,23:13:30,0,0.00,0,19.8600,2.8200,1.5000,0.4280,0,ACTIVE,3,1,1
3028,149,23:14:00,0,0.00,0,18.0900,2.5300,1.3800,0.3920,0,ACTIVE,3,1,1
3028,150,23:14:30,0,1.00,0,17.0700,2.4200,1.2900,0.3760,0,ACTIVE,3,1,1
3028,151,23:15:00,0,0.00,0,16.8000,2.4200,1.2600,0.3520,0,ACTIVE,3,1,1
3028,152,23:15:30,0,83.00,0,41.2500,4.9500,3.3500,0.8940,1,ACTIVE,3,1,1
3028,153,23:16:00,0,3.00,0,21.3800,2.9400,1.6400,0.4770,0,ACTIVE,3,1,1
3028,154,23:16:30,0,2.00,0,15.5200,2.2700,1.1600,0.3300,0,ACTIVE,3,1,1
3028,155,23:17:00,0,1.00,0,14.6400,2.2700,1.0600,0.2960,0,ACTIVE,3,1,1
3028,156,23:17:30,0,0.00,0,13.9300,2.1300,1.0200,0.2960,0,ACTIVE,3,1,1
3028,157,23:18:00,0,10.00,0,14.8800,2.2700,1.0900,0.3230,0,ACTIVE,3,1,1
3028,158,23:18:30,0,0.00,0,17.3100,2.5300,1.2900,0.3760,0,ACTIVE,3,1,1
3028,159,23:19:00,0,0.00,0,14.3300,2.1300,1.0600,0.2960,0,ACTIVE,3,1,1
3028,160,23:19:30,0,50.00,0,79.0800,4.9500,7.4700,2.5300,1,ACTIVE,3,1,1
3028,161,23:20:00,0,50.00,0,23.0100,3.0700,1.7900,0.5200,1,ACTIVE,3,1,1
3028,162,23:20:30,0,2.00,0,26.8400,3.4200,2.1300,0.6050,0,ACTIVE,3,1,1
3028,163,23:21:00,0,0.00,0,26.4300,3.4200,2.0800,0.5920,0,ACTIVE,3,1,1
3028,164,23:21:30,0,0.00,0,26.0200,3.4200,2.0400,0.5790,0,ACTIVE,3,1,1
3028,165,23:22:00,0,14.00,0,27.1600,3.5700,2.1300,0.5920,0,ACTIVE,3,1,1
3028,166,23:22:30,0,0.00,0,28.0200,3.5700,2.2200,0.6180,0,ACTIVE,3,1,1
3028,167,23:23:00,0,4.00,0,26.3700,3.5700,2.0400,0.5920,0,ACTIVE,3,1,1
3028,168,23:23:30,0,0.00,0,25.2100,3.5700,1.9100,0.5550,0,ACTIVE,3,1,1
3028,169,23:24:00,0,11.00,0,24.8800,3.4200,1.9100,0.5550,0,ACTIVE,3,1,1
3028,170,23:24:30,0,12.00,0,24.5400,3.2800,1.9100,0.5430,0,ACTIVE,3,1,1
3028,171,23:25:00,0,2.00,0,25.6300,3.4200,1.9900,0.5670,0,ACTIVE,3,1,1
3028,172,23:25:30,0,0.00,0,23.8100,3.2800,1.8300,0.5200,0,ACTIVE,3,1,1
3028,173,23:26:00,0,0.00,0,22.6400,3.0700,1.7500,0.4870,0,ACTIVE,3,1,1
3028,174,23:26:30,0,0.00,0,22.6400,3.0700,1.7500,0.4870,0,ACTIVE,3,1,1
3028,175,23:27:00,0,0.00,0,22.3000,3.0700,1.7100,0.4770,0,ACTIVE,3,1,1
3028,176,23:27:30,0,14.00,0,22.0100,2.9400,1.7100,0.4770,0,ACTIVE,3,1,1
3028,177,23:28:00,0,10.00,0,78.4000,6.5600,7.0000,2.4200,0,ACTIVE,3,1,1
3028,178,23:28:30,0,20.00,0,23.7800,3.2800,1.8300,0.4980,1,ACTIVE,3,1,1
3028,179,23:29:00,0,20.00,0,24.6000,3.2800,1.9100,0.5920,1,ACTIVE,3,1,1
3028,180,23:29:30,0,19.00,0,25.6300,3.4200,1.9900,0.5670,1,ACTIVE,3,1,1
3028,181,23:30:00,0,31.00,0,25.6400,3.4200,1.9900,0.5790,1,ACTIVE,3,1,1
3028,182,23:30:30,0,1.00,0,18.0500,2.1300,1.4700,0.4280,0,ACTIVE,3,1,1
3028,183,23:31:00,0,3.00,0,19.1000,2.4700,1.5000,0.4280,0,ACTIVE,3,1,1
3028,184,23:31:30,0,2.00,0,23.3500,3.0700,1.8300,0.5200,0,ACTIVE,3,1,1
3028,185,23:32:00,0,0.00,0,18.6200,2.5300,1.4400,0.3920,0,ACTIVE,3,1,1
3028,186,23:32:30,0,33.00,0,19.9400,2.7000,1.5700,0.2140,1,ACTIVE,3,1,1
3028,187,23:33:00,0,124.00,0,63.8500,4.6400,5.8800,1.9100,1,ACTIVE,3,1,1
3028,188,23:33:30,0,1.00,0,76.7700,4.5400,7.3100,2.5300,1,ACTIVE,3,1,1
3028,189,23:34:00,0,0.00,0,78.1700,4.5400,7.4700,2.5300,1,ACTIVE,3,1,1
3028,190,23:34:30,0,57.00,0,49.1500,2.6400,4.7400,1.6700,1,ACTIVE,3,1,1
3028,191,23:35:00,0,9.00,0,32.3000,3.9000,2.5800,0.9750,1,ACTIVE,3,1,1
3028,192,23:35:30,0,21.00,0,53.3600,4.9500,4.6400,1.6700,1,ACTIVE,3,1,1
3028,193,23:36:00,0,10.00,0,72.8100,5.6300,6.5600,2.7000,1,ACTIVE,3,1,1
3028,194,23:36:30,0,42.00,0,104.2800,6.5600,9.8900,2.8800,1,ACTIVE,3,1,1
3028,195,23:37:00,0,44.00,0,47.6500,4.6400,4.0700,1.6000,1,ACTIVE,3,1,1
3028,196,23:37:30,0,0.00,0,38.8400,4.3400,3.1400,1.6000,0,ACTIVE,3,1,1
3028,197,23:38:00,0,0.00,0,40.7300,4.3400,3.3500,1.6400,1,ACTIVE,3,1,1
3028,198,23:38:30,0,53.00,0,47.8900,4.6400,4.0700,1.8300,1,ACTIVE,3,1,1
3028,199,23:39:00,0,141.00,0,4.7900,1.3800,0.1920,0.0583,1,ACTIVE,3,1,1
3028,200,23:39:30,0,128.00,0,3.3000,0.7040,0.1920,0.0583,1,ACTIVE,3,1,1
3028,201,23:40:00,0,141.00,0,21.2400,3.2800,1.5700,0.2280,1,ACTIVE,3,1,1
3028,202,23:40:30,0,57.00,0,9.6600,1.7100,0.6600,0.0919,1,ACTIVE,3,1,1
3028,203,23:41:00,0,59.00,0,18.2300,3.5700,1.1600,0.1650,1,ACTIVE,3,1,1
3028,204,23:41:30,0,37.00,0,23.0900,4.2500,1.5400,0.2230,1,ACTIVE,3,1,1
3028,205,23:42:00,0,7.00,0,35.1500,6.1400,2.4200,0.3450,1,ACTIVE,3,1,1
3028,206,23:42:30,0,5.00,0,38.0300,6.5600,2.6400,0.3840,1,ACTIVE,3,1,1
3028,207,23:43:00,0,73.00,0,26.1800,4.6400,1.7900,0.2600,1,ACTIVE,3,1,1
3028,208,23:43:30,0,37.00,0,24.2500,3.6500,1.7900,0.4770,1,ACTIVE,3,1,1
3028,209,23:44:00,0,1.00,0,5.8600,1.1300,0.3760,0.0535,1,ACTIVE,3,1,1
3028,210,23:44:30,0,10.00,0,29.0100,3.2100,2.4200,0.6600,1,ACTIVE,3,1,1
3028,211,23:45:00,0,33.00,0,20.3600,3.6500,1.3800,0.2000,1,ACTIVE,3,1,1
3028,212,23:45:30,0,61.00,0,31.5600,5.5100,2.1700,0.3230,1,ACTIVE,3,1,1
3028,213,23:46:00,0,141.00,0,18.1600,3.0100,1.2900,0.1880,1,ACTIVE,3,1,1
3028,214,23:46:30,0,163.00,0,8.9700,2.7000,0.3370,0.0480,1,REST,3,1,1
3028,215,23:47:00,0,132.00,0,1.4400,0.5090,0.0347,0.0117,1,REST,3,1,1
3028,216,23:47:30,0,83.00,0,1.5400,0.5550,0.0347,0.0117,1,REST,3,1,1
3028,217,23:48:00,0,73.00,0,1.4900,0.5310,0.0347,0.0117,1,REST,3,1,1
3028,218,23:48:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,1,REST,3,1,1
3028,219,23:49:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,220,23:49:30,0,0.00,0,1.2600,0.4280,0.0347,0.0117,1,REST,3,1,1
3028,221,23:50:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,222,23:50:30,0,1.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,223,23:51:00,0,59.00,0,1.2400,0.4190,0.0347,0.0117,1,REST,3,1,1
3028,224,23:51:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,3,1,1
3028,225,23:52:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,3,1,1
3028,226,23:52:30,0,0.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,227,23:53:00,0,31.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,3,1,1
3028,228,23:53:30,0,0.00,0,1.2600,0.4280,0.0347,0.0117,1,REST,3,1,1
3028,229,23:54:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,230,23:54:30,0,0.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,231,23:55:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,3,1,1
3028,232,23:55:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,3,1,1
3028,233,23:56:00,0,4.00,0,1.2600,0.4280,0.0347,0.0117,1,REST,3,1,1
3028,234,23:56:30,0,23.00,0,1.2800,0.4370,0.0347,0.0117,1,REST,3,1,1
3028,235,23:57:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,3,1,1
3028,236,23:57:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,3,1,1
3028,237,23:58:00,0,5.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,3,1,1
3028,238,23:58:30,0,0.00,0,1.2600,0.4280,0.0347,0.0117,0,REST-S,3,1,1
3028,239,23:59:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,3,1,1
3028,240,23:59:30,0,0.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,3,1,1
3028,241,0:00:00,0,0.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,4,2,1
3028,242,0:00:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,243,0:01:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,244,0:01:30,0,0.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,4,2,1
3028,245,0:02:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,246,0:02:30,0,1.00,0,1.2800,0.4370,0.0347,0.0117,0,REST-S,4,2,1
3028,247,0:03:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,248,0:03:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,249,0:04:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,4,2,1
3028,250,0:04:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,4,2,1
3028,251,0:05:00,0,73.00,0,1.3300,0.4570,0.0347,0.0117,1,REST-S,4,2,1
3028,252,0:05:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,253,0:06:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,4,2,1
3028,254,0:06:30,0,1.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,255,0:07:00,0,33.00,0,1.3300,0.4570,0.0347,0.0117,1,REST-S,4,2,1
3028,256,0:07:30,0,1.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,257,0:08:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,4,2,1
3028,258,0:08:30,0,1.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
3028,259,0:09:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,4,2,1
