mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3730,1,17:08:00,0,,0,,,,,0,ACTIVE,2,1,1
3730,2,17:08:30,0,0.00,0,90.3500,10.1000,7.6300,1.0900,0,ACTIVE,2,1,1
3730,3,17:09:00,0,0.00,0,89.8700,9.8900,7.6300,1.0900,0,ACTIVE,2,1,1
3730,4,17:09:30,0,0.00,0,89.8700,9.8900,7.6300,1.0900,0,ACTIVE,2,1,1
3730,5,17:10:00,0,0.00,0,89.8700,9.8900,7.6300,1.0900,0,ACTIVE,2,1,1
3730,6,17:10:30,0,0.00,0,90.3500,10.1000,7.6300,1.0900,0,ACTIVE,2,1,1
3730,7,17:11:00,0,0.00,0,89.8700,9.8900,7.6300,1.0900,0,ACTIVE,2,1,1
3730,8,17:11:30,0,0.00,0,117.9600,10.1000,10.6000,2.8800,0,ACTIVE,2,1,1
3730,9,17:12:00,0,0.00,0,90.8400,10.3000,7.6300,1.0900,0,ACTIVE,2,1,1
3730,10,17:12:30,0,0.00,0,92.3600,10.3000,7.8000,1.1300,0,ACTIVE,2,1,1
3730,11,17:13:00,0,0.00,0,92.3600,10.3000,7.8000,1.1300,0,ACTIVE,2,1,1
3730,12,17:13:30,0,0.00,0,92.3600,10.3000,7.8000,1.1300,0,ACTIVE,2,1,1
3730,13,17:14:00,0,0.00,0,92.3600,10.3000,7.8000,1.1300,1,ACTIVE,2,1,1
3730,14,17:14:30,0,0.00,0,92.8600,10.6000,7.8000,1.1300,1,ACTIVE,2,1,1
3730,15,17:15:00,0,266.00,0,44.9800,3.2100,4.2500,0.6050,1,ACTIVE,2,1,1
3730,16,17:15:30,0,0.00,0,21.9500,5.7600,1.0400,0.1050,1,ACTIVE,2,1,1
3730,17,17:16:00,0,0.00,0,27.2600,7.1500,1.2900,0.1330,1,ACTIVE,2,1,1
3730,18,17:16:30,0,0.00,0,27.2600,7.1500,1.2900,0.1330,0,ACTIVE,2,1,1
3730,19,17:17:00,0,0.00,0,27.2600,7.1500,1.2900,0.1330,0,ACTIVE,2,1,1
3730,20,17:17:30,0,0.00,0,27.2600,7.1500,1.2900,0.1330,0,ACTIVE,2,1,1
3730,21,17:18:00,0,0.00,0,27.8500,7.3100,1.3200,0.1330,0,ACTIVE,2,1,1
3730,22,17:18:30,0,0.00,0,27.8500,7.3100,1.3200,0.1330,0,ACTIVE,2,1,1
3730,23,17:19:00,0,0.00,0,23.6400,6.1400,1.1300,0.1140,0,ACTIVE,2,1,1
3730,24,17:19:30,0,0.00,0,27.0100,7.1500,1.2600,0.1270,0,ACTIVE,2,1,1
3730,25,17:20:00,0,0.00,0,26.4300,7.0000,1.2400,0.1270,0,ACTIVE,2,1,1
3730,26,17:20:30,0,0.00,0,21.2100,5.5100,1.0200,0.1000,1,ACTIVE,2,1,1
