mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,1,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
133,2,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
133,3,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
133,4,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
133,5,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
133,6,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
133,7,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
133,8,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
133,9,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
133,10,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
133,11,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
133,12,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
133,13,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
133,14,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
133,15,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
133,16,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
133,17,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
133,18,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
133,19,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
133,20,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
133,21,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
133,22,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
133,23,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
133,24,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
133,25,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
133,26,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
133,27,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
133,28,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
133,29,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
133,30,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
133,31,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
133,32,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
133,33,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
133,34,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
133,35,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
133,36,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
133,37,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
133,38,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
133,39,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
133,40,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
133,41,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
133,42,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
133,43,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
133,44,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
133,45,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
133,46,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
133,47,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
133,48,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
133,49,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
133,50,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
133,51,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
133,52,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
133,53,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
133,54,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
133,55,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
133,56,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
133,57,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
133,58,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
133,59,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
133,60,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
133,61,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
133,62,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
133,63,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
133,64,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
133,65,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
133,66,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
133,67,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
133,68,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
133,69,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
133,70,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
133,71,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
133,72,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
133,73,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
133,74,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
133,75,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
133,76,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
133,77,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
133,78,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
133,79,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
133,80,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
133,81,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
133,82,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
133,83,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
133,84,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
133,85,18:42:00,1,,,,,,,1,EXCLUDED,5,1,1
133,86,18:42:30,1,,,,,,,0,EXCLUDED,5,1,1
133,87,18:43:00,1,,,,,,,1,EXCLUDED,5,1,1
133,88,18:43:30,1,,,,,,,0,EXCLUDED,5,1,1
133,89,18:44:00,0,18.00,1,38.6700,6.1400,2.7600,0.8750,1,ACTIVE,5,1,1
133,90,18:44:30,0,6.00,0,14.9400,3.0100,0.9330,0.1140,0,ACTIVE,5,1,1
133,91,18:45:00,0,0.00,0,14.0800,3.0100,0.8370,0.0939,0,ACTIVE,5,1,1
133,92,18:45:30,0,10.00,0,11.5200,2.3200,0.7200,0.0861,1,ACTIVE,5,1,1
133,93,18:46:00,0,10.00,0,17.7200,3.6500,1.0900,0.1270,1,ACTIVE,5,1,1
133,94,18:46:30,0,38.00,0,32.0500,7.3100,1.7900,0.2280,1,ACTIVE,5,1,1
133,95,18:47:00,0,78.00,0,30.0600,7.1500,1.6000,0.1920,1,ACTIVE,5,1,1
133,96,18:47:30,0,176.00,0,26.8000,6.7000,1.3500,0.1690,1,ACTIVE,5,1,1
133,97,18:48:00,0,30.00,0,29.4100,7.0000,1.5700,0.1880,1,ACTIVE,5,1,1
133,98,18:48:30,0,133.00,0,31.1300,7.6300,1.6000,0.2000,1,ACTIVE,5,1,1
133,99,18:49:00,0,78.00,0,13.5900,3.0700,0.7680,0.0724,1,ACTIVE,5,1,1
133,100,18:49:30,0,123.00,0,21.8100,4.4400,1.3500,0.1690,1,ACTIVE,5,1,1
133,101,18:50:00,0,104.00,0,37.3700,7.6300,2.3200,0.1920,1,ACTIVE,5,1,1
133,102,18:50:30,0,104.00,0,64.7600,15.6000,3.4200,0.2900,1,ACTIVE,5,1,1
133,103,18:51:00,0,63.00,0,31.4900,7.8000,1.6000,0.1920,1,ACTIVE,5,1,1
133,104,18:51:30,0,76.00,0,30.3900,7.1500,1.6400,0.2140,1,ACTIVE,5,1,1
