mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
811,80,20:09:30,1,,,,,,,,EXCLUDED,5,1,1
811,81,20:10:00,1,,,,,,,,EXCLUDED,5,1,1
811,82,20:10:30,1,,,,,,,,EXCLUDED,5,1,1
811,83,20:11:00,1,,,,,,,,EXCLUDED,5,1,1
811,84,20:11:30,1,,,,,,,,EXCLUDED,5,1,1
811,85,20:12:00,1,,,,,,,,EXCLUDED,5,1,1
811,86,20:12:30,1,,,,,,,,EXCLUDED,5,1,1
811,87,20:13:00,1,,,,,,,,EXCLUDED,5,1,1
811,88,20:13:30,1,,,,,,,,EXCLUDED,5,1,1
811,89,20:14:00,1,,,,,,,,EXCLUDED,5,1,1
811,90,20:14:30,1,,,,,,,1,EXCLUDED,5,1,1
811,91,20:15:00,1,,,,,,,1,EXCLUDED,5,1,1
811,92,20:15:30,1,,,,,,,1,EXCLUDED,5,1,1
811,93,20:16:00,1,,,,,,,1,EXCLUDED,5,1,1
811,94,20:16:30,0,345.00,0,15.7000,3.7300,0.8370,0.1050,1,ACTIVE,5,1,1
811,95,20:17:00,0,211.00,0,0.9200,0.0512,0.0880,0.0347,1,ACTIVE,5,1,1
811,96,20:17:30,0,84.00,0,0.9500,0.2090,0.0523,0.0235,1,ACTIVE,5,1,1
811,97,20:18:00,0,266.00,0,50.5800,10.8000,3.0100,0.3680,1,ACTIVE,5,1,1
811,98,20:18:30,0,6.00,1,47.9800,10.1000,2.8800,0.3840,1,ACTIVE,5,1,1
811,99,20:19:00,0,11.00,1,43.9600,9.2700,2.6400,0.3230,1,ACTIVE,5,1,1
811,100,20:19:30,0,25.00,0,26.6700,5.7600,1.5700,0.1840,1,ACTIVE,5,1,1
811,101,20:20:00,0,20.00,0,5.7900,1.5000,0.2770,0.0325,1,ACTIVE,5,1,1
811,102,20:20:30,0,0.00,0,5.6300,1.5000,0.2600,0.0325,0,ACTIVE,5,1,1
811,103,20:21:00,0,0.00,0,5.4200,1.4100,0.2600,0.0279,0,ACTIVE,5,1,1
811,104,20:21:30,0,41.00,0,6.1700,1.6700,0.2770,0.0325,1,ACTIVE,5,1,1
811,105,20:22:00,0,0.00,0,6.0100,1.5000,0.3030,0.0370,0,ACTIVE,5,1,1
811,106,20:22:30,0,23.00,0,4.3200,0.9960,0.2380,0.0325,1,ACTIVE,5,1,1
811,107,20:23:00,0,0.00,0,3.0100,0.6050,0.1880,0.0279,0,ACTIVE,5,1,1
811,108,20:23:30,0,24.00,0,2.9600,0.6320,0.1760,0.0230,1,ACTIVE,5,1,1
811,109,20:24:00,0,6.00,0,3.3300,0.7510,0.1880,0.0230,0,ACTIVE,5,1,1
811,110,20:24:30,0,55.00,0,6.1800,1.4700,0.3300,0.0370,1,ACTIVE,5,1,1
811,111,20:25:00,0,6.00,0,5.7900,1.5000,0.2770,0.0325,0,ACTIVE,5,1,1
811,112,20:25:30,0,0.00,0,6.3900,1.6700,0.3030,0.0370,0,ACTIVE,5,1,1
811,113,20:26:00,0,13.00,0,10.3100,2.5800,0.5200,0.0412,1,ACTIVE,5,1,1
811,114,20:26:30,0,48.00,0,6.4500,1.2400,0.4190,0.0412,1,ACTIVE,5,1,1
811,115,20:27:00,0,33.00,0,5.6500,1.4400,0.2770,0.0325,1,ACTIVE,5,1,1
811,116,20:27:30,0,72.00,0,66.9800,14.0000,4.0700,0.3680,1,ACTIVE,5,1,1
811,117,20:28:00,0,0.00,0,55.3700,12.6000,3.1400,0.1140,0,ACTIVE,5,1,1
811,118,20:28:30,0,0.00,0,55.3700,12.6000,3.1400,0.1140,0,ACTIVE,5,1,1
811,119,20:29:00,0,18.00,0,60.4200,13.4000,3.5000,0.1550,1,ACTIVE,5,1,1
811,120,20:29:30,0,84.00,0,59.2000,13.1000,3.4200,0.2140,1,ACTIVE,5,1,1
811,121,20:30:00,0,1.00,0,70.4300,15.3000,4.1600,0.2490,0,ACTIVE,5,1,1
811,122,20:30:30,0,26.00,0,61.1700,13.4000,3.5700,0.2280,1,ACTIVE,5,1,1
811,123,20:31:00,0,1.00,0,63.1200,14.0000,3.6500,0.1840,0,ACTIVE,5,1,1
811,124,20:31:30,0,45.00,0,57.2900,12.6000,3.3500,0.1840,1,ACTIVE,5,1,1
811,125,20:32:00,0,38.00,0,51.9700,11.5000,3.0100,0.1800,1,ACTIVE,5,1,1
811,126,20:32:30,0,1.00,0,60.4800,13.4000,3.5000,0.2090,1,ACTIVE,5,1,1
811,127,20:33:00,0,160.00,0,49.7800,11.0000,2.8800,0.1800,1,ACTIVE,5,1,1
811,128,20:33:30,0,150.00,0,42.0000,8.8800,2.5300,0.2190,1,ACTIVE,5,1,1
811,129,20:34:00,0,211.00,0,13.9400,2.4700,0.9540,0.1090,1,ACTIVE,5,1,1
811,130,20:34:30,0,284.00,0,23.1500,5.0600,1.3500,0.1510,1,ACTIVE,5,1,1
811,131,20:35:00,0,121.00,0,45.4900,9.4700,2.7600,0.3760,1,ACTIVE,5,1,1
811,132,20:35:30,0,1.00,0,83.6000,17.0000,5.1700,0.7040,1,ACTIVE,5,1,1
811,133,20:36:00,0,57.00,0,108.2500,18.9000,7.4700,0.8940,1,ACTIVE,5,1,1
811,134,20:36:30,0,1.00,0,113.0600,21.1000,7.4700,0.9130,0,ACTIVE,5,1,1
811,135,20:37:00,0,24.00,0,101.4000,18.9000,6.7000,0.7680,1,ACTIVE,5,1,1
811,136,20:37:30,0,1.00,0,46.8500,9.8900,2.8200,0.2840,0,ACTIVE,5,1,1
811,137,20:38:00,0,4.00,0,47.7100,10.6000,2.7600,0.2140,0,ACTIVE,5,1,1
811,138,20:38:30,0,0.00,0,31.9300,7.4700,1.7500,0.1050,0,ACTIVE,5,1,1
811,139,20:39:00,0,0.00,0,30.9300,7.1500,1.7100,0.1270,0,ACTIVE,5,1,1
811,140,20:39:30,0,0.00,0,33.3400,7.6300,1.8700,0.1220,0,ACTIVE,5,1,1
811,141,20:40:00,0,10.00,0,41.0000,9.2700,2.3200,0.1880,0,ACTIVE,5,1,1
811,142,20:40:30,0,50.00,0,42.4300,9.2700,2.4700,0.2490,1,ACTIVE,5,1,1
811,143,20:41:00,0,0.00,0,36.2200,7.6300,2.1700,0.3030,0,ACTIVE,5,1,1
811,144,20:41:30,0,0.00,0,35.4200,7.4700,2.1300,0.2770,0,ACTIVE,5,1,1
811,145,20:42:00,0,1.00,0,27.0200,5.7600,1.6000,0.2230,0,ACTIVE,5,1,1
811,146,20:42:30,0,6.00,0,20.4300,5.1700,1.0200,0.0900,0,ACTIVE,5,1,1
811,147,20:43:00,0,0.00,0,29.9500,6.8500,1.6700,0.1330,0,ACTIVE,5,1,1
811,148,20:43:30,0,0.00,0,19.7100,4.7400,1.0400,0.1220,0,ACTIVE,5,1,1
811,149,20:44:00,0,0.00,0,14.2800,2.2200,1.0200,0.4190,0,ACTIVE,5,1,1
811,150,20:44:30,0,6.00,0,34.8100,5.3900,2.5300,0.6890,0,ACTIVE,5,1,1
811,151,20:45:00,0,1.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,152,20:45:30,0,0.00,0,36.2200,7.6300,2.1700,0.3030,0,ACTIVE,5,1,1
811,153,20:46:00,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,154,20:46:30,0,0.00,0,36.2200,7.6300,2.1700,0.3030,0,ACTIVE,5,1,1
811,155,20:47:00,0,0.00,0,35.4400,7.4700,2.1300,0.2960,0,ACTIVE,5,1,1
811,156,20:47:30,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,157,20:48:00,0,0.00,0,36.2200,7.6300,2.1700,0.3030,0,ACTIVE,5,1,1
811,158,20:48:30,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,159,20:49:00,0,11.00,0,34.7500,7.1500,2.1300,0.3030,0,ACTIVE,5,1,1
811,160,20:49:30,0,0.00,0,34.7400,7.1500,2.1300,0.2960,0,ACTIVE,5,1,1
811,161,20:50:00,0,0.00,0,35.0900,7.3100,2.1300,0.3030,0,ACTIVE,5,1,1
811,162,20:50:30,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,163,20:51:00,0,1.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,164,20:51:30,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,165,20:52:00,0,0.00,0,35.8600,7.4700,2.1700,0.3030,0,ACTIVE,5,1,1
811,166,20:52:30,0,0.00,0,35.4500,7.4700,2.1300,0.3030,0,ACTIVE,5,1,1
811,167,20:53:00,0,0.00,0,34.3400,7.1500,2.0800,0.2900,0,ACTIVE,5,1,1
811,168,20:53:30,0,0.00,0,28.5400,6.0100,1.7100,0.2440,0,ACTIVE,5,1,1
811,169,20:54:00,0,12.00,0,11.4800,2.0400,0.7850,0.1000,1,ACTIVE,5,1,1
811,170,20:54:30,0,35.00,0,18.5500,2.4700,1.4700,0.1840,1,ACTIVE,5,1,1
811,171,20:55:00,0,50.00,0,21.2200,3.1400,1.6000,0.2190,1,ACTIVE,5,1,1
811,172,20:55:30,0,5.00,0,19.1100,3.9800,1.1600,0.1420,0,ACTIVE,5,1,1
811,173,20:56:00,0,18.00,0,15.7600,3.2100,0.9750,0.1190,1,ACTIVE,5,1,1
811,174,20:56:30,0,0.00,0,12.3600,2.7000,0.7200,0.0900,0,ACTIVE,5,1,1
811,175,20:57:00,0,0.00,0,16.5700,3.5700,0.9750,0.1190,0,ACTIVE,5,1,1
811,176,20:57:30,0,0.00,0,30.1900,6.1400,1.8700,0.2440,0,ACTIVE,5,1,1
811,177,20:58:00,0,0.00,0,27.9600,5.7600,1.7100,0.2280,0,ACTIVE,5,1,1
811,178,20:58:30,0,0.00,0,12.9100,2.8200,0.7510,0.0939,0,ACTIVE,5,1,1
811,179,20:59:00,0,45.00,0,11.2200,2.4200,0.6600,0.0861,1,ACTIVE,5,1,1
811,180,20:59:30,0,19.00,0,9.9500,2.2200,0.5670,0.0694,1,ACTIVE,5,1,1
811,181,21:00:00,0,0.00,0,8.1000,1.7900,0.4670,0.0559,0,ACTIVE,5,1,1
811,182,21:00:30,0,0.00,0,15.0500,3.2100,0.8940,0.1190,0,ACTIVE,5,1,1
811,183,21:01:00,0,0.00,0,17.3100,3.7300,1.0200,0.1330,0,ACTIVE,5,1,1
811,184,21:01:30,0,84.00,0,12.7500,2.7600,0.7510,0.0650,1,ACTIVE,5,1,1
811,185,21:02:00,0,30.00,0,22.7300,4.7400,1.3800,0.1720,1,ACTIVE,5,1,1
811,186,21:02:30,0,33.00,0,13.4600,3.0100,0.7680,0.0861,1,ACTIVE,5,1,1
811,187,21:03:00,0,19.00,0,34.4800,6.8500,2.1700,0.2960,1,ACTIVE,5,1,1
811,188,21:03:30,0,1.00,0,39.7600,7.8000,2.5300,0.3600,0,ACTIVE,5,1,1
811,189,21:04:00,0,0.00,0,30.2600,6.0100,1.9100,0.2490,0,ACTIVE,5,1,1
811,190,21:04:30,0,36.00,0,23.4800,4.4400,1.5400,0.2000,1,ACTIVE,5,1,1
811,191,21:05:00,0,69.00,1,18.9200,3.9000,1.1600,0.1420,1,ACTIVE,5,1,1
811,192,21:05:30,0,102.00,0,20.3500,3.6500,1.3800,0.1880,1,ACTIVE,5,1,1
811,193,21:06:00,0,91.00,0,6.1100,1.3500,0.3520,0.0370,1,ACTIVE,5,1,1
811,194,21:06:30,0,14.00,0,8.6200,2.2200,0.4190,0.0460,1,ACTIVE,5,1,1
811,195,21:07:00,0,55.00,0,11.0200,2.7600,0.5550,0.0596,1,ACTIVE,5,1,1
811,196,21:07:30,0,48.00,0,2.4200,0.3370,0.1880,0.0279,1,ACTIVE,5,1,1
811,197,21:08:00,0,20.00,0,6.0200,0.8020,0.4770,0.0650,1,ACTIVE,5,1,1
811,198,21:08:30,0,1.00,0,5.5200,0.6180,0.4670,0.0650,0,ACTIVE,5,1,1
811,199,21:09:00,0,60.00,0,5.5300,0.7850,0.4190,0.1170,1,ACTIVE,5,1,1
811,200,21:09:30,0,0.00,0,9.5200,1.0900,0.7850,0.2280,0,ACTIVE,5,1,1
811,201,21:10:00,0,0.00,0,11.4500,1.1600,0.9750,0.3230,0,ACTIVE,5,1,1
811,202,21:10:30,0,7.00,0,10.0100,1.0900,0.8370,0.2490,0,ACTIVE,5,1,1
811,203,21:11:00,0,0.00,0,8.4100,1.0400,0.6740,0.1880,0,ACTIVE,5,1,1
811,204,21:11:30,0,5.00,0,13.0100,1.1100,1.1600,0.3760,0,ACTIVE,5,1,1
811,205,21:12:00,0,1.00,0,9.3000,1.0400,0.7680,0.2490,0,ACTIVE,5,1,1
811,206,21:12:30,0,4.00,0,10.6900,0.9750,0.9330,0.3300,0,ACTIVE,5,1,1
811,207,21:13:00,0,8.00,0,13.2300,1.0900,1.1800,0.4190,0,ACTIVE,5,1,1
811,208,21:13:30,0,0.00,0,12.3800,1.2400,1.0600,0.3090,0,ACTIVE,5,1,1
811,209,21:14:00,0,69.00,0,12.2900,2.4700,0.7680,0.0900,1,ACTIVE,5,1,1
811,210,21:14:30,0,65.00,0,8.2100,0.8750,0.7040,0.1000,1,ACTIVE,5,1,1
811,211,21:15:00,0,22.00,0,8.1700,0.8560,0.7040,0.1000,1,ACTIVE,5,1,1
811,212,21:15:30,0,60.00,0,6.6600,1.1300,0.4670,0.0596,1,ACTIVE,5,1,1
811,213,21:16:00,0,6.00,0,12.2100,1.6000,0.9540,0.2840,0,ACTIVE,5,1,1
811,214,21:16:30,0,1.00,0,10.7100,1.4100,0.8370,0.2380,0,ACTIVE,5,1,1
811,215,21:17:00,0,1.00,0,9.6500,1.3500,0.7350,0.2140,0,ACTIVE,5,1,1
811,216,21:17:30,0,4.00,0,9.7100,1.2400,0.7680,0.2280,0,ACTIVE,5,1,1
811,217,21:18:00,0,2.00,0,9.4100,1.1100,0.7680,0.2140,0,ACTIVE,5,1,1
811,218,21:18:30,0,13.00,0,20.1900,3.5700,1.3800,0.2000,0,ACTIVE,5,1,1
811,219,21:19:00,0,0.00,0,44.7300,9.8900,2.5800,0.2190,0,ACTIVE,5,1,1
811,220,21:19:30,0,0.00,0,43.7200,9.6800,2.5300,0.1650,0,ACTIVE,5,1,1
811,221,21:20:00,0,0.00,0,43.2400,9.6800,2.4700,0.1650,0,ACTIVE,5,1,1
811,222,21:20:30,0,0.00,0,42.7700,9.6800,2.4200,0.1550,0,ACTIVE,5,1,1
811,223,21:21:00,0,0.00,0,44.1800,9.8900,2.5300,0.1610,0,ACTIVE,5,1,1
811,224,21:21:30,0,0.00,0,43.7000,9.8900,2.4700,0.1550,0,ACTIVE,5,1,1
811,225,21:22:00,0,0.00,0,42.3000,9.6800,2.3700,0.1450,0,ACTIVE,5,1,1
811,226,21:22:30,0,0.00,0,42.3000,9.6800,2.3700,0.1450,0,ACTIVE,5,1,1
811,227,21:23:00,0,0.00,0,41.8600,9.6800,2.3200,0.1450,0,ACTIVE,5,1,1
811,228,21:23:30,0,0.00,0,40.5300,9.4700,2.2200,0.1330,0,ACTIVE,5,1,1
811,229,21:24:00,0,0.00,0,40.1100,9.4700,2.1700,0.1330,0,ACTIVE,5,1,1
811,230,21:24:30,0,0.00,0,39.7000,9.4700,2.1300,0.1270,0,ACTIVE,5,1,1
811,231,21:25:00,0,0.00,0,38.8500,9.2700,2.0800,0.1270,0,ACTIVE,5,1,1
811,232,21:25:30,0,0.00,0,38.0700,9.2700,1.9900,0.1190,0,ACTIVE,5,1,1
811,233,21:26:00,0,1.00,0,42.5200,9.0700,2.5300,0.3030,0,ACTIVE,5,1,1
811,234,21:26:30,0,0.00,0,48.4700,10.3000,2.8800,0.3840,0,ACTIVE,5,1,1
811,235,21:27:00,0,0.00,0,48.4700,10.3000,2.8800,0.3840,0,ACTIVE,5,1,1
811,236,21:27:30,0,0.00,0,48.4700,10.3000,2.8800,0.3840,0,ACTIVE,5,1,1
811,237,21:28:00,0,1.00,0,44.5200,9.2700,2.7000,0.3680,0,ACTIVE,5,1,1
811,238,21:28:30,0,0.00,0,49.0300,10.3000,2.9400,0.3920,0,ACTIVE,5,1,1
811,239,21:29:00,0,0.00,0,49.6000,10.3000,3.0100,0.4010,0,ACTIVE,5,1,1
811,240,21:29:30,0,0.00,0,49.6000,10.3000,3.0100,0.4010,0,ACTIVE,5,1,1
811,241,21:30:00,0,0.00,0,50.7000,10.6000,3.0700,0.4190,0,ACTIVE,5,1,1
811,242,21:30:30,0,1.00,0,51.2100,10.8000,3.0700,0.4190,0,ACTIVE,5,1,1
811,243,21:31:00,0,0.00,0,51.2000,10.8000,3.0700,0.4100,0,ACTIVE,5,1,1
811,244,21:31:30,0,31.00,0,28.5300,6.0100,1.7100,0.2280,1,ACTIVE,5,1,1
811,245,21:32:00,0,26.00,0,12.1400,3.0100,0.6180,0.0694,1,ACTIVE,5,1,1
811,246,21:32:30,0,14.00,0,14.5800,2.7600,0.9540,0.1220,1,ACTIVE,5,1,1
811,247,21:33:00,0,126.00,0,16.7800,3.4200,1.0400,0.0939,1,ACTIVE,5,1,1
811,248,21:33:30,0,126.00,0,10.9000,2.0400,0.7200,0.0900,1,ACTIVE,5,1,1
811,249,21:34:00,0,77.00,0,27.8200,5.3900,1.7900,0.2190,1,ACTIVE,5,1,1
811,250,21:34:30,0,95.00,0,12.8000,2.0400,0.9330,0.1190,1,ACTIVE,5,1,1
811,251,21:35:00,0,77.00,0,14.4800,2.8200,0.9330,0.0694,1,ACTIVE,5,1,1
811,252,21:35:30,0,105.00,0,17.5900,3.2100,1.1800,0.1190,1,ACTIVE,5,1,1
811,253,21:36:00,0,23.00,0,15.3500,2.5800,1.0900,0.1220,1,ACTIVE,5,1,1
811,254,21:36:30,0,45.00,0,17.6200,3.0100,1.2400,0.1330,1,ACTIVE,5,1,1
811,255,21:37:00,0,91.00,0,16.1500,2.7600,1.1300,0.1140,1,ACTIVE,5,1,1
811,256,21:37:30,0,69.00,0,16.5800,3.1400,1.0900,0.1190,1,ACTIVE,5,1,1
811,257,21:38:00,0,20.00,0,15.9800,3.1400,1.0200,0.1190,1,ACTIVE,5,1,1
811,258,21:38:30,0,24.00,0,20.1600,3.8100,1.3200,0.1550,1,ACTIVE,5,1,1
811,259,21:39:00,0,53.00,0,120.2400,19.4000,8.6900,1.2400,1,ACTIVE,5,1,1
811,260,21:39:30,0,160.00,0,85.7800,8.8800,7.3100,1.9900,1,ACTIVE,5,1,1
811,261,21:40:00,0,26.00,0,14.1400,3.5700,0.7040,0.0650,1,ACTIVE,5,1,1
811,262,21:40:30,0,109.00,0,40.2100,9.4700,2.1700,0.2280,1,ACTIVE,5,1,1
811,263,21:41:00,0,36.00,0,54.7100,13.7000,2.7600,0.2770,1,ACTIVE,5,1,1
811,264,21:41:30,0,28.00,0,42.1000,10.3000,2.1700,0.2190,1,ACTIVE,5,1,1
811,265,21:42:00,0,140.00,0,16.7800,4.1600,0.8560,0.0790,1,ACTIVE,5,1,1
811,266,21:42:30,0,87.00,0,11.5900,2.5800,0.6600,0.0900,1,ACTIVE,5,1,1
811,267,21:43:00,0,25.00,0,36.1200,8.5000,1.9500,0.2380,1,ACTIVE,5,1,1
811,268,21:43:30,0,45.00,0,22.6500,5.2800,1.2400,0.1420,1,ACTIVE,5,1,1
811,269,21:44:00,0,16.00,0,8.2200,2.0400,0.4190,0.0460,1,ACTIVE,5,1,1
811,270,21:44:30,0,95.00,0,10.3900,2.4200,0.5670,0.0694,1,ACTIVE,5,1,1
811,271,21:45:00,0,84.00,0,10.7800,2.2200,0.6600,0.0861,1,ACTIVE,5,1,1
811,272,21:45:30,0,105.00,0,23.5900,4.7400,1.4700,0.2140,1,ACTIVE,5,1,1
811,273,21:46:00,0,1.00,0,10.7200,1.9500,0.7200,0.1050,1,ACTIVE,5,1,1
811,274,21:46:30,0,0.00,0,14.7400,2.2200,1.0900,0.2960,0,ACTIVE,5,1,1
811,275,21:47:00,0,0.00,0,15.3400,3.0100,0.9750,0.1450,0,ACTIVE,5,1,1
811,276,21:47:30,0,13.00,0,31.4900,6.5600,1.9100,0.2720,0,ACTIVE,5,1,1
811,277,21:48:00,0,35.00,0,44.0900,9.0700,2.7000,0.3760,1,ACTIVE,5,1,1
811,278,21:48:30,0,11.00,0,49.0400,10.3000,2.9400,0.4010,0,ACTIVE,5,1,1
811,279,21:49:00,0,0.00,0,50.7000,10.6000,3.0700,0.4190,0,ACTIVE,5,1,1
811,280,21:49:30,0,4.00,0,41.5800,8.8800,2.4700,0.2660,0,ACTIVE,5,1,1
811,281,21:50:00,0,22.00,0,13.3700,2.7600,0.8200,0.0900,1,ACTIVE,5,1,1
811,282,21:50:30,0,7.00,0,19.3700,2.5800,1.4700,0.7200,0,ACTIVE,5,1,1
811,283,21:51:00,0,11.00,0,31.7800,2.3200,2.9400,0.8200,0,ACTIVE,5,1,1
811,284,21:51:30,0,4.00,0,41.5700,6.7000,3.0100,0.4010,0,ACTIVE,5,1,1
811,285,21:52:00,0,14.00,0,44.4600,9.4700,2.6400,0.3680,0,ACTIVE,5,1,1
811,286,21:52:30,0,0.00,0,51.8000,10.8000,3.1400,0.4190,0,ACTIVE,5,1,1
811,287,21:53:00,0,0.00,0,51.8000,10.8000,3.1400,0.4190,0,ACTIVE,5,1,1
811,288,21:53:30,0,6.00,0,47.5200,9.8900,2.8800,0.4010,0,ACTIVE,5,1,1
811,289,21:54:00,0,8.00,0,47.0600,6.5600,3.5700,1.1600,0,ACTIVE,5,1,1
811,290,21:54:30,0,0.00,0,45.7200,9.0700,2.8800,0.4190,0,ACTIVE,5,1,1
811,291,21:55:00,0,22.00,0,20.1100,2.7600,1.5400,0.5200,1,ACTIVE,5,1,1
811,292,21:55:30,0,17.00,0,11.4000,2.3200,0.7040,0.1050,1,ACTIVE,5,1,1
811,293,21:56:00,0,20.00,0,43.1300,8.8800,2.6400,0.3600,1,ACTIVE,5,1,1
811,294,21:56:30,0,35.00,0,12.1100,1.9500,0.8750,0.1270,1,ACTIVE,5,1,1
811,295,21:57:00,0,36.00,0,10.3700,1.4700,0.7850,0.2280,1,ACTIVE,5,1,1
811,296,21:57:30,0,57.00,0,26.5900,5.2800,1.6700,0.2280,1,REST,5,1,1
