mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1,1,15:49:00,1,,,,,,,,EXCLUDED,5,1,1
1,2,15:49:30,1,,,,,,,,EXCLUDED,5,1,1
1,3,15:50:00,1,,,,,,,,EXCLUDED,5,1,1
1,4,15:50:30,1,,,,,,,,EXCLUDED,5,1,1
1,5,15:51:00,1,,,,,,,,EXCLUDED,5,1,1
1,6,15:51:30,1,,,,,,,,EXCLUDED,5,1,1
1,7,15:52:00,1,,,,,,,,EXCLUDED,5,1,1
1,8,15:52:30,1,,,,,,,,EXCLUDED,5,1,1
1,9,15:53:00,1,,,,,,,,EXCLUDED,5,1,1
1,10,15:53:30,1,,,,,,,,EXCLUDED,5,1,1
1,11,15:54:00,1,,,,,,,,EXCLUDED,5,1,1
1,12,15:54:30,1,,,,,,,,EXCLUDED,5,1,1
1,13,15:55:00,1,,,,,,,,EXCLUDED,5,1,1
1,14,15:55:30,1,,,,,,,,EXCLUDED,5,1,1
1,15,15:56:00,1,,,,,,,,EXCLUDED,5,1,1
1,16,15:56:30,1,,,,,,,,EXCLUDED,5,1,1
1,17,15:57:00,1,,,,,,,,EXCLUDED,5,1,1
1,18,15:57:30,1,,,,,,,,EXCLUDED,5,1,1
1,19,15:58:00,1,,,,,,,,EXCLUDED,5,1,1
1,20,15:58:30,1,,,,,,,,EXCLUDED,5,1,1
1,21,15:59:00,1,,,,,,,,EXCLUDED,5,1,1
1,22,15:59:30,1,,,,,,,,EXCLUDED,5,1,1
1,23,16:00:00,1,,,,,,,,EXCLUDED,5,1,1
1,24,16:00:30,1,,,,,,,,EXCLUDED,5,1,1
1,25,16:01:00,1,,,,,,,,EXCLUDED,5,1,1
1,26,16:01:30,1,,,,,,,,EXCLUDED,5,1,1
1,27,16:02:00,1,,,,,,,,EXCLUDED,5,1,1
1,28,16:02:30,1,,,,,,,,EXCLUDED,5,1,1
1,29,16:03:00,1,,,,,,,,EXCLUDED,5,1,1
1,30,16:03:30,1,,,,,,,,EXCLUDED,5,1,1
1,31,16:04:00,1,,,,,,,,EXCLUDED,5,1,1
1,32,16:04:30,1,,,,,,,,EXCLUDED,5,1,1
1,33,16:05:00,1,,,,,,,,EXCLUDED,5,1,1
1,34,16:05:30,1,,,,,,,,EXCLUDED,5,1,1
1,35,16:06:00,1,,,,,,,,EXCLUDED,5,1,1
1,36,16:06:30,1,,,,,,,,EXCLUDED,5,1,1
1,37,16:07:00,1,,,,,,,,EXCLUDED,5,1,1
1,38,16:07:30,1,,,,,,,,EXCLUDED,5,1,1
1,39,16:08:00,1,,,,,,,,EXCLUDED,5,1,1
1,40,16:08:30,1,,,,,,,,EXCLUDED,5,1,1
1,41,16:09:00,1,,,,,,,,EXCLUDED,5,1,1
1,42,16:09:30,1,,,,,,,,EXCLUDED,5,1,1
1,43,16:10:00,1,,,,,,,,EXCLUDED,5,1,1
1,44,16:10:30,1,,,,,,,,EXCLUDED,5,1,1
1,45,16:11:00,1,,,,,,,,EXCLUDED,5,1,1
1,46,16:11:30,1,,,,,,,,EXCLUDED,5,1,1
1,47,16:12:00,1,,,,,,,,EXCLUDED,5,1,1
1,48,16:12:30,1,,,,,,,,EXCLUDED,5,1,1
1,49,16:13:00,1,,,,,,,,EXCLUDED,5,1,1
1,50,16:13:30,1,,,,,,,,EXCLUDED,5,1,1
1,51,16:14:00,1,,,,,,,,EXCLUDED,5,1,1
1,52,16:14:30,1,,,,,,,,EXCLUDED,5,1,1
1,53,16:15:00,1,,,,,,,,EXCLUDED,5,1,1
1,54,16:15:30,1,,,,,,,,EXCLUDED,5,1,1
1,55,16:16:00,1,,,,,,,,EXCLUDED,5,1,1
1,56,16:16:30,1,,,,,,,,EXCLUDED,5,1,1
1,57,16:17:00,1,,,,,,,,EXCLUDED,5,1,1
1,58,16:17:30,1,,,,,,,,EXCLUDED,5,1,1
1,59,16:18:00,1,,,,,,,,EXCLUDED,5,1,1
1,60,16:18:30,1,,,,,,,,EXCLUDED,5,1,1
1,61,16:19:00,1,,,,,,,,EXCLUDED,5,1,1
1,62,16:19:30,1,,,,,,,,EXCLUDED,5,1,1
1,63,16:20:00,1,,,,,,,,EXCLUDED,5,1,1
1,64,16:20:30,1,,,,,,,,EXCLUDED,5,1,1
1,65,16:21:00,1,,,,,,,,EXCLUDED,5,1,1
1,66,16:21:30,1,,,,,,,,EXCLUDED,5,1,1
1,67,16:22:00,1,,,,,,,,EXCLUDED,5,1,1
1,68,16:22:30,1,,,,,,,,EXCLUDED,5,1,1
1,69,16:23:00,1,,,,,,,,EXCLUDED,5,1,1
1,70,16:23:30,1,,,,,,,,EXCLUDED,5,1,1
1,71,16:24:00,1,,,,,,,,EXCLUDED,5,1,1
1,72,16:24:30,1,,,,,,,,EXCLUDED,5,1,1
1,73,16:25:00,1,,,,,,,,EXCLUDED,5,1,1
1,74,16:25:30,1,,,,,,,,EXCLUDED,5,1,1
1,75,16:26:00,1,,,,,,,,EXCLUDED,5,1,1
1,76,16:26:30,1,,,,,,,,EXCLUDED,5,1,1
1,77,16:27:00,1,,,,,,,,EXCLUDED,5,1,1
