mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,1,18:30:00,0,34.00,0,153.4700,11.0000,14.0000,6.0100,1,ACTIVE,5,1,1
4778,2,18:30:30,0,9.00,0,7.2500,0.6460,0.6320,0.2600,1,ACTIVE,5,1,1
4778,3,18:31:00,0,34.00,0,20.6100,2.8800,1.5700,0.4570,1,ACTIVE,5,1,1
4778,4,18:31:30,0,26.00,0,38.8300,3.7300,3.3500,1.1300,1,ACTIVE,5,1,1
4778,5,18:32:00,0,66.00,0,124.8600,8.3200,11.5000,5.1700,1,ACTIVE,5,1,1
4778,6,18:32:30,0,11.00,0,67.7800,3.1400,6.5600,3.1400,1,ACTIVE,5,1,1
4778,7,18:33:00,0,1.00,0,8.7100,0.6460,0.8020,0.2330,0,ACTIVE,5,1,1
4778,8,18:33:30,0,4.00,0,23.9100,0.4570,2.4700,1.1300,0,ACTIVE,5,1,1
4778,9,18:34:00,0,0.00,0,16.5900,0.4980,1.6700,0.7510,0,ACTIVE,5,1,1
4778,10,18:34:30,0,11.00,0,8.6000,0.2050,0.8750,0.4470,0,ACTIVE,5,1,1
4778,11,18:35:00,0,0.00,0,16.4400,0.3600,1.6700,0.8940,0,ACTIVE,5,1,1
4778,12,18:35:30,0,28.00,0,34.4600,1.3500,3.4200,1.3800,1,ACTIVE,5,1,1
4778,13,18:36:00,0,54.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,5,1,1
4778,14,18:36:30,0,0.00,0,15.2700,1.6000,1.3200,0.1550,0,ACTIVE,5,1,1
4778,15,18:37:00,0,0.00,0,14.4600,1.5700,1.2400,0.1480,0,ACTIVE,5,1,1
4778,16,18:37:30,0,0.00,0,8.9400,1.0200,0.7510,0.1020,0,ACTIVE,5,1,1
4778,17,18:38:00,0,89.00,0,8.4400,0.8020,0.7350,0.2090,1,ACTIVE,5,1,1
4778,18,18:38:30,0,39.00,0,9.6800,0.7510,0.8750,0.3300,1,ACTIVE,5,1,1
