mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2694,1,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
2694,2,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
2694,3,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
2694,4,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
2694,5,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
2694,6,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
2694,7,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
2694,8,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
2694,9,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
2694,10,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
2694,11,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
2694,12,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
2694,13,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
2694,14,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
2694,15,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
2694,16,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
2694,17,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
2694,18,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
2694,19,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
2694,20,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
2694,21,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
2694,22,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
2694,23,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
2694,24,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
2694,25,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
2694,26,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
2694,27,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
2694,28,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
2694,29,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
2694,30,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
2694,31,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
2694,32,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
2694,33,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
2694,34,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
2694,35,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
2694,36,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
2694,37,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
2694,38,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
2694,39,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
2694,40,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
2694,41,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
2694,42,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
2694,43,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
2694,44,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
2694,45,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
2694,46,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
2694,47,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
2694,48,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
2694,49,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
2694,50,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
2694,51,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
2694,52,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
2694,53,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
2694,54,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
2694,55,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
2694,56,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
2694,57,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
2694,58,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
2694,59,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
2694,60,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
2694,61,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
2694,62,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
2694,63,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
2694,64,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
2694,65,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
2694,66,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
2694,67,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
2694,68,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
2694,69,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
2694,70,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
2694,71,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
2694,72,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
2694,73,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
2694,74,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
2694,75,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
2694,76,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
2694,77,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
2694,78,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
2694,79,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
2694,80,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
2694,81,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
2694,82,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
2694,83,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
2694,84,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
2694,85,18:42:00,1,,,,,,,,EXCLUDED,5,1,1
2694,86,18:42:30,1,,,,,,,,EXCLUDED,5,1,1
2694,87,18:43:00,1,,,,,,,,EXCLUDED,5,1,1
2694,88,18:43:30,1,,,,,,,,EXCLUDED,5,1,1
2694,89,18:44:00,1,,,,,,,,EXCLUDED,5,1,1
2694,90,18:44:30,1,,,,,,,,EXCLUDED,5,1,1
2694,91,18:45:00,1,,,,,,,,EXCLUDED,5,1,1
2694,92,18:45:30,1,,,,,,,,EXCLUDED,5,1,1
2694,93,18:46:00,1,,,,,,,,EXCLUDED,5,1,1
2694,94,18:46:30,1,,,,,,,,EXCLUDED,5,1,1
2694,95,18:47:00,1,,,,,,,,EXCLUDED,5,1,1
2694,96,18:47:30,1,,,,,,,,EXCLUDED,5,1,1
2694,97,18:48:00,1,,,,,,,,EXCLUDED,5,1,1
2694,98,18:48:30,1,,,,,,,,EXCLUDED,5,1,1
2694,99,18:49:00,1,,,,,,,,EXCLUDED,5,1,1
2694,100,18:49:30,1,,,,,,,,EXCLUDED,5,1,1
2694,101,18:50:00,1,,,,,,,,EXCLUDED,5,1,1
2694,102,18:50:30,1,,,,,,,,EXCLUDED,5,1,1
2694,103,18:51:00,1,,,,,,,,EXCLUDED,5,1,1
2694,104,18:51:30,1,,,,,,,,EXCLUDED,5,1,1
2694,105,18:52:00,1,,,,,,,,EXCLUDED,5,1,1
2694,106,18:52:30,1,,,,,,,,EXCLUDED,5,1,1
2694,107,18:53:00,1,,,,,,,,EXCLUDED,5,1,1
2694,108,18:53:30,1,,,,,,,,EXCLUDED,5,1,1
2694,109,18:54:00,1,,,,,,,,EXCLUDED,5,1,1
2694,110,18:54:30,1,,,,,,,,EXCLUDED,5,1,1
2694,111,18:55:00,1,,,,,,,,EXCLUDED,5,1,1
2694,112,18:55:30,1,,,,,,,,EXCLUDED,5,1,1
2694,113,18:56:00,1,,,,,,,,EXCLUDED,5,1,1
2694,114,18:56:30,1,,,,,,,,EXCLUDED,5,1,1
2694,115,18:57:00,1,,,,,,,,EXCLUDED,5,1,1
2694,116,18:57:30,1,,,,,,,,EXCLUDED,5,1,1
2694,117,18:58:00,1,,,,,,,,EXCLUDED,5,1,1
2694,118,18:58:30,1,,,,,,,,EXCLUDED,5,1,1
2694,119,18:59:00,1,,,,,,,,EXCLUDED,5,1,1
2694,120,18:59:30,1,,,,,,,,EXCLUDED,5,1,1
2694,121,19:00:00,1,,,,,,,1,EXCLUDED,5,1,1
2694,122,19:00:30,1,,,,,,,1,EXCLUDED,5,1,1
2694,123,19:01:00,1,,,,,,,1,EXCLUDED,5,1,1
2694,124,19:01:30,1,,,,,,,1,EXCLUDED,5,1,1
2694,125,19:02:00,0,100.00,0,37.5400,3.8100,3.2100,0.9330,1,ACTIVE,5,1,1
2694,126,19:02:30,0,35.00,0,49.1400,5.1700,4.1600,1.1800,1,ACTIVE,5,1,1
2694,127,19:03:00,0,24.00,0,47.5200,5.1700,3.9800,1.1100,1,ACTIVE,5,1,1
2694,128,19:03:30,0,18.00,0,45.7200,5.0600,3.8100,1.0400,1,ACTIVE,5,1,1
2694,129,19:04:00,0,2.00,0,30.2800,4.1600,2.3700,0.3090,0,ACTIVE,5,1,1
2694,130,19:04:30,0,15.00,0,32.5600,4.5400,2.5300,0.3600,1,ACTIVE,5,1,1
2694,131,19:05:00,0,0.00,0,26.5900,3.6500,2.0800,0.2720,0,ACTIVE,5,1,1
2694,132,19:05:30,0,44.00,1,47.3300,5.0600,3.9800,1.1600,1,ACTIVE,5,1,1
2694,133,19:06:00,0,35.00,0,51.3200,5.3900,4.3400,1.2400,1,ACTIVE,5,1,1
2694,134,19:06:30,0,0.00,0,49.6500,5.3900,4.1600,1.1800,0,ACTIVE,5,1,1
2694,135,19:07:00,0,30.00,0,49.1400,5.1700,4.1600,1.1800,1,ACTIVE,5,1,1
2694,136,19:07:30,0,13.00,0,47.5400,5.1700,3.9800,1.1300,0,ACTIVE,5,1,1
2694,137,19:08:00,0,4.00,0,45.7900,5.0600,3.8100,1.1100,0,ACTIVE,5,1,1
2694,138,19:08:30,0,1.00,0,43.6000,4.7400,3.6500,1.0400,0,ACTIVE,5,1,1
2694,139,19:09:00,0,10.00,0,43.6000,4.7400,3.6500,1.0400,1,ACTIVE,5,1,1
2694,140,19:09:30,0,28.00,0,44.3000,4.7400,3.7300,1.0400,1,ACTIVE,5,1,1
2694,141,19:10:00,0,89.00,0,30.2000,2.8200,2.6400,0.7850,1,ACTIVE,5,1,1
2694,142,19:10:30,0,44.00,0,26.1900,2.3200,2.3200,0.7040,1,ACTIVE,5,1,1
2694,143,19:11:00,0,29.00,0,35.7100,3.0100,3.2100,0.8940,1,ACTIVE,5,1,1
2694,144,19:11:30,0,12.00,0,41.0500,4.5400,3.4200,0.9540,1,ACTIVE,5,1,1
2694,145,19:12:00,0,13.00,0,37.2300,3.9800,3.1400,0.8560,1,ACTIVE,5,1,1
2694,146,19:12:30,0,26.00,0,24.4100,3.3500,1.9100,0.2720,1,ACTIVE,5,1,1
2694,147,19:13:00,0,100.00,0,32.8900,3.3500,2.8200,0.7510,1,ACTIVE,5,1,1
2694,148,19:13:30,0,152.00,0,26.8900,2.6400,2.3200,0.6890,1,ACTIVE,5,1,1
2694,149,19:14:00,0,215.00,0,41.1500,3.2800,3.7300,1.1100,1,ACTIVE,5,1,1
2694,150,19:14:30,0,18.00,0,51.3800,5.3900,4.3400,1.2900,1,ACTIVE,5,1,1
2694,151,19:15:00,0,128.00,0,45.4600,4.5400,3.9000,1.1800,1,ACTIVE,5,1,1
2694,152,19:15:30,0,73.00,0,42.8900,3.3500,3.9000,1.2400,1,ACTIVE,5,1,1
2694,153,19:16:00,0,107.00,0,42.5500,3.5700,3.8100,1.1300,1,ACTIVE,5,1,1
2694,154,19:16:30,0,138.00,0,29.6200,1.7900,2.8200,0.9130,1,ACTIVE,5,1,1
2694,155,19:17:00,0,82.00,0,33.9000,2.7000,3.0700,0.9540,1,ACTIVE,5,1,1
2694,156,19:17:30,0,194.00,0,34.1200,2.5300,3.1400,0.9540,1,ACTIVE,5,1,1
2694,157,19:18:00,0,44.00,0,24.0800,2.1300,2.1300,0.7040,1,ACTIVE,5,1,1
2694,158,19:18:30,0,262.00,0,40.9700,4.1600,3.5000,1.0400,1,ACTIVE,5,1,1
2694,159,19:19:00,0,115.00,0,37.6200,3.2800,3.3500,0.9540,1,ACTIVE,5,1,1
2694,160,19:19:30,0,200.00,0,25.0100,2.1700,2.2200,0.7040,1,ACTIVE,5,1,1
2694,161,19:20:00,0,89.00,0,35.5200,2.8800,3.2100,0.9750,1,ACTIVE,5,1,1
2694,162,19:20:30,0,73.00,0,30.5000,2.4700,2.7600,0.8200,1,ACTIVE,5,1,1
2694,163,19:21:00,0,73.00,0,27.1500,2.5300,2.3700,0.7510,1,ACTIVE,5,1,1
2694,164,19:21:30,0,100.00,0,76.4400,3.3500,7.4700,3.3500,1,ACTIVE,5,1,1
2694,165,19:22:00,0,30.00,0,62.0000,5.8800,5.3900,1.6000,1,ACTIVE,5,1,1
2694,166,19:22:30,0,148.00,0,45.7800,4.3400,3.9800,1.1800,1,ACTIVE,5,1,1
2694,167,19:23:00,0,37.00,0,41.6400,4.1600,3.5700,1.0400,1,ACTIVE,5,1,1
2694,168,19:23:30,0,176.00,0,41.2800,3.3500,3.7300,1.0900,1,ACTIVE,5,1,1
2694,169,19:24:00,0,111.00,0,42.5200,3.5700,3.8100,1.1100,1,ACTIVE,5,1,1
2694,170,19:24:30,0,152.00,0,41.0200,3.2100,3.7300,1.1300,1,ACTIVE,5,1,1
2694,171,19:25:00,0,169.00,0,34.0900,3.0700,3.0100,0.8940,1,ACTIVE,5,1,1
2694,172,19:25:30,0,118.00,0,20.2100,2.8200,1.5400,0.4870,1,ACTIVE,5,1,1
2694,173,19:26:00,0,104.00,0,12.0400,0.9540,1.0900,0.3840,1,ACTIVE,5,1,1
2694,174,19:26:30,0,215.00,0,9.6500,0.7680,0.8750,0.2660,1,ACTIVE,5,1,1
2694,175,19:27:00,0,262.00,0,83.0600,4.6400,7.8000,4.1600,1,ACTIVE,5,1,1
2694,176,19:27:30,0,13.00,0,133.2600,7.3100,12.6000,6.5600,1,ACTIVE,5,1,1
2694,177,19:28:00,0,133.00,0,80.4000,4.3400,7.6300,3.6500,1,ACTIVE,5,1,1
2694,178,19:28:30,0,15.00,0,67.8600,2.6400,6.7000,3.0700,1,ACTIVE,5,1,1
2694,179,19:29:00,0,46.00,0,105.2900,5.8800,9.8900,5.1700,1,ACTIVE,5,1,1
2694,180,19:29:30,0,11.00,0,71.5100,4.5400,6.5600,3.7300,1,ACTIVE,5,1,1
2694,181,19:30:00,0,54.00,0,55.2700,2.7000,5.2800,2.8200,1,ACTIVE,5,1,1
2694,182,19:30:30,0,37.00,0,127.1100,6.7000,12.0000,6.4200,1,ACTIVE,5,1,1
2694,183,19:31:00,0,78.00,0,155.7300,8.8800,14.6000,7.4700,1,ACTIVE,5,1,1
2694,184,19:31:30,0,0.00,0,234.4800,15.3000,21.6000,10.8000,0,ACTIVE,5,1,1
2694,185,19:32:00,0,20.00,0,209.1300,13.1000,19.4000,9.6800,1,ACTIVE,5,1,1
2694,186,19:32:30,0,0.00,0,133.4200,7.3100,12.6000,6.7000,1,ACTIVE,5,1,1
2694,187,19:33:00,0,82.00,0,121.7200,6.4200,11.5000,6.1400,1,ACTIVE,5,1,1
2694,188,19:33:30,0,123.00,0,6.1100,0.4570,0.5550,0.2230,1,ACTIVE,5,1,1
2694,189,19:34:00,0,207.00,0,18.2900,1.0200,1.7500,0.6600,1,ACTIVE,5,1,1
2694,190,19:34:30,0,207.00,0,12.6700,0.8370,1.1800,0.4100,1,ACTIVE,5,1,1
2694,191,19:35:00,0,46.00,0,20.9200,1.1800,1.9900,0.7850,1,ACTIVE,5,1,1
2694,192,19:35:30,0,78.00,0,10.5600,0.7510,0.9750,0.3300,1,ACTIVE,5,1,1
