mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
609,1,15:00:00,0,103.00,0,418.3000,3.2100,15.3000,255.0000,1,ACTIVE,6,1,1
609,2,15:00:30,0,137.00,0,5.6600,1.4700,0.2660,0.0756,1,ACTIVE,6,1,1
609,3,15:01:00,0,151.00,0,208.1900,28.6000,16.3000,2.1700,1,ACTIVE,6,1,1
609,4,15:01:30,0,157.00,0,25.9600,4.6400,1.7100,0.6600,1,ACTIVE,6,1,1
609,5,15:02:00,0,151.00,0,13.7700,2.4700,0.9130,0.2840,1,ACTIVE,6,1,1
609,6,15:02:30,0,214.00,0,1178.500,130.0000,100.0000,9.8900,1,ACTIVE,6,1,1
609,7,15:03:00,0,261.00,0,5649.890,532.0000,488.0000,180.0000,1,ACTIVE,6,1,1
609,8,15:03:30,0,548.00,0,1524.220,90.1000,145.0000,49.1000,1,ACTIVE,6,1,1
609,9,15:04:00,0,200.00,0,38.6700,4.8400,3.1400,0.4370,1,ACTIVE,6,1,1
609,10,15:04:30,0,52.00,0,40.2700,3.9000,3.5000,0.9330,1,ACTIVE,6,1,1
609,11,15:05:00,0,7.00,0,36.4700,4.6400,2.9400,0.4190,1,ACTIVE,6,1,1
609,12,15:05:30,0,93.00,0,30.3700,3.9800,2.4200,0.3370,1,ACTIVE,6,1,1
609,13,15:06:00,0,82.00,0,24.5600,2.2200,2.1700,0.5790,1,ACTIVE,6,1,1
609,14,15:06:30,0,269.00,0,24.0500,2.1700,2.1300,0.5790,1,ACTIVE,6,1,1
609,15,15:07:00,0,297.00,0,14.7500,1.3500,1.3200,0.1920,1,ACTIVE,6,1,1
609,16,15:07:30,0,47.00,1,20.7200,2.4700,1.7100,0.2440,1,ACTIVE,6,1,1
609,17,15:08:00,0,96.00,0,23.0900,2.7600,1.9100,0.2720,1,ACTIVE,6,1,1
609,18,15:08:30,0,1.00,0,23.2300,2.8200,1.9100,0.2770,1,ACTIVE,6,1,1
609,19,15:09:00,0,411.00,0,16.5800,1.5700,1.4700,0.2140,1,ACTIVE,6,1,1
609,20,15:09:30,0,86.00,0,22.3700,2.7600,1.8300,0.2600,1,ACTIVE,6,1,1
609,21,15:10:00,0,187.00,0,21.2000,1.9500,1.8700,0.4980,1,ACTIVE,6,1,1
609,22,15:10:30,0,181.00,0,16.1800,1.2900,1.4700,0.4100,1,ACTIVE,6,1,1
609,23,15:11:00,0,193.00,0,125.7200,3.9800,12.8000,4.1600,1,ACTIVE,6,1,1
609,24,15:11:30,0,362.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,25,15:12:00,0,181.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,26,15:12:30,0,221.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,27,15:13:00,0,142.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,28,15:13:30,0,244.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,29,15:14:00,0,438.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
