mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1418,33,22:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,34,22:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,35,22:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,36,22:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,37,22:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,38,22:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,39,22:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,40,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,41,22:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,42,22:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,43,22:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,44,22:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,45,22:22:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,46,22:22:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,47,22:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,48,22:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,49,22:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,50,22:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,51,22:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,52,22:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,53,22:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,54,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,55,22:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,56,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,57,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,58,22:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,59,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,60,22:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,61,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,62,22:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,63,22:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,64,22:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,65,22:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,66,22:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,67,22:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,68,22:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,69,22:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,70,22:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,71,22:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,72,22:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,73,22:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,74,22:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,75,22:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,76,22:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,77,22:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,78,22:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,79,22:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,80,22:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,81,22:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,82,22:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,83,22:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,84,22:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,85,22:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,86,22:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,87,22:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,88,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,89,22:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,90,22:44:30,0,74.00,1,0.5000,0.0256,0.0501,0.0070,1,REST-S,3,1,1
1418,91,22:45:00,0,122.00,0,0.2400,0.0085,0.0251,0.0023,1,REST-S,3,1,1
1418,92,22:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,93,22:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,94,22:46:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,95,22:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,96,22:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,97,22:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,98,22:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,99,22:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,100,22:49:30,0,42.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,101,22:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,102,22:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,103,22:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,104,22:51:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,105,22:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,106,22:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,107,22:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,108,22:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,109,22:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,110,22:54:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,111,22:55:00,0,168.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,112,22:55:30,0,113.00,0,0.4100,0.0861,0.0251,0.0023,1,REST-S,3,1,1
1418,113,22:56:00,0,0.00,0,0.3900,0.0773,0.0251,0.0023,1,REST-S,3,1,1
1418,114,22:56:30,0,219.00,0,0.5600,0.1550,0.0251,0.0023,1,REST-S,3,1,1
1418,115,22:57:00,0,212.00,0,0.3300,0.0470,0.0251,0.0023,1,REST-S,3,1,1
1418,116,22:57:30,0,276.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,117,22:58:00,0,61.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,118,22:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,119,22:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,120,22:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,121,23:00:00,0,10.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,122,23:00:30,0,95.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,123,23:01:00,0,219.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,124,23:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,125,23:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,126,23:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,127,23:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,128,23:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,129,23:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,130,23:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,131,23:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,132,23:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,133,23:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,134,23:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,135,23:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,136,23:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,137,23:08:00,0,28.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,138,23:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,139,23:09:00,0,28.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,1,1
1418,140,23:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,141,23:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,142,23:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,143,23:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,144,23:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,145,23:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,146,23:12:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,147,23:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,148,23:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,149,23:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,150,23:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,151,23:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,152,23:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,153,23:16:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,154,23:16:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,155,23:17:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,156,23:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,157,23:18:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,158,23:18:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,159,23:19:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,160,23:19:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,161,23:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,162,23:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,163,23:21:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,164,23:21:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,165,23:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,166,23:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,167,23:23:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,168,23:23:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,169,23:24:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,170,23:24:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,171,23:25:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,172,23:25:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,173,23:26:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,174,23:26:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,175,23:27:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,176,23:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,177,23:28:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,178,23:28:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,179,23:29:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,180,23:29:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,181,23:30:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,182,23:30:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,183,23:31:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,184,23:31:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,185,23:32:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,186,23:32:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,187,23:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,188,23:33:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,189,23:34:00,0,1.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,190,23:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,191,23:35:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,192,23:35:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,193,23:36:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,194,23:36:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,195,23:37:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,196,23:37:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,197,23:38:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,198,23:38:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,199,23:39:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,200,23:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,201,23:40:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,202,23:40:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,203,23:41:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,204,23:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,205,23:42:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,206,23:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,207,23:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,208,23:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,209,23:44:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,210,23:44:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,211,23:45:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,212,23:45:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,213,23:46:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,214,23:46:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,215,23:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,216,23:47:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,217,23:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,218,23:48:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,219,23:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,220,23:49:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,221,23:50:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,222,23:50:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,223,23:51:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,224,23:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,225,23:52:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,226,23:52:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,227,23:53:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,228,23:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,229,23:54:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,230,23:54:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,231,23:55:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,3,1,1
1418,232,23:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,233,23:56:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,234,23:56:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,235,23:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,236,23:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,1,1
1418,237,23:58:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,238,23:58:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,239,23:59:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,3,1,1
1418,240,23:59:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,1,1
1418,241,0:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,242,0:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,243,0:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,244,0:01:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,4,2,1
1418,245,0:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,246,0:02:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,247,0:03:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,248,0:03:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,249,0:04:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,250,0:04:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,4,2,1
1418,251,0:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,252,0:05:30,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,4,2,1
1418,253,0:06:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,254,0:06:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,255,0:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,256,0:07:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,257,0:08:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,258,0:08:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,259,0:09:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,4,2,1
1418,260,0:09:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,261,0:10:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,262,0:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
1418,263,0:11:00,0,0.00,0,0.2400,0.0085,0.0251,0.0000,0,REST-S,4,2,1
1418,264,0:11:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,4,2,1
1418,265,0:12:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,4,2,1
1418,266,0:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,1
