mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3040,50,18:24:30,0,39.00,0,11.6300,2.4200,0.7040,0.1000,1,ACTIVE,6,1,1
3040,51,18:25:00,0,0.00,0,12.3600,2.7000,0.7200,0.0861,0,ACTIVE,6,1,1
3040,52,18:25:30,0,0.00,0,10.1200,1.8700,0.6740,0.0807,0,ACTIVE,6,1,1
3040,53,18:26:00,0,7.00,0,11.1400,1.6000,0.8370,0.2380,0,ACTIVE,6,1,1
3040,54,18:26:30,0,6.00,0,7.8400,0.7680,0.6740,0.2140,1,ACTIVE,6,1,1
3040,55,18:27:00,0,82.00,0,7.3500,0.7200,0.6320,0.2050,1,ACTIVE,6,1,1
3040,56,18:27:30,0,33.00,0,10.7800,1.4400,0.8370,0.2380,1,ACTIVE,6,1,1
3040,57,18:28:00,0,82.00,0,10.2000,2.1700,0.6050,0.0900,1,ACTIVE,6,1,1
3040,58,18:28:30,0,39.00,0,11.0000,2.3200,0.6600,0.0900,1,ACTIVE,6,1,1
3040,59,18:29:00,0,35.00,0,12.3700,2.6400,0.7350,0.0900,1,ACTIVE,6,1,1
3040,60,18:29:30,0,21.00,0,8.3300,1.4400,0.5790,0.0679,1,ACTIVE,6,1,1
3040,61,18:30:00,0,22.00,0,10.5100,2.5300,0.5550,0.0535,1,ACTIVE,6,1,1
3040,62,18:30:30,0,0.00,0,11.1900,2.6400,0.6050,0.0535,0,ACTIVE,6,1,1
3040,63,18:31:00,0,27.00,0,5.4600,1.5700,0.2230,0.0347,1,ACTIVE,6,1,1
3040,64,18:31:30,0,54.00,0,6.7400,1.6400,0.3520,0.0298,1,ACTIVE,6,1,1
3040,65,18:32:00,0,61.00,0,8.1100,1.9500,0.4280,0.0535,1,ACTIVE,6,1,1
3040,66,18:32:30,0,33.00,1,7.4300,1.6400,0.4280,0.0535,1,ACTIVE,6,1,1
3040,67,18:33:00,0,56.00,0,6.1700,1.4100,0.3370,0.0981,1,ACTIVE,6,1,1
3040,68,18:33:30,0,20.00,0,6.1700,0.7850,0.4870,0.1580,1,ACTIVE,6,1,1
3040,69,18:34:00,0,9.00,0,3.1700,0.4190,0.2440,0.0981,1,ACTIVE,6,1,1
3040,70,18:34:30,0,10.00,0,5.8100,0.6050,0.4870,0.1920,0,ACTIVE,6,1,1
3040,71,18:35:00,0,0.00,0,9.9700,1.0600,0.8370,0.2660,0,ACTIVE,6,1,1
3040,72,18:35:30,0,18.00,0,6.4800,0.9130,0.4870,0.1800,1,ACTIVE,6,1,1
3040,73,18:36:00,0,78.00,0,6.7500,1.7500,0.3160,0.1120,1,ACTIVE,6,1,1
3040,74,18:36:30,0,82.00,0,10.6200,1.6400,0.7680,0.2490,1,ACTIVE,6,1,1
3040,75,18:37:00,0,0.00,0,4.7500,0.4190,0.4190,0.1450,1,ACTIVE,6,1,1
3040,76,18:37:30,0,49.00,0,8.0700,0.6890,0.7200,0.2280,1,ACTIVE,6,1,1
3040,77,18:38:00,0,33.00,0,4.0500,0.3030,0.3680,0.1450,1,ACTIVE,6,1,1
3040,78,18:38:30,0,78.00,0,11.8200,1.4400,0.9540,0.2660,1,ACTIVE,6,1,1
3040,79,18:39:00,0,115.00,0,2.5400,0.2000,0.2280,0.0880,1,ACTIVE,6,1,1
3040,80,18:39:30,0,6.00,0,0.9200,0.1190,0.0694,0.0412,1,ACTIVE,6,1,1
3040,81,18:40:00,0,16.00,0,1.2900,0.1360,0.1050,0.0650,1,ACTIVE,6,1,1
3040,82,18:40:30,0,12.00,0,1.2900,0.1450,0.1050,0.0523,1,ACTIVE,6,1,1
3040,83,18:41:00,0,11.00,0,1.2900,0.1450,0.1050,0.0523,1,ACTIVE,6,1,1
3040,84,18:41:30,0,7.00,0,4.5300,0.3030,0.4190,0.1800,0,ACTIVE,6,1,1
3040,85,18:42:00,0,22.00,0,1.6700,0.1720,0.1390,0.0650,1,ACTIVE,6,1,1
3040,86,18:42:30,0,17.00,0,1.3800,0.1840,0.1050,0.0523,1,ACTIVE,6,1,1
3040,87,18:43:00,0,66.00,0,7.7400,1.5400,0.4870,0.0724,1,ACTIVE,6,1,1
3040,88,18:43:30,0,93.00,0,6.6400,1.6700,0.3300,0.0480,1,ACTIVE,6,1,1
3040,89,18:44:00,0,49.00,0,12.5200,1.7100,0.9540,0.3520,1,ACTIVE,6,1,1
3040,90,18:44:30,0,82.00,0,16.4200,1.8300,1.3500,0.5200,1,ACTIVE,6,1,1
3040,91,18:45:00,0,207.00,0,152.7500,9.0700,14.3000,6.8500,1,ACTIVE,6,1,1
3040,92,18:45:30,0,157.00,0,276.0800,11.5000,26.8000,14.6000,1,ACTIVE,6,1,1
3040,93,18:46:00,0,93.00,0,15.2600,1.6700,1.2600,0.4470,1,ACTIVE,6,1,1
3040,94,18:46:30,0,0.00,0,19.4000,1.1600,1.8300,0.7680,1,ACTIVE,6,1,1
3040,95,18:47:00,0,59.00,0,6.2100,0.3840,0.5790,0.2660,1,ACTIVE,6,1,1
3040,96,18:47:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,6,1,1
3040,97,18:48:00,0,56.00,0,1.0000,0.1610,0.0694,0.0292,1,ACTIVE,6,1,1
3040,98,18:48:30,0,30.00,0,4.3200,0.7850,0.2900,0.0440,1,ACTIVE,6,1,1
3040,99,18:49:00,0,35.00,0,4.6000,0.9130,0.2900,0.0440,1,ACTIVE,6,1,1
3040,100,18:49:30,0,7.00,0,4.7300,0.9750,0.2900,0.0395,1,ACTIVE,6,1,1
3040,101,18:50:00,0,37.00,0,4.9000,0.9960,0.3030,0.0440,1,ACTIVE,6,1,1
3040,102,18:50:30,0,7.00,0,4.6700,0.8940,0.3030,0.0440,1,ACTIVE,6,1,1
3040,103,18:51:00,0,29.00,0,4.0900,0.8020,0.2600,0.0395,1,ACTIVE,6,1,1
3040,104,18:51:30,0,71.00,0,0.9300,0.1330,0.0694,0.0292,1,ACTIVE,6,1,1
3040,105,18:52:00,0,11.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,6,1,1
3040,106,18:52:30,0,22.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,6,1,1
3040,107,18:53:00,0,61.00,0,0.1400,0.0470,0.0012,0.0215,1,ACTIVE,6,1,1
3040,108,18:53:30,0,71.00,0,15.7300,3.2800,0.9540,0.1240,1,ACTIVE,6,1,1
3040,109,18:54:00,0,22.00,0,2.8900,0.3680,0.2280,0.0756,1,ACTIVE,6,1,1
3040,110,18:54:30,0,29.00,0,8.2100,1.9900,0.4190,0.1330,1,ACTIVE,6,1,1
3040,111,18:55:00,0,82.00,0,11.9300,1.9500,0.8560,0.1140,1,ACTIVE,6,1,1
3040,112,18:55:30,0,68.00,0,12.2600,1.9500,0.8750,0.2660,1,ACTIVE,6,1,1
3040,113,18:56:00,0,0.00,0,6.3500,1.1800,0.4190,0.0622,0,ACTIVE,6,1,1
3040,114,18:56:30,0,38.00,0,8.8400,1.4100,0.6320,0.1800,1,ACTIVE,6,1,1
3040,115,18:57:00,0,0.00,0,9.4400,1.5000,0.6740,0.1920,0,ACTIVE,6,1,1
3040,116,18:57:30,0,0.00,0,7.7100,1.1100,0.5790,0.1690,0,ACTIVE,6,1,1
3040,117,18:58:00,0,4.00,0,5.9200,0.8020,0.4570,0.1330,0,ACTIVE,6,1,1
3040,118,18:58:30,0,2.00,0,4.2800,0.7680,0.2900,0.0440,0,ACTIVE,6,1,1
3040,119,18:59:00,0,32.00,0,5.0700,0.6460,0.4010,0.1220,1,ACTIVE,6,1,1
3040,120,18:59:30,0,29.00,0,5.7500,0.7200,0.4570,0.1450,1,ACTIVE,6,1,1
3040,121,19:00:00,0,37.00,0,5.8400,0.7680,0.4570,0.1330,1,ACTIVE,6,1,1
3040,122,19:00:30,0,59.00,0,5.1400,0.6740,0.4010,0.1220,1,ACTIVE,6,1,1
3040,123,19:01:00,0,41.00,0,4.7400,0.6320,0.3680,0.1120,1,ACTIVE,6,1,1
3040,124,19:01:30,0,44.00,0,4.4600,0.6320,0.3370,0.0981,1,ACTIVE,6,1,1
3040,125,19:02:00,0,0.00,0,4.4300,0.6180,0.3370,0.0981,1,ACTIVE,6,1,1
3040,126,19:02:30,0,107.00,0,3.6100,0.4870,0.2770,0.0981,1,ACTIVE,6,1,1
3040,127,19:03:00,0,0.00,0,2.4400,0.4370,0.1650,0.0256,1,ACTIVE,6,1,1
3040,128,19:03:30,0,61.00,0,3.2700,0.4770,0.2440,0.0756,1,ACTIVE,6,1,1
3040,129,19:04:00,0,68.00,0,7.4600,1.9900,0.3370,0.0981,1,ACTIVE,6,1,1
3040,130,19:04:30,0,0.00,0,3.9500,0.4870,0.3160,0.0981,0,ACTIVE,6,1,1
3040,131,19:05:00,0,34.00,0,4.2600,0.5430,0.3370,0.0981,1,ACTIVE,6,1,1
3040,132,19:05:30,0,1.00,0,3.2700,0.4770,0.2440,0.0756,0,ACTIVE,6,1,1
3040,133,19:06:00,0,0.00,0,2.8900,0.4980,0.2000,0.0298,0,ACTIVE,6,1,1
3040,134,19:06:30,0,0.00,0,3.7500,0.5550,0.2770,0.0880,0,ACTIVE,6,1,1
3040,135,19:07:00,0,0.00,0,3.7500,0.5550,0.2770,0.0880,0,ACTIVE,6,1,1
3040,136,19:07:30,0,0.00,0,3.0100,0.5550,0.2000,0.0298,0,ACTIVE,6,1,1
3040,137,19:08:00,0,0.00,0,3.3700,0.5200,0.2440,0.0756,0,ACTIVE,6,1,1
3040,138,19:08:30,0,24.00,0,3.5800,0.4770,0.2770,0.0880,1,ACTIVE,6,1,1
3040,139,19:09:00,0,0.00,0,2.3600,0.4010,0.1650,0.0256,0,ACTIVE,6,1,1
3040,140,19:09:30,0,0.00,0,2.9700,0.4010,0.2280,0.0756,0,ACTIVE,6,1,1
3040,141,19:10:00,0,0.00,0,2.3600,0.4010,0.1650,0.0256,0,ACTIVE,6,1,1
3040,142,19:10:30,0,0.00,0,2.3400,0.3920,0.1650,0.0256,0,ACTIVE,6,1,1
3040,143,19:11:00,0,37.00,0,4.3700,0.5920,0.3370,0.0981,1,ACTIVE,6,1,1
3040,144,19:11:30,0,56.00,0,4.5500,0.6740,0.3370,0.0981,1,ACTIVE,6,1,1
3040,145,19:12:00,0,46.00,0,3.2800,0.5790,0.2230,0.0347,1,ACTIVE,6,1,1
3040,146,19:12:30,0,5.00,0,3.0100,0.5550,0.2000,0.0298,1,ACTIVE,6,1,1
3040,147,19:13:00,0,28.00,0,3.3700,0.5200,0.2440,0.0756,1,ACTIVE,6,1,1
3040,148,19:13:30,0,1.00,0,2.6400,0.4010,0.1920,0.0650,0,ACTIVE,6,1,1
3040,149,19:14:00,0,68.00,0,10.1200,2.7000,0.4570,0.1450,1,ACTIVE,6,1,1
3040,150,19:14:30,0,10.00,0,3.7300,0.5430,0.2770,0.0880,0,ACTIVE,6,1,1
3040,151,19:15:00,0,0.00,0,4.1800,0.5920,0.3160,0.0981,0,ACTIVE,6,1,1
3040,152,19:15:30,0,0.00,0,3.3000,0.5920,0.2230,0.0347,0,ACTIVE,6,1,1
3040,153,19:16:00,0,6.00,0,3.8300,0.5920,0.2770,0.0880,0,ACTIVE,6,1,1
3040,154,19:16:30,0,9.00,0,3.8300,0.5920,0.2770,0.0880,0,ACTIVE,6,1,1
3040,155,19:17:00,0,4.00,0,3.3300,0.6050,0.2230,0.0347,0,ACTIVE,6,1,1
3040,156,19:17:30,0,44.00,0,3.8300,0.5920,0.2770,0.0880,1,ACTIVE,6,1,1
3040,157,19:18:00,0,12.00,0,3.8100,0.5790,0.2770,0.0880,1,ACTIVE,6,1,1
3040,158,19:18:30,0,71.00,0,4.9500,0.8560,0.3370,0.0981,1,ACTIVE,6,1,1
3040,159,19:19:00,0,9.00,0,5.7100,1.5400,0.2600,0.0395,1,ACTIVE,6,1,1
3040,160,19:19:30,0,10.00,0,2.8300,0.7200,0.1390,0.0206,1,ACTIVE,6,1,1
3040,161,19:20:00,0,2.00,0,3.0000,0.7040,0.1580,0.0523,0,ACTIVE,6,1,1
3040,162,19:20:30,0,6.00,0,4.3500,1.1600,0.2000,0.0298,0,ACTIVE,6,1,1
3040,163,19:21:00,0,37.00,0,2.0700,0.5310,0.1000,0.0162,1,ACTIVE,6,1,1
3040,164,19:21:30,0,24.00,0,4.4900,0.6460,0.3370,0.0981,1,ACTIVE,6,1,1
3040,165,19:22:00,0,0.00,0,3.3700,0.5200,0.2440,0.0756,0,ACTIVE,6,1,1
3040,166,19:22:30,0,15.00,0,3.1100,0.4670,0.2280,0.0756,1,ACTIVE,6,1,1
3040,167,19:23:00,0,0.00,0,3.2900,0.4870,0.2440,0.0756,0,ACTIVE,6,1,1
3040,168,19:23:30,0,6.00,0,2.4000,0.4190,0.1650,0.0256,0,ACTIVE,6,1,1
3040,169,19:24:00,0,17.00,0,3.7500,0.7350,0.2380,0.0347,1,ACTIVE,6,1,1
3040,170,19:24:30,0,49.00,0,5.1700,1.2900,0.2600,0.0347,1,ACTIVE,6,1,1
3040,171,19:25:00,0,28.00,0,2.5000,0.4670,0.1650,0.0256,1,ACTIVE,6,1,1
3040,172,19:25:30,0,18.00,0,3.1900,0.6320,0.2000,0.0298,1,ACTIVE,6,1,1
3040,173,19:26:00,0,39.00,0,3.4400,0.5550,0.2440,0.0756,1,ACTIVE,6,1,1
3040,174,19:26:30,0,13.00,0,2.5300,0.4770,0.1650,0.0256,1,ACTIVE,6,1,1
3040,175,19:27:00,0,96.00,0,10.3900,2.2200,0.6050,0.1690,1,ACTIVE,6,1,1
3040,176,19:27:30,0,78.00,0,4.2300,0.9540,0.2380,0.0298,1,ACTIVE,6,1,1
3040,177,19:28:00,0,123.00,0,6.0800,0.8750,0.4570,0.1330,1,ACTIVE,6,1,1
3040,178,19:28:30,0,18.00,0,4.2300,0.9540,0.2380,0.0347,1,ACTIVE,6,1,1
3040,179,19:29:00,0,17.00,0,4.1000,0.9540,0.2230,0.0298,1,ACTIVE,6,1,1
3040,180,19:29:30,0,34.00,0,4.3000,0.8940,0.2600,0.0395,1,ACTIVE,6,1,1
3040,181,19:30:00,0,18.00,0,4.2100,0.8560,0.2600,0.0395,1,ACTIVE,6,1,1
3040,182,19:30:30,0,27.00,0,5.1500,0.8200,0.3680,0.1120,1,ACTIVE,6,1,1
3040,183,19:31:00,0,0.00,0,3.9800,0.8370,0.2380,0.0347,0,ACTIVE,6,1,1
3040,184,19:31:30,0,0.00,0,3.9600,0.8940,0.2230,0.0298,0,ACTIVE,6,1,1
3040,185,19:32:00,0,33.00,0,3.8500,0.8370,0.2230,0.0347,1,ACTIVE,6,1,1
3040,186,19:32:30,0,21.00,0,3.8100,0.8200,0.2230,0.0347,1,ACTIVE,6,1,1
3040,187,19:33:00,0,68.00,0,4.3300,0.6600,0.3160,0.0981,1,ACTIVE,6,1,1
3040,188,19:33:30,0,16.00,0,3.4300,0.2440,0.3160,0.1120,1,ACTIVE,6,1,1
3040,189,19:34:00,0,56.00,0,3.4200,0.6050,0.2280,0.0756,1,ACTIVE,6,1,1
3040,190,19:34:30,0,20.00,0,4.0600,0.8750,0.2380,0.0347,1,ACTIVE,6,1,1
3040,191,19:35:00,0,12.00,0,4.0100,0.9130,0.2230,0.0298,1,ACTIVE,6,1,1
3040,192,19:35:30,0,0.00,0,4.2500,0.8750,0.2600,0.0395,0,ACTIVE,6,1,1
3040,193,19:36:00,0,9.00,0,4.1700,0.8370,0.2600,0.0395,0,ACTIVE,6,1,1
3040,194,19:36:30,0,0.00,0,4.9100,0.8370,0.3370,0.0981,0,ACTIVE,6,1,1
3040,195,19:37:00,0,16.00,0,5.6100,0.8200,0.4190,0.1220,1,ACTIVE,6,1,1
3040,196,19:37:30,0,0.00,0,4.9500,0.8560,0.3370,0.0981,0,ACTIVE,6,1,1
3040,197,19:38:00,0,76.00,0,4.9900,0.8750,0.3370,0.0981,1,ACTIVE,6,1,1
3040,198,19:38:30,0,41.00,0,5.9300,0.8020,0.4570,0.1450,1,ACTIVE,6,1,1
3040,199,19:39:00,0,115.00,0,2.2900,0.3840,0.1580,0.0523,1,ACTIVE,6,1,1
3040,200,19:39:30,0,123.00,0,64.8400,9.4700,4.8400,1.3800,1,ACTIVE,6,1,1
3040,201,19:40:00,0,96.00,0,41.1700,9.6800,2.2200,0.3030,1,ACTIVE,6,1,1
3040,202,19:40:30,0,85.00,0,7.8400,2.2200,0.3300,0.0395,1,ACTIVE,6,1,1
3040,203,19:41:00,0,1.00,0,11.2000,2.8800,0.5430,0.0724,1,ACTIVE,6,1,1
3040,204,19:41:30,0,0.00,0,11.2000,2.8800,0.5430,0.0724,1,ACTIVE,6,1,1
3040,205,19:42:00,0,0.00,0,11.3000,2.8800,0.5550,0.0724,1,ACTIVE,6,1,1
3040,206,19:42:30,0,15.00,0,11.8000,3.0100,0.5790,0.0773,1,ACTIVE,6,1,1
3040,207,19:43:00,0,188.00,0,11.9500,3.0700,0.5790,0.0773,1,ACTIVE,6,1,1
3040,208,19:43:30,0,254.00,0,15.0300,3.1400,0.9130,0.0900,1,ACTIVE,6,1,1
3040,209,19:44:00,0,400.00,0,1.0900,0.2050,0.0694,0.0292,1,ACTIVE,6,1,1
3040,210,19:44:30,0,44.00,0,19.5800,3.2100,1.3800,0.3840,1,ACTIVE,6,1,1
3040,211,19:45:00,0,59.00,0,17.6800,5.5100,0.6050,0.1800,1,ACTIVE,6,1,1
3040,212,19:45:30,0,27.00,0,2.5300,0.4770,0.1650,0.0256,1,ACTIVE,6,1,1
3040,213,19:46:00,0,148.00,0,3.8400,0.7350,0.2440,0.0756,1,ACTIVE,6,1,1
3040,214,19:46:30,0,59.00,0,2.1200,0.5090,0.1120,0.0162,1,ACTIVE,6,1,1
3040,215,19:47:00,0,0.00,0,2.1200,0.5550,0.1000,0.0162,1,ACTIVE,6,1,1
3040,216,19:47:30,0,46.00,0,2.7100,0.5670,0.1580,0.0650,1,ACTIVE,6,1,1
3040,217,19:48:00,0,10.00,0,3.6400,0.6460,0.2440,0.0756,1,ACTIVE,6,1,1
3040,218,19:48:30,0,16.00,0,2.8400,0.6180,0.1650,0.0256,1,ACTIVE,6,1,1
3040,219,19:49:00,0,0.00,0,1.3400,0.3160,0.0694,0.0292,0,ACTIVE,6,1,1
3040,220,19:49:30,0,33.00,0,2.6000,0.5090,0.1650,0.0256,1,ACTIVE,6,1,1
3040,221,19:50:00,0,4.00,0,1.9600,0.4370,0.1120,0.0162,0,ACTIVE,6,1,1
3040,222,19:50:30,0,0.00,0,1.1200,0.2190,0.0694,0.0292,0,ACTIVE,6,1,1
3040,223,19:51:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3040,224,19:51:30,0,0.00,0,0.7300,0.1140,0.0523,0.0173,0,ACTIVE,6,1,1
3040,225,19:52:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,ACTIVE,6,1,1
3040,226,19:52:30,0,2.00,0,0.2000,0.0773,0.0012,0.0215,0,ACTIVE,6,1,1
3040,227,19:53:00,0,46.00,0,2.4900,0.5670,0.1390,0.0206,1,ACTIVE,6,1,1
3040,228,19:53:30,0,0.00,0,1.9300,0.4370,0.1050,0.0412,0,ACTIVE,6,1,1
3040,229,19:54:00,0,0.00,0,1.9500,0.4770,0.1000,0.0162,0,ACTIVE,6,1,1
3040,230,19:54:30,0,0.00,0,1.9500,0.4770,0.1000,0.0162,0,ACTIVE,6,1,1
3040,231,19:55:00,0,0.00,0,1.9300,0.4670,0.1000,0.0162,0,ACTIVE,6,1,1
3040,232,19:55:30,0,0.00,0,1.8500,0.4010,0.1050,0.0412,0,ACTIVE,6,1,1
3040,233,19:56:00,0,0.00,0,1.3900,0.3230,0.0756,0.0115,0,ACTIVE,6,1,1
3040,234,19:56:30,0,1.00,0,1.3700,0.3300,0.0694,0.0292,0,ACTIVE,6,1,1
3040,235,19:57:00,0,0.00,0,1.7900,0.3760,0.1050,0.0412,0,ACTIVE,6,1,1
3040,236,19:57:30,0,1.00,0,1.5200,0.3840,0.0756,0.0115,0,ACTIVE,6,1,1
3040,237,19:58:00,0,5.00,0,1.9500,0.4770,0.1000,0.0162,0,ACTIVE,6,1,1
3040,238,19:58:30,0,39.00,0,17.2400,2.8200,1.2100,0.3840,1,ACTIVE,6,1,1
3040,239,19:59:00,0,0.00,0,18.9800,3.2800,1.2900,0.3920,0,ACTIVE,6,1,1
3040,240,19:59:30,0,0.00,0,18.7300,3.2800,1.2600,0.3840,0,ACTIVE,6,1,1
3040,241,20:00:00,0,10.00,0,18.7400,3.2800,1.2600,0.3920,0,ACTIVE,6,1,1
3040,242,20:00:30,0,11.00,0,18.9800,3.2800,1.2900,0.3920,0,ACTIVE,6,1,1
3040,243,20:01:00,0,0.00,0,18.8200,3.2100,1.2900,0.3840,0,ACTIVE,6,1,1
3040,244,20:01:30,0,0.00,0,18.8200,3.2100,1.2900,0.3840,0,ACTIVE,6,1,1
3040,245,20:02:00,0,39.00,0,14.4900,1.7900,1.1600,0.3600,1,ACTIVE,6,1,1
3040,246,20:02:30,0,0.00,0,1.3000,0.3840,0.0501,0.0070,0,ACTIVE,6,1,1
3040,247,20:03:00,0,4.00,0,0.9200,0.2000,0.0523,0.0173,0,ACTIVE,6,1,1
3040,248,20:03:30,0,2.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,6,1,1
3040,249,20:04:00,0,16.00,0,6.1600,1.0600,0.4190,0.1330,0,ACTIVE,6,1,1
3040,250,20:04:30,0,1.00,0,3.8200,1.0600,0.1650,0.0256,0,ACTIVE,6,1,1
3040,251,20:05:00,0,0.00,0,5.6900,1.5700,0.2440,0.0756,0,ACTIVE,6,1,1
3040,252,20:05:30,0,9.00,0,10.1600,2.2200,0.5790,0.1690,0,ACTIVE,6,1,1
3040,253,20:06:00,0,0.00,0,1.8500,0.5310,0.0756,0.0115,0,ACTIVE,6,1,1
3040,254,20:06:30,0,0.00,0,1.8200,0.5200,0.0756,0.0115,0,ACTIVE,6,1,1
3040,255,20:07:00,0,27.00,0,1.8800,0.5430,0.0756,0.0115,1,ACTIVE,6,1,1
3040,256,20:07:30,0,5.00,0,5.7700,1.4400,0.2900,0.0440,0,ACTIVE,6,1,1
3040,257,20:08:00,0,0.00,0,7.0900,1.7900,0.3520,0.0535,0,ACTIVE,6,1,1
3040,258,20:08:30,0,1.00,0,9.7400,2.1700,0.5430,0.1690,0,ACTIVE,6,1,1
3040,259,20:09:00,0,0.00,0,10.8700,2.3200,0.6320,0.1920,0,ACTIVE,6,1,1
3040,260,20:09:30,0,13.00,0,6.5500,1.2400,0.4190,0.1330,1,ACTIVE,6,1,1
3040,261,20:10:00,0,13.00,0,0.2600,0.1020,0.0012,0.0215,1,ACTIVE,6,1,1
3040,262,20:10:30,0,44.00,0,4.6500,1.4400,0.1650,0.0256,1,ACTIVE,6,1,1
3040,263,20:11:00,0,34.00,0,16.3100,2.8200,1.1100,0.3300,1,ACTIVE,6,1,1
3040,264,20:11:30,0,39.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,6,1,1
3040,265,20:12:00,0,0.00,0,1.1000,0.2840,0.0523,0.0173,0,ACTIVE,6,1,1
3040,266,20:12:30,0,85.00,0,8.3100,1.8700,0.4570,0.1690,1,ACTIVE,6,1,1
3040,267,20:13:00,0,0.00,0,4.1900,0.9960,0.2230,0.0298,0,ACTIVE,6,1,1
3040,268,20:13:30,0,0.00,0,3.9900,0.9960,0.2000,0.0298,1,ACTIVE,6,1,1
3040,269,20:14:00,0,59.00,0,5.7800,0.7350,0.4570,0.1450,1,ACTIVE,6,1,1
3040,270,20:14:30,0,85.00,0,7.0600,1.4700,0.4190,0.1330,1,ACTIVE,6,1,1
3040,271,20:15:00,0,0.00,0,18.1300,3.0100,1.2600,0.3840,0,ACTIVE,6,1,1
3040,272,20:15:30,0,26.00,0,6.2000,1.5000,0.3160,0.0981,1,ACTIVE,6,1,1
3040,273,20:16:00,0,0.00,0,0.3200,0.1300,0.0012,0.0215,0,ACTIVE,6,1,1
3040,274,20:16:30,0,9.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,6,1,1
