mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3499,18,17:38:30,0,456.00,0,13.2300,1.6000,1.0900,0.1610,1,ACTIVE,2,1,1
3499,19,17:39:00,0,281.00,0,45.7000,4.3400,3.9800,1.1100,1,ACTIVE,2,1,1
3499,20,17:39:30,0,171.00,0,113.3200,8.3200,10.3000,4.0700,1,ACTIVE,2,1,1
3499,21,17:40:00,0,139.00,0,11.7400,1.5700,0.9130,0.2490,1,ACTIVE,2,1,1
3499,22,17:40:30,0,87.00,0,27.1400,1.6700,2.5800,0.7510,1,ACTIVE,2,1,1
3499,23,17:41:00,0,104.00,1,25.5900,2.0800,2.3200,0.6320,1,ACTIVE,2,1,1
3499,24,17:41:30,0,40.00,0,189.8400,11.8000,17.8000,7.6300,1,ACTIVE,2,1,1
3499,25,17:42:00,0,159.00,0,111.4900,10.1000,9.6800,3.9800,1,ACTIVE,2,1,1
3499,26,17:42:30,0,57.00,0,230.7700,18.1000,20.7000,8.8800,1,ACTIVE,2,1,1
3499,27,17:43:00,0,62.00,0,119.2700,7.3100,11.0000,6.0100,1,ACTIVE,2,1,1
3499,28,17:43:30,0,43.00,0,138.4000,7.6300,13.1000,6.1400,1,ACTIVE,2,1,1
3499,29,17:44:00,0,50.00,0,64.2800,4.4400,5.8800,2.7000,1,ACTIVE,2,1,1
3499,30,17:44:30,0,153.00,0,195.1300,15.3000,17.8000,5.3900,1,ACTIVE,2,1,1
3499,31,17:45:00,0,124.00,0,227.5300,17.8000,20.7000,6.7000,1,ACTIVE,2,1,1
3499,32,17:45:30,0,79.00,0,255.7400,19.4000,23.0000,10.3000,1,ACTIVE,2,1,1
3499,33,17:46:00,0,0.00,0,498.4800,39.6000,45.1000,14.9000,1,ACTIVE,2,1,1
3499,34,17:46:30,0,62.00,0,455.7100,35.5000,41.3000,14.0000,1,ACTIVE,2,1,1
3499,35,17:47:00,0,43.00,0,490.3800,39.6000,44.1000,15.3000,1,ACTIVE,2,1,1
3499,36,17:47:30,0,0.00,0,571.9600,46.1000,51.3000,18.9000,1,ACTIVE,2,1,1
3499,37,17:48:00,0,50.00,0,419.6500,34.0000,37.9000,11.5000,1,ACTIVE,2,1,1
3499,38,17:48:30,0,11.00,0,363.2600,27.4000,33.3000,10.3000,1,ACTIVE,2,1,1
3499,39,17:49:00,0,13.00,0,390.7800,30.5000,35.5000,11.3000,1,ACTIVE,2,1,1
3499,40,17:49:30,0,124.00,0,213.0700,16.6000,19.4000,6.1400,1,ACTIVE,2,1,1
3499,41,17:50:00,0,59.00,0,39.8500,3.3500,3.5700,1.0400,1,ACTIVE,2,1,1
3499,42,17:50:30,0,17.00,0,626.1600,51.3000,56.0000,20.7000,1,ACTIVE,2,1,1
3499,43,17:51:00,0,83.00,0,668.2000,54.8000,59.7000,22.1000,1,ACTIVE,2,1,1
3499,44,17:51:30,0,13.00,0,682.3100,56.0000,61.0000,22.1000,1,ACTIVE,2,1,1
3499,45,17:52:00,0,11.00,0,745.8200,61.0000,66.6000,25.7000,1,ACTIVE,2,1,1
3499,46,17:52:30,0,47.00,0,339.3400,26.8000,30.5000,11.8000,1,ACTIVE,2,1,1
3499,47,17:53:00,0,73.00,0,23.6500,1.7900,2.1700,0.6180,1,ACTIVE,2,1,1
3499,48,17:53:30,0,90.00,0,22.9300,1.4700,2.1700,0.6050,1,ACTIVE,2,1,1
3499,49,17:54:00,0,94.00,0,705.2100,61.0000,62.4000,22.1000,1,ACTIVE,2,1,1
3499,50,17:54:30,0,38.00,0,717.0300,59.7000,63.7000,24.6000,1,ACTIVE,2,1,1
3499,51,17:55:00,0,30.00,0,395.7700,31.9000,35.5000,13.1000,1,ACTIVE,2,1,1
3499,52,17:55:30,0,115.00,0,19.8300,3.6500,1.3200,0.1760,1,ACTIVE,2,1,1
3499,53,17:56:00,0,38.00,0,44.3000,5.6300,3.5700,0.4980,1,ACTIVE,2,1,1
3499,54,17:56:30,0,201.00,0,231.0300,17.0000,21.1000,7.8000,1,ACTIVE,2,1,1
3499,55,17:57:00,0,309.00,0,98.8100,16.6000,7.0000,0.6890,1,ACTIVE,2,1,1
3499,56,17:57:30,0,76.00,0,183.6900,26.8000,14.0000,1.7500,1,ACTIVE,2,1,1
3499,57,17:58:00,0,115.00,0,509.2300,35.5000,47.1000,17.0000,1,ACTIVE,2,1,1
3499,58,17:58:30,0,115.00,0,247.6400,25.1000,21.6000,2.8800,1,ACTIVE,2,1,1
3499,59,17:59:00,0,271.00,0,164.5600,11.0000,15.3000,6.0100,1,ACTIVE,2,1,1
3499,60,17:59:30,0,90.00,0,51.9200,4.1600,4.6400,1.9500,1,ACTIVE,2,1,1
3499,61,18:00:00,0,139.00,0,27.4000,2.4700,2.4200,0.6740,1,ACTIVE,2,1,1
3499,62,18:00:30,0,0.00,0,8.6600,1.0200,0.7200,0.1000,1,ACTIVE,2,1,1
3499,63,18:01:00,0,83.00,0,21.2900,2.1300,1.8300,0.5430,1,ACTIVE,2,1,1
3499,64,18:01:30,0,28.00,0,40.7300,2.4200,3.9000,1.1300,1,ACTIVE,2,1,1
3499,65,18:02:00,0,124.00,0,13.2600,4.0700,0.1510,2.7000,1,ACTIVE,2,1,1
3499,66,18:02:30,0,26.00,0,127.6600,5.5100,12.6000,5.0600,1,ACTIVE,2,1,1
3499,67,18:03:00,0,47.00,0,108.4100,2.7000,11.0000,5.3900,1,ACTIVE,2,1,1
3499,68,18:03:30,0,12.00,0,25.4300,1.7900,2.3700,0.6740,1,ACTIVE,2,1,1
3499,69,18:04:00,0,6.00,0,30.9600,2.1700,2.8800,0.8750,0,ACTIVE,2,1,1
3499,70,18:04:30,0,11.00,0,38.7500,2.4700,3.6500,1.1800,0,ACTIVE,2,1,1
3499,71,18:05:00,0,0.00,0,29.2200,2.0800,2.7000,0.9130,0,ACTIVE,2,1,1
3499,72,18:05:30,0,4.00,0,21.1200,1.7100,1.9100,0.5790,0,ACTIVE,2,1,1
3499,73,18:06:00,0,0.00,0,21.1300,1.7100,1.9100,0.5920,0,ACTIVE,2,1,1
3499,74,18:06:30,0,1.00,0,24.2400,1.8300,2.2200,0.7040,0,ACTIVE,2,1,1
3499,75,18:07:00,0,45.00,0,30.6600,2.2700,2.8200,0.8940,1,ACTIVE,2,1,1
3499,76,18:07:30,0,5.00,0,10.9100,2.2700,0.2380,3.5000,0,ACTIVE,2,1,1
3499,77,18:08:00,0,17.00,0,27.7800,2.1700,2.5300,0.7680,1,ACTIVE,2,1,1
3499,78,18:08:30,0,47.00,0,27.6800,2.8200,2.3700,0.6460,1,ACTIVE,2,1,1
3499,79,18:09:00,0,13.00,0,21.5700,3.0100,1.6700,0.2380,1,ACTIVE,2,1,1
3499,80,18:09:30,0,40.00,0,27.1400,2.5800,2.3700,0.6320,1,ACTIVE,2,1,1
3499,81,18:10:00,0,0.00,0,16.7600,2.2700,1.3200,0.1720,1,ACTIVE,2,1,1
3499,82,18:10:30,0,15.00,0,17.2400,2.3700,1.3500,0.1760,1,ACTIVE,2,1,1
3499,83,18:11:00,0,79.00,0,15.2400,3.8100,0.2490,4.2500,1,ACTIVE,2,1,1
3499,84,18:11:30,0,104.00,0,25.6000,3.0100,2.1300,0.3090,1,ACTIVE,2,1,1
3499,85,18:12:00,0,115.00,0,38.8800,3.5700,3.4200,0.9130,1,ACTIVE,2,1,1
3499,86,18:12:30,0,124.00,0,125.7800,8.3200,11.8000,3.9800,1,ACTIVE,2,1,1
3499,87,18:13:00,0,216.00,0,29.7600,3.0700,2.5800,0.3160,1,ACTIVE,2,1,1
3499,88,18:13:30,0,188.00,0,242.6600,21.1000,21.6000,6.4200,1,ACTIVE,2,1,1
3499,89,18:14:00,0,281.00,0,2.9600,0.3370,0.2490,0.0325,1,ACTIVE,2,1,1
3499,90,18:14:30,0,177.00,0,50.7000,3.5000,4.6400,2.1700,1,ACTIVE,2,1,1
3499,91,18:15:00,0,115.00,0,337.2400,37.9000,28.6000,2.7600,1,ACTIVE,2,1,1
3499,92,18:15:30,0,120.00,0,23.4600,3.5700,1.7500,0.2190,1,ACTIVE,2,1,1
3499,93,18:16:00,0,134.00,0,23.1300,2.0800,2.0800,0.2900,1,ACTIVE,2,1,1
3499,94,18:16:30,0,134.00,0,49.6500,4.2500,4.4400,1.2600,1,ACTIVE,2,1,1
3499,95,18:17:00,0,159.00,0,19.6200,4.3400,1.1300,0.0825,1,ACTIVE,2,1,1
3499,96,18:17:30,0,247.00,0,120.2800,6.7000,11.5000,4.2500,1,ACTIVE,2,1,1
3499,97,18:18:00,0,38.00,0,58.4600,2.7600,5.7600,1.7900,1,ACTIVE,2,1,1
3499,98,18:18:30,0,183.00,0,81.1000,4.4400,7.8000,2.7600,1,ACTIVE,2,1,1
3499,99,18:19:00,0,134.00,0,29.6800,1.7500,2.7600,1.5400,1,ACTIVE,2,1,1
3499,100,18:19:30,0,57.00,0,100.0700,4.3400,9.8900,3.5000,1,ACTIVE,2,1,1
3499,101,18:20:00,0,62.00,0,51.8600,3.7300,4.6400,2.7600,1,ACTIVE,2,1,1
3499,102,18:20:30,0,94.00,0,81.1700,4.4400,7.8000,2.8200,1,ACTIVE,2,1,1
3499,103,18:21:00,0,69.00,0,13.5800,1.5700,1.1300,0.1650,1,ACTIVE,2,1,1
3499,104,18:21:30,0,79.00,0,24.9900,2.5800,2.1700,0.2380,1,ACTIVE,2,1,1
3499,105,18:22:00,0,281.00,0,17.5500,2.2700,1.4100,0.1800,1,ACTIVE,2,1,1
3499,106,18:22:30,0,139.00,0,17.6600,2.3200,1.4100,0.1880,1,ACTIVE,2,1,1
3499,107,18:23:00,0,143.00,0,20.6400,1.4700,1.9100,0.6320,1,ACTIVE,2,1,1
3499,108,18:23:30,0,281.00,0,11.3500,1.5400,0.8940,0.1190,1,ACTIVE,2,1,1
3499,109,18:24:00,0,76.00,0,76.6600,7.1500,6.8500,0.8200,1,ACTIVE,2,1,1
3499,110,18:24:30,0,55.00,0,117.3600,14.3000,9.6800,0.8750,1,ACTIVE,2,1,1
3499,111,18:25:00,0,94.00,0,4.3800,0.5310,0.3600,0.0535,1,ACTIVE,2,1,1
3499,112,18:25:30,0,115.00,0,6.8300,0.7510,0.5790,0.0825,1,ACTIVE,2,1,1
3499,113,18:26:00,0,59.00,0,11.7500,1.7100,0.8940,0.1300,1,ACTIVE,2,1,1
3499,114,18:26:30,0,71.00,0,343.1100,26.2000,31.2000,11.0000,1,ACTIVE,2,1,1
3499,115,18:27:00,0,79.00,0,24.4900,1.9900,2.2200,0.5920,1,ACTIVE,2,1,1
3499,116,18:27:30,0,139.00,0,17.6600,1.9500,1.5000,0.1720,1,ACTIVE,2,1,1
3499,117,18:28:00,0,129.00,0,43.8600,6.4200,3.3500,0.3160,1,ACTIVE,2,1,1
3499,118,18:28:30,0,129.00,0,472.0700,37.1000,42.2000,18.5000,1,ACTIVE,2,1,1
3499,119,18:29:00,0,15.00,0,821.6700,63.7000,74.2000,28.6000,1,ACTIVE,2,1,1
3499,120,18:29:30,0,111.00,0,22.6700,3.2100,1.7500,0.2440,1,ACTIVE,2,1,1
3499,121,18:30:00,0,139.00,0,80.9200,11.0000,6.4200,0.3300,1,ACTIVE,2,1,1
3499,122,18:30:30,0,171.00,0,309.4400,27.4000,27.4000,8.3200,1,ACTIVE,2,1,1
3499,123,18:31:00,0,73.00,0,352.5600,34.0000,30.5000,9.2700,1,ACTIVE,2,1,1
3499,124,18:31:30,0,353.00,0,54.6700,5.7600,4.6400,1.2400,1,ACTIVE,2,1,1
3499,125,18:32:00,0,79.00,0,41.5800,5.6300,3.2800,0.3840,1,ACTIVE,2,1,1
3499,126,18:32:30,0,223.00,0,49.2700,4.7400,4.1600,2.1700,1,ACTIVE,2,1,1
3499,127,18:33:00,0,139.00,0,120.9000,8.5000,11.3000,3.1400,1,ACTIVE,2,1,1
3499,128,18:33:30,0,148.00,0,378.4200,33.3000,33.3000,12.3000,1,ACTIVE,2,1,1
3499,129,18:34:00,0,177.00,0,9.6400,1.7100,0.6600,0.0740,1,ACTIVE,2,1,1
3499,130,18:34:30,0,83.00,0,32.8400,2.8200,2.9400,0.7850,1,ACTIVE,2,1,1
3499,131,18:35:00,0,159.00,0,48.5700,3.7300,4.4400,1.3200,1,ACTIVE,2,1,1
3499,132,18:35:30,0,62.00,0,214.8900,27.4000,17.4000,1.9900,1,ACTIVE,2,1,1
3499,133,18:36:00,0,108.00,0,46.9500,6.5600,3.6500,0.4280,1,ACTIVE,2,1,1
3499,134,18:36:30,0,45.00,0,217.3400,26.8000,17.8000,2.3700,1,ACTIVE,2,1,1
3499,135,18:37:00,0,66.00,0,246.4200,22.1000,21.6000,7.9700,1,ACTIVE,2,1,1
3499,136,18:37:30,0,148.00,0,121.1500,5.5100,12.0000,3.3500,1,ACTIVE,2,1,1
3499,137,18:38:00,0,76.00,0,14.5000,1.5700,1.2400,0.1840,1,ACTIVE,2,1,1
3499,138,18:38:30,0,108.00,0,33.7700,4.1600,2.7600,0.4010,1,ACTIVE,2,1,1
3499,139,18:39:00,0,83.00,0,101.6200,6.2800,9.6800,2.7000,1,ACTIVE,2,1,1
3499,140,18:39:30,0,115.00,0,194.7600,14.0000,17.8000,7.6300,1,ACTIVE,2,1,1
3499,141,18:40:00,0,194.00,0,20.1500,1.9100,1.7500,0.5670,1,ACTIVE,2,1,1
3499,142,18:40:30,0,183.00,0,19.5700,1.5000,1.7900,0.5430,1,ACTIVE,2,1,1
3499,143,18:41:00,0,40.00,0,15.1500,1.6700,1.2600,0.3450,1,ACTIVE,2,1,1
3499,144,18:41:30,0,38.00,0,21.2500,2.2700,1.7900,0.5310,1,ACTIVE,2,1,1
3499,145,18:42:00,0,0.00,0,20.2000,2.2700,1.6700,0.4770,1,ACTIVE,2,1,1
3499,146,18:42:30,0,43.00,0,12.9200,1.6700,1.0200,0.2770,1,ACTIVE,2,1,1
3499,147,18:43:00,0,0.00,0,9.0600,1.4400,0.6600,0.0939,0,ACTIVE,2,1,1
3499,148,18:43:30,0,52.00,0,11.1200,1.5000,0.8750,0.1300,1,ACTIVE,2,1,1
3499,149,18:44:00,0,24.00,0,6.7900,1.0600,0.4980,0.0694,1,ACTIVE,2,1,1
3499,150,18:44:30,0,23.00,0,15.9100,1.7900,1.3200,0.3680,1,ACTIVE,2,1,1
3499,151,18:45:00,0,97.00,0,22.4600,2.1700,1.9500,0.5430,1,ACTIVE,2,1,1
3499,152,18:45:30,0,4.00,0,16.0000,1.8300,1.3200,0.3680,1,ACTIVE,2,1,1
3499,153,18:46:00,0,0.00,0,9.4300,1.6000,0.6600,0.0939,1,ACTIVE,2,1,1
3499,154,18:46:30,0,31.00,0,11.3600,1.9100,0.8020,0.1120,1,ACTIVE,2,1,1
3499,155,18:47:00,0,57.00,0,18.7100,3.1400,1.3200,0.1920,1,ACTIVE,2,1,1
3499,156,18:47:30,0,28.00,0,18.3400,2.2700,1.4700,0.4100,1,ACTIVE,2,1,1
3499,157,18:48:00,0,45.00,0,14.2900,2.2700,1.0400,0.1550,1,ACTIVE,2,1,1
3499,158,18:48:30,0,55.00,0,34.0600,3.3500,2.9400,0.8200,1,ACTIVE,2,1,1
3499,159,18:49:00,0,0.00,0,59.0400,4.3400,5.2800,2.9400,0,ACTIVE,2,1,1
3499,160,18:49:30,0,26.00,0,89.9300,5.5100,8.5000,3.0100,1,ACTIVE,2,1,1
3499,161,18:50:00,0,20.00,0,32.9500,2.5800,3.0100,0.8370,1,ACTIVE,2,1,1
3499,162,18:50:30,0,0.00,0,25.1400,2.2700,2.2200,0.6320,0,ACTIVE,2,1,1
3499,163,18:51:00,0,0.00,0,25.1400,2.2700,2.2200,0.6320,0,ACTIVE,2,1,1
3499,164,18:51:30,0,19.00,0,24.9000,2.1700,2.2200,0.6050,1,ACTIVE,2,1,1
3499,165,18:52:00,0,34.00,0,39.3500,2.8200,3.6500,1.0400,1,ACTIVE,2,1,1
3499,166,18:52:30,0,94.00,0,19.6500,1.5700,1.7900,0.4870,1,ACTIVE,2,1,1
3499,167,18:53:00,0,183.00,0,126.1400,4.5400,12.8000,3.4200,1,ACTIVE,2,1,1
3499,168,18:53:30,0,5.00,0,143.5700,9.4700,13.4000,4.8400,1,ACTIVE,2,1,1
3499,169,18:54:00,0,120.00,0,11.9000,3.0700,0.2330,2.8200,1,ACTIVE,2,1,1
3499,170,18:54:30,0,153.00,0,4.5300,0.1690,0.4570,0.1450,1,ACTIVE,2,1,1
3499,171,18:55:00,0,9.00,0,2.5900,0.1690,0.2490,0.0370,1,ACTIVE,2,1,1
3499,172,18:55:30,0,101.00,0,3.3700,0.1960,0.3300,0.0412,1,ACTIVE,2,1,1
3499,173,18:56:00,0,79.00,0,2.5700,0.1610,0.2490,0.0325,1,ACTIVE,2,1,1
3499,174,18:56:30,0,104.00,0,2.2200,0.1420,0.2140,0.0325,1,ACTIVE,2,1,1
3499,175,18:57:00,0,263.00,0,1.9600,0.0981,0.1920,0.0583,1,ACTIVE,2,1,1
3499,176,18:57:30,0,33.00,0,5.7500,0.7200,0.4670,0.0650,1,ACTIVE,2,1,1
3499,177,18:58:00,0,5.00,0,5.1600,0.7200,0.4010,0.0535,1,ACTIVE,2,1,1
3499,178,18:58:30,0,57.00,0,19.7400,1.4400,1.8300,0.5200,1,ACTIVE,2,1,1
3499,179,18:59:00,0,87.00,0,8.3400,0.6740,0.7680,0.1120,1,ACTIVE,2,1,1
3499,180,18:59:30,0,37.00,0,4.7400,0.3840,0.4370,0.0535,1,ACTIVE,2,1,1
3499,181,19:00:00,0,87.00,0,5.9900,0.5200,0.5430,0.0790,1,ACTIVE,2,1,1
3499,182,19:00:30,0,50.00,0,11.0800,1.4100,0.8940,0.1330,1,ACTIVE,2,1,1
3499,183,19:01:00,0,40.00,0,20.2100,1.3200,1.9100,0.5430,1,ACTIVE,2,1,1
3499,184,19:01:30,0,255.00,0,6.2900,0.5090,0.5790,0.0861,1,ACTIVE,2,1,1
3499,185,19:02:00,0,238.00,0,7.7200,0.4100,0.7510,0.2140,1,ACTIVE,2,1,1
3499,186,19:02:30,0,104.00,0,10.7600,0.6600,1.0200,0.3520,1,ACTIVE,2,1,1
3499,187,19:03:00,0,120.00,0,12.4900,2.1300,0.8750,0.1190,1,ACTIVE,2,1,1
3499,188,19:03:30,0,139.00,0,27.6500,7.3100,1.2900,0.1720,1,ACTIVE,2,1,1
3499,189,19:04:00,0,11.00,0,6.0800,0.8750,0.4670,0.0571,1,ACTIVE,2,1,1
3499,190,19:04:30,0,23.00,0,2.7100,0.3680,0.2140,0.0230,1,ACTIVE,2,1,1
3499,191,19:05:00,0,21.00,0,1.1400,0.1120,0.1000,0.0115,1,ACTIVE,2,1,1
3499,192,19:05:30,0,43.00,0,5.8700,0.8940,0.4370,0.0622,1,ACTIVE,2,1,1
3499,193,19:06:00,0,57.00,0,1.1800,0.1330,0.1000,0.0115,1,ACTIVE,2,1,1
3499,194,19:06:30,0,6.00,0,1.6900,0.2050,0.1390,0.0162,1,ACTIVE,2,1,1
3499,195,19:07:00,0,7.00,0,1.3300,0.1960,0.1000,0.0162,1,ACTIVE,2,1,1
3499,196,19:07:30,0,94.00,0,8.1500,1.3500,0.5790,0.0861,1,ACTIVE,2,1,1
3499,197,19:08:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,2,1,1
3499,198,19:08:30,0,1.00,0,1.1800,0.1330,0.1000,0.0115,1,ACTIVE,2,1,1
3499,199,19:09:00,0,76.00,0,3.2700,0.4770,0.2490,0.0325,1,ACTIVE,2,1,1
3499,200,19:09:30,0,50.00,0,6.7300,1.0400,0.4980,0.0650,1,ACTIVE,2,1,1
3499,201,19:10:00,0,45.00,0,5.6900,0.8200,0.4370,0.0480,1,ACTIVE,2,1,1
3499,202,19:10:30,0,55.00,0,5.7800,0.8560,0.4370,0.0535,1,ACTIVE,2,1,1
3499,203,19:11:00,0,139.00,0,4.8200,0.7350,0.3600,0.0440,1,ACTIVE,2,1,1
3499,204,19:11:30,0,129.00,0,43.6200,8.1400,2.8800,0.3760,1,ACTIVE,2,1,1
3499,205,19:12:00,0,9.00,0,9.4200,2.0800,0.5430,0.0650,1,ACTIVE,2,1,1
3499,206,19:12:30,0,28.00,0,8.2900,1.7500,0.4980,0.0622,1,ACTIVE,2,1,1
3499,207,19:13:00,0,57.00,0,10.4400,1.9500,0.6890,0.0861,1,ACTIVE,2,1,1
3499,208,19:13:30,0,28.00,0,9.4500,2.2700,0.4980,0.0694,1,ACTIVE,2,1,1
3499,209,19:14:00,0,124.00,0,24.9200,2.1300,2.2200,0.7200,1,ACTIVE,2,1,1
3499,210,19:14:30,0,148.00,0,22.8200,1.3800,2.1700,0.6890,1,ACTIVE,2,1,1
3499,211,19:15:00,0,115.00,0,13.9400,1.4400,1.1800,0.3520,1,ACTIVE,2,1,1
3499,212,19:15:30,0,153.00,0,21.8600,3.1400,1.6400,0.5200,1,ACTIVE,2,1,1
3499,213,19:16:00,0,73.00,0,25.6100,4.5400,1.7500,0.2380,1,ACTIVE,2,1,1
3499,214,19:16:30,0,139.00,0,9.2200,1.6700,0.6180,0.0900,1,ACTIVE,2,1,1
3499,215,19:17:00,0,0.00,0,3.0900,0.3920,0.2490,0.0370,1,ACTIVE,2,1,1
3499,216,19:17:30,0,0.00,0,3.0900,0.3920,0.2490,0.0370,1,ACTIVE,2,1,1
3499,217,19:18:00,0,52.00,0,10.2000,2.9400,0.0939,2.6400,1,ACTIVE,2,1,1
3499,218,19:18:30,0,2.00,0,2.3300,0.3450,0.1760,0.0230,0,ACTIVE,2,1,1
3499,219,19:19:00,0,73.00,0,8.6100,2.7600,0.0650,1.7900,1,ACTIVE,2,1,1
3499,220,19:19:30,0,2.00,0,2.1600,0.2720,0.1760,0.0185,0,ACTIVE,2,1,1
3499,221,19:20:00,0,7.00,0,2.1900,0.2840,0.1760,0.0230,0,ACTIVE,2,1,1
3499,222,19:20:30,0,12.00,0,1.7200,0.2190,0.1390,0.0162,0,ACTIVE,2,1,1
3499,223,19:21:00,0,18.00,0,1.2000,0.1420,0.1000,0.0115,1,ACTIVE,2,1,1
3499,224,19:21:30,0,31.00,0,1.2800,0.1760,0.1000,0.0115,1,ACTIVE,2,1,1
3499,225,19:22:00,0,1.00,0,1.2300,0.1550,0.1000,0.0115,0,ACTIVE,2,1,1
3499,226,19:22:30,0,0.00,0,1.2100,0.1450,0.1000,0.0115,0,ACTIVE,2,1,1
3499,227,19:23:00,0,13.00,0,1.2300,0.1550,0.1000,0.0115,1,ACTIVE,2,1,1
3499,228,19:23:30,0,5.00,0,1.0700,0.1220,0.0880,0.0292,0,ACTIVE,2,1,1
3499,229,19:24:00,0,64.00,0,2.1000,0.1610,0.1920,0.0583,1,ACTIVE,2,1,1
3499,230,19:24:30,0,1.00,0,1.1200,0.1020,0.1000,0.0115,0,ACTIVE,2,1,1
3499,231,19:25:00,0,24.00,0,1.2200,0.1450,0.1000,0.0162,1,ACTIVE,2,1,1
3499,232,19:25:30,0,9.00,0,3.2900,0.2440,0.3030,0.0939,0,ACTIVE,2,1,1
3499,233,19:26:00,0,1.00,0,2.1600,0.1880,0.1920,0.0583,0,ACTIVE,2,1,1
3499,234,19:26:30,0,14.00,0,5.9400,0.4010,0.5550,0.1760,0,ACTIVE,2,1,1
3499,235,19:27:00,0,13.00,0,4.4400,0.3600,0.4010,0.1220,1,ACTIVE,2,1,1
3499,236,19:27:30,0,11.00,0,1.6500,0.1880,0.1390,0.0185,0,ACTIVE,2,1,1
3499,237,19:28:00,0,27.00,0,2.2000,0.2050,0.1920,0.0583,1,ACTIVE,2,1,1
3499,238,19:28:30,0,6.00,0,1.6100,0.1690,0.1390,0.0185,1,ACTIVE,2,1,1
3499,239,19:29:00,0,90.00,0,1.6500,0.1880,0.1390,0.0185,1,ACTIVE,2,1,1
3499,240,19:29:30,0,24.00,0,2.2100,0.2090,0.1920,0.0583,1,ACTIVE,2,1,1
3499,241,19:30:00,0,0.00,0,1.6100,0.1690,0.1390,0.0162,1,ACTIVE,2,1,1
3499,242,19:30:30,0,0.00,0,1.6200,0.1760,0.1390,0.0162,0,ACTIVE,2,1,1
3499,243,19:31:00,0,71.00,0,1.6900,0.2050,0.1390,0.0185,1,ACTIVE,2,1,1
3499,244,19:31:30,0,55.00,0,1.7400,0.2280,0.1390,0.0185,1,ACTIVE,2,1,1
3499,245,19:32:00,0,4.00,0,1.2200,0.1450,0.1000,0.0162,1,ACTIVE,2,1,1
3499,246,19:32:30,0,12.00,0,1.2700,0.1690,0.1000,0.0162,1,ACTIVE,2,1,1
3499,247,19:33:00,0,17.00,0,1.6500,0.1880,0.1390,0.0162,1,ACTIVE,2,1,1
3499,248,19:33:30,0,33.00,0,1.2100,0.1420,0.1000,0.0162,1,ACTIVE,2,1,1
3499,249,19:34:00,0,62.00,0,1.8800,0.2900,0.1390,0.0185,1,ACTIVE,2,1,1
3499,250,19:34:30,0,0.00,0,1.2700,0.1690,0.1000,0.0162,0,ACTIVE,2,1,1
3499,251,19:35:00,0,21.00,0,1.2500,0.1610,0.1000,0.0162,1,ACTIVE,2,1,1
3499,252,19:35:30,0,17.00,0,1.6900,0.2050,0.1390,0.0162,1,ACTIVE,2,1,1
3499,253,19:36:00,0,0.00,0,1.2500,0.1610,0.1000,0.0115,0,ACTIVE,2,1,1
3499,254,19:36:30,0,0.00,0,1.2300,0.1550,0.1000,0.0115,0,ACTIVE,2,1,1
3499,255,19:37:00,0,1.00,0,1.2300,0.1550,0.1000,0.0115,0,ACTIVE,2,1,1
3499,256,19:37:30,0,9.00,0,1.2800,0.1760,0.1000,0.0162,0,ACTIVE,2,1,1
