mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
523,115,19:27:00,0,16.00,0,369.7000,63.7000,25.7000,3.7300,1,ACTIVE,6,1,1
523,116,19:27:30,0,1.00,0,497.8200,66.6000,38.7000,10.6000,0,ACTIVE,6,1,1
523,117,19:28:00,0,13.00,0,427.5700,57.2000,33.3000,8.8800,1,ACTIVE,6,1,1
523,118,19:28:30,0,66.00,0,339.0200,58.4000,23.5000,3.4200,1,ACTIVE,6,1,1
523,119,19:29:00,0,0.00,0,449.6100,61.0000,34.8000,9.4700,1,ACTIVE,6,1,1
523,120,19:29:30,0,169.00,0,221.8900,30.5000,17.0000,5.0600,1,ACTIVE,6,1,1
523,121,19:30:00,0,110.00,0,224.6900,30.5000,17.4000,4.6400,1,ACTIVE,6,1,1
523,122,19:30:30,0,18.00,0,16.6300,4.0700,0.8560,0.1270,1,ACTIVE,6,1,1
523,123,19:31:00,0,1.00,0,14.0000,3.5000,0.7040,0.0960,0,ACTIVE,6,1,1
523,124,19:31:30,0,1.00,0,11.4100,2.8800,0.5670,0.0724,0,ACTIVE,6,1,1
523,125,19:32:00,0,16.00,0,11.2500,2.7600,0.5790,0.0724,1,ACTIVE,6,1,1
523,126,19:32:30,0,22.00,0,8.9500,2.3700,0.4190,0.0480,1,ACTIVE,6,1,1
523,127,19:33:00,0,7.00,0,12.5600,3.3500,0.5790,0.0773,0,ACTIVE,6,1,1
523,128,19:33:30,0,0.00,0,26.1600,4.6400,1.7500,0.5430,0,ACTIVE,6,1,1
523,129,19:34:00,0,0.00,0,25.4600,4.6400,1.6700,0.4980,0,ACTIVE,6,1,1
523,130,19:34:30,0,0.00,0,29.6800,4.8400,2.0800,0.7040,0,ACTIVE,6,1,1
523,131,19:35:00,0,0.00,0,25.7900,5.0600,1.6000,0.5200,0,ACTIVE,6,1,1
523,132,19:35:30,0,0.00,0,31.4400,6.0100,1.9900,0.6460,0,ACTIVE,6,1,1
523,133,19:36:00,0,0.00,0,30.6200,5.6300,1.9900,0.6600,0,ACTIVE,6,1,1
523,134,19:36:30,0,1.00,0,33.5000,6.0100,2.2200,0.7040,0,ACTIVE,6,1,1
523,135,19:37:00,0,1.00,0,16.0200,3.0700,1.0200,0.2900,0,ACTIVE,6,1,1
523,136,19:37:30,0,1.00,0,9.1200,3.3500,0.1920,0.0347,0,ACTIVE,6,1,1
523,137,19:38:00,0,25.00,0,23.9900,4.2500,1.6000,0.4980,1,ACTIVE,6,1,1
523,138,19:38:30,0,79.00,0,21.9300,4.2500,1.3800,0.4280,1,ACTIVE,6,1,1
523,139,19:39:00,0,13.00,0,32.0400,4.9500,2.3200,0.7350,1,ACTIVE,6,1,1
523,140,19:39:30,0,66.00,0,14.7200,3.5000,0.7850,0.1070,1,ACTIVE,6,1,1
523,141,19:40:00,0,6.00,0,11.4000,2.8800,0.5670,0.0622,0,ACTIVE,6,1,1
523,142,19:40:30,0,6.00,0,17.3000,4.0700,0.9330,0.1190,0,ACTIVE,6,1,1
523,143,19:41:00,0,20.00,0,23.4500,5.6300,1.2400,0.1550,1,ACTIVE,6,1,1
523,144,19:41:30,0,14.00,0,47.3700,10.6000,2.7000,0.3760,1,ACTIVE,6,1,1
523,145,19:42:00,0,20.00,0,34.6000,7.9700,1.9100,0.2600,1,ACTIVE,6,1,1
523,146,19:42:30,0,1.00,0,32.9700,6.0100,2.1700,0.6050,0,ACTIVE,6,1,1
523,147,19:43:00,0,0.00,0,30.5600,5.6300,1.9900,0.6050,0,ACTIVE,6,1,1
523,148,19:43:30,0,4.00,0,27.2600,4.8400,1.8300,0.5200,0,ACTIVE,6,1,1
523,149,19:44:00,0,0.00,0,13.6000,3.5000,0.6600,0.0773,0,ACTIVE,6,1,1
523,150,19:44:30,0,0.00,0,13.0200,3.3500,0.6320,0.0724,0,ACTIVE,6,1,1
523,151,19:45:00,0,1.00,0,11.9400,3.0700,0.5790,0.0679,0,ACTIVE,6,1,1
523,152,19:45:30,0,7.00,0,10.2400,2.7600,0.4670,0.0535,0,ACTIVE,6,1,1
523,153,19:46:00,0,29.00,0,8.7400,2.0800,0.4670,0.0535,1,ACTIVE,6,1,1
523,154,19:46:30,0,12.00,0,12.4100,3.0700,0.6320,0.0807,1,ACTIVE,6,1,1
523,155,19:47:00,0,27.00,0,21.4600,3.8100,1.4400,0.3920,1,ACTIVE,6,1,1
523,156,19:47:30,0,79.00,0,21.8800,4.2500,1.3800,0.3760,1,ACTIVE,6,1,1
523,157,19:48:00,0,2.00,0,18.2400,4.3400,0.9540,0.2600,0,ACTIVE,6,1,1
523,158,19:48:30,0,0.00,0,17.4500,5.0600,0.7040,0.0960,0,ACTIVE,6,1,1
523,159,19:49:00,0,0.00,0,15.8200,4.4400,0.6740,0.0919,0,ACTIVE,6,1,1
523,160,19:49:30,0,0.00,0,16.9500,4.6400,0.7510,0.1120,0,ACTIVE,6,1,1
523,161,19:50:00,0,0.00,0,15.8800,4.3400,0.7040,0.1020,0,ACTIVE,6,1,1
523,162,19:50:30,0,13.00,0,16.5100,4.4400,0.7510,0.1070,0,ACTIVE,6,1,1
523,163,19:51:00,0,1.00,0,13.6700,3.9000,0.5670,0.0807,0,ACTIVE,6,1,1
523,164,19:51:30,0,0.00,0,10.5200,2.8800,0.4670,0.0679,0,ACTIVE,6,1,1
523,165,19:52:00,0,29.00,0,12.7200,3.2100,0.6320,0.0919,1,ACTIVE,6,1,1
523,166,19:52:30,0,68.00,0,14.5600,3.5000,0.7680,0.0960,1,ACTIVE,6,1,1
523,167,19:53:00,0,22.00,0,39.4400,8.3200,2.3700,0.2770,1,ACTIVE,6,1,1
523,168,19:53:30,0,25.00,0,14.4500,1.7500,1.1600,0.4010,1,ACTIVE,6,1,1
523,169,19:54:00,0,70.00,0,11.3400,2.9400,0.5430,0.0724,1,ACTIVE,6,1,1
523,170,19:54:30,0,29.00,0,18.6100,4.8400,0.8940,0.0724,1,ACTIVE,6,1,1
523,171,19:55:00,0,13.00,0,99.4300,20.2000,6.0100,1.9100,1,ACTIVE,6,1,1
523,172,19:55:30,0,42.00,0,12.1300,3.2100,0.5670,0.0679,1,ACTIVE,6,1,1
523,173,19:56:00,0,73.00,0,63.7300,7.3100,5.3900,0.3030,1,ACTIVE,6,1,1
523,174,19:56:30,0,163.00,0,5.6400,0.3520,0.5310,0.1920,1,ACTIVE,6,1,1
523,175,19:57:00,0,16.00,0,286.9600,15.3000,27.4000,12.3000,1,ACTIVE,6,1,1
523,176,19:57:30,0,1.00,0,284.8400,14.3000,27.4000,12.3000,1,ACTIVE,6,1,1
523,177,19:58:00,0,1.00,0,272.0500,13.1000,26.2000,12.3000,0,ACTIVE,6,1,1
523,178,19:58:30,0,9.00,0,612.5100,17.4000,61.0000,36.3000,0,ACTIVE,6,1,1
523,179,19:59:00,0,0.00,0,708.0300,18.9000,71.0000,40.4000,0,ACTIVE,6,1,1
523,180,19:59:30,0,15.00,0,735.7100,20.7000,74.2000,37.1000,1,ACTIVE,6,1,1
523,181,20:00:00,0,123.00,0,60.6000,1.9100,6.0100,3.4200,1,ACTIVE,6,1,1
523,182,20:00:30,0,100.00,0,8.2500,0.3920,0.8020,0.3300,1,ACTIVE,6,1,1
523,183,20:01:00,0,142.00,0,11.3000,0.5200,1.1100,0.3920,1,ACTIVE,6,1,1
523,184,20:01:30,0,175.00,0,28.7600,5.0600,0.7510,10.1000,1,ACTIVE,6,1,1
523,185,20:02:00,0,110.00,0,11.0800,1.4100,0.8940,0.1330,1,ACTIVE,6,1,1
523,186,20:02:30,0,89.00,0,10.6200,0.5790,1.0200,0.3920,1,ACTIVE,6,1,1
523,187,20:03:00,0,137.00,0,23.6900,5.2800,1.3500,0.1880,1,ACTIVE,6,1,1
523,188,20:03:30,0,93.00,0,16.3200,2.5300,1.1800,0.3300,1,ACTIVE,6,1,1
523,189,20:04:00,0,107.00,0,10.1900,2.1700,0.6050,0.0773,1,ACTIVE,6,1,1
523,190,20:04:30,0,26.00,0,4.4100,0.9960,0.2490,0.0279,1,ACTIVE,6,1,1
523,191,20:05:00,0,137.00,0,14.0700,3.0700,0.8200,0.0919,1,ACTIVE,6,1,1
523,192,20:05:30,0,89.00,0,8.5700,1.4400,0.6050,0.0807,1,ACTIVE,6,1,1
523,193,20:06:00,0,187.00,0,19.0300,3.6500,1.2100,0.3300,1,ACTIVE,6,1,1
523,194,20:06:30,0,114.00,0,10.8300,0.9750,0.9750,0.1270,1,ACTIVE,6,1,1
523,195,20:07:00,0,73.00,0,20.5600,1.6000,1.9100,0.2840,1,ACTIVE,6,1,1
523,196,20:07:30,0,12.00,0,17.1500,0.7040,1.7100,0.5550,1,ACTIVE,6,1,1
523,197,20:08:00,0,0.00,0,13.2400,0.5310,1.3200,0.4670,0,ACTIVE,6,1,1
523,198,20:08:30,0,12.00,0,41.8500,1.5700,4.1600,1.7900,1,ACTIVE,6,1,1
523,199,20:09:00,0,12.00,0,58.8200,2.6400,5.6300,3.3500,0,ACTIVE,6,1,1
523,200,20:09:30,0,22.00,0,53.9700,2.4700,5.2800,2.0800,1,ACTIVE,6,1,1
523,201,20:10:00,0,1.00,0,56.8400,2.4200,5.5100,2.9400,0,ACTIVE,6,1,1
523,202,20:10:30,0,12.00,0,43.3100,1.6400,4.3400,1.5000,0,ACTIVE,6,1,1
523,203,20:11:00,0,0.00,0,14.2200,0.9330,1.3800,0.0773,0,ACTIVE,6,1,1
523,204,20:11:30,0,1.00,0,15.2000,0.9750,1.4700,0.1550,0,ACTIVE,6,1,1
523,205,20:12:00,0,9.00,0,11.2800,0.7350,1.0900,0.1330,0,ACTIVE,6,1,1
523,206,20:12:30,0,0.00,0,54.3700,2.0800,5.3900,2.3200,0,ACTIVE,6,1,1
523,207,20:13:00,0,0.00,0,53.2600,2.0400,5.2800,2.3200,0,ACTIVE,6,1,1
523,208,20:13:30,0,32.00,0,45.6300,1.7900,4.5400,1.7900,1,ACTIVE,6,1,1
523,209,20:14:00,0,0.00,0,46.6800,1.7900,4.6400,1.9500,0,ACTIVE,6,1,1
523,210,20:14:30,0,0.00,0,45.8100,1.7900,4.5400,1.9500,0,ACTIVE,6,1,1
523,211,20:15:00,0,5.00,0,43.7000,1.7100,4.3400,1.7100,0,ACTIVE,6,1,1
523,212,20:15:30,0,0.00,0,38.2600,1.5700,3.8100,1.2600,0,ACTIVE,6,1,1
523,213,20:16:00,0,14.00,0,44.7800,1.7900,4.4400,1.7900,0,ACTIVE,6,1,1
523,214,20:16:30,0,0.00,0,46.9900,1.8700,4.6400,2.0800,0,ACTIVE,6,1,1
523,215,20:17:00,0,0.00,0,45.9900,1.8300,4.5400,2.0400,0,ACTIVE,6,1,1
523,216,20:17:30,0,0.00,0,45.0900,1.8300,4.4400,1.9900,0,ACTIVE,6,1,1
523,217,20:18:00,0,0.00,0,44.9500,1.7900,4.4400,1.9500,0,ACTIVE,6,1,1
523,218,20:18:30,0,0.00,0,44.0400,1.7500,4.3400,1.9500,0,ACTIVE,6,1,1
523,219,20:19:00,0,34.00,0,36.3100,1.4700,3.5700,1.6000,1,ACTIVE,6,1,1
523,220,20:19:30,0,0.00,0,34.8000,1.4100,3.4200,1.5700,0,ACTIVE,6,1,1
523,221,20:20:00,0,4.00,0,34.7700,1.4100,3.4200,1.5400,0,ACTIVE,6,1,1
523,222,20:20:30,0,0.00,0,34.7300,1.4100,3.4200,1.5000,0,ACTIVE,6,1,1
523,223,20:21:00,0,4.00,0,33.9900,1.3800,3.3500,1.4700,0,ACTIVE,6,1,1
523,224,20:21:30,0,49.00,0,28.4400,1.1600,2.8200,1.1100,1,ACTIVE,6,1,1
523,225,20:22:00,0,49.00,0,17.7700,1.1300,1.7100,0.2540,1,ACTIVE,6,1,1
523,226,20:22:30,0,0.00,0,19.4900,1.3200,1.8700,0.2050,0,ACTIVE,6,1,1
523,227,20:23:00,0,0.00,0,18.7000,1.2900,1.7900,0.1720,0,ACTIVE,6,1,1
523,228,20:23:30,0,1.00,0,18.6500,1.2600,1.7900,0.1840,0,ACTIVE,6,1,1
523,229,20:24:00,0,27.00,0,22.5100,1.0600,2.2200,0.6600,1,ACTIVE,6,1,1
523,230,20:24:30,0,52.00,0,20.8200,1.0600,2.0400,0.5920,1,ACTIVE,6,1,1
523,231,20:25:00,0,288.00,0,22.4700,6.2800,0.9750,0.0535,1,ACTIVE,6,1,1
523,232,20:25:30,0,96.00,0,5.5400,1.0900,0.3520,0.0480,1,ACTIVE,6,1,1
523,233,20:26:00,0,100.00,0,5.2800,0.8370,0.3840,0.0571,1,ACTIVE,6,1,1
523,234,20:26:30,0,100.00,0,10.2500,1.7500,0.7200,0.0773,1,ACTIVE,6,1,1
523,235,20:27:00,0,114.00,0,9.2300,2.0800,0.5200,0.0679,1,ACTIVE,6,1,1
523,236,20:27:30,0,18.00,0,10.8600,2.4700,0.6050,0.0880,1,ACTIVE,6,1,1
523,237,20:28:00,0,45.00,0,10.3000,2.4700,0.5430,0.0679,1,ACTIVE,6,1,1
523,238,20:28:30,0,35.00,0,11.1300,3.3500,0.4190,0.0535,1,ACTIVE,6,1,1
523,239,20:29:00,0,42.00,0,19.6700,5.0600,0.9540,0.1330,1,ACTIVE,6,1,1
523,240,20:29:30,0,45.00,0,9.6300,2.4700,0.4670,0.0679,1,ACTIVE,6,1,1
523,241,20:30:00,0,15.00,0,8.0400,2.1300,0.3760,0.0480,1,ACTIVE,6,1,1
523,242,20:30:30,0,1.00,0,7.1300,1.7100,0.3760,0.0480,1,ACTIVE,6,1,1
523,243,20:31:00,0,86.00,0,5.8000,1.4100,0.3030,0.0370,1,ACTIVE,6,1,1
523,244,20:31:30,0,38.00,0,30.0300,3.2100,2.5300,0.7350,1,ACTIVE,6,1,1
523,245,20:32:00,0,38.00,0,46.0500,6.1400,3.5700,1.0600,1,ACTIVE,6,1,1
523,246,20:32:30,0,47.00,0,212.4900,31.2000,15.6000,6.4200,1,ACTIVE,6,1,1
523,247,20:33:00,0,42.00,0,144.0300,20.2000,10.8000,4.4400,1,ACTIVE,6,1,1
523,248,20:33:30,0,15.00,0,18.3100,2.7600,1.3500,0.3760,1,ACTIVE,6,1,1
523,249,20:34:00,0,9.00,0,29.2700,4.3400,2.1700,0.5920,1,ACTIVE,6,1,1
523,250,20:34:30,0,0.00,0,32.8500,4.9500,2.4200,0.6600,0,ACTIVE,6,1,1
523,251,20:35:00,0,38.00,0,14.4700,2.7000,0.9540,0.1420,1,ACTIVE,6,1,1
523,252,20:35:30,0,1.00,0,6.2500,1.5000,0.3300,0.0370,1,ACTIVE,6,1,1
523,253,20:36:00,0,56.00,0,12.9200,2.8200,0.7510,0.1020,1,ACTIVE,6,1,1
523,254,20:36:30,0,11.00,0,9.1800,2.6400,0.3760,0.0480,1,ACTIVE,6,1,1
523,255,20:37:00,0,278.00,0,9.2300,2.2200,0.4870,0.0535,1,ACTIVE,6,1,1
523,256,20:37:30,0,278.00,0,27.2600,6.2800,1.5000,0.2000,1,ACTIVE,6,1,1
523,257,20:38:00,0,261.00,0,17.3000,4.0700,0.9330,0.1140,1,ACTIVE,6,1,1
523,258,20:38:30,0,66.00,0,42.0200,9.4700,2.3700,0.3030,1,ACTIVE,6,1,1
523,259,20:39:00,0,93.00,0,60.8600,13.1000,3.5700,0.5200,1,ACTIVE,6,1,1
523,260,20:39:30,0,110.00,0,19.9000,4.4400,1.1300,0.1450,1,ACTIVE,6,1,1
523,261,20:40:00,0,93.00,0,24.5700,6.5600,1.1300,0.1330,1,ACTIVE,6,1,1
523,262,20:40:30,0,40.00,0,24.9900,5.7600,1.3800,0.1760,1,ACTIVE,6,1,1
523,263,20:41:00,0,9.00,0,22.2100,5.2800,1.1800,0.1510,1,ACTIVE,6,1,1
523,264,20:41:30,0,0.00,0,15.0600,3.6500,0.7850,0.1020,0,ACTIVE,6,1,1
523,265,20:42:00,0,1.00,0,14.5600,3.5000,0.7680,0.0960,0,ACTIVE,6,1,1
523,266,20:42:30,0,26.00,0,32.0100,5.3900,2.2200,0.5920,1,ACTIVE,6,1,1
523,267,20:43:00,0,12.00,0,7.8900,3.0700,0.1220,0.0347,0,ACTIVE,6,1,1
523,268,20:43:30,0,0.00,0,9.8200,3.6500,0.1920,0.0583,0,ACTIVE,6,1,1
523,269,20:44:00,0,2.00,0,8.4600,2.3200,0.3760,0.0440,0,ACTIVE,6,1,1
523,270,20:44:30,0,20.00,0,18.1100,4.4400,0.9330,0.1140,1,ACTIVE,6,1,1
523,271,20:45:00,0,0.00,0,7.9100,2.0400,0.3840,0.0480,0,ACTIVE,6,1,1
523,272,20:45:30,0,42.00,0,8.8500,2.0400,0.4870,0.0724,1,ACTIVE,6,1,1
523,273,20:46:00,0,66.00,0,241.8100,8.5000,24.6000,7.1500,1,ACTIVE,6,1,1
523,274,20:46:30,0,63.00,0,68.1300,11.0000,4.9500,0.3920,1,ACTIVE,6,1,1
523,275,20:47:00,0,214.00,0,9.9200,2.5300,0.4870,0.0622,1,ACTIVE,6,1,1
523,276,20:47:30,0,187.00,0,63.4900,6.2800,5.6300,0.2490,1,ACTIVE,6,1,1
523,277,20:48:00,0,100.00,0,54.5600,4.9500,4.9500,0.2720,1,ACTIVE,6,1,1
523,278,20:48:30,0,175.00,0,27.1800,3.0100,2.2700,0.6180,1,ACTIVE,6,1,1
523,279,20:49:00,0,128.00,0,116.1200,5.3900,11.5000,3.0700,1,ACTIVE,6,1,1
523,280,20:49:30,0,100.00,0,19.6500,2.7000,1.5400,0.2140,1,ACTIVE,6,1,1
523,281,20:50:00,0,163.00,0,104.6000,5.7600,10.3000,1.2600,1,ACTIVE,6,1,1
523,282,20:50:30,0,49.00,0,0.5400,0.0939,0.0378,0.0046,1,ACTIVE,6,1,1
523,283,20:51:00,0,89.00,0,4.6700,0.9960,0.2770,0.0325,1,ACTIVE,6,1,1
523,284,20:51:30,0,119.00,0,4.3400,0.7510,0.3030,0.0279,1,ACTIVE,6,1,1
523,285,20:52:00,0,100.00,0,5.3400,0.8750,0.3840,0.0440,1,ACTIVE,6,1,1
523,286,20:52:30,0,128.00,0,15.8800,3.9000,0.8200,0.0807,1,ACTIVE,6,1,1
523,287,20:53:00,0,86.00,0,8.3400,1.3500,0.6050,0.0571,1,ACTIVE,6,1,1
523,288,20:53:30,0,63.00,0,57.4600,7.9700,4.5400,0.1120,1,ACTIVE,6,1,1
523,289,20:54:00,0,0.00,0,3.9000,0.6460,0.2770,0.0370,1,ACTIVE,6,1,1
523,290,20:54:30,0,18.00,0,4.7900,0.7510,0.3520,0.0370,1,ACTIVE,6,1,1
523,291,20:55:00,0,18.00,0,7.2700,1.1100,0.5430,0.0571,1,ACTIVE,6,1,1
523,292,20:55:30,0,79.00,0,5.1900,0.8370,0.3760,0.0440,1,ACTIVE,6,1,1
523,293,20:56:00,0,54.00,0,9.5700,1.5000,0.7040,0.0773,1,ACTIVE,6,1,1
