mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3770,1,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
3770,2,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
3770,3,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
3770,4,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
3770,5,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
3770,6,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
3770,7,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
3770,8,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
3770,9,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
3770,10,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
3770,11,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
3770,12,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
3770,13,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
3770,14,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
3770,15,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
3770,16,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
3770,17,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
3770,18,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
3770,19,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
3770,20,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
3770,21,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
3770,22,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
3770,23,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
3770,24,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
3770,25,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
3770,26,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
3770,27,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
3770,28,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
3770,29,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
3770,30,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
3770,31,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
3770,32,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
3770,33,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
3770,34,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
3770,35,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
3770,36,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
3770,37,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
3770,38,18:18:30,1,,,,,,,,EXCLUDED,4,1,1
3770,39,18:19:00,1,,,,,,,,EXCLUDED,4,1,1
3770,40,18:19:30,1,,,,,,,0,EXCLUDED,4,1,1
3770,41,18:20:00,1,,,,,,,0,EXCLUDED,4,1,1
3770,42,18:20:30,1,,,,,,,0,EXCLUDED,4,1,1
3770,43,18:21:00,1,,,,,,,0,EXCLUDED,4,1,1
3770,44,18:21:30,0,0.00,0,1183.650,42.2000,117.0000,61.0000,0,ACTIVE,4,1,1
3770,45,18:22:00,0,12.00,0,1193.270,37.1000,119.0000,59.7000,0,ACTIVE,4,1,1
3770,46,18:22:30,0,39.00,0,1179.690,40.4000,117.0000,61.0000,1,ACTIVE,4,1,1
3770,47,18:23:00,0,1.00,0,1170.920,45.1000,114.0000,63.7000,0,ACTIVE,4,1,1
3770,48,18:23:30,0,6.00,0,1767.180,71.0000,173.0000,90.1000,0,ACTIVE,4,1,1
3770,49,18:24:00,0,0.00,0,2013.970,82.7000,197.0000,100.0000,0,ACTIVE,4,1,1
3770,50,18:24:30,0,1.00,0,1767.180,71.0000,173.0000,90.1000,1,ACTIVE,4,1,1
3770,51,18:25:00,0,123.00,0,992.8600,33.3000,98.3000,53.6000,1,ACTIVE,4,1,1
3770,52,18:25:30,0,39.00,0,734.7200,31.9000,71.0000,38.7000,1,ACTIVE,4,1,1
3770,53,18:26:00,0,111.00,0,1357.740,46.1000,133.0000,82.7000,1,ACTIVE,4,1,1
3770,54,18:26:30,0,89.00,0,1642.460,74.2000,158.0000,84.5000,1,ACTIVE,4,1,1
3770,55,18:27:00,0,2.00,0,1647.750,77.5000,158.0000,82.7000,1,ACTIVE,4,1,1
3770,56,18:27:30,0,0.00,0,1707.920,74.2000,165.0000,88.2000,1,ACTIVE,4,1,1
3770,57,18:28:00,0,78.00,0,1152.710,49.1000,112.0000,58.4000,1,ACTIVE,4,1,1
3770,58,18:28:30,0,54.00,0,1101.610,46.1000,107.0000,56.0000,1,ACTIVE,4,1,1
3770,59,18:29:00,0,12.00,0,1783.540,77.5000,173.0000,92.1000,1,ACTIVE,4,1,1
3770,60,18:29:30,0,18.00,0,1228.650,52.4000,119.0000,61.0000,1,ACTIVE,4,1,1
3770,61,18:30:00,0,0.00,0,449.2000,21.6000,43.2000,21.6000,0,ACTIVE,4,1,1
3770,62,18:30:30,0,35.00,0,440.0800,21.1000,42.2000,21.6000,1,ACTIVE,4,1,1
3770,63,18:31:00,0,41.00,0,532.4000,24.6000,51.3000,26.2000,1,ACTIVE,4,1,1
3770,64,18:31:30,0,0.00,0,713.7600,29.2000,69.5000,37.1000,0,ACTIVE,4,1,1
3770,65,18:32:00,0,85.00,0,366.2900,26.8000,33.3000,14.3000,1,ACTIVE,4,1,1
3770,66,18:32:30,0,6.00,0,331.3800,25.7000,29.9000,12.0000,1,ACTIVE,4,1,1
3770,67,18:33:00,0,68.00,0,1957.270,75.8000,192.0000,96.2000,1,ACTIVE,4,1,1
3770,68,18:33:30,0,23.00,0,355.6300,25.7000,32.6000,12.6000,1,ACTIVE,4,1,1
3770,69,18:34:00,0,104.00,0,340.7100,20.7000,31.9000,14.6000,1,ACTIVE,4,1,1
