mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3431,1,19:30:00,1,,,,,,,,EXCLUDED,2,1,1
3431,2,19:30:30,1,,,,,,,,EXCLUDED,2,1,1
3431,3,19:31:00,1,,,,,,,,EXCLUDED,2,1,1
3431,4,19:31:30,1,,,,,,,,EXCLUDED,2,1,1
3431,5,19:32:00,1,,,,,,,,EXCLUDED,2,1,1
3431,6,19:32:30,1,,,,,,,,EXCLUDED,2,1,1
3431,7,19:33:00,1,,,,,,,,EXCLUDED,2,1,1
3431,8,19:33:30,1,,,,,,,,EXCLUDED,2,1,1
3431,9,19:34:00,1,,,,,,,,EXCLUDED,2,1,1
3431,10,19:34:30,1,,,,,,,,EXCLUDED,2,1,1
3431,11,19:35:00,1,,,,,,,,EXCLUDED,2,1,1
3431,12,19:35:30,1,,,,,,,,EXCLUDED,2,1,1
3431,13,19:36:00,1,,,,,,,,EXCLUDED,2,1,1
3431,14,19:36:30,1,,,,,,,,EXCLUDED,2,1,1
3431,15,19:37:00,1,,,,,,,,EXCLUDED,2,1,1
3431,16,19:37:30,1,,,,,,,,EXCLUDED,2,1,1
3431,17,19:38:00,1,,,,,,,,EXCLUDED,2,1,1
3431,18,19:38:30,1,,,,,,,,EXCLUDED,2,1,1
3431,19,19:39:00,1,,,,,,,,EXCLUDED,2,1,1
3431,20,19:39:30,1,,,,,,,,EXCLUDED,2,1,1
3431,21,19:40:00,1,,,,,,,,EXCLUDED,2,1,1
3431,22,19:40:30,1,,,,,,,,EXCLUDED,2,1,1
3431,23,19:41:00,1,,,,,,,,EXCLUDED,2,1,1
3431,24,19:41:30,1,,,,,,,,EXCLUDED,2,1,1
3431,25,19:42:00,1,,,,,,,,EXCLUDED,2,1,1
3431,26,19:42:30,1,,,,,,,,EXCLUDED,2,1,1
3431,27,19:43:00,1,,,,,,,,EXCLUDED,2,1,1
3431,28,19:43:30,1,,,,,,,,EXCLUDED,2,1,1
3431,29,19:44:00,1,,,,,,,,EXCLUDED,2,1,1
3431,30,19:44:30,1,,,,,,,,EXCLUDED,2,1,1
3431,31,19:45:00,1,,,,,,,,EXCLUDED,2,1,1
3431,32,19:45:30,1,,,,,,,,EXCLUDED,2,1,1
3431,33,19:46:00,1,,,,,,,,EXCLUDED,2,1,1
3431,34,19:46:30,1,,,,,,,,EXCLUDED,2,1,1
3431,35,19:47:00,1,,,,,,,,EXCLUDED,2,1,1
3431,36,19:47:30,1,,,,,,,,EXCLUDED,2,1,1
3431,37,19:48:00,1,,,,,,,,EXCLUDED,2,1,1
3431,38,19:48:30,1,,,,,,,,EXCLUDED,2,1,1
3431,39,19:49:00,1,,,,,,,,EXCLUDED,2,1,1
3431,40,19:49:30,1,,,,,,,,EXCLUDED,2,1,1
3431,41,19:50:00,1,,,,,,,,EXCLUDED,2,1,1
3431,42,19:50:30,1,,,,,,,,EXCLUDED,2,1,1
3431,43,19:51:00,1,,,,,,,,EXCLUDED,2,1,1
3431,44,19:51:30,1,,,,,,,,EXCLUDED,2,1,1
3431,45,19:52:00,1,,,,,,,,EXCLUDED,2,1,1
3431,46,19:52:30,1,,,,,,,,EXCLUDED,2,1,1
3431,47,19:53:00,1,,,,,,,,EXCLUDED,2,1,1
3431,48,19:53:30,1,,,,,,,,EXCLUDED,2,1,1
3431,49,19:54:00,1,,,,,,,,EXCLUDED,2,1,1
3431,50,19:54:30,1,,,,,,,,EXCLUDED,2,1,1
3431,51,19:55:00,1,,,,,,,,EXCLUDED,2,1,1
3431,52,19:55:30,1,,,,,,,,EXCLUDED,2,1,1
3431,53,19:56:00,1,,,,,,,,EXCLUDED,2,1,1
3431,54,19:56:30,1,,,,,,,,EXCLUDED,2,1,1
3431,55,19:57:00,1,,,,,,,,EXCLUDED,2,1,1
3431,56,19:57:30,1,,,,,,,,EXCLUDED,2,1,1
3431,57,19:58:00,1,,,,,,,,EXCLUDED,2,1,1
3431,58,19:58:30,1,,,,,,,,EXCLUDED,2,1,1
3431,59,19:59:00,1,,,,,,,,EXCLUDED,2,1,1
3431,60,19:59:30,1,,,,,,,,EXCLUDED,2,1,1
3431,61,20:00:00,1,,,,,,,,EXCLUDED,2,1,1
3431,62,20:00:30,1,,,,,,,,EXCLUDED,2,1,1
3431,63,20:01:00,1,,,,,,,,EXCLUDED,2,1,1
3431,64,20:01:30,1,,,,,,,,EXCLUDED,2,1,1
3431,65,20:02:00,1,,,,,,,,EXCLUDED,2,1,1
3431,66,20:02:30,1,,,,,,,,EXCLUDED,2,1,1
3431,67,20:03:00,1,,,,,,,,EXCLUDED,2,1,1
3431,68,20:03:30,1,,,,,,,,EXCLUDED,2,1,1
3431,69,20:04:00,1,,,,,,,,EXCLUDED,2,1,1
3431,70,20:04:30,1,,,,,,,,EXCLUDED,2,1,1
3431,71,20:05:00,1,,,,,,,,EXCLUDED,2,1,1
3431,72,20:05:30,1,,,,,,,,EXCLUDED,2,1,1
3431,73,20:06:00,1,,,,,,,,EXCLUDED,2,1,1
3431,74,20:06:30,1,,,,,,,,EXCLUDED,2,1,1
3431,75,20:07:00,1,,,,,,,,EXCLUDED,2,1,1
3431,76,20:07:30,1,,,,,,,,EXCLUDED,2,1,1
3431,77,20:08:00,1,,,,,,,,EXCLUDED,2,1,1
3431,78,20:08:30,1,,,,,,,,EXCLUDED,2,1,1
3431,79,20:09:00,1,,,,,,,,EXCLUDED,2,1,1
3431,80,20:09:30,1,,,,,,,,EXCLUDED,2,1,1
3431,81,20:10:00,1,,,,,,,,EXCLUDED,2,1,1
3431,82,20:10:30,1,,,,,,,,EXCLUDED,2,1,1
3431,83,20:11:00,1,,,,,,,,EXCLUDED,2,1,1
3431,84,20:11:30,1,,,,,,,,EXCLUDED,2,1,1
3431,85,20:12:00,1,,,,,,,,EXCLUDED,2,1,1
3431,86,20:12:30,1,,,,,,,,EXCLUDED,2,1,1
3431,87,20:13:00,1,,,,,,,,EXCLUDED,2,1,1
3431,88,20:13:30,1,,,,,,,,EXCLUDED,2,1,1
3431,89,20:14:00,1,,,,,,,,EXCLUDED,2,1,1
3431,90,20:14:30,1,,,,,,,,EXCLUDED,2,1,1
3431,91,20:15:00,1,,,,,,,,EXCLUDED,2,1,1
3431,92,20:15:30,1,,,,,,,,EXCLUDED,2,1,1
3431,93,20:16:00,1,,,,,,,,EXCLUDED,2,1,1
3431,94,20:16:30,1,,,,,,,,EXCLUDED,2,1,1
3431,95,20:17:00,1,,,,,,,,EXCLUDED,2,1,1
3431,96,20:17:30,1,,,,,,,,EXCLUDED,2,1,1
3431,97,20:18:00,1,,,,,,,,EXCLUDED,2,1,1
3431,98,20:18:30,1,,,,,,,,EXCLUDED,2,1,1
3431,99,20:19:00,1,,,,,,,,EXCLUDED,2,1,1
3431,100,20:19:30,1,,,,,,,,EXCLUDED,2,1,1
3431,101,20:20:00,1,,,,,,,,EXCLUDED,2,1,1
3431,102,20:20:30,1,,,,,,,,EXCLUDED,2,1,1
3431,103,20:21:00,1,,,,,,,,EXCLUDED,2,1,1
3431,104,20:21:30,1,,,,,,,,EXCLUDED,2,1,1
3431,105,20:22:00,1,,,,,,,,EXCLUDED,2,1,1
3431,106,20:22:30,1,,,,,,,,EXCLUDED,2,1,1
3431,107,20:23:00,1,,,,,,,,EXCLUDED,2,1,1
3431,108,20:23:30,1,,,,,,,,EXCLUDED,2,1,1
3431,109,20:24:00,1,,,,,,,,EXCLUDED,2,1,1
3431,110,20:24:30,1,,,,,,,,EXCLUDED,2,1,1
3431,111,20:25:00,1,,,,,,,,EXCLUDED,2,1,1
3431,112,20:25:30,1,,,,,,,,EXCLUDED,2,1,1
3431,113,20:26:00,1,,,,,,,,EXCLUDED,2,1,1
3431,114,20:26:30,1,,,,,,,,EXCLUDED,2,1,1
3431,115,20:27:00,1,,,,,,,,EXCLUDED,2,1,1
3431,116,20:27:30,1,,,,,,,,EXCLUDED,2,1,1
3431,117,20:28:00,1,,,,,,,,EXCLUDED,2,1,1
3431,118,20:28:30,1,,,,,,,,EXCLUDED,2,1,1
3431,119,20:29:00,1,,,,,,,,EXCLUDED,2,1,1
3431,120,20:29:30,1,,,,,,,,EXCLUDED,2,1,1
3431,121,20:30:00,1,,,,,,,,EXCLUDED,2,1,1
3431,122,20:30:30,1,,,,,,,,EXCLUDED,2,1,1
3431,123,20:31:00,1,,,,,,,,EXCLUDED,2,1,1
3431,124,20:31:30,1,,,,,,,,EXCLUDED,2,1,1
3431,125,20:32:00,1,,,,,,,,EXCLUDED,2,1,1
3431,126,20:32:30,1,,,,,,,,EXCLUDED,2,1,1
3431,127,20:33:00,1,,,,,,,,EXCLUDED,2,1,1
3431,128,20:33:30,1,,,,,,,,EXCLUDED,2,1,1
3431,129,20:34:00,1,,,,,,,,EXCLUDED,2,1,1
3431,130,20:34:30,1,,,,,,,,EXCLUDED,2,1,1
3431,131,20:35:00,1,,,,,,,,EXCLUDED,2,1,1
3431,132,20:35:30,1,,,,,,,,EXCLUDED,2,1,1
3431,133,20:36:00,1,,,,,,,,EXCLUDED,2,1,1
3431,134,20:36:30,1,,,,,,,,EXCLUDED,2,1,1
3431,135,20:37:00,1,,,,,,,1,EXCLUDED,2,1,1
3431,136,20:37:30,1,,,,,,,1,EXCLUDED,2,1,1
3431,137,20:38:00,1,,,,,,,1,EXCLUDED,2,1,1
3431,138,20:38:30,1,,,,,,,1,EXCLUDED,2,1,1
3431,139,20:39:00,0,134.00,0,7.0700,1.3200,0.4670,0.0596,1,ACTIVE,2,1,1
3431,140,20:39:30,0,43.00,1,38.5500,2.4700,3.6500,0.9960,1,ACTIVE,2,1,1
3431,141,20:40:00,0,104.00,0,22.8700,3.7300,1.6400,0.2380,1,ACTIVE,2,1,1
3431,142,20:40:30,0,57.00,0,19.1200,3.9000,1.1600,0.3230,1,ACTIVE,2,1,1
3431,143,20:41:00,0,50.00,0,1.1800,0.2440,0.0694,0.0292,1,ACTIVE,2,1,1
3431,144,20:41:30,0,32.00,0,1.4900,0.3840,0.0694,0.0292,1,ACTIVE,2,1,1
3431,145,20:42:00,0,53.00,0,1.2800,0.2900,0.0694,0.0292,1,ACTIVE,2,1,1
3431,146,20:42:30,0,31.00,0,22.9800,3.2100,1.7500,0.5200,1,ACTIVE,2,1,1
3431,147,20:43:00,0,11.00,0,58.0300,6.8500,4.7400,1.2900,1,ACTIVE,2,1,1
3431,148,20:43:30,0,15.00,0,67.8800,7.6300,5.6300,1.5400,1,ACTIVE,2,1,1
3431,149,20:44:00,0,5.00,0,66.1500,6.8500,5.6300,1.5400,0,ACTIVE,2,1,1
3431,150,20:44:30,0,31.00,0,58.3800,6.1400,4.9500,1.3500,1,ACTIVE,2,1,1
3431,151,20:45:00,0,32.00,0,50.1600,6.7000,3.9000,1.1100,1,ACTIVE,2,1,1
3431,152,20:45:30,0,1.00,0,87.7700,11.0000,7.0000,1.9500,1,ACTIVE,2,1,1
3431,153,20:46:00,0,43.00,0,44.7500,5.8800,3.5000,1.0200,1,ACTIVE,2,1,1
3431,154,20:46:30,0,35.00,0,41.4000,5.2800,3.2800,0.9330,1,ACTIVE,2,1,1
3431,155,20:47:00,0,143.00,0,45.5800,5.6300,3.6500,1.0400,1,ACTIVE,2,1,1
3431,156,20:47:30,0,222.00,0,24.3500,3.0100,1.9500,0.5790,1,ACTIVE,2,1,1
3431,157,20:48:00,0,194.00,0,5.9700,1.0900,0.4010,0.0559,1,ACTIVE,2,1,1
3431,158,20:48:30,0,280.00,0,13.2400,2.0800,0.9750,0.1000,1,ACTIVE,2,1,1
3431,159,20:49:00,0,147.00,0,156.5500,18.1000,12.8000,3.7300,1,ACTIVE,2,1,1
3431,160,20:49:30,0,222.00,0,132.5300,12.3000,11.5000,4.1600,1,ACTIVE,2,1,1
3431,161,20:50:00,0,201.00,0,160.9900,22.5000,12.3000,3.2800,1,ACTIVE,2,1,1
3431,162,20:50:30,0,230.00,0,121.7300,17.0000,9.2700,2.7000,1,ACTIVE,2,1,1
3431,163,20:51:00,0,426.00,0,162.1700,19.4000,13.1000,4.1600,1,ACTIVE,2,1,1
