mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4128,1,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
4128,2,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
4128,3,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
4128,4,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
4128,5,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
4128,6,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
4128,7,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
4128,8,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
4128,9,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
4128,10,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
4128,11,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
4128,12,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
4128,13,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
4128,14,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
4128,15,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
4128,16,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
4128,17,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
4128,18,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
4128,19,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
4128,20,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
4128,21,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
4128,22,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
4128,23,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
4128,24,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
4128,25,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
4128,26,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
4128,27,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
4128,28,18:13:30,1,,,,,,,,EXCLUDED,3,1,1
4128,29,18:14:00,1,,,,,,,,EXCLUDED,3,1,1
