mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1641,1,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
1641,2,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
1641,3,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
1641,4,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
1641,5,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
1641,6,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
1641,7,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
1641,8,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
1641,9,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
1641,10,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
1641,11,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
1641,12,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
1641,13,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
1641,14,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
1641,15,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
1641,16,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
1641,17,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
1641,18,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
1641,19,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
1641,20,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
1641,21,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
1641,22,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
1641,23,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
1641,24,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
1641,25,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
1641,26,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
1641,27,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
1641,28,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
1641,29,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
1641,30,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
1641,31,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
1641,32,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
1641,33,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
1641,34,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
1641,35,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
1641,36,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
1641,37,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
1641,38,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
1641,39,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
1641,40,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
1641,41,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
1641,42,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
1641,43,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
1641,44,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
1641,45,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
1641,46,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
1641,47,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
1641,48,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
1641,49,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
1641,50,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
1641,51,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
1641,52,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
1641,53,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
1641,54,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
1641,55,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
1641,56,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
1641,57,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
1641,58,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
1641,59,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
1641,60,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
1641,61,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
1641,62,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
1641,63,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
1641,64,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
1641,65,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
1641,66,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
1641,67,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
1641,68,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
1641,69,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
1641,70,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
1641,71,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
1641,72,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
1641,73,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
1641,74,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
1641,75,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
1641,76,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
1641,77,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
1641,78,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
1641,79,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
1641,80,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
1641,81,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
1641,82,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
1641,83,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
1641,84,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
1641,85,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
1641,86,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
1641,87,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
1641,88,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
1641,89,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
1641,90,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
1641,91,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
1641,92,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
1641,93,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
1641,94,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
1641,95,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
1641,96,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
1641,97,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
1641,98,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
1641,99,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
1641,100,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
1641,101,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
1641,102,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
1641,103,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
1641,104,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
1641,105,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
1641,106,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
1641,107,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
1641,108,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
1641,109,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
1641,110,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
1641,111,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
1641,112,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
