mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
572,1,22:00:00,1,,,,,,,,EXCLUDED,6,1,1
572,2,22:00:30,1,,,,,,,,EXCLUDED,6,1,1
572,3,22:01:00,1,,,,,,,,EXCLUDED,6,1,1
572,4,22:01:30,1,,,,,,,,EXCLUDED,6,1,1
572,5,22:02:00,1,,,,,,,,EXCLUDED,6,1,1
572,6,22:02:30,1,,,,,,,,EXCLUDED,6,1,1
572,7,22:03:00,1,,,,,,,,EXCLUDED,6,1,1
572,8,22:03:30,1,,,,,,,,EXCLUDED,6,1,1
572,9,22:04:00,1,,,,,,,,EXCLUDED,6,1,1
572,10,22:04:30,1,,,,,,,,EXCLUDED,6,1,1
572,11,22:05:00,1,,,,,,,,EXCLUDED,6,1,1
572,12,22:05:30,1,,,,,,,,EXCLUDED,6,1,1
572,13,22:06:00,1,,,,,,,,EXCLUDED,6,1,1
572,14,22:06:30,1,,,,,,,,EXCLUDED,6,1,1
572,15,22:07:00,1,,,,,,,,EXCLUDED,6,1,1
572,16,22:07:30,1,,,,,,,,EXCLUDED,6,1,1
572,17,22:08:00,1,,,,,,,,EXCLUDED,6,1,1
572,18,22:08:30,1,,,,,,,,EXCLUDED,6,1,1
572,19,22:09:00,1,,,,,,,,EXCLUDED,6,1,1
572,20,22:09:30,1,,,,,,,,EXCLUDED,6,1,1
572,21,22:10:00,1,,,,,,,,EXCLUDED,6,1,1
572,22,22:10:30,1,,,,,,,,EXCLUDED,6,1,1
572,23,22:11:00,1,,,,,,,,EXCLUDED,6,1,1
572,24,22:11:30,1,,,,,,,,EXCLUDED,6,1,1
572,25,22:12:00,1,,,,,,,,EXCLUDED,6,1,1
572,26,22:12:30,1,,,,,,,,EXCLUDED,6,1,1
572,27,22:13:00,1,,,,,,,,EXCLUDED,6,1,1
572,28,22:13:30,1,,,,,,,,EXCLUDED,6,1,1
572,29,22:14:00,1,,,,,,,,EXCLUDED,6,1,1
572,30,22:14:30,1,,,,,,,,EXCLUDED,6,1,1
572,31,22:15:00,1,,,,,,,,EXCLUDED,6,1,1
572,32,22:15:30,1,,,,,,,,EXCLUDED,6,1,1
572,33,22:16:00,1,,,,,,,,EXCLUDED,6,1,1
572,34,22:16:30,1,,,,,,,,EXCLUDED,6,1,1
572,35,22:17:00,1,,,,,,,,EXCLUDED,6,1,1
572,36,22:17:30,1,,,,,,,,EXCLUDED,6,1,1
572,37,22:18:00,1,,,,,,,,EXCLUDED,6,1,1
572,38,22:18:30,1,,,,,,,,EXCLUDED,6,1,1
572,39,22:19:00,1,,,,,,,,EXCLUDED,6,1,1
572,40,22:19:30,1,,,,,,,,EXCLUDED,6,1,1
572,41,22:20:00,1,,,,,,,,EXCLUDED,6,1,1
572,42,22:20:30,1,,,,,,,,EXCLUDED,6,1,1
572,43,22:21:00,1,,,,,,,,EXCLUDED,6,1,1
572,44,22:21:30,1,,,,,,,,EXCLUDED,6,1,1
572,45,22:22:00,1,,,,,,,,EXCLUDED,6,1,1
572,46,22:22:30,1,,,,,,,,EXCLUDED,6,1,1
572,47,22:23:00,1,,,,,,,,EXCLUDED,6,1,1
572,48,22:23:30,1,,,,,,,,EXCLUDED,6,1,1
572,49,22:24:00,1,,,,,,,,EXCLUDED,6,1,1
572,50,22:24:30,1,,,,,,,,EXCLUDED,6,1,1
572,51,22:25:00,1,,,,,,,,EXCLUDED,6,1,1
572,52,22:25:30,1,,,,,,,,EXCLUDED,6,1,1
572,53,22:26:00,1,,,,,,,,EXCLUDED,6,1,1
572,54,22:26:30,1,,,,,,,,EXCLUDED,6,1,1
572,55,22:27:00,1,,,,,,,,EXCLUDED,6,1,1
572,56,22:27:30,1,,,,,,,,EXCLUDED,6,1,1
572,57,22:28:00,1,,,,,,,,EXCLUDED,6,1,1
572,58,22:28:30,1,,,,,,,,EXCLUDED,6,1,1
572,59,22:29:00,1,,,,,,,,EXCLUDED,6,1,1
572,60,22:29:30,1,,,,,,,,EXCLUDED,6,1,1
572,61,22:30:00,1,,,,,,,,EXCLUDED,6,1,1
572,62,22:30:30,1,,,,,,,,EXCLUDED,6,1,1
572,63,22:31:00,1,,,,,,,,EXCLUDED,6,1,1
572,64,22:31:30,1,,,,,,,,EXCLUDED,6,1,1
572,65,22:32:00,1,,,,,,,,EXCLUDED,6,1,1
572,66,22:32:30,1,,,,,,,,EXCLUDED,6,1,1
572,67,22:33:00,1,,,,,,,,EXCLUDED,6,1,1
572,68,22:33:30,1,,,,,,,,EXCLUDED,6,1,1
572,69,22:34:00,1,,,,,,,,EXCLUDED,6,1,1
572,70,22:34:30,1,,,,,,,,EXCLUDED,6,1,1
572,71,22:35:00,1,,,,,,,,EXCLUDED,6,1,1
572,72,22:35:30,1,,,,,,,,EXCLUDED,6,1,1
572,73,22:36:00,1,,,,,,,,EXCLUDED,6,1,1
572,74,22:36:30,1,,,,,,,,EXCLUDED,6,1,1
572,75,22:37:00,1,,,,,,,,EXCLUDED,6,1,1
572,76,22:37:30,1,,,,,,,,EXCLUDED,6,1,1
572,77,22:38:00,1,,,,,,,,EXCLUDED,6,1,1
572,78,22:38:30,1,,,,,,,,EXCLUDED,6,1,1
572,79,22:39:00,1,,,,,,,,EXCLUDED,6,1,1
572,80,22:39:30,1,,,,,,,,EXCLUDED,6,1,1
572,81,22:40:00,1,,,,,,,,EXCLUDED,6,1,1
572,82,22:40:30,1,,,,,,,,EXCLUDED,6,1,1
572,83,22:41:00,1,,,,,,,,EXCLUDED,6,1,1
572,84,22:41:30,1,,,,,,,,EXCLUDED,6,1,1
572,85,22:42:00,1,,,,,,,,EXCLUDED,6,1,1
572,86,22:42:30,1,,,,,,,,EXCLUDED,6,1,1
572,87,22:43:00,1,,,,,,,,EXCLUDED,6,1,1
572,88,22:43:30,1,,,,,,,,EXCLUDED,6,1,1
572,89,22:44:00,1,,,,,,,,EXCLUDED,6,1,1
572,90,22:44:30,1,,,,,,,,EXCLUDED,6,1,1
572,91,22:45:00,1,,,,,,,,EXCLUDED,6,1,1
572,92,22:45:30,1,,,,,,,,EXCLUDED,6,1,1
572,93,22:46:00,1,,,,,,,,EXCLUDED,6,1,1
572,94,22:46:30,1,,,,,,,,EXCLUDED,6,1,1
572,95,22:47:00,1,,,,,,,,EXCLUDED,6,1,1
572,96,22:47:30,1,,,,,,,,EXCLUDED,6,1,1
572,97,22:48:00,1,,,,,,,,EXCLUDED,6,1,1
572,98,22:48:30,1,,,,,,,,EXCLUDED,6,1,1
572,99,22:49:00,1,,,,,,,,EXCLUDED,6,1,1
572,100,22:49:30,1,,,,,,,,EXCLUDED,6,1,1
572,101,22:50:00,1,,,,,,,,EXCLUDED,6,1,1
572,102,22:50:30,1,,,,,,,,EXCLUDED,6,1,1
572,103,22:51:00,1,,,,,,,,EXCLUDED,6,1,1
572,104,22:51:30,1,,,,,,,,EXCLUDED,6,1,1
572,105,22:52:00,1,,,,,,,,EXCLUDED,6,1,1
572,106,22:52:30,1,,,,,,,,EXCLUDED,6,1,1
572,107,22:53:00,1,,,,,,,,EXCLUDED,6,1,1
572,108,22:53:30,1,,,,,,,,EXCLUDED,6,1,1
572,109,22:54:00,1,,,,,,,,EXCLUDED,6,1,1
572,110,22:54:30,1,,,,,,,,EXCLUDED,6,1,1
572,111,22:55:00,1,,,,,,,,EXCLUDED,6,1,1
