mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
169,1,19:30:00,1,,,,,,,,EXCLUDED,3,1,1
169,2,19:30:30,1,,,,,,,,EXCLUDED,3,1,1
169,3,19:31:00,1,,,,,,,,EXCLUDED,3,1,1
169,4,19:31:30,1,,,,,,,,EXCLUDED,3,1,1
169,5,19:32:00,1,,,,,,,,EXCLUDED,3,1,1
169,6,19:32:30,1,,,,,,,,EXCLUDED,3,1,1
169,7,19:33:00,1,,,,,,,,EXCLUDED,3,1,1
169,8,19:33:30,1,,,,,,,,EXCLUDED,3,1,1
169,9,19:34:00,1,,,,,,,,EXCLUDED,3,1,1
169,10,19:34:30,1,,,,,,,,EXCLUDED,3,1,1
169,11,19:35:00,1,,,,,,,,EXCLUDED,3,1,1
169,12,19:35:30,1,,,,,,,,EXCLUDED,3,1,1
169,13,19:36:00,1,,,,,,,,EXCLUDED,3,1,1
169,14,19:36:30,1,,,,,,,,EXCLUDED,3,1,1
169,15,19:37:00,1,,,,,,,,EXCLUDED,3,1,1
169,16,19:37:30,1,,,,,,,,EXCLUDED,3,1,1
169,17,19:38:00,1,,,,,,,,EXCLUDED,3,1,1
169,18,19:38:30,1,,,,,,,,EXCLUDED,3,1,1
169,19,19:39:00,1,,,,,,,,EXCLUDED,3,1,1
169,20,19:39:30,1,,,,,,,,EXCLUDED,3,1,1
169,21,19:40:00,1,,,,,,,,EXCLUDED,3,1,1
169,22,19:40:30,1,,,,,,,,EXCLUDED,3,1,1
169,23,19:41:00,1,,,,,,,,EXCLUDED,3,1,1
169,24,19:41:30,1,,,,,,,,EXCLUDED,3,1,1
169,25,19:42:00,1,,,,,,,,EXCLUDED,3,1,1
169,26,19:42:30,1,,,,,,,,EXCLUDED,3,1,1
169,27,19:43:00,1,,,,,,,,EXCLUDED,3,1,1
169,28,19:43:30,1,,,,,,,,EXCLUDED,3,1,1
169,29,19:44:00,1,,,,,,,,EXCLUDED,3,1,1
169,30,19:44:30,1,,,,,,,,EXCLUDED,3,1,1
169,31,19:45:00,1,,,,,,,,EXCLUDED,3,1,1
169,32,19:45:30,1,,,,,,,,EXCLUDED,3,1,1
169,33,19:46:00,1,,,,,,,,EXCLUDED,3,1,1
169,34,19:46:30,1,,,,,,,,EXCLUDED,3,1,1
169,35,19:47:00,1,,,,,,,,EXCLUDED,3,1,1
169,36,19:47:30,1,,,,,,,,EXCLUDED,3,1,1
169,37,19:48:00,1,,,,,,,,EXCLUDED,3,1,1
169,38,19:48:30,1,,,,,,,,EXCLUDED,3,1,1
169,39,19:49:00,1,,,,,,,,EXCLUDED,3,1,1
169,40,19:49:30,1,,,,,,,,EXCLUDED,3,1,1
169,41,19:50:00,1,,,,,,,,EXCLUDED,3,1,1
169,42,19:50:30,1,,,,,,,,EXCLUDED,3,1,1
169,43,19:51:00,1,,,,,,,,EXCLUDED,3,1,1
169,44,19:51:30,1,,,,,,,,EXCLUDED,3,1,1
169,45,19:52:00,1,,,,,,,,EXCLUDED,3,1,1
169,46,19:52:30,1,,,,,,,,EXCLUDED,3,1,1
169,47,19:53:00,1,,,,,,,,EXCLUDED,3,1,1
169,48,19:53:30,1,,,,,,,,EXCLUDED,3,1,1
169,49,19:54:00,1,,,,,,,,EXCLUDED,3,1,1
