mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3173,1,15:19:00,1,,,,,,,,EXCLUDED,2,1,1
3173,2,15:19:30,1,,,,,,,,EXCLUDED,2,1,1
3173,3,15:20:00,1,,,,,,,,EXCLUDED,2,1,1
3173,4,15:20:30,1,,,,,,,,EXCLUDED,2,1,1
3173,5,15:21:00,1,,,,,,,,EXCLUDED,2,1,1
3173,6,15:21:30,1,,,,,,,,EXCLUDED,2,1,1
3173,7,15:22:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,8,15:22:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,9,15:23:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,10,15:23:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,11,15:24:00,0,211.00,0,0.1200,0.0535,0.0000,0.0059,1,ACTIVE,2,1,1
3173,12,15:24:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,13,15:25:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,14,15:25:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,15,15:26:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,16,15:26:30,1,,,,,,,,EXCLUDED,2,1,1
3173,17,15:27:00,1,,,,,,,,EXCLUDED,2,1,1
3173,18,15:27:30,1,,,,,,,,EXCLUDED,2,1,1
3173,19,15:28:00,1,,,,,,,,EXCLUDED,2,1,1
3173,20,15:28:30,1,,,,,,,,EXCLUDED,2,1,1
3173,21,15:29:00,1,,,,,,,,EXCLUDED,2,1,1
3173,22,15:29:30,1,,,,,,,,EXCLUDED,2,1,1
3173,23,15:30:00,1,,,,,,,,EXCLUDED,2,1,1
3173,24,15:30:30,1,,,,,,,,EXCLUDED,2,1,1
3173,25,15:31:00,1,,,,,,,,EXCLUDED,2,1,1
3173,26,15:31:30,1,,,,,,,,EXCLUDED,2,1,1
3173,27,15:32:00,1,,,,,,,,EXCLUDED,2,1,1
3173,28,15:32:30,1,,,,,,,,EXCLUDED,2,1,1
3173,29,15:33:00,1,,,,,,,,EXCLUDED,2,1,1
3173,30,15:33:30,1,,,,,,,,EXCLUDED,2,1,1
3173,31,15:34:00,1,,,,,,,,EXCLUDED,2,1,1
3173,32,15:34:30,1,,,,,,,,EXCLUDED,2,1,1
3173,33,15:35:00,1,,,,,,,,EXCLUDED,2,1,1
3173,34,15:35:30,1,,,,,,,,EXCLUDED,2,1,1
3173,35,15:36:00,1,,,,,,,,EXCLUDED,2,1,1
3173,36,15:36:30,1,,,,,,,,EXCLUDED,2,1,1
3173,37,15:37:00,1,,,,,,,,EXCLUDED,2,1,1
3173,38,15:37:30,1,,,,,,,,EXCLUDED,2,1,1
3173,39,15:38:00,1,,,,,,,,EXCLUDED,2,1,1
3173,40,15:38:30,1,,,,,,,,EXCLUDED,2,1,1
3173,41,15:39:00,1,,,,,,,,EXCLUDED,2,1,1
3173,42,15:39:30,1,,,,,,,,EXCLUDED,2,1,1
3173,43,15:40:00,1,,,,,,,,EXCLUDED,2,1,1
3173,44,15:40:30,1,,,,,,,,EXCLUDED,2,1,1
3173,45,15:41:00,1,,,,,,,,EXCLUDED,2,1,1
3173,46,15:41:30,1,,,,,,,,EXCLUDED,2,1,1
3173,47,15:42:00,1,,,,,,,,EXCLUDED,2,1,1
3173,48,15:42:30,1,,,,,,,,EXCLUDED,2,1,1
3173,49,15:43:00,1,,,,,,,,EXCLUDED,2,1,1
3173,50,15:43:30,1,,,,,,,,EXCLUDED,2,1,1
3173,51,15:44:00,1,,,,,,,,EXCLUDED,2,1,1
3173,52,15:44:30,1,,,,,,,,EXCLUDED,2,1,1
3173,53,15:45:00,1,,,,,,,,EXCLUDED,2,1,1
3173,54,15:45:30,1,,,,,,,,EXCLUDED,2,1,1
3173,55,15:46:00,1,,,,,,,,EXCLUDED,2,1,1
3173,56,15:46:30,1,,,,,,,,EXCLUDED,2,1,1
3173,57,15:47:00,1,,,,,,,,EXCLUDED,2,1,1
3173,58,15:47:30,1,,,,,,,,EXCLUDED,2,1,1
3173,59,15:48:00,1,,,,,,,,EXCLUDED,2,1,1
3173,60,15:48:30,1,,,,,,,,EXCLUDED,2,1,1
3173,61,15:49:00,1,,,,,,,,EXCLUDED,2,1,1
3173,62,15:49:30,1,,,,,,,,EXCLUDED,2,1,1
3173,63,15:50:00,1,,,,,,,,EXCLUDED,2,1,1
3173,64,15:50:30,1,,,,,,,,EXCLUDED,2,1,1
3173,65,15:51:00,1,,,,,,,,EXCLUDED,2,1,1
3173,66,15:51:30,1,,,,,,,,EXCLUDED,2,1,1
3173,67,15:52:00,1,,,,,,,,EXCLUDED,2,1,1
3173,68,15:52:30,1,,,,,,,,EXCLUDED,2,1,1
3173,69,15:53:00,1,,,,,,,,EXCLUDED,2,1,1
3173,70,15:53:30,1,,,,,,,,EXCLUDED,2,1,1
3173,71,15:54:00,1,,,,,,,,EXCLUDED,2,1,1
3173,72,15:54:30,1,,,,,,,,EXCLUDED,2,1,1
3173,73,15:55:00,1,,,,,,,,EXCLUDED,2,1,1
3173,74,15:55:30,1,,,,,,,,EXCLUDED,2,1,1
3173,75,15:56:00,1,,,,,,,,EXCLUDED,2,1,1
3173,76,15:56:30,1,,,,,,,,EXCLUDED,2,1,1
3173,77,15:57:00,1,,,,,,,,EXCLUDED,2,1,1
3173,78,15:57:30,1,,,,,,,,EXCLUDED,2,1,1
3173,79,15:58:00,1,,,,,,,,EXCLUDED,2,1,1
3173,80,15:58:30,1,,,,,,,,EXCLUDED,2,1,1
3173,81,15:59:00,1,,,,,,,,EXCLUDED,2,1,1
3173,82,15:59:30,1,,,,,,,,EXCLUDED,2,1,1
3173,83,16:00:00,1,,,,,,,,EXCLUDED,2,1,1
3173,84,16:00:30,1,,,,,,,,EXCLUDED,2,1,1
3173,85,16:01:00,1,,,,,,,,EXCLUDED,2,1,1
3173,86,16:01:30,1,,,,,,,,EXCLUDED,2,1,1
3173,87,16:02:00,1,,,,,,,,EXCLUDED,2,1,1
