mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2468,1,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
2468,2,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
2468,3,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
2468,4,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
2468,5,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
2468,6,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
2468,7,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
2468,8,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
2468,9,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
2468,10,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
2468,11,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
2468,12,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
2468,13,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
2468,14,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
2468,15,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
2468,16,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
2468,17,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
2468,18,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
2468,19,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
2468,20,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
2468,21,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
2468,22,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
2468,23,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
2468,24,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
2468,25,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
2468,26,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
2468,27,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
2468,28,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
2468,29,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
2468,30,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
2468,31,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
2468,32,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
2468,33,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
2468,34,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
2468,35,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
2468,36,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
2468,37,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
2468,38,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
2468,39,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
2468,40,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
2468,41,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
2468,42,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
2468,43,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
2468,44,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
2468,45,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
2468,46,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
2468,47,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
2468,48,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
2468,49,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
2468,50,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
2468,51,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
2468,52,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
2468,53,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
2468,54,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
2468,55,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
2468,56,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
2468,57,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
2468,58,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
2468,59,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
2468,60,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
