mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
295,1,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
295,2,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
295,3,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
295,4,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
295,5,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
295,6,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
295,7,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
295,8,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
295,9,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
295,10,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
295,11,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
295,12,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
295,13,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
295,14,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
295,15,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
295,16,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
295,17,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
295,18,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
295,19,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
295,20,19:09:30,1,,,,,,,,EXCLUDED,2,1,1
295,21,19:10:00,1,,,,,,,,EXCLUDED,2,1,1
295,22,19:10:30,1,,,,,,,,EXCLUDED,2,1,1
295,23,19:11:00,1,,,,,,,,EXCLUDED,2,1,1
295,24,19:11:30,1,,,,,,,,EXCLUDED,2,1,1
295,25,19:12:00,1,,,,,,,,EXCLUDED,2,1,1
295,26,19:12:30,1,,,,,,,,EXCLUDED,2,1,1
295,27,19:13:00,1,,,,,,,,EXCLUDED,2,1,1
295,28,19:13:30,1,,,,,,,,EXCLUDED,2,1,1
295,29,19:14:00,1,,,,,,,,EXCLUDED,2,1,1
295,30,19:14:30,1,,,,,,,,EXCLUDED,2,1,1
295,31,19:15:00,1,,,,,,,,EXCLUDED,2,1,1
295,32,19:15:30,1,,,,,,,,EXCLUDED,2,1,1
295,33,19:16:00,1,,,,,,,,EXCLUDED,2,1,1
295,34,19:16:30,1,,,,,,,,EXCLUDED,2,1,1
295,35,19:17:00,1,,,,,,,,EXCLUDED,2,1,1
295,36,19:17:30,1,,,,,,,,EXCLUDED,2,1,1
295,37,19:18:00,1,,,,,,,,EXCLUDED,2,1,1
295,38,19:18:30,1,,,,,,,,EXCLUDED,2,1,1
295,39,19:19:00,1,,,,,,,,EXCLUDED,2,1,1
295,40,19:19:30,1,,,,,,,,EXCLUDED,2,1,1
295,41,19:20:00,1,,,,,,,,EXCLUDED,2,1,1
295,42,19:20:30,1,,,,,,,,EXCLUDED,2,1,1
295,43,19:21:00,1,,,,,,,,EXCLUDED,2,1,1
295,44,19:21:30,1,,,,,,,,EXCLUDED,2,1,1
295,45,19:22:00,1,,,,,,,,EXCLUDED,2,1,1
295,46,19:22:30,1,,,,,,,,EXCLUDED,2,1,1
295,47,19:23:00,1,,,,,,,,EXCLUDED,2,1,1
295,48,19:23:30,1,,,,,,,,EXCLUDED,2,1,1
295,49,19:24:00,1,,,,,,,,EXCLUDED,2,1,1
295,50,19:24:30,1,,,,,,,,EXCLUDED,2,1,1
295,51,19:25:00,1,,,,,,,,EXCLUDED,2,1,1
295,52,19:25:30,1,,,,,,,,EXCLUDED,2,1,1
