mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,1,19:00:00,1,,,,,,,,EXCLUDED,4,1,1
801,2,19:00:30,1,,,,,,,,EXCLUDED,4,1,1
801,3,19:01:00,1,,,,,,,,EXCLUDED,4,1,1
801,4,19:01:30,1,,,,,,,,EXCLUDED,4,1,1
801,5,19:02:00,1,,,,,,,,EXCLUDED,4,1,1
801,6,19:02:30,1,,,,,,,,EXCLUDED,4,1,1
801,7,19:03:00,1,,,,,,,,EXCLUDED,4,1,1
801,8,19:03:30,1,,,,,,,,EXCLUDED,4,1,1
801,9,19:04:00,1,,,,,,,,EXCLUDED,4,1,1
801,10,19:04:30,1,,,,,,,,EXCLUDED,4,1,1
801,11,19:05:00,1,,,,,,,,EXCLUDED,4,1,1
801,12,19:05:30,1,,,,,,,,EXCLUDED,4,1,1
801,13,19:06:00,1,,,,,,,,EXCLUDED,4,1,1
801,14,19:06:30,1,,,,,,,,EXCLUDED,4,1,1
801,15,19:07:00,1,,,,,,,,EXCLUDED,4,1,1
801,16,19:07:30,1,,,,,,,,EXCLUDED,4,1,1
801,17,19:08:00,1,,,,,,,,EXCLUDED,4,1,1
801,18,19:08:30,1,,,,,,,,EXCLUDED,4,1,1
801,19,19:09:00,1,,,,,,,,EXCLUDED,4,1,1
801,20,19:09:30,1,,,,,,,,EXCLUDED,4,1,1
801,21,19:10:00,1,,,,,,,,EXCLUDED,4,1,1
801,22,19:10:30,1,,,,,,,,EXCLUDED,4,1,1
801,23,19:11:00,1,,,,,,,,EXCLUDED,4,1,1
801,24,19:11:30,1,,,,,,,,EXCLUDED,4,1,1
801,25,19:12:00,1,,,,,,,,EXCLUDED,4,1,1
801,26,19:12:30,1,,,,,,,,EXCLUDED,4,1,1
801,27,19:13:00,1,,,,,,,,EXCLUDED,4,1,1
801,28,19:13:30,1,,,,,,,,EXCLUDED,4,1,1
801,29,19:14:00,1,,,,,,,,EXCLUDED,4,1,1
801,30,19:14:30,1,,,,,,,,EXCLUDED,4,1,1
801,31,19:15:00,1,,,,,,,,EXCLUDED,4,1,1
801,32,19:15:30,1,,,,,,,,EXCLUDED,4,1,1
801,33,19:16:00,1,,,,,,,,EXCLUDED,4,1,1
801,34,19:16:30,1,,,,,,,,EXCLUDED,4,1,1
801,35,19:17:00,1,,,,,,,,EXCLUDED,4,1,1
801,36,19:17:30,1,,,,,,,,EXCLUDED,4,1,1
801,37,19:18:00,1,,,,,,,,EXCLUDED,4,1,1
801,38,19:18:30,1,,,,,,,,EXCLUDED,4,1,1
801,39,19:19:00,1,,,,,,,,EXCLUDED,4,1,1
801,40,19:19:30,1,,,,,,,,EXCLUDED,4,1,1
801,41,19:20:00,1,,,,,,,,EXCLUDED,4,1,1
801,42,19:20:30,1,,,,,,,,EXCLUDED,4,1,1
801,43,19:21:00,1,,,,,,,,EXCLUDED,4,1,1
801,44,19:21:30,1,,,,,,,,EXCLUDED,4,1,1
801,45,19:22:00,1,,,,,,,,EXCLUDED,4,1,1
801,46,19:22:30,1,,,,,,,,EXCLUDED,4,1,1
801,47,19:23:00,1,,,,,,,,EXCLUDED,4,1,1
801,48,19:23:30,1,,,,,,,,EXCLUDED,4,1,1
801,49,19:24:00,1,,,,,,,,EXCLUDED,4,1,1
801,50,19:24:30,1,,,,,,,,EXCLUDED,4,1,1
801,51,19:25:00,1,,,,,,,,EXCLUDED,4,1,1
801,52,19:25:30,1,,,,,,,,EXCLUDED,4,1,1
801,53,19:26:00,1,,,,,,,,EXCLUDED,4,1,1
801,54,19:26:30,1,,,,,,,,EXCLUDED,4,1,1
801,55,19:27:00,1,,,,,,,,EXCLUDED,4,1,1
801,56,19:27:30,1,,,,,,,,EXCLUDED,4,1,1
801,57,19:28:00,1,,,,,,,,EXCLUDED,4,1,1
801,58,19:28:30,1,,,,,,,,EXCLUDED,4,1,1
801,59,19:29:00,1,,,,,,,,EXCLUDED,4,1,1
801,60,19:29:30,1,,,,,,,,EXCLUDED,4,1,1
801,61,19:30:00,1,,,,,,,,EXCLUDED,4,1,1
801,62,19:30:30,1,,,,,,,,EXCLUDED,4,1,1
801,63,19:31:00,1,,,,,,,,EXCLUDED,4,1,1
801,64,19:31:30,1,,,,,,,,EXCLUDED,4,1,1
801,65,19:32:00,1,,,,,,,,EXCLUDED,4,1,1
801,66,19:32:30,1,,,,,,,,EXCLUDED,4,1,1
801,67,19:33:00,1,,,,,,,,EXCLUDED,4,1,1
801,68,19:33:30,1,,,,,,,,EXCLUDED,4,1,1
801,69,19:34:00,1,,,,,,,,EXCLUDED,4,1,1
801,70,19:34:30,1,,,,,,,,EXCLUDED,4,1,1
801,71,19:35:00,1,,,,,,,,EXCLUDED,4,1,1
801,72,19:35:30,1,,,,,,,,EXCLUDED,4,1,1
801,73,19:36:00,1,,,,,,,,EXCLUDED,4,1,1
801,74,19:36:30,1,,,,,,,,EXCLUDED,4,1,1
801,75,19:37:00,1,,,,,,,,EXCLUDED,4,1,1
801,76,19:37:30,1,,,,,,,,EXCLUDED,4,1,1
801,77,19:38:00,1,,,,,,,,EXCLUDED,4,1,1
801,78,19:38:30,1,,,,,,,,EXCLUDED,4,1,1
801,79,19:39:00,1,,,,,,,,EXCLUDED,4,1,1
801,80,19:39:30,1,,,,,,,,EXCLUDED,4,1,1
801,81,19:40:00,1,,,,,,,,EXCLUDED,4,1,1
801,82,19:40:30,1,,,,,,,,EXCLUDED,4,1,1
801,83,19:41:00,1,,,,,,,,EXCLUDED,4,1,1
