mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
768,1,19:00:00,0,0.00,0,111.9900,19.4000,7.6300,2.1700,0,ACTIVE,3,1,1
768,2,19:00:30,0,0.00,0,112.9200,19.8000,7.6300,2.1700,0,ACTIVE,3,1,1
768,3,19:01:00,0,0.00,0,111.9900,19.4000,7.6300,2.1700,0,ACTIVE,3,1,1
768,4,19:01:30,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,5,19:02:00,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,6,19:02:30,0,0.00,0,110.4600,19.4000,7.4700,2.0800,0,ACTIVE,3,1,1
768,7,19:03:00,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,8,19:03:30,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,9,19:04:00,0,0.00,0,111.3900,19.8000,7.4700,2.0800,0,ACTIVE,3,1,1
768,10,19:04:30,0,0.00,0,111.3900,19.8000,7.4700,2.0800,0,ACTIVE,3,1,1
768,11,19:05:00,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,12,19:05:30,0,0.00,0,111.4400,19.8000,7.4700,2.1300,0,ACTIVE,3,1,1
768,13,19:06:00,0,0.00,0,112.4000,20.2000,7.4700,2.1300,0,ACTIVE,3,1,1
768,14,19:06:30,0,0.00,0,113.8300,20.2000,7.6300,2.1300,0,ACTIVE,3,1,1
768,15,19:07:00,0,0.00,0,113.8800,20.2000,7.6300,2.1700,1,ACTIVE,3,1,1
768,16,19:07:30,0,129.00,0,62.7900,14.0000,3.5700,0.5090,1,ACTIVE,3,1,1
768,17,19:08:00,0,7.00,0,157.9800,17.4000,13.1000,4.3400,1,ACTIVE,3,1,1
768,18,19:08:30,0,320.00,0,118.8300,12.8000,9.8900,3.5000,1,ACTIVE,3,1,1
768,19,19:09:00,0,365.00,0,29.7800,4.3400,2.2200,0.6740,1,ACTIVE,3,1,1
768,20,19:09:30,0,143.00,0,36.8600,4.3400,3.0100,0.8560,1,ACTIVE,3,1,1
768,21,19:10:00,0,25.00,1,39.6200,3.8100,3.4200,1.1100,1,ACTIVE,3,1,1
768,22,19:10:30,0,12.00,0,106.7300,18.1000,7.3100,2.4200,1,ACTIVE,3,1,1
768,23,19:11:00,0,0.00,0,164.3200,26.8000,11.5000,3.9000,1,ACTIVE,3,1,1
768,24,19:11:30,0,0.00,0,171.4100,28.0000,12.0000,3.9000,0,ACTIVE,3,1,1
768,25,19:12:00,0,64.00,0,82.8700,9.2700,6.8500,2.2200,1,ACTIVE,3,1,1
768,26,19:12:30,0,57.00,0,14.7600,3.0700,0.8940,0.1330,1,ACTIVE,3,1,1
768,27,19:13:00,0,5.00,0,18.3100,2.8800,1.3200,0.3600,0,ACTIVE,3,1,1
768,28,19:13:30,0,0.00,0,17.5400,2.7600,1.2600,0.3450,0,ACTIVE,3,1,1
768,29,19:14:00,0,0.00,0,18.3100,2.8800,1.3200,0.3600,0,ACTIVE,3,1,1
768,30,19:14:30,0,0.00,0,18.3100,2.8800,1.3200,0.3600,0,ACTIVE,3,1,1
768,31,19:15:00,0,0.00,0,14.5100,2.8800,0.9130,0.1360,0,ACTIVE,3,1,1
768,32,19:15:30,0,90.00,0,10.7100,1.8300,0.7350,0.2090,1,ACTIVE,3,1,1
768,33,19:16:00,0,76.00,0,4.7100,0.8020,0.3300,0.0480,1,ACTIVE,3,1,1
768,34,19:16:30,0,8.00,0,3.3400,0.6460,0.2090,0.0694,1,ACTIVE,3,1,1
768,35,19:17:00,0,0.00,0,4.8200,0.7350,0.3520,0.0981,0,ACTIVE,3,1,1
768,36,19:17:30,0,0.00,0,5.0700,0.8750,0.3520,0.0480,0,ACTIVE,3,1,1
768,37,19:18:00,0,45.00,0,14.3900,2.7600,0.9130,0.2720,1,ACTIVE,3,1,1
768,38,19:18:30,0,38.00,0,21.3600,3.0700,1.6000,0.4770,1,ACTIVE,3,1,1
768,39,19:19:00,0,0.00,0,9.2000,1.8300,0.5790,0.0825,0,ACTIVE,3,1,1
768,40,19:19:30,0,0.00,0,7.8400,1.5400,0.4980,0.0740,0,ACTIVE,3,1,1
768,41,19:20:00,0,101.00,0,22.8700,2.8200,1.8300,0.5920,1,ACTIVE,3,1,1
768,42,19:20:30,0,4.00,0,25.5200,4.1600,1.7900,0.6180,0,ACTIVE,3,1,1
768,43,19:21:00,0,0.00,0,32.3800,4.8400,2.3700,0.8560,0,ACTIVE,3,1,1
768,44,19:21:30,0,0.00,0,38.8200,5.0600,3.0100,1.2100,0,ACTIVE,3,1,1
768,45,19:22:00,0,17.00,0,47.1300,5.1700,3.9000,1.4400,0,ACTIVE,3,1,1
768,46,19:22:30,0,0.00,0,59.5300,5.0600,5.2800,1.9500,0,ACTIVE,3,1,1
768,47,19:23:00,0,0.00,0,48.9500,4.4400,4.2500,1.7500,0,ACTIVE,3,1,1
768,48,19:23:30,0,1.00,0,44.8400,4.3400,3.8100,1.6700,0,ACTIVE,3,1,1
768,49,19:24:00,0,0.00,0,44.8400,4.3400,3.8100,1.6700,0,ACTIVE,3,1,1
768,50,19:24:30,0,0.00,0,45.5300,4.3400,3.9000,1.6400,0,ACTIVE,3,1,1
768,51,19:25:00,0,0.00,0,43.2700,4.3400,3.6500,1.5400,0,ACTIVE,3,1,1
768,52,19:25:30,0,0.00,0,45.0900,4.4400,3.8100,1.7100,0,ACTIVE,3,1,1
768,53,19:26:00,0,7.00,0,32.3900,4.1600,2.5300,0.9750,0,ACTIVE,3,1,1
768,54,19:26:30,0,0.00,0,21.0400,3.9800,1.3500,0.3840,0,ACTIVE,3,1,1
