mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
553,1,16:14:00,1,,,,,,,,EXCLUDED,2,1,1
553,2,16:14:30,1,,,,,,,,EXCLUDED,2,1,1
553,3,16:15:00,1,,,,,,,,EXCLUDED,2,1,1
553,4,16:15:30,1,,,,,,,,EXCLUDED,2,1,1
553,5,16:16:00,1,,,,,,,,EXCLUDED,2,1,1
553,6,16:16:30,1,,,,,,,,EXCLUDED,2,1,1
553,7,16:17:00,1,,,,,,,,EXCLUDED,2,1,1
553,8,16:17:30,1,,,,,,,,EXCLUDED,2,1,1
553,9,16:18:00,1,,,,,,,,EXCLUDED,2,1,1
553,10,16:18:30,1,,,,,,,,EXCLUDED,2,1,1
553,11,16:19:00,1,,,,,,,,EXCLUDED,2,1,1
553,12,16:19:30,1,,,,,,,,EXCLUDED,2,1,1
553,13,16:20:00,1,,,,,,,,EXCLUDED,2,1,1
553,14,16:20:30,1,,,,,,,,EXCLUDED,2,1,1
553,15,16:21:00,1,,,,,,,,EXCLUDED,2,1,1
553,16,16:21:30,1,,,,,,,,EXCLUDED,2,1,1
553,17,16:22:00,1,,,,,,,,EXCLUDED,2,1,1
553,18,16:22:30,1,,,,,,,,EXCLUDED,2,1,1
553,19,16:23:00,1,,,,,,,,EXCLUDED,2,1,1
553,20,16:23:30,1,,,,,,,,EXCLUDED,2,1,1
553,21,16:24:00,1,,,,,,,,EXCLUDED,2,1,1
553,22,16:24:30,1,,,,,,,,EXCLUDED,2,1,1
553,23,16:25:00,1,,,,,,,,EXCLUDED,2,1,1
553,24,16:25:30,1,,,,,,,,EXCLUDED,2,1,1
553,25,16:26:00,1,,,,,,,,EXCLUDED,2,1,1
553,26,16:26:30,1,,,,,,,,EXCLUDED,2,1,1
553,27,16:27:00,1,,,,,,,,EXCLUDED,2,1,1
553,28,16:27:30,1,,,,,,,,EXCLUDED,2,1,1
553,29,16:28:00,1,,,,,,,,EXCLUDED,2,1,1
553,30,16:28:30,1,,,,,,,,EXCLUDED,2,1,1
553,31,16:29:00,1,,,,,,,,EXCLUDED,2,1,1
553,32,16:29:30,1,,,,,,,,EXCLUDED,2,1,1
553,33,16:30:00,1,,,,,,,,EXCLUDED,2,1,1
553,34,16:30:30,1,,,,,,,,EXCLUDED,2,1,1
553,35,16:31:00,1,,,,,,,,EXCLUDED,2,1,1
553,36,16:31:30,1,,,,,,,,EXCLUDED,2,1,1
553,37,16:32:00,1,,,,,,,,EXCLUDED,2,1,1
553,38,16:32:30,1,,,,,,,,EXCLUDED,2,1,1
553,39,16:33:00,1,,,,,,,,EXCLUDED,2,1,1
553,40,16:33:30,1,,,,,,,,EXCLUDED,2,1,1
553,41,16:34:00,1,,,,,,,,EXCLUDED,2,1,1
553,42,16:34:30,1,,,,,,,,EXCLUDED,2,1,1
553,43,16:35:00,1,,,,,,,,EXCLUDED,2,1,1
553,44,16:35:30,1,,,,,,,,EXCLUDED,2,1,1
553,45,16:36:00,1,,,,,,,,EXCLUDED,2,1,1
553,46,16:36:30,1,,,,,,,,EXCLUDED,2,1,1
553,47,16:37:00,1,,,,,,,,EXCLUDED,2,1,1
553,48,16:37:30,1,,,,,,,,EXCLUDED,2,1,1
553,49,16:38:00,1,,,,,,,,EXCLUDED,2,1,1
553,50,16:38:30,1,,,,,,,,EXCLUDED,2,1,1
553,51,16:39:00,1,,,,,,,,EXCLUDED,2,1,1
553,52,16:39:30,1,,,,,,,,EXCLUDED,2,1,1
553,53,16:40:00,1,,,,,,,,EXCLUDED,2,1,1
553,54,16:40:30,1,,,,,,,,EXCLUDED,2,1,1
553,55,16:41:00,1,,,,,,,,EXCLUDED,2,1,1
553,56,16:41:30,1,,,,,,,,EXCLUDED,2,1,1
553,57,16:42:00,1,,,,,,,,EXCLUDED,2,1,1
553,58,16:42:30,1,,,,,,,,EXCLUDED,2,1,1
553,59,16:43:00,1,,,,,,,,EXCLUDED,2,1,1
553,60,16:43:30,1,,,,,,,,EXCLUDED,2,1,1
553,61,16:44:00,1,,,,,,,,EXCLUDED,2,1,1
553,62,16:44:30,1,,,,,,,,EXCLUDED,2,1,1
553,63,16:45:00,1,,,,,,,,EXCLUDED,2,1,1
553,64,16:45:30,1,,,,,,,,EXCLUDED,2,1,1
553,65,16:46:00,1,,,,,,,,EXCLUDED,2,1,1
553,66,16:46:30,1,,,,,,,,EXCLUDED,2,1,1
553,67,16:47:00,1,,,,,,,,EXCLUDED,2,1,1
553,68,16:47:30,1,,,,,,,,EXCLUDED,2,1,1
553,69,16:48:00,1,,,,,,,,EXCLUDED,2,1,1
553,70,16:48:30,1,,,,,,,,EXCLUDED,2,1,1
553,71,16:49:00,1,,,,,,,,EXCLUDED,2,1,1
553,72,16:49:30,1,,,,,,,,EXCLUDED,2,1,1
553,73,16:50:00,1,,,,,,,,EXCLUDED,2,1,1
553,74,16:50:30,1,,,,,,,,EXCLUDED,2,1,1
553,75,16:51:00,1,,,,,,,,EXCLUDED,2,1,1
553,76,16:51:30,1,,,,,,,,EXCLUDED,2,1,1
