mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4658,74,19:06:30,0,0.00,0,238.4400,24.6000,20.7000,2.8800,0,ACTIVE,3,1,1
4658,75,19:07:00,0,4.00,0,246.5900,24.6000,21.6000,3.0100,0,ACTIVE,3,1,1
4658,76,19:07:30,0,58.00,0,71.4500,8.8800,5.8800,0.2770,1,ACTIVE,3,1,1
4658,77,19:08:00,0,0.00,0,117.5000,14.6000,9.6800,0.3680,0,ACTIVE,3,1,1
4658,78,19:08:30,0,0.00,0,109.0600,14.0000,8.8800,0.3370,0,ACTIVE,3,1,1
4658,79,19:09:00,0,0.00,0,91.4600,12.3000,7.3100,0.2840,0,ACTIVE,3,1,1
4658,80,19:09:30,0,0.00,0,97.6000,13.1000,7.8000,0.3090,0,ACTIVE,3,1,1
4658,81,19:10:00,0,43.00,0,7.4000,1.2600,0.5200,0.0440,1,ACTIVE,3,1,1
4658,82,19:10:30,0,35.00,0,2.1100,0.3520,0.1510,0.0093,1,ACTIVE,3,1,1
4658,83,19:11:00,0,11.00,0,0.9500,0.2280,0.0501,0.0046,1,ACTIVE,3,1,1
4658,84,19:11:30,0,5.00,0,3.5000,0.5430,0.2600,0.0230,0,ACTIVE,3,1,1
4658,85,19:12:00,0,14.00,0,27.6700,3.2800,2.3200,0.1140,1,ACTIVE,3,1,1
4658,86,19:12:30,0,0.00,0,41.9100,5.8800,3.2800,0.1840,0,ACTIVE,3,1,1
4658,87,19:13:00,0,13.00,0,35.7200,5.1700,2.7600,0.1420,1,ACTIVE,3,1,1
4658,88,19:13:30,0,4.00,0,48.3200,7.0000,3.7300,0.1450,1,ACTIVE,3,1,1
4658,89,19:14:00,0,138.00,0,34.6000,4.6400,2.7600,0.1920,1,ACTIVE,3,1,1
4658,90,19:14:30,0,100.00,0,23.3400,3.5700,1.7500,0.1140,1,ACTIVE,3,1,1
4658,91,19:15:00,0,6.00,0,14.9300,2.3200,1.1100,0.0773,1,ACTIVE,3,1,1
4658,92,19:15:30,0,37.00,0,15.2300,1.9500,1.2400,0.0807,1,ACTIVE,3,1,1
4658,93,19:16:00,0,0.00,0,22.8400,3.3500,1.7500,0.1070,0,ACTIVE,3,1,1
4658,94,19:16:30,0,4.00,0,24.9000,3.8100,1.8700,0.1070,1,ACTIVE,3,1,1
4658,95,19:17:00,0,46.00,1,427.3100,31.2000,39.6000,10.8000,1,ACTIVE,3,1,1
4658,96,19:17:30,0,182.00,0,6.6700,0.9330,0.5200,0.0440,1,ACTIVE,3,1,1
4658,97,19:18:00,0,24.00,0,18.8200,2.6400,1.4700,0.0939,1,ACTIVE,3,1,1
4658,98,19:18:30,0,0.00,0,13.1300,1.7900,1.0400,0.0694,1,ACTIVE,3,1,1
4658,99,19:19:00,0,0.00,0,15.8100,2.3200,1.2100,0.0807,0,ACTIVE,3,1,1
4658,100,19:19:30,0,1.00,0,26.7800,3.8100,2.0800,0.1190,0,ACTIVE,3,1,1
4658,101,19:20:00,0,3.00,0,23.0200,3.2800,1.7900,0.1070,0,ACTIVE,3,1,1
4658,102,19:20:30,0,4.00,0,59.4200,4.4400,5.6300,0.2440,1,ACTIVE,3,1,1
4658,103,19:21:00,0,58.00,0,18.8700,1.9900,1.6400,0.1020,1,ACTIVE,3,1,1
4658,104,19:21:30,0,56.00,0,14.8700,2.0800,1.1600,0.1120,1,ACTIVE,3,1,1
4658,105,19:22:00,0,170.00,0,4.0800,0.6320,0.3030,0.0298,1,ACTIVE,3,1,1
4658,106,19:22:30,0,56.00,0,5.1500,0.5310,0.4470,0.0596,1,ACTIVE,3,1,1
4658,107,19:23:00,0,93.00,0,19.6200,2.1300,1.6700,0.2280,1,ACTIVE,3,1,1
4658,108,19:23:30,0,18.00,0,22.1600,2.2200,1.9500,0.1650,1,ACTIVE,3,1,1
4658,109,19:24:00,0,10.00,0,23.3400,2.7600,1.9500,0.1580,1,ACTIVE,3,1,1
4658,110,19:24:30,0,19.00,0,31.3100,3.5700,2.6400,0.2660,1,ACTIVE,3,1,1
4658,111,19:25:00,0,13.00,0,34.0000,3.8100,2.8800,0.3300,0,ACTIVE,3,1,1
4658,112,19:25:30,0,4.00,0,21.8700,2.7600,1.7900,0.1120,0,ACTIVE,3,1,1
4658,113,19:26:00,0,0.00,0,25.1600,3.0700,2.0800,0.1420,0,ACTIVE,3,1,1
4658,114,19:26:30,0,0.00,0,24.4800,2.9400,2.0400,0.1360,0,ACTIVE,3,1,1
4658,115,19:27:00,0,0.00,0,23.0600,2.8200,1.9100,0.1140,0,ACTIVE,3,1,1
4658,116,19:27:30,0,56.00,0,15.7400,2.0400,1.2600,0.1580,1,ACTIVE,3,1,1
4658,117,19:28:00,0,32.00,0,13.3600,1.8700,1.0400,0.1120,1,ACTIVE,3,1,1
4658,118,19:28:30,0,35.00,0,29.6700,1.6000,2.8800,0.8370,1,ACTIVE,3,1,1
4658,119,19:29:00,0,25.00,0,32.0500,3.1400,2.8200,0.4010,1,ACTIVE,3,1,1
4658,120,19:29:30,0,16.00,0,39.7100,4.1600,3.4200,0.4870,1,ACTIVE,3,1,1
4658,121,19:30:00,0,22.00,0,52.7000,3.5700,4.9500,1.3500,1,ACTIVE,3,1,1
4658,122,19:30:30,0,22.00,0,33.3600,1.9500,3.2100,0.8750,1,ACTIVE,3,1,1
4658,123,19:31:00,0,0.00,0,21.2200,1.9100,1.9100,0.2770,0,ACTIVE,3,1,1
4658,124,19:31:30,0,0.00,0,31.5500,1.9500,3.0100,0.8370,0,ACTIVE,3,1,1
4658,125,19:32:00,0,0.00,0,32.4300,2.0800,3.0700,0.8560,0,ACTIVE,3,1,1
4658,126,19:32:30,0,0.00,0,31.5500,1.9500,3.0100,0.8370,0,ACTIVE,3,1,1
4658,127,19:33:00,0,19.00,0,14.7100,1.6700,1.2400,0.1580,1,ACTIVE,3,1,1
4658,128,19:33:30,0,22.00,0,7.2200,0.8370,0.6050,0.0650,1,ACTIVE,3,1,1
4658,129,19:34:00,0,76.00,0,2.4900,0.3230,0.2000,0.0230,1,ACTIVE,3,1,1
4658,130,19:34:30,0,170.00,0,35.5800,2.5800,3.3500,0.4870,1,ACTIVE,3,1,1
4658,131,19:35:00,0,1.00,0,7.0100,0.8940,0.5670,0.0596,1,ACTIVE,3,1,1
4658,132,19:35:30,0,1.00,0,2.9600,0.3840,0.2380,0.0230,1,ACTIVE,3,1,1
4658,133,19:36:00,0,0.00,0,1.5000,0.2280,0.1120,0.0140,0,ACTIVE,3,1,1
4658,134,19:36:30,0,0.00,0,2.3500,0.3600,0.1760,0.0140,0,ACTIVE,3,1,1
4658,135,19:37:00,0,0.00,0,2.0200,0.3090,0.1510,0.0140,0,ACTIVE,3,1,1
4658,136,19:37:30,0,0.00,0,1.9400,0.2720,0.1510,0.0140,0,ACTIVE,3,1,1
4658,137,19:38:00,0,0.00,0,2.0100,0.3030,0.1510,0.0140,0,ACTIVE,3,1,1
4658,138,19:38:30,0,0.00,0,3.3600,0.4770,0.2600,0.0230,0,ACTIVE,3,1,1
4658,139,19:39:00,0,0.00,0,2.8000,0.4670,0.2000,0.0140,0,ACTIVE,3,1,1
4658,140,19:39:30,0,32.00,0,7.9500,0.8200,0.6890,0.0900,1,ACTIVE,3,1,1
4658,141,19:40:00,0,6.00,0,9.7000,1.0200,0.8370,0.1070,0,ACTIVE,3,1,1
4658,142,19:40:30,0,28.00,0,5.3400,0.9750,0.3600,0.0298,1,ACTIVE,3,1,1
4658,143,19:41:00,0,0.00,0,2.0800,0.3370,0.1510,0.0046,0,ACTIVE,3,1,1
4658,144,19:41:30,0,24.00,0,5.4500,0.6740,0.4470,0.0440,1,ACTIVE,3,1,1
4658,145,19:42:00,0,0.00,0,8.1400,0.9130,0.6890,0.0807,0,ACTIVE,3,1,1
4658,146,19:42:30,0,0.00,0,8.1000,0.8940,0.6890,0.0861,0,ACTIVE,3,1,1
4658,147,19:43:00,0,10.00,0,17.3500,2.1700,1.4100,0.2000,0,ACTIVE,3,1,1
4658,148,19:43:30,0,1.00,0,36.5600,3.3500,3.2800,0.4100,0,ACTIVE,3,1,1
4658,149,19:44:00,0,0.00,0,35.7800,3.2800,3.2100,0.4010,0,ACTIVE,3,1,1
4658,150,19:44:30,0,85.00,0,28.2100,1.9100,2.7000,0.3370,1,ACTIVE,3,1,1
4658,151,19:45:00,0,10.00,0,13.4000,1.6000,1.1100,0.1270,1,ACTIVE,3,1,1
4658,152,19:45:30,0,68.00,0,9.3200,1.7900,0.6050,0.0596,1,ACTIVE,3,1,1
4658,153,19:46:00,0,53.00,0,19.1500,2.0800,1.6400,0.1800,1,ACTIVE,3,1,1
4658,154,19:46:30,0,29.00,0,15.3600,1.6400,1.3200,0.1650,1,ACTIVE,3,1,1
4658,155,19:47:00,0,34.00,0,9.9500,1.6000,0.7200,0.0900,1,ACTIVE,3,1,1
4658,156,19:47:30,0,34.00,0,3.0200,0.4100,0.2380,0.0230,1,ACTIVE,3,1,1
4658,157,19:48:00,0,1.00,0,3.2300,0.5090,0.2380,0.0185,0,ACTIVE,3,1,1
4658,158,19:48:30,0,22.00,0,3.9300,0.5670,0.3030,0.0230,1,ACTIVE,3,1,1
4658,159,19:49:00,0,23.00,0,15.5300,1.7100,1.3200,0.1720,1,ACTIVE,3,1,1
4658,160,19:49:30,0,16.00,0,12.4200,2.0400,0.8940,0.0861,1,ACTIVE,3,1,1
4658,161,19:50:00,0,35.00,0,27.0500,3.1400,2.2700,0.2230,1,ACTIVE,3,1,1
4658,162,19:50:30,0,0.00,0,27.0500,3.1400,2.2700,0.2230,0,ACTIVE,3,1,1
4658,163,19:51:00,0,9.00,0,7.1400,1.7900,0.3600,0.0347,0,ACTIVE,3,1,1
4658,164,19:51:30,0,1.00,0,1.3100,0.2440,0.0880,0.0046,0,ACTIVE,3,1,1
4658,165,19:52:00,0,0.00,0,1.2300,0.4190,0.0347,0.0000,0,ACTIVE,3,1,1
4658,166,19:52:30,0,0.00,0,1.4900,0.4770,0.0501,0.0000,0,ACTIVE,3,1,1
4658,167,19:53:00,0,0.00,0,1.0700,0.3450,0.0347,0.0000,0,ACTIVE,3,1,1
4658,168,19:53:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,1,1
4658,169,19:54:00,0,25.00,0,0.3800,0.0724,0.0251,0.0000,1,ACTIVE,3,1,1
4658,170,19:54:30,0,8.00,0,8.2700,0.9750,0.6890,0.0694,1,ACTIVE,3,1,1
4658,171,19:55:00,0,108.00,0,8.0500,0.6180,0.7510,0.0939,1,ACTIVE,3,1,1
4658,172,19:55:30,0,35.00,0,5.3800,0.7510,0.4190,0.0440,1,ACTIVE,3,1,1
4658,173,19:56:00,0,123.00,0,0.7200,0.1840,0.0347,0.0117,1,ACTIVE,3,1,1
4658,174,19:56:30,0,148.00,0,2.1500,0.2660,0.1760,0.0185,1,ACTIVE,3,1,1
4658,175,19:57:00,0,119.00,0,13.6300,1.7100,1.1100,0.1190,1,ACTIVE,3,1,1
4658,176,19:57:30,0,71.00,0,30.3600,3.5700,2.5300,0.2960,1,ACTIVE,3,1,1
4658,177,19:58:00,0,81.00,0,20.0000,2.3200,1.6700,0.1920,1,ACTIVE,3,1,1
4658,178,19:58:30,0,71.00,0,11.3100,1.6000,0.8750,0.0939,1,ACTIVE,3,1,1
4658,179,19:59:00,0,104.00,0,23.0800,2.9400,1.8700,0.2090,1,ACTIVE,3,1,1
4658,180,19:59:30,0,15.00,0,26.3700,3.5700,2.0800,0.2280,1,ACTIVE,3,1,1
4658,181,20:00:00,0,1.00,0,26.0300,3.4200,2.0800,0.2230,0,ACTIVE,3,1,1
4658,182,20:00:30,0,1.00,0,26.3600,3.5700,2.0800,0.2230,0,ACTIVE,3,1,1
4658,183,20:01:00,0,0.00,0,26.3600,3.5700,2.0800,0.2230,0,ACTIVE,3,1,1
4658,184,20:01:30,0,18.00,0,22.0300,2.9400,1.7500,0.1880,1,ACTIVE,3,1,1
4658,185,20:02:00,0,51.00,0,6.1600,1.1100,0.4190,0.0395,1,ACTIVE,3,1,1
4658,186,20:02:30,0,112.00,0,5.4600,0.3840,0.5090,0.1390,1,ACTIVE,3,1,1
4658,187,20:03:00,0,93.00,0,2.3300,0.2440,0.2000,0.0298,1,ACTIVE,3,1,1
4658,188,20:03:30,0,56.00,0,2.0700,0.2280,0.1760,0.0185,1,ACTIVE,3,1,1
4658,189,20:04:00,0,71.00,0,0.3700,0.0679,0.0251,0.0000,1,ACTIVE,3,1,1
4658,190,20:04:30,0,68.00,0,1.8700,0.2380,0.1510,0.0185,1,ACTIVE,3,1,1
4658,191,20:05:00,0,123.00,0,5.9600,0.5090,0.5430,0.0773,1,ACTIVE,3,1,1
4658,192,20:05:30,0,34.00,0,30.5600,1.5000,3.0100,0.8370,1,ACTIVE,3,1,1
4658,193,20:06:00,0,4.00,0,5.4700,0.5550,0.4770,0.0596,1,ACTIVE,3,1,1
4658,194,20:06:30,0,0.00,0,6.1600,0.6050,0.5430,0.0596,1,ACTIVE,3,1,1
4658,195,20:07:00,0,27.00,0,6.0100,0.6320,0.5200,0.0559,1,ACTIVE,3,1,1
4658,196,20:07:30,0,123.00,0,17.5300,1.8700,1.5000,0.2230,1,ACTIVE,3,1,1
4658,197,20:08:00,0,15.00,0,14.3000,1.3800,1.2600,0.1650,1,ACTIVE,3,1,1
4658,198,20:08:30,0,14.00,0,19.2200,1.9500,1.6700,0.2230,1,REST,3,1,1
4658,199,20:09:00,0,1.00,0,15.1700,1.7900,1.2600,0.1420,0,REST-S,3,1,1
4658,200,20:09:30,0,14.00,0,20.4700,2.2200,1.7500,0.2280,0,REST-S,3,1,1
4658,201,20:10:00,0,0.00,0,21.0300,2.3200,1.7900,0.2330,0,REST-S,3,1,1
4658,202,20:10:30,0,0.00,0,19.5000,2.0800,1.6700,0.2140,0,REST-S,3,1,1
4658,203,20:11:00,0,0.00,0,18.2800,1.9500,1.5700,0.2090,0,REST-S,3,1,1
4658,204,20:11:30,0,0.00,0,17.8900,1.9100,1.5400,0.2000,0,REST-S,3,1,1
4658,205,20:12:00,0,0.00,0,17.5900,1.9100,1.5000,0.1920,0,REST-S,3,1,1
4658,206,20:12:30,0,0.00,0,18.1900,1.9100,1.5700,0.2090,0,REST-S,3,1,1
4658,207,20:13:00,0,0.00,0,18.9100,1.9500,1.6400,0.2280,0,REST-S,3,1,1
4658,208,20:13:30,0,0.00,0,19.1400,1.9100,1.6700,0.2330,0,REST-S,3,1,1
4658,209,20:14:00,0,0.00,0,17.9000,1.9100,1.5400,0.2090,0,REST-S,3,1,1
4658,210,20:14:30,0,4.00,0,17.6000,1.9100,1.5000,0.2000,0,REST-S,3,1,1
4658,211,20:15:00,0,0.00,0,17.9000,1.9100,1.5400,0.2140,0,REST-S,3,1,1
4658,212,20:15:30,0,0.00,0,18.2000,1.9100,1.5700,0.2190,0,REST-S,3,1,1
4658,213,20:16:00,0,0.00,0,18.2000,1.9100,1.5700,0.2140,0,REST-S,3,1,1
4658,214,20:16:30,0,0.00,0,24.3000,1.9100,2.2200,0.5920,0,REST-S,3,1,1
4658,215,20:17:00,0,0.00,0,27.6800,1.9500,2.5800,0.6890,0,REST-S,3,1,1
4658,216,20:17:30,0,0.00,0,19.2300,1.9500,1.6700,0.2280,0,REST-S,3,1,1
4658,217,20:18:00,0,0.00,0,35.5000,2.3200,3.3500,0.9540,0,REST-S,3,1,1
4658,218,20:18:30,0,19.00,0,38.8700,2.9400,3.5700,0.9750,0,REST-S,3,1,1
4658,219,20:19:00,0,1.00,0,30.2600,2.8200,2.7000,0.3760,0,REST-S,3,1,1
4658,220,20:19:30,0,0.00,0,30.8300,3.0700,2.7000,0.3840,0,REST-S,3,1,1
4658,221,20:20:00,0,0.00,0,22.2800,2.2200,1.9500,0.2770,0,REST-S,3,1,1
4658,222,20:20:30,0,0.00,0,21.1600,2.2200,1.8300,0.2380,0,REST-S,3,1,1
4658,223,20:21:00,0,0.00,0,20.1700,2.0800,1.7500,0.2330,0,REST-S,3,1,1
4658,224,20:21:30,0,0.00,0,21.1600,2.2200,1.8300,0.2380,0,REST-S,3,1,1
4658,225,20:22:00,0,0.00,0,20.8200,2.2200,1.7900,0.2380,0,REST-S,3,1,1
4658,226,20:22:30,0,0.00,0,21.6000,2.0800,1.9100,0.2720,0,REST-S,3,1,1
4658,227,20:23:00,0,0.00,0,35.5200,2.3200,3.3500,0.9750,0,REST-S,3,1,1
4658,228,20:23:30,0,0.00,0,32.7400,2.2200,3.0700,0.8560,0,REST-S,3,1,1
4658,229,20:24:00,0,0.00,0,32.7200,2.2200,3.0700,0.8370,0,REST-S,3,1,1
4658,230,20:24:30,0,0.00,0,31.5200,2.2200,2.9400,0.7850,0,REST-S,3,1,1
4658,231,20:25:00,0,0.00,0,31.5400,2.2200,2.9400,0.8020,0,REST-S,3,1,1
4658,232,20:25:30,0,13.00,0,15.2600,1.3800,1.3500,0.3680,0,REST-S,3,1,1
4658,233,20:26:00,0,0.00,0,4.3700,0.5310,0.3600,0.0440,0,REST-S,3,1,1
4658,234,20:26:30,0,0.00,0,4.0800,0.5200,0.3300,0.0395,0,REST-S,3,1,1
4658,235,20:27:00,0,3.00,0,4.3700,0.5310,0.3600,0.0440,0,REST-S,3,1,1
4658,236,20:27:30,0,6.00,0,4.0600,0.5090,0.3300,0.0395,0,REST-S,3,1,1
4658,237,20:28:00,0,0.00,0,3.8100,0.5090,0.3030,0.0298,0,REST-S,3,1,1
4658,238,20:28:30,0,0.00,0,3.8100,0.5090,0.3030,0.0298,0,REST-S,3,1,1
4658,239,20:29:00,0,0.00,0,3.1900,0.4870,0.2380,0.0230,0,REST-S,3,1,1
4658,240,20:29:30,0,0.00,0,3.1700,0.4770,0.2380,0.0230,0,REST-S,3,1,1
4658,241,20:30:00,0,0.00,0,3.3900,0.4870,0.2600,0.0298,0,REST-S,3,1,1
4658,242,20:30:30,0,0.00,0,3.3800,0.4870,0.2600,0.0230,0,REST-S,3,1,1
4658,243,20:31:00,0,0.00,0,3.8100,0.5090,0.3030,0.0298,0,REST-S,3,1,1
4658,244,20:31:30,0,15.00,0,4.5600,0.5200,0.3840,0.0440,0,REST-S,3,1,1
4658,245,20:32:00,0,1.00,0,3.4600,0.3450,0.3030,0.0440,0,REST-S,3,1,1
4658,246,20:32:30,0,0.00,0,4.0300,0.3090,0.3680,0.1120,0,REST-S,3,1,1
4658,247,20:33:00,0,0.00,0,1.2100,0.1920,0.0880,0.0093,0,REST-S,3,1,1
4658,248,20:33:30,0,0.00,0,1.8300,0.2190,0.1510,0.0185,0,REST-S,3,1,1
4658,249,20:34:00,0,0.00,0,1.8500,0.2280,0.1510,0.0185,0,REST-S,3,1,1
4658,250,20:34:30,0,0.00,0,2.1100,0.2440,0.1760,0.0230,0,REST-S,3,1,1
4658,251,20:35:00,0,0.00,0,3.9300,0.2660,0.3680,0.1120,0,REST-S,3,1,1
4658,252,20:35:30,0,0.00,0,2.3800,0.2660,0.2000,0.0298,0,REST-S,3,1,1
4658,253,20:36:00,0,0.00,0,2.1500,0.2660,0.1760,0.0230,0,REST-S,3,1,1
4658,254,20:36:30,0,0.00,0,2.3800,0.2720,0.2000,0.0230,0,REST-S,3,1,1
4658,255,20:37:00,0,0.00,0,2.3600,0.2600,0.2000,0.0298,0,REST-S,3,1,1
4658,256,20:37:30,0,16.00,0,12.3700,1.4100,1.0400,0.1360,0,REST-S,3,1,1
4658,257,20:38:00,0,1.00,0,25.4200,2.7600,2.1700,0.2770,0,REST-S,3,1,1
4658,258,20:38:30,0,0.00,0,25.5500,2.8200,2.1700,0.2770,0,REST-S,3,1,1
4658,259,20:39:00,0,0.00,0,28.3400,3.0700,2.4200,0.3230,0,REST-S,3,1,1
