mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,1,17:30:00,0,35.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,1,1
602,2,17:30:30,0,70.00,0,1.1700,0.2280,0.0756,0.0070,1,ACTIVE,5,1,1
602,3,17:31:00,0,191.00,0,1.1300,0.2050,0.0756,0.0115,1,ACTIVE,5,1,1
602,4,17:31:30,0,49.00,0,1.5300,0.2900,0.1000,0.0115,1,ACTIVE,5,1,1
602,5,17:32:00,0,11.00,0,1.4900,0.2720,0.1000,0.0115,1,ACTIVE,5,1,1
602,6,17:32:30,0,72.00,0,3.1000,0.4010,0.2490,0.0347,1,ACTIVE,5,1,1
602,7,17:33:00,0,0.00,0,2.9800,0.4470,0.2230,0.0347,1,ACTIVE,5,1,1
602,8,17:33:30,0,127.00,0,0.9900,0.1420,0.0756,0.0115,1,ACTIVE,5,1,1
602,9,17:34:00,0,38.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,5,1,1
602,10,17:34:30,0,61.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,5,1,1
602,11,17:35:00,0,75.00,0,1.5600,0.3030,0.1000,0.0115,1,ACTIVE,5,1,1
602,12,17:35:30,0,65.00,0,1.0900,0.1880,0.0756,0.0070,1,ACTIVE,5,1,1
602,13,17:36:00,0,72.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
602,14,17:36:30,0,25.00,0,0.1800,0.0298,0.0125,0.0000,1,ACTIVE,5,1,1
602,15,17:37:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,16,17:37:30,0,15.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,1,1
602,17,17:38:00,0,4.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,5,1,1
602,18,17:38:30,0,34.00,0,1.3900,0.2230,0.1000,0.0162,1,ACTIVE,5,1,1
602,19,17:39:00,0,249.00,0,2.2100,0.3920,0.1510,0.0206,1,ACTIVE,5,1,1
602,20,17:39:30,0,131.00,0,12.9800,2.5800,0.8020,0.2230,1,ACTIVE,5,1,1
602,21,17:40:00,0,49.00,0,2.2400,0.2900,0.1760,0.0523,1,ACTIVE,5,1,1
602,22,17:40:30,0,8.00,0,2.2300,0.2840,0.1760,0.0523,1,ACTIVE,5,1,1
602,23,17:41:00,0,3.00,0,1.3400,0.2050,0.1000,0.0115,1,ACTIVE,5,1,1
602,24,17:41:30,0,21.00,0,1.3700,0.2140,0.1000,0.0162,1,ACTIVE,5,1,1
602,25,17:42:00,0,0.00,0,2.1700,0.2600,0.1760,0.0523,0,ACTIVE,5,1,1
602,26,17:42:30,0,75.00,0,2.6200,0.3230,0.2090,0.0650,1,ACTIVE,5,1,1
602,27,17:43:00,0,52.00,0,3.1100,0.2660,0.2770,0.0880,1,ACTIVE,5,1,1
602,28,17:43:30,0,89.00,0,2.4000,0.2140,0.2090,0.0880,1,ACTIVE,5,1,1
602,29,17:44:00,0,35.00,0,8.9600,1.8700,0.5310,0.1650,1,ACTIVE,5,1,1
602,30,17:44:30,0,43.00,0,3.7900,0.4010,0.3160,0.1220,1,ACTIVE,5,1,1
602,31,17:45:00,0,113.00,0,3.6600,0.3370,0.3160,0.1330,1,ACTIVE,5,1,1
602,32,17:45:30,0,67.00,0,1.8600,0.3450,0.1240,0.0115,1,ACTIVE,5,1,1
