mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3833,1,15:42:00,1,,,,,,,,EXCLUDED,3,1,1
3833,2,15:42:30,1,,,,,,,,EXCLUDED,3,1,1
3833,3,15:43:00,1,,,,,,,,EXCLUDED,3,1,1
3833,4,15:43:30,1,,,,,,,,EXCLUDED,3,1,1
3833,5,15:44:00,1,,,,,,,,EXCLUDED,3,1,1
3833,6,15:44:30,1,,,,,,,,EXCLUDED,3,1,1
3833,7,15:45:00,1,,,,,,,,EXCLUDED,3,1,1
3833,8,15:45:30,1,,,,,,,,EXCLUDED,3,1,1
3833,9,15:46:00,1,,,,,,,,EXCLUDED,3,1,1
3833,10,15:46:30,1,,,,,,,,EXCLUDED,3,1,1
3833,11,15:47:00,1,,,,,,,,EXCLUDED,3,1,1
3833,12,15:47:30,1,,,,,,,,EXCLUDED,3,1,1
3833,13,15:48:00,1,,,,,,,,EXCLUDED,3,1,1
3833,14,15:48:30,1,,,,,,,,EXCLUDED,3,1,1
3833,15,15:49:00,1,,,,,,,,EXCLUDED,3,1,1
3833,16,15:49:30,1,,,,,,,,EXCLUDED,3,1,1
3833,17,15:50:00,1,,,,,,,,EXCLUDED,3,1,1
3833,18,15:50:30,1,,,,,,,,EXCLUDED,3,1,1
3833,19,15:51:00,1,,,,,,,,EXCLUDED,3,1,1
3833,20,15:51:30,1,,,,,,,,EXCLUDED,3,1,1
3833,21,15:52:00,1,,,,,,,,EXCLUDED,3,1,1
3833,22,15:52:30,1,,,,,,,,EXCLUDED,3,1,1
3833,23,15:53:00,1,,,,,,,,EXCLUDED,3,1,1
3833,24,15:53:30,1,,,,,,,,EXCLUDED,3,1,1
3833,25,15:54:00,1,,,,,,,,EXCLUDED,3,1,1
3833,26,15:54:30,1,,,,,,,,EXCLUDED,3,1,1
3833,27,15:55:00,1,,,,,,,,EXCLUDED,3,1,1
3833,28,15:55:30,1,,,,,,,,EXCLUDED,3,1,1
3833,29,15:56:00,1,,,,,,,,EXCLUDED,3,1,1
3833,30,15:56:30,1,,,,,,,,EXCLUDED,3,1,1
3833,31,15:57:00,1,,,,,,,,EXCLUDED,3,1,1
3833,32,15:57:30,1,,,,,,,,EXCLUDED,3,1,1
3833,33,15:58:00,1,,,,,,,,EXCLUDED,3,1,1
3833,34,15:58:30,1,,,,,,,,EXCLUDED,3,1,1
