mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2828,1,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
2828,2,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
2828,3,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
2828,4,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
2828,5,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
2828,6,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
2828,7,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
2828,8,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
2828,9,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
2828,10,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
2828,11,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
2828,12,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
2828,13,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
2828,14,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
2828,15,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
2828,16,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
2828,17,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
2828,18,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
2828,19,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
2828,20,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
2828,21,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
2828,22,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
2828,23,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
2828,24,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
2828,25,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
2828,26,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
2828,27,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
2828,28,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
2828,29,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
2828,30,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
2828,31,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
2828,32,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
2828,33,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
2828,34,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
2828,35,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
2828,36,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
2828,37,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
2828,38,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
2828,39,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
2828,40,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
2828,41,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
2828,42,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
2828,43,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
2828,44,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
2828,45,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
2828,46,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
2828,47,18:23:00,1,,,,,,,,EXCLUDED,2,1,1
2828,48,18:23:30,1,,,,,,,,EXCLUDED,2,1,1
2828,49,18:24:00,1,,,,,,,,EXCLUDED,2,1,1
2828,50,18:24:30,1,,,,,,,,EXCLUDED,2,1,1
2828,51,18:25:00,1,,,,,,,,EXCLUDED,2,1,1
2828,52,18:25:30,1,,,,,,,,EXCLUDED,2,1,1
2828,53,18:26:00,1,,,,,,,,EXCLUDED,2,1,1
2828,54,18:26:30,1,,,,,,,,EXCLUDED,2,1,1
2828,55,18:27:00,1,,,,,,,,EXCLUDED,2,1,1
2828,56,18:27:30,1,,,,,,,,EXCLUDED,2,1,1
2828,57,18:28:00,1,,,,,,,,EXCLUDED,2,1,1
2828,58,18:28:30,1,,,,,,,,EXCLUDED,2,1,1
2828,59,18:29:00,1,,,,,,,,EXCLUDED,2,1,1
2828,60,18:29:30,1,,,,,,,,EXCLUDED,2,1,1
2828,61,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
2828,62,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
2828,63,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
2828,64,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
2828,65,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
2828,66,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
2828,67,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
2828,68,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
2828,69,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
2828,70,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
2828,71,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
2828,72,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
2828,73,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
2828,74,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
2828,75,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
2828,76,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
2828,77,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
2828,78,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
2828,79,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
2828,80,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
2828,81,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
2828,82,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
2828,83,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
2828,84,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
2828,85,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
2828,86,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
2828,87,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
2828,88,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
2828,89,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
2828,90,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
2828,91,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
2828,92,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
2828,93,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
2828,94,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
2828,95,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
2828,96,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
2828,97,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
2828,98,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
2828,99,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
2828,100,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
2828,101,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
2828,102,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
2828,103,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
2828,104,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
2828,105,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
2828,106,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
2828,107,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
2828,108,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
2828,109,18:54:00,1,,,,,,,1,EXCLUDED,2,1,1
2828,110,18:54:30,1,,,,,,,1,EXCLUDED,2,1,1
2828,111,18:55:00,1,,,,,,,1,EXCLUDED,2,1,1
2828,112,18:55:30,1,,,,,,,1,EXCLUDED,2,1,1
2828,113,18:56:00,0,75.00,0,5.9000,1.1600,0.3760,0.0480,1,ACTIVE,2,1,1
2828,114,18:56:30,0,27.00,0,6.5900,1.1800,0.4470,0.0535,1,ACTIVE,2,1,1
2828,115,18:57:00,0,1.00,0,6.1300,1.1600,0.4010,0.0480,0,ACTIVE,2,1,1
2828,116,18:57:30,0,0.00,0,4.7600,0.9330,0.3030,0.0395,0,ACTIVE,2,1,1
2828,117,18:58:00,0,34.00,0,3.6500,0.7510,0.2230,0.0279,1,ACTIVE,2,1,1
2828,118,18:58:30,0,2.00,0,5.5300,1.0900,0.3520,0.0440,0,ACTIVE,2,1,1
2828,119,18:59:00,0,1.00,0,3.6500,0.7510,0.2230,0.0279,0,ACTIVE,2,1,1
2828,120,18:59:30,0,0.00,0,3.8400,0.7350,0.2490,0.0279,0,ACTIVE,2,1,1
2828,121,19:00:00,0,0.00,0,5.8000,1.1100,0.3760,0.0480,0,ACTIVE,2,1,1
2828,122,19:00:30,0,0.00,0,5.9000,1.1600,0.3760,0.0480,0,ACTIVE,2,1,1
2828,123,19:01:00,0,0.00,0,5.3300,0.9960,0.3520,0.0440,0,ACTIVE,2,1,1
