mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2150,1,17:30:00,0,32.00,0,3886.470,0.1420,411.0000,266.0000,1,ACTIVE,3,1,1
2150,2,17:30:30,0,22.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,3,17:31:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,3,1,1
2150,4,17:31:30,0,29.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,5,17:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,3,1,1
2150,6,17:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,3,1,1
2150,7,17:33:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,8,17:33:30,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,9,17:34:00,0,370.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,3,1,1
2150,10,17:34:30,0,191.00,0,0.7100,0.1720,0.0378,0.0023,1,ACTIVE,3,1,1
2150,11,17:35:00,0,126.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,1,1
2150,12,17:35:30,0,15.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,13,17:36:00,0,60.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,14,17:36:30,0,65.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,15,17:37:00,0,55.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,16,17:37:30,0,2.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,17,17:38:00,0,4.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,18,17:38:30,0,204.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,19,17:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,20,17:39:30,0,34.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,21,17:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,3,1,1
2150,22,17:40:30,0,4.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
2150,23,17:41:00,0,47.00,0,3.7400,0.2440,0.3520,0.1120,1,ACTIVE,3,1,1
2150,24,17:41:30,0,179.00,0,16.4000,0.9750,1.5700,0.4570,1,ACTIVE,3,1,1
2150,25,17:42:00,0,106.00,0,6.7600,0.4010,0.6460,0.1960,1,ACTIVE,3,1,1
2150,26,17:42:30,0,250.00,0,17.9600,0.9540,1.7500,0.4870,1,ACTIVE,3,1,1
2150,27,17:43:00,0,211.00,0,32.4100,1.1600,3.2800,1.0400,1,ACTIVE,3,1,1
2150,28,17:43:30,0,55.00,0,3.4500,0.2600,0.3160,0.0981,1,ACTIVE,3,1,1
2150,29,17:44:00,0,395.00,0,4.6800,0.3160,0.4370,0.1390,1,ACTIVE,3,1,1
2150,30,17:44:30,0,204.00,0,9.5100,0.5790,0.8940,0.3680,1,ACTIVE,3,1,1
2150,31,17:45:00,0,34.00,0,35.2300,1.3200,3.5000,1.5400,1,ACTIVE,3,1,1
2150,32,17:45:30,0,17.00,0,28.3200,1.6700,2.7000,0.9130,1,ACTIVE,3,1,1
2150,33,17:46:00,0,0.00,0,17.6400,1.0900,1.6700,0.5200,1,ACTIVE,3,1,1
2150,34,17:46:30,0,150.00,0,15.3000,1.0200,1.4400,0.4100,1,ACTIVE,3,1,1
2150,35,17:47:00,0,55.00,0,29.5000,1.4700,2.8800,0.9540,1,ACTIVE,3,1,1
2150,36,17:47:30,0,7.00,1,28.4300,1.5700,2.7600,0.7510,1,ACTIVE,3,1,1
2150,37,17:48:00,0,75.00,0,19.9000,1.1300,1.9100,0.6320,1,ACTIVE,3,1,1
2150,38,17:48:30,0,40.00,0,20.8700,1.2100,1.9900,0.6890,1,ACTIVE,3,1,1
2150,39,17:49:00,0,0.00,0,9.7200,0.9540,0.8560,0.1090,1,ACTIVE,3,1,1
2150,40,17:49:30,0,35.00,0,9.9500,0.6740,0.9330,0.2660,1,ACTIVE,3,1,1
2150,41,17:50:00,0,60.00,0,19.0600,0.7680,1.9100,0.6050,1,ACTIVE,3,1,1
2150,42,17:50:30,0,75.00,0,17.5200,1.4700,1.5700,0.4770,1,ACTIVE,3,1,1
2150,43,17:51:00,0,7.00,0,4.3400,0.5200,0.3600,0.0347,1,ACTIVE,3,1,1
2150,44,17:51:30,0,0.00,0,4.0400,0.4770,0.3370,0.0347,1,ACTIVE,3,1,1
2150,45,17:52:00,0,26.00,0,3.6500,0.4370,0.3030,0.0298,1,ACTIVE,3,1,1
2150,46,17:52:30,0,75.00,0,4.4300,0.4570,0.3840,0.0535,1,ACTIVE,3,1,1
2150,47,17:53:00,0,37.00,0,8.2100,0.8200,0.7200,0.0919,1,ACTIVE,3,1,1
2150,48,17:53:30,0,1.00,0,8.4300,0.8560,0.7350,0.0880,0,ACTIVE,3,1,1
2150,49,17:54:00,0,11.00,0,9.0300,0.6460,0.8370,0.2440,1,ACTIVE,3,1,1
2150,50,17:54:30,0,10.00,0,3.8100,0.4570,0.3160,0.0298,1,ACTIVE,3,1,1
2150,51,17:55:00,0,34.00,0,3.3300,0.3920,0.2770,0.0256,1,ACTIVE,3,1,1
2150,52,17:55:30,0,94.00,0,7.7800,0.4770,0.7350,0.2600,1,ACTIVE,3,1,1
2150,53,17:56:00,0,198.00,0,1.7500,0.2330,0.1390,0.0162,1,ACTIVE,3,1,1
2150,54,17:56:30,0,0.00,0,0.3600,0.0900,0.0173,0.0059,1,ACTIVE,3,1,1
2150,55,17:57:00,0,6.00,0,0.2600,0.0679,0.0125,0.0000,1,ACTIVE,3,1,1
2150,56,17:57:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,3,1,1
2150,57,17:58:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,3,1,1
2150,58,17:58:30,0,47.00,0,0.5500,0.0981,0.0378,0.0023,1,ACTIVE,3,1,1
2150,59,17:59:00,0,55.00,0,15.7900,0.5550,1.5700,0.7510,1,ACTIVE,3,1,1
2150,60,17:59:30,0,0.00,0,10.6300,0.4190,1.0400,0.5430,1,ACTIVE,3,1,1
2150,61,18:00:00,0,0.00,0,4.7100,0.3230,0.4370,0.1510,1,ACTIVE,3,1,1
2150,62,18:00:30,0,35.00,0,8.4800,0.5310,0.8020,0.2600,1,ACTIVE,3,1,1
2150,63,18:01:00,0,198.00,0,8.0100,0.4670,0.7680,0.2330,1,ACTIVE,3,1,1
2150,64,18:01:30,0,198.00,0,10.4900,0.4570,1.0400,0.3450,1,ACTIVE,3,1,1
2150,65,18:02:00,0,9.00,0,1.4400,0.2050,0.1120,0.0115,1,ACTIVE,3,1,1
2150,66,18:02:30,0,155.00,0,2.3500,0.2600,0.2000,0.0206,1,ACTIVE,3,1,1
2150,67,18:03:00,0,347.00,0,3.6500,0.3840,0.3160,0.0347,1,ACTIVE,3,1,1
2150,68,18:03:30,0,24.00,0,1.8000,0.2050,0.1510,0.0206,1,ACTIVE,3,1,1
2150,69,18:04:00,0,45.00,0,2.3200,0.2440,0.2000,0.0256,1,ACTIVE,3,1,1
2150,70,18:04:30,0,37.00,0,1.8200,0.2140,0.1510,0.0206,1,ACTIVE,3,1,1
2150,71,18:05:00,0,22.00,0,0.8500,0.1330,0.0622,0.0070,1,ACTIVE,3,1,1
2150,72,18:05:30,0,14.00,0,2.6700,0.3090,0.2230,0.0256,1,ACTIVE,3,1,1
2150,73,18:06:00,0,40.00,0,3.7000,0.4010,0.3160,0.0395,1,ACTIVE,3,1,1
2150,74,18:06:30,0,36.00,0,41.6100,3.3500,3.9000,0.0535,1,ACTIVE,3,1,1
2150,75,18:07:00,0,75.00,0,13.7800,2.8200,0.8560,0.0535,1,ACTIVE,3,1,1
2150,76,18:07:30,0,50.00,0,5.1100,0.5550,0.4370,0.0535,1,ACTIVE,3,1,1
2150,77,18:08:00,0,117.00,0,1.8900,0.2440,0.1510,0.0206,1,ACTIVE,3,1,1
2150,78,18:08:30,0,0.00,0,2.6800,0.3160,0.2230,0.0206,0,ACTIVE,3,1,1
2150,79,18:09:00,0,0.00,0,3.0600,0.3840,0.2490,0.0256,0,ACTIVE,3,1,1
2150,80,18:09:30,0,1.00,0,10.5200,2.1700,0.6460,0.0596,0,ACTIVE,3,1,1
2150,81,18:10:00,0,0.00,0,18.2700,3.8100,1.1100,0.1090,0,ACTIVE,3,1,1
2150,82,18:10:30,0,37.00,0,25.6200,4.4400,1.7900,0.1450,1,ACTIVE,3,1,1
2150,83,18:11:00,0,0.00,0,17.7900,2.6400,1.3500,0.1360,0,ACTIVE,3,1,1
2150,84,18:11:30,0,0.00,0,16.0100,1.9500,1.3200,0.1330,0,ACTIVE,3,1,1
2150,85,18:12:00,0,12.00,0,17.8000,2.7600,1.3200,0.1360,1,ACTIVE,3,1,1
2150,86,18:12:30,0,42.00,0,7.3500,0.6740,0.6600,0.0740,1,ACTIVE,3,1,1
2150,87,18:13:00,0,65.00,0,8.9300,0.8200,0.8020,0.0880,1,ACTIVE,3,1,1
2150,88,18:13:30,0,185.00,0,24.6800,3.5000,1.9100,0.2190,1,ACTIVE,3,1,1
2150,89,18:14:00,0,121.00,0,17.4800,1.0400,1.6700,0.4670,1,ACTIVE,3,1,1
2150,90,18:14:30,0,24.00,0,54.0600,2.7000,5.2800,1.7100,1,ACTIVE,3,1,1
2150,91,18:15:00,0,27.00,0,57.6900,3.1400,5.5100,2.2700,1,ACTIVE,3,1,1
2150,92,18:15:30,0,31.00,0,58.3000,5.1700,5.2800,0.5920,1,ACTIVE,3,1,1
2150,93,18:16:00,0,47.00,0,26.1000,1.6700,2.4700,0.6740,1,ACTIVE,3,1,1
