mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,1,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
476,2,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
476,3,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
476,4,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
476,5,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
476,6,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
476,7,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
476,8,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
476,9,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
476,10,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
476,11,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
476,12,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
476,13,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
476,14,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
476,15,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
476,16,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
476,17,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
476,18,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
476,19,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
476,20,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
476,21,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
476,22,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
476,23,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
476,24,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
476,25,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
476,26,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
476,27,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
476,28,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
476,29,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
476,30,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
476,31,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
476,32,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
476,33,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
476,34,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
476,35,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
476,36,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
476,37,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
476,38,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
476,39,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
476,40,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
476,41,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
476,42,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
476,43,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
476,44,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
476,45,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
476,46,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
476,47,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
476,48,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
476,49,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
476,50,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
476,51,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
476,52,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
476,53,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
476,54,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
476,55,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
476,56,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
476,57,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
476,58,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
476,59,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
476,60,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
476,61,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
476,62,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
476,63,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
476,64,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
476,65,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
476,66,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
476,67,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
476,68,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
476,69,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
476,70,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
476,71,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
476,72,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
476,73,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
476,74,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
476,75,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
476,76,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
476,77,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
476,78,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
476,79,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
476,80,19:09:30,1,,,,,,,,EXCLUDED,2,1,1
476,81,19:10:00,1,,,,,,,,EXCLUDED,2,1,1
476,82,19:10:30,1,,,,,,,,EXCLUDED,2,1,1
476,83,19:11:00,1,,,,,,,,EXCLUDED,2,1,1
476,84,19:11:30,1,,,,,,,,EXCLUDED,2,1,1
476,85,19:12:00,1,,,,,,,,EXCLUDED,2,1,1
476,86,19:12:30,1,,,,,,,,EXCLUDED,2,1,1
476,87,19:13:00,1,,,,,,,,EXCLUDED,2,1,1
476,88,19:13:30,1,,,,,,,,EXCLUDED,2,1,1
476,89,19:14:00,1,,,,,,,,EXCLUDED,2,1,1
476,90,19:14:30,1,,,,,,,,EXCLUDED,2,1,1
476,91,19:15:00,1,,,,,,,,EXCLUDED,2,1,1
476,92,19:15:30,1,,,,,,,,EXCLUDED,2,1,1
476,93,19:16:00,1,,,,,,,,EXCLUDED,2,1,1
476,94,19:16:30,1,,,,,,,,EXCLUDED,2,1,1
476,95,19:17:00,1,,,,,,,,EXCLUDED,2,1,1
476,96,19:17:30,1,,,,,,,,EXCLUDED,2,1,1
476,97,19:18:00,1,,,,,,,,EXCLUDED,2,1,1
476,98,19:18:30,1,,,,,,,,EXCLUDED,2,1,1
476,99,19:19:00,1,,,,,,,,EXCLUDED,2,1,1
476,100,19:19:30,1,,,,,,,,EXCLUDED,2,1,1
476,101,19:20:00,1,,,,,,,,EXCLUDED,2,1,1
476,102,19:20:30,1,,,,,,,,EXCLUDED,2,1,1
476,103,19:21:00,1,,,,,,,,EXCLUDED,2,1,1
476,104,19:21:30,1,,,,,,,,EXCLUDED,2,1,1
476,105,19:22:00,1,,,,,,,,EXCLUDED,2,1,1
476,106,19:22:30,1,,,,,,,,EXCLUDED,2,1,1
476,107,19:23:00,1,,,,,,,,EXCLUDED,2,1,1
476,108,19:23:30,1,,,,,,,,EXCLUDED,2,1,1
476,109,19:24:00,1,,,,,,,,EXCLUDED,2,1,1
476,110,19:24:30,1,,,,,,,,EXCLUDED,2,1,1
476,111,19:25:00,1,,,,,,,,EXCLUDED,2,1,1
476,112,19:25:30,1,,,,,,,,EXCLUDED,2,1,1
476,113,19:26:00,1,,,,,,,,EXCLUDED,2,1,1
476,114,19:26:30,1,,,,,,,,EXCLUDED,2,1,1
476,115,19:27:00,1,,,,,,,,EXCLUDED,2,1,1
476,116,19:27:30,1,,,,,,,,EXCLUDED,2,1,1
476,117,19:28:00,1,,,,,,,,EXCLUDED,2,1,1
476,118,19:28:30,1,,,,,,,,EXCLUDED,2,1,1
476,119,19:29:00,1,,,,,,,,EXCLUDED,2,1,1
476,120,19:29:30,1,,,,,,,1,EXCLUDED,2,1,1
476,121,19:30:00,1,,,,,,,1,EXCLUDED,2,1,1
476,122,19:30:30,1,,,,,,,1,EXCLUDED,2,1,1
476,123,19:31:00,1,,,,,,,1,EXCLUDED,2,1,1
476,124,19:31:30,0,37.00,0,104.1800,10.1000,8.8800,3.7300,1,ACTIVE,2,1,1
476,125,19:32:00,0,0.00,0,17.1200,4.9500,0.2720,3.5000,0,ACTIVE,2,1,1
476,126,19:32:30,0,24.00,0,66.7000,5.0600,6.0100,2.6400,1,ACTIVE,2,1,1
476,127,19:33:00,0,9.00,0,56.6800,4.9500,4.9500,2.2200,0,ACTIVE,2,1,1
476,128,19:33:30,0,11.00,1,77.2400,3.8100,7.4700,3.1400,0,ACTIVE,2,1,1
476,129,19:34:00,0,11.00,0,44.9900,2.3700,4.3400,1.5700,1,ACTIVE,2,1,1
476,130,19:34:30,0,0.00,0,57.7600,3.8100,5.3900,1.9100,0,ACTIVE,2,1,1
476,131,19:35:00,0,63.00,0,51.9600,3.0100,4.9500,1.8300,1,ACTIVE,2,1,1
476,132,19:35:30,0,29.00,0,48.7500,2.8800,4.6400,1.6400,1,ACTIVE,2,1,1
476,133,19:36:00,0,9.00,0,52.3600,2.7600,5.0600,1.8300,1,ACTIVE,2,1,1
