mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3506,1,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
3506,2,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
3506,3,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
3506,4,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
3506,5,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
3506,6,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
3506,7,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
3506,8,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
3506,9,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
3506,10,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
3506,11,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
3506,12,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
3506,13,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
3506,14,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
3506,15,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
3506,16,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
3506,17,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
3506,18,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
3506,19,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
3506,20,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
3506,21,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
3506,22,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
3506,23,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
3506,24,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
3506,25,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
3506,26,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
3506,27,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
3506,28,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
3506,29,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
3506,30,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
3506,31,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
3506,32,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
3506,33,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
3506,34,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
3506,35,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
3506,36,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
