mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4969,1,13:49:00,1,,,,,,,,EXCLUDED,6,1,1
4969,2,13:49:30,1,,,,,,,,EXCLUDED,6,1,1
4969,3,13:50:00,1,,,,,,,,EXCLUDED,6,1,1
4969,4,13:50:30,1,,,,,,,,EXCLUDED,6,1,1
4969,5,13:51:00,1,,,,,,,,EXCLUDED,6,1,1
4969,6,13:51:30,1,,,,,,,,EXCLUDED,6,1,1
4969,7,13:52:00,1,,,,,,,,EXCLUDED,6,1,1
4969,8,13:52:30,1,,,,,,,,EXCLUDED,6,1,1
4969,9,13:53:00,1,,,,,,,,EXCLUDED,6,1,1
4969,10,13:53:30,1,,,,,,,,EXCLUDED,6,1,1
4969,11,13:54:00,1,,,,,,,,EXCLUDED,6,1,1
4969,12,13:54:30,1,,,,,,,,EXCLUDED,6,1,1
4969,13,13:55:00,1,,,,,,,,EXCLUDED,6,1,1
4969,14,13:55:30,1,,,,,,,,EXCLUDED,6,1,1
4969,15,13:56:00,1,,,,,,,,EXCLUDED,6,1,1
4969,16,13:56:30,1,,,,,,,,EXCLUDED,6,1,1
4969,17,13:57:00,1,,,,,,,,EXCLUDED,6,1,1
4969,18,13:57:30,1,,,,,,,,EXCLUDED,6,1,1
4969,19,13:58:00,1,,,,,,,,EXCLUDED,6,1,1
4969,20,13:58:30,1,,,,,,,,EXCLUDED,6,1,1
4969,21,13:59:00,1,,,,,,,,EXCLUDED,6,1,1
4969,22,13:59:30,1,,,,,,,,EXCLUDED,6,1,1
4969,23,14:00:00,1,,,,,,,,EXCLUDED,6,1,1
4969,24,14:00:30,1,,,,,,,,EXCLUDED,6,1,1
4969,25,14:01:00,1,,,,,,,,EXCLUDED,6,1,1
4969,26,14:01:30,1,,,,,,,,EXCLUDED,6,1,1
4969,27,14:02:00,1,,,,,,,,EXCLUDED,6,1,1
4969,28,14:02:30,1,,,,,,,,EXCLUDED,6,1,1
4969,29,14:03:00,1,,,,,,,,EXCLUDED,6,1,1
4969,30,14:03:30,1,,,,,,,,EXCLUDED,6,1,1
4969,31,14:04:00,1,,,,,,,,EXCLUDED,6,1,1
4969,32,14:04:30,1,,,,,,,,EXCLUDED,6,1,1
4969,33,14:05:00,1,,,,,,,,EXCLUDED,6,1,1
4969,34,14:05:30,1,,,,,,,,EXCLUDED,6,1,1
