mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
128,1,14:52:00,1,,,,,,,,EXCLUDED,3,1,1
128,2,14:52:30,1,,,,,,,,EXCLUDED,3,1,1
128,3,14:53:00,1,,,,,,,,EXCLUDED,3,1,1
128,4,14:53:30,1,,,,,,,,EXCLUDED,3,1,1
128,5,14:54:00,1,,,,,,,,EXCLUDED,3,1,1
128,6,14:54:30,1,,,,,,,,EXCLUDED,3,1,1
128,7,14:55:00,1,,,,,,,,EXCLUDED,3,1,1
128,8,14:55:30,1,,,,,,,,EXCLUDED,3,1,1
128,9,14:56:00,1,,,,,,,,EXCLUDED,3,1,1
128,10,14:56:30,1,,,,,,,,EXCLUDED,3,1,1
128,11,14:57:00,1,,,,,,,,EXCLUDED,3,1,1
128,12,14:57:30,1,,,,,,,,EXCLUDED,3,1,1
128,13,14:58:00,1,,,,,,,,EXCLUDED,3,1,1
128,14,14:58:30,1,,,,,,,,EXCLUDED,3,1,1
128,15,14:59:00,1,,,,,,,,EXCLUDED,3,1,1
128,16,14:59:30,1,,,,,,,,EXCLUDED,3,1,1
128,17,15:00:00,1,,,,,,,,EXCLUDED,3,1,1
128,18,15:00:30,1,,,,,,,,EXCLUDED,3,1,1
128,19,15:01:00,1,,,,,,,,EXCLUDED,3,1,1
128,20,15:01:30,1,,,,,,,,EXCLUDED,3,1,1
128,21,15:02:00,1,,,,,,,,EXCLUDED,3,1,1
128,22,15:02:30,1,,,,,,,,EXCLUDED,3,1,1
128,23,15:03:00,1,,,,,,,,EXCLUDED,3,1,1
128,24,15:03:30,1,,,,,,,,EXCLUDED,3,1,1
128,25,15:04:00,1,,,,,,,,EXCLUDED,3,1,1
128,26,15:04:30,1,,,,,,,,EXCLUDED,3,1,1
128,27,15:05:00,1,,,,,,,,EXCLUDED,3,1,1
128,28,15:05:30,1,,,,,,,,EXCLUDED,3,1,1
128,29,15:06:00,1,,,,,,,,EXCLUDED,3,1,1
128,30,15:06:30,1,,,,,,,,EXCLUDED,3,1,1
128,31,15:07:00,1,,,,,,,,EXCLUDED,3,1,1
128,32,15:07:30,1,,,,,,,,EXCLUDED,3,1,1
128,33,15:08:00,1,,,,,,,,EXCLUDED,3,1,1
128,34,15:08:30,1,,,,,,,,EXCLUDED,3,1,1
128,35,15:09:00,1,,,,,,,,EXCLUDED,3,1,1
128,36,15:09:30,1,,,,,,,,EXCLUDED,3,1,1
128,37,15:10:00,1,,,,,,,,EXCLUDED,3,1,1
128,38,15:10:30,1,,,,,,,,EXCLUDED,3,1,1
128,39,15:11:00,1,,,,,,,,EXCLUDED,3,1,1
128,40,15:11:30,1,,,,,,,,EXCLUDED,3,1,1
128,41,15:12:00,1,,,,,,,,EXCLUDED,3,1,1
128,42,15:12:30,1,,,,,,,,EXCLUDED,3,1,1
128,43,15:13:00,1,,,,,,,,EXCLUDED,3,1,1
128,44,15:13:30,1,,,,,,,,EXCLUDED,3,1,1
128,45,15:14:00,1,,,,,,,,EXCLUDED,3,1,1
128,46,15:14:30,1,,,,,,,,EXCLUDED,3,1,1
128,47,15:15:00,1,,,,,,,,EXCLUDED,3,1,1
128,48,15:15:30,1,,,,,,,,EXCLUDED,3,1,1
128,49,15:16:00,1,,,,,,,,EXCLUDED,3,1,1
128,50,15:16:30,1,,,,,,,,EXCLUDED,3,1,1
128,51,15:17:00,1,,,,,,,,EXCLUDED,3,1,1
128,52,15:17:30,1,,,,,,,,EXCLUDED,3,1,1
128,53,15:18:00,1,,,,,,,,EXCLUDED,3,1,1
