mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
209,1,15:07:00,0,199.00,0,151.4500,11.0000,14.0000,4.1600,1,ACTIVE,3,1,1
209,2,15:07:30,0,45.00,0,43.0500,2.4200,4.1600,1.1600,1,ACTIVE,3,1,1
209,3,15:08:00,0,15.00,0,15.5400,1.3500,1.4100,0.2000,1,ACTIVE,3,1,1
209,4,15:08:30,0,1.00,0,16.1600,1.3800,1.4700,0.2090,1,ACTIVE,3,1,1
209,5,15:09:00,0,662.00,0,8.8000,0.9540,0.7510,0.1050,1,ACTIVE,3,1,1
209,6,15:09:30,0,907.00,0,178.2800,14.0000,16.3000,4.3400,1,ACTIVE,3,1,1
209,7,15:10:00,0,360.00,0,90.4900,8.8800,7.9700,0.9960,1,ACTIVE,3,1,1
209,8,15:10:30,0,28.00,0,191.9500,7.1500,19.4000,6.0100,1,ACTIVE,3,1,1
209,9,15:11:00,1,,,,,,,1,EXCLUDED,3,1,1
209,10,15:11:30,1,,,,,,,1,EXCLUDED,3,1,1
209,11,15:12:00,1,,,,,,,1,EXCLUDED,3,1,1
209,12,15:12:30,1,,,,,,,1,EXCLUDED,3,1,1
209,13,15:13:00,1,,,,,,,,EXCLUDED,3,1,1
209,14,15:13:30,1,,,,,,,,EXCLUDED,3,1,1
209,15,15:14:00,1,,,,,,,,EXCLUDED,3,1,1
209,16,15:14:30,1,,,,,,,,EXCLUDED,3,1,1
209,17,15:15:00,1,,,,,,,,EXCLUDED,3,1,1
209,18,15:15:30,1,,,,,,,,EXCLUDED,3,1,1
209,19,15:16:00,1,,,,,,,,EXCLUDED,3,1,1
209,20,15:16:30,1,,,,,,,,EXCLUDED,3,1,1
209,21,15:17:00,1,,,,,,,1,EXCLUDED,3,1,1
209,22,15:17:30,1,,,,,,,1,EXCLUDED,3,1,1
209,23,15:18:00,1,,,,,,,1,EXCLUDED,3,1,1
209,24,15:18:30,1,,,,,,,1,EXCLUDED,3,1,1
209,25,15:19:00,0,244.00,0,275.6800,21.1000,25.1000,8.3200,1,ACTIVE,3,1,1
209,26,15:19:30,0,206.00,0,384.6900,24.0000,36.3000,12.6000,1,ACTIVE,3,1,1
209,27,15:20:00,0,213.00,0,462.7300,27.4000,44.1000,14.6000,1,ACTIVE,3,1,1
209,28,15:20:30,0,100.00,1,441.5400,25.7000,42.2000,13.7000,1,ACTIVE,3,1,1
209,29,15:21:00,0,146.00,0,456.4200,20.2000,45.1000,15.6000,1,ACTIVE,3,1,1
209,30,15:21:30,0,24.00,0,229.4300,14.6000,21.6000,7.4700,1,ACTIVE,3,1,1
209,31,15:22:00,0,236.00,0,318.6500,18.1000,30.5000,10.3000,1,ACTIVE,3,1,1
209,32,15:22:30,0,186.00,0,199.9700,13.7000,18.5000,6.7000,1,ACTIVE,3,1,1
209,33,15:23:00,0,169.00,0,292.5700,17.0000,28.0000,9.0700,1,ACTIVE,3,1,1
209,34,15:23:30,0,128.00,0,123.8100,9.6800,11.3000,3.4200,1,ACTIVE,3,1,1
209,35,15:24:00,0,79.00,0,317.2700,20.2000,29.9000,10.1000,1,ACTIVE,3,1,1
209,36,15:24:30,0,152.00,0,188.7900,12.0000,17.8000,6.1400,1,ACTIVE,3,1,1
209,37,15:25:00,0,6.00,0,277.1500,17.4000,26.2000,8.3200,1,ACTIVE,3,1,1
209,38,15:25:30,0,93.00,0,432.2100,24.6000,41.3000,14.6000,1,ACTIVE,3,1,1
209,39,15:26:00,0,123.00,0,434.5600,22.1000,42.2000,14.6000,1,ACTIVE,3,1,1
209,40,15:26:30,0,5.00,0,533.0500,29.2000,51.3000,17.4000,1,ACTIVE,3,1,1
209,41,15:27:00,0,119.00,0,522.0300,28.6000,50.2000,17.4000,1,ACTIVE,3,1,1
209,42,15:27:30,0,76.00,0,510.8400,28.0000,49.1000,17.0000,1,ACTIVE,3,1,1
209,43,15:28:00,0,48.00,0,530.3100,28.0000,51.3000,17.4000,1,ACTIVE,3,1,1
209,44,15:28:30,0,296.00,0,457.2200,24.6000,44.1000,15.3000,1,ACTIVE,3,1,1
209,45,15:29:00,0,146.00,0,484.2700,24.6000,47.1000,16.3000,1,ACTIVE,3,1,1
209,46,15:29:30,0,236.00,0,458.9200,25.7000,44.1000,14.6000,1,ACTIVE,3,1,1
209,47,15:30:00,0,268.00,0,502.1900,28.6000,48.1000,16.3000,1,ACTIVE,3,1,1
209,48,15:30:30,0,48.00,0,435.8100,26.8000,41.3000,13.4000,1,ACTIVE,3,1,1
209,49,15:31:00,0,251.00,0,212.0300,8.8800,21.1000,6.8500,1,ACTIVE,3,1,1
209,50,15:31:30,0,349.00,0,241.2100,18.1000,22.1000,7.3100,1,ACTIVE,3,1,1
209,51,15:32:00,0,326.00,0,431.5400,24.6000,41.3000,14.0000,1,ACTIVE,3,1,1
