mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4140,35,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
4140,36,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
4140,37,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
4140,38,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
4140,39,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
4140,40,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
4140,41,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
4140,42,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
4140,43,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
4140,44,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
4140,45,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
4140,46,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
4140,47,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
4140,48,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
4140,49,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
4140,50,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
4140,51,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
4140,52,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
4140,53,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
4140,54,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
4140,55,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
4140,56,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
4140,57,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
4140,58,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
4140,59,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
4140,60,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
4140,61,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
4140,62,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
4140,63,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
4140,64,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
4140,65,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
4140,66,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
4140,67,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
4140,68,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
4140,69,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
4140,70,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
4140,71,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
4140,72,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
4140,73,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
4140,74,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
4140,75,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
4140,76,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
4140,77,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
4140,78,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
4140,79,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
4140,80,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
4140,81,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
4140,82,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
4140,83,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
4140,84,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
4140,85,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
4140,86,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
4140,87,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
4140,88,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
4140,89,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
4140,90,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
4140,91,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
4140,92,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
4140,93,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
4140,94,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
4140,95,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
4140,96,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
4140,97,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
4140,98,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
4140,99,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
4140,100,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
4140,101,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
4140,102,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
4140,103,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
4140,104,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
4140,105,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
4140,106,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
4140,107,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
4140,108,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
4140,109,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
4140,110,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
4140,111,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
4140,112,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
4140,113,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
4140,114,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
4140,115,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
4140,116,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
4140,117,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
4140,118,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
4140,119,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
4140,120,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
4140,121,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
4140,122,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
4140,123,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
4140,124,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
4140,125,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
4140,126,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
4140,127,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
4140,128,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
4140,129,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
4140,130,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
4140,131,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
4140,132,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
4140,133,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
4140,134,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
4140,135,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
4140,136,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
4140,137,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
4140,138,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
4140,139,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
4140,140,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
4140,141,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
4140,142,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
4140,143,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
4140,144,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
4140,145,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
4140,146,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
4140,147,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
4140,148,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
4140,149,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
4140,150,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
4140,151,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
4140,152,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
4140,153,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
4140,154,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
4140,155,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
4140,156,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
4140,157,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
4140,158,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
4140,159,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
4140,160,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
4140,161,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
4140,162,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
4140,163,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
4140,164,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
4140,165,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
4140,166,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
4140,167,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
4140,168,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
4140,169,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
4140,170,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
4140,171,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
4140,172,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
4140,173,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
4140,174,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
4140,175,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
4140,176,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
4140,177,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
4140,178,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
4140,179,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
4140,180,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
4140,181,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
4140,182,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
4140,183,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
4140,184,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
4140,185,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
4140,186,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
4140,187,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
4140,188,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
4140,189,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
4140,190,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
4140,191,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
4140,192,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
4140,193,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
4140,194,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
4140,195,17:37:00,1,,,,,,,1,EXCLUDED,4,1,1
4140,196,17:37:30,1,,,,,,,1,EXCLUDED,4,1,1
4140,197,17:38:00,1,,,,,,,1,EXCLUDED,4,1,1
4140,198,17:38:30,1,,,,,,,0,EXCLUDED,4,1,1
4140,199,17:39:00,0,27.00,0,359.5000,54.8000,26.8000,3.4200,1,ACTIVE,4,1,1
4140,200,17:39:30,0,1.00,0,362.4700,53.6000,27.4000,3.8100,0,ACTIVE,4,1,1
4140,201,17:40:00,0,4.00,0,367.7200,53.6000,28.0000,3.8100,0,ACTIVE,4,1,1
4140,202,17:40:30,0,0.00,0,327.2800,49.1000,24.6000,3.1400,0,ACTIVE,4,1,1
4140,203,17:41:00,0,30.00,0,327.2100,49.1000,24.6000,3.0700,1,ACTIVE,4,1,1
4140,204,17:41:30,0,46.00,0,285.3700,46.1000,20.7000,2.3700,1,ACTIVE,4,1,1
4140,205,17:42:00,0,22.00,0,251.0000,42.2000,17.8000,1.9500,1,ACTIVE,4,1,1
4140,206,17:42:30,0,0.00,0,218.8600,36.3000,15.6000,1.9100,0,ACTIVE,4,1,1
4140,207,17:43:00,0,4.00,0,227.2400,38.7000,15.9000,1.9100,0,ACTIVE,4,1,1
4140,208,17:43:30,0,0.00,0,273.2700,44.1000,19.8000,2.2700,1,ACTIVE,4,1,1
4140,209,17:44:00,0,77.00,0,496.9000,72.6000,37.9000,4.1600,1,ACTIVE,4,1,1
4140,210,17:44:30,0,106.00,0,892.4100,119.0000,71.0000,5.7600,1,ACTIVE,4,1,1
4140,211,17:45:00,0,72.00,0,993.5000,133.0000,79.2000,5.5100,1,ACTIVE,4,1,1
4140,212,17:45:30,0,81.00,0,126.5200,25.1000,7.9700,1.1300,1,ACTIVE,4,1,1
4140,213,17:46:00,0,88.00,0,273.4900,38.7000,21.1000,2.7000,1,ACTIVE,4,1,1
4140,214,17:46:30,0,11.00,0,177.1200,28.6000,12.8000,1.4100,1,ACTIVE,4,1,1
4140,215,17:47:00,0,2.00,0,265.3400,40.4000,19.8000,2.4200,0,ACTIVE,4,1,1
4140,216,17:47:30,0,5.00,0,231.1300,34.8000,17.4000,1.9500,0,ACTIVE,4,1,1
4140,217,17:48:00,0,0.00,0,285.0700,44.1000,21.1000,2.4200,0,ACTIVE,4,1,1
4140,218,17:48:30,0,0.00,0,280.9400,42.2000,21.1000,2.4200,0,ACTIVE,4,1,1
4140,219,17:49:00,0,0.00,0,265.1800,40.4000,19.8000,2.2700,0,ACTIVE,4,1,1
4140,220,17:49:30,0,0.00,0,265.2900,40.4000,19.8000,2.3700,0,ACTIVE,4,1,1
4140,221,17:50:00,0,51.00,0,557.2100,54.8000,48.1000,13.7000,1,ACTIVE,4,1,1
4140,222,17:50:30,0,0.00,0,268.0400,36.3000,21.1000,2.6400,0,ACTIVE,4,1,1
4140,223,17:51:00,0,0.00,0,268.1100,36.3000,21.1000,2.7000,0,ACTIVE,4,1,1
4140,224,17:51:30,0,0.00,0,197.7900,26.8000,15.6000,1.8300,1,ACTIVE,4,1,1
4140,225,17:52:00,0,11.00,0,165.2700,23.0000,12.8000,1.8300,1,ACTIVE,4,1,1
4140,226,17:52:30,0,180.00,0,803.6100,66.6000,74.2000,6.2800,1,ACTIVE,4,1,1
4140,227,17:53:00,0,180.00,0,53.1000,4.9500,4.7400,0.6180,1,ACTIVE,4,1,1
4140,228,17:53:30,0,192.00,0,38.9400,3.5000,3.5000,0.5200,1,ACTIVE,4,1,1
4140,229,17:54:00,0,122.00,0,75.4000,7.8000,6.5600,0.6890,1,ACTIVE,4,1,1
4140,230,17:54:30,0,162.00,0,81.0300,2.4700,8.3200,2.4700,1,ACTIVE,4,1,1
4140,231,17:55:00,0,227.00,0,7.5200,1.3200,0.5200,0.0412,1,ACTIVE,4,1,1
4140,232,17:55:30,0,268.00,0,11.7800,1.4100,0.9750,0.1190,1,ACTIVE,4,1,1
4140,233,17:56:00,0,227.00,0,32.6600,3.4200,2.8200,0.3920,1,ACTIVE,4,1,1
4140,234,17:56:30,0,117.00,0,32.7100,1.6400,3.2100,0.9130,1,ACTIVE,4,1,1
4140,235,17:57:00,0,156.00,0,21.1700,1.9100,1.8700,0.5550,1,ACTIVE,4,1,1
4140,236,17:57:30,0,127.00,0,589.7300,82.7000,46.1000,3.3500,1,ACTIVE,4,1,1
4140,237,17:58:00,0,72.00,0,405.3300,61.0000,30.5000,2.8800,1,ACTIVE,4,1,1
4140,238,17:58:30,0,132.00,0,2679.330,310.0000,219.0000,69.5000,1,ACTIVE,4,1,1
4140,239,17:59:00,0,48.00,0,1834.620,75.8000,184.0000,49.1000,1,ACTIVE,4,1,1
4140,240,17:59:30,0,22.00,0,231.6400,34.8000,17.4000,2.4200,1,ACTIVE,4,1,1
4140,241,18:00:00,0,29.00,0,251.1900,42.2000,17.8000,2.1300,1,ACTIVE,4,1,1
4140,242,18:00:30,0,0.00,0,161.4000,26.8000,11.5000,1.2100,0,ACTIVE,4,1,1
4140,243,18:01:00,0,41.00,0,786.4400,72.6000,71.0000,3.5700,1,ACTIVE,4,1,1
4140,244,18:01:30,0,24.00,0,296.4600,49.1000,21.1000,2.6400,1,ACTIVE,4,1,1
4140,245,18:02:00,0,92.00,0,1080.570,197.0000,72.6000,9.4700,1,ACTIVE,4,1,1
4140,246,18:02:30,0,77.00,0,107.3300,14.3000,8.5000,1.1600,1,ACTIVE,4,1,1
4140,247,18:03:00,0,110.00,0,208.7500,2.8800,21.6000,12.3000,1,ACTIVE,4,1,1
4140,248,18:03:30,0,146.00,0,363.2400,36.3000,31.2000,9.0700,1,ACTIVE,4,1,1
4140,249,18:04:00,0,46.00,0,711.7700,71.0000,61.0000,18.5000,1,ACTIVE,4,1,1
4140,250,18:04:30,0,77.00,0,555.3800,58.4000,47.1000,12.8000,1,ACTIVE,4,1,1
4140,251,18:05:00,0,1.00,0,293.6700,46.1000,21.6000,2.6400,1,ACTIVE,4,1,1
4140,252,18:05:30,0,68.00,0,322.9000,49.1000,24.0000,3.3500,1,ACTIVE,4,1,1
4140,253,18:06:00,0,18.00,0,243.9000,40.4000,17.4000,2.1300,1,ACTIVE,4,1,1
4140,254,18:06:30,0,31.00,0,483.1800,69.5000,37.1000,4.3400,1,ACTIVE,4,1,1
4140,255,18:07:00,0,0.00,0,313.8200,49.1000,23.0000,3.2100,0,ACTIVE,4,1,1
4140,256,18:07:30,0,48.00,0,318.5500,51.3000,23.0000,3.1400,1,ACTIVE,4,1,1
4140,257,18:08:00,0,39.00,0,370.1600,57.2000,27.4000,3.5700,1,ACTIVE,4,1,1
4140,258,18:08:30,0,58.00,0,262.3100,44.1000,18.5000,2.2200,1,ACTIVE,4,1,1
4140,259,18:09:00,0,10.00,0,218.3700,34.8000,15.9000,1.8300,1,ACTIVE,4,1,1
4140,260,18:09:30,0,16.00,0,254.0700,40.4000,18.5000,2.0800,1,ACTIVE,4,1,1
4140,261,18:10:00,0,24.00,0,555.3800,58.4000,47.1000,12.8000,1,ACTIVE,4,1,1
4140,262,18:10:30,0,0.00,0,1018.570,107.0000,86.3000,23.5000,0,ACTIVE,4,1,1
4140,263,18:11:00,0,0.00,0,641.9900,71.0000,53.6000,14.3000,0,ACTIVE,4,1,1
4140,264,18:11:30,0,0.00,0,395.4800,58.4000,29.9000,4.3400,0,ACTIVE,4,1,1
4140,265,18:12:00,0,2.00,0,551.9600,61.0000,46.1000,12.6000,0,ACTIVE,4,1,1
4140,266,18:12:30,0,0.00,0,560.8000,61.0000,47.1000,12.6000,0,ACTIVE,4,1,1
4140,267,18:13:00,0,23.00,0,492.9800,53.6000,41.3000,11.5000,1,ACTIVE,4,1,1
4140,268,18:13:30,0,29.00,0,281.6100,44.1000,20.7000,2.8800,1,ACTIVE,4,1,1
4140,269,18:14:00,0,19.00,0,286.3600,37.1000,23.0000,2.4700,1,ACTIVE,4,1,1
4140,270,18:14:30,0,43.00,0,373.3500,61.0000,26.8000,3.4200,1,ACTIVE,4,1,1
4140,271,18:15:00,0,53.00,0,151.7000,28.0000,10.1000,1.1800,1,ACTIVE,4,1,1
4140,272,18:15:30,0,53.00,0,207.4100,31.2000,15.3000,4.4400,1,ACTIVE,4,1,1
4140,273,18:16:00,0,0.00,0,107.4200,19.8000,7.1500,0.9750,0,ACTIVE,4,1,1
4140,274,18:16:30,0,29.00,0,130.9900,25.1000,8.5000,0.9330,1,ACTIVE,4,1,1
4140,275,18:17:00,0,0.00,0,160.8800,30.5000,10.6000,0.8750,1,ACTIVE,4,1,1
4140,276,18:17:30,0,92.00,0,96.4800,18.5000,6.2800,0.4670,1,ACTIVE,4,1,1
4140,277,18:18:00,0,117.00,0,6.1200,0.4870,0.5550,0.1650,1,ACTIVE,4,1,1
4140,278,18:18:30,0,58.00,0,14.8900,0.8020,1.4400,0.4670,1,ACTIVE,4,1,1
4140,279,18:19:00,0,136.00,0,12.3300,1.1100,1.0900,0.3370,1,ACTIVE,4,1,1
4140,280,18:19:30,0,106.00,0,23.6800,1.1600,2.3200,0.7510,1,ACTIVE,4,1,1
4140,281,18:20:00,0,156.00,0,139.3100,6.2800,13.7000,5.0600,1,ACTIVE,4,1,1
4140,282,18:20:30,0,127.00,0,166.3100,5.1700,17.4000,2.4700,1,ACTIVE,4,1,1
4140,283,18:21:00,0,205.00,0,166.2600,16.6000,14.3000,3.9000,1,ACTIVE,4,1,1
4140,284,18:21:30,0,81.00,0,283.3800,15.6000,27.4000,8.3200,1,ACTIVE,4,1,1
4140,285,18:22:00,0,95.00,0,67.9900,3.9800,6.7000,0.4670,1,ACTIVE,4,1,1
4140,286,18:22:30,0,39.00,0,189.7400,11.3000,18.5000,2.2200,1,ACTIVE,4,1,1
4140,287,18:23:00,0,19.00,0,796.0000,24.6000,80.9000,30.5000,1,ACTIVE,4,1,1
4140,288,18:23:30,0,103.00,0,417.0900,14.3000,42.2000,14.3000,1,ACTIVE,4,1,1
4140,289,18:24:00,0,37.00,0,678.8700,23.0000,66.6000,41.3000,1,ACTIVE,4,1,1
4140,290,18:24:30,0,65.00,0,224.8400,2.4200,23.5000,12.3000,1,ACTIVE,4,1,1
4140,291,18:25:00,0,77.00,0,211.1400,10.8000,19.8000,12.8000,1,ACTIVE,4,1,1
4140,292,18:25:30,0,110.00,0,662.4000,26.8000,66.6000,18.5000,1,ACTIVE,4,1,1
4140,293,18:26:00,0,127.00,0,252.6700,6.5600,26.2000,7.8000,1,ACTIVE,4,1,1
4140,294,18:26:30,0,186.00,0,343.7000,13.7000,34.0000,14.3000,1,ACTIVE,4,1,1
4140,295,18:27:00,0,213.00,0,341.4600,13.4000,34.0000,12.8000,1,ACTIVE,4,1,1
4140,296,18:27:30,0,180.00,0,340.6000,12.3000,34.0000,14.3000,1,ACTIVE,4,1,1
4140,297,18:28:00,0,186.00,0,186.3700,7.0000,18.5000,7.8000,1,ACTIVE,4,1,1
4140,298,18:28:30,0,122.00,0,294.6200,14.3000,28.6000,11.5000,1,ACTIVE,4,1,1
4140,299,18:29:00,0,58.00,0,66.7800,4.9500,6.2800,0.7850,1,ACTIVE,4,1,1
4140,300,18:29:30,0,132.00,0,19.3500,2.1700,1.6400,0.1800,1,ACTIVE,4,1,1
4140,301,18:30:00,0,92.00,0,33.3700,4.2500,2.7000,0.3160,1,ACTIVE,4,1,1
4140,302,18:30:30,0,46.00,0,33.3200,3.2800,2.9400,0.2900,1,ACTIVE,4,1,1
4140,303,18:31:00,0,41.00,0,63.8700,7.1500,5.3900,0.7510,1,ACTIVE,4,1,1
4140,304,18:31:30,0,0.00,0,106.8300,12.6000,8.8800,1.2100,0,ACTIVE,4,1,1
4140,305,18:32:00,0,0.00,0,102.8600,12.3000,8.5000,1.1300,0,ACTIVE,4,1,1
4140,306,18:32:30,0,0.00,0,102.8600,12.3000,8.5000,1.1300,0,ACTIVE,4,1,1
4140,307,18:33:00,0,0.00,0,102.8600,12.3000,8.5000,1.1300,0,ACTIVE,4,1,1
4140,308,18:33:30,0,0.00,0,106.7500,12.6000,8.8800,1.1300,0,ACTIVE,4,1,1
4140,309,18:34:00,0,0.00,0,106.7500,12.6000,8.8800,1.1300,0,ACTIVE,4,1,1
4140,310,18:34:30,0,19.00,0,68.7900,10.3000,5.1700,0.6460,1,ACTIVE,4,1,1
4140,311,18:35:00,0,17.00,0,50.0000,7.0000,3.9000,0.3600,1,ACTIVE,4,1,1
4140,312,18:35:30,0,65.00,0,39.9200,3.7300,3.5700,0.3300,1,ACTIVE,4,1,1
4140,313,18:36:00,0,13.00,0,64.9300,3.6500,6.2800,1.7100,1,ACTIVE,4,1,1
4140,314,18:36:30,0,11.00,0,52.3300,3.4200,4.9500,1.3200,0,ACTIVE,4,1,1
4140,315,18:37:00,0,0.00,0,54.6100,3.9000,5.1700,0.6890,0,ACTIVE,4,1,1
4140,316,18:37:30,0,0.00,0,51.3600,3.7300,4.8400,0.6460,0,ACTIVE,4,1,1
4140,317,18:38:00,0,0.00,0,54.8000,3.9800,5.1700,0.6890,0,ACTIVE,4,1,1
4140,318,18:38:30,0,0.00,0,47.8100,3.7300,4.4400,0.6180,0,ACTIVE,4,1,1
4140,319,18:39:00,0,7.00,0,41.1600,3.0100,3.8100,1.0200,0,ACTIVE,4,1,1
4140,320,18:39:30,0,0.00,0,22.5000,2.3200,1.9500,0.2770,0,ACTIVE,4,1,1
4140,321,18:40:00,0,19.00,0,27.8900,2.4200,2.5300,0.3680,1,ACTIVE,4,1,1
4140,322,18:40:30,0,21.00,0,21.7500,2.3200,1.8700,0.2600,1,ACTIVE,4,1,1
4140,323,18:41:00,0,18.00,0,97.4300,11.8000,7.8000,2.8800,1,ACTIVE,4,1,1
4140,324,18:41:30,0,0.00,0,135.3800,12.0000,12.0000,3.2100,0,ACTIVE,4,1,1
4140,325,18:42:00,0,0.00,0,101.7900,11.8000,8.5000,1.2100,0,ACTIVE,4,1,1
4140,326,18:42:30,0,30.00,0,74.1800,4.2500,7.1500,1.9900,1,ACTIVE,4,1,1
4140,327,18:43:00,0,0.00,0,19.2400,1.9500,1.6700,0.2380,0,ACTIVE,4,1,1
4140,328,18:43:30,0,27.00,0,13.2800,0.9130,1.2600,0.1800,1,ACTIVE,4,1,1
4140,329,18:44:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,1,1
4140,330,18:44:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,1,1
