mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3112,1,21:30:00,0,0.00,0,2.7200,0.2900,0.2280,0.0694,0,ACTIVE,3,1,1
3112,2,21:30:30,0,0.00,0,2.7300,0.2960,0.2280,0.0694,0,ACTIVE,3,1,1
3112,3,21:31:00,0,0.00,0,2.7300,0.2960,0.2280,0.0694,0,ACTIVE,3,1,1
3112,4,21:31:30,0,0.00,0,2.3300,0.2660,0.1920,0.0583,0,ACTIVE,3,1,1
3112,5,21:32:00,0,0.00,0,2.2800,0.2440,0.1920,0.0583,0,ACTIVE,3,1,1
3112,6,21:32:30,0,0.00,0,2.7200,0.2900,0.2280,0.0694,0,ACTIVE,3,1,1
3112,7,21:33:00,0,87.00,0,13.6900,1.4400,1.1600,0.3300,1,ACTIVE,3,1,1
3112,8,21:33:30,0,22.00,0,3.9100,0.3160,0.3520,0.1220,1,ACTIVE,3,1,1
3112,9,21:34:00,0,182.00,0,2.3400,0.3030,0.1880,0.0279,1,ACTIVE,3,1,1
3112,10,21:34:30,0,0.00,0,2.3400,0.3030,0.1880,0.0279,1,ACTIVE,3,1,1
3112,11,21:35:00,0,0.00,0,2.3700,0.3160,0.1880,0.0279,1,ACTIVE,3,1,1
3112,12,21:35:30,0,0.00,0,2.3400,0.3030,0.1880,0.0279,0,ACTIVE,3,1,1
3112,13,21:36:00,0,0.00,0,3.1200,0.3160,0.2660,0.0825,0,ACTIVE,3,1,1
3112,14,21:36:30,0,0.00,0,3.1200,0.3160,0.2660,0.0825,0,ACTIVE,3,1,1
3112,15,21:37:00,0,6.00,0,2.3700,0.3160,0.1880,0.0279,0,ACTIVE,3,1,1
3112,16,21:37:30,0,0.00,0,2.3700,0.3160,0.1880,0.0279,0,ACTIVE,3,1,1
3112,17,21:38:00,0,0.00,0,2.3700,0.3160,0.1880,0.0279,0,ACTIVE,3,1,1
3112,18,21:38:30,0,0.00,0,3.1200,0.3160,0.2660,0.0825,0,ACTIVE,3,1,1
3112,19,21:39:00,0,0.00,0,3.1200,0.3160,0.2660,0.0825,0,ACTIVE,3,1,1
3112,20,21:39:30,0,1.00,0,3.1200,0.3160,0.2660,0.0825,0,ACTIVE,3,1,1
3112,21,21:40:00,0,129.00,0,3.1200,0.3160,0.2660,0.0825,1,ACTIVE,3,1,1
3112,22,21:40:30,0,0.00,0,3.1300,0.3230,0.2660,0.0825,1,ACTIVE,3,1,1
3112,23,21:41:00,0,66.00,1,2.4200,0.3370,0.1880,0.0279,1,ACTIVE,3,1,1
3112,24,21:41:30,0,159.00,0,3.6500,0.3450,0.3160,0.1120,1,ACTIVE,3,1,1
3112,25,21:42:00,0,80.00,0,0.5000,0.0256,0.0501,0.0046,1,ACTIVE,3,1,1
3112,26,21:42:30,0,0.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,3,1,1
3112,27,21:43:00,0,120.00,0,13.9900,1.2400,1.2400,0.3920,1,ACTIVE,3,1,1
3112,28,21:43:30,0,159.00,0,12.7000,1.9900,0.9330,0.1140,1,ACTIVE,3,1,1
3112,29,21:44:00,0,14.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,3,1,1
3112,30,21:44:30,0,57.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,3,1,1
3112,31,21:45:00,0,153.00,0,0.7200,0.0339,0.0694,0.0347,1,ACTIVE,3,1,1
3112,32,21:45:30,0,1.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,3,1,1
3112,33,21:46:00,0,0.00,0,1.0300,0.0339,0.1050,0.0347,0,ACTIVE,3,1,1
3112,34,21:46:30,0,0.00,0,1.0300,0.0339,0.1050,0.0347,0,ACTIVE,3,1,1
3112,35,21:47:00,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,ACTIVE,3,1,1
3112,36,21:47:30,0,3.00,0,1.0600,0.0470,0.1050,0.0347,0,ACTIVE,3,1,1
