mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4929,1,15:16:00,1,,,,,,,,EXCLUDED,4,1,1
4929,2,15:16:30,1,,,,,,,,EXCLUDED,4,1,1
4929,3,15:17:00,1,,,,,,,,EXCLUDED,4,1,1
4929,4,15:17:30,1,,,,,,,,EXCLUDED,4,1,1
4929,5,15:18:00,1,,,,,,,,EXCLUDED,4,1,1
4929,6,15:18:30,1,,,,,,,,EXCLUDED,4,1,1
4929,7,15:19:00,1,,,,,,,,EXCLUDED,4,1,1
4929,8,15:19:30,1,,,,,,,,EXCLUDED,4,1,1
4929,9,15:20:00,1,,,,,,,,EXCLUDED,4,1,1
4929,10,15:20:30,1,,,,,,,,EXCLUDED,4,1,1
4929,11,15:21:00,1,,,,,,,,EXCLUDED,4,1,1
4929,12,15:21:30,1,,,,,,,,EXCLUDED,4,1,1
4929,13,15:22:00,1,,,,,,,,EXCLUDED,4,1,1
4929,14,15:22:30,1,,,,,,,,EXCLUDED,4,1,1
4929,15,15:23:00,1,,,,,,,,EXCLUDED,4,1,1
4929,16,15:23:30,1,,,,,,,,EXCLUDED,4,1,1
4929,17,15:24:00,1,,,,,,,,EXCLUDED,4,1,1
4929,18,15:24:30,1,,,,,,,,EXCLUDED,4,1,1
4929,19,15:25:00,1,,,,,,,,EXCLUDED,4,1,1
4929,20,15:25:30,1,,,,,,,,EXCLUDED,4,1,1
4929,21,15:26:00,1,,,,,,,,EXCLUDED,4,1,1
4929,22,15:26:30,1,,,,,,,,EXCLUDED,4,1,1
4929,23,15:27:00,1,,,,,,,,EXCLUDED,4,1,1
4929,24,15:27:30,1,,,,,,,,EXCLUDED,4,1,1
4929,25,15:28:00,1,,,,,,,,EXCLUDED,4,1,1
4929,26,15:28:30,1,,,,,,,,EXCLUDED,4,1,1
4929,27,15:29:00,1,,,,,,,,EXCLUDED,4,1,1
4929,28,15:29:30,1,,,,,,,,EXCLUDED,4,1,1
4929,29,15:30:00,1,,,,,,,,EXCLUDED,4,1,1
4929,30,15:30:30,1,,,,,,,,EXCLUDED,4,1,1
4929,31,15:31:00,1,,,,,,,,EXCLUDED,4,1,1
4929,32,15:31:30,1,,,,,,,,EXCLUDED,4,1,1
4929,33,15:32:00,1,,,,,,,,EXCLUDED,4,1,1
4929,34,15:32:30,1,,,,,,,,EXCLUDED,4,1,1
4929,35,15:33:00,1,,,,,,,,EXCLUDED,4,1,1
4929,36,15:33:30,1,,,,,,,,EXCLUDED,4,1,1
4929,37,15:34:00,1,,,,,,,,EXCLUDED,4,1,1
4929,38,15:34:30,1,,,,,,,,EXCLUDED,4,1,1
4929,39,15:35:00,1,,,,,,,,EXCLUDED,4,1,1
4929,40,15:35:30,1,,,,,,,,EXCLUDED,4,1,1
4929,41,15:36:00,1,,,,,,,,EXCLUDED,4,1,1
4929,42,15:36:30,1,,,,,,,,EXCLUDED,4,1,1
4929,43,15:37:00,1,,,,,,,,EXCLUDED,4,1,1
4929,44,15:37:30,1,,,,,,,,EXCLUDED,4,1,1
4929,45,15:38:00,1,,,,,,,,EXCLUDED,4,1,1
4929,46,15:38:30,1,,,,,,,,EXCLUDED,4,1,1
4929,47,15:39:00,1,,,,,,,,EXCLUDED,4,1,1
4929,48,15:39:30,1,,,,,,,,EXCLUDED,4,1,1
4929,49,15:40:00,1,,,,,,,,EXCLUDED,4,1,1
4929,50,15:40:30,1,,,,,,,,EXCLUDED,4,1,1
4929,51,15:41:00,1,,,,,,,,EXCLUDED,4,1,1
4929,52,15:41:30,1,,,,,,,,EXCLUDED,4,1,1
4929,53,15:42:00,1,,,,,,,,EXCLUDED,4,1,1
4929,54,15:42:30,1,,,,,,,,EXCLUDED,4,1,1
4929,55,15:43:00,1,,,,,,,,EXCLUDED,4,1,1
4929,56,15:43:30,1,,,,,,,,EXCLUDED,4,1,1
4929,57,15:44:00,1,,,,,,,,EXCLUDED,4,1,1
4929,58,15:44:30,1,,,,,,,,EXCLUDED,4,1,1
4929,59,15:45:00,1,,,,,,,,EXCLUDED,4,1,1
4929,60,15:45:30,1,,,,,,,,EXCLUDED,4,1,1
4929,61,15:46:00,1,,,,,,,,EXCLUDED,4,1,1
4929,62,15:46:30,1,,,,,,,,EXCLUDED,4,1,1
4929,63,15:47:00,1,,,,,,,,EXCLUDED,4,1,1
4929,64,15:47:30,1,,,,,,,,EXCLUDED,4,1,1
4929,65,15:48:00,1,,,,,,,,EXCLUDED,4,1,1
4929,66,15:48:30,1,,,,,,,,EXCLUDED,4,1,1
4929,67,15:49:00,1,,,,,,,,EXCLUDED,4,1,1
4929,68,15:49:30,1,,,,,,,,EXCLUDED,4,1,1
4929,69,15:50:00,1,,,,,,,,EXCLUDED,4,1,1
4929,70,15:50:30,1,,,,,,,,EXCLUDED,4,1,1
4929,71,15:51:00,1,,,,,,,,EXCLUDED,4,1,1
