mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1914,73,20:36:00,1,,,,,,,1,EXCLUDED,2,1,1
1914,74,20:36:30,1,,,,,,,1,EXCLUDED,2,1,1
1914,75,20:37:00,1,,,,,,,1,EXCLUDED,2,1,1
1914,76,20:37:30,0,63.00,0,15.6900,1.5700,1.3500,0.3760,1,ACTIVE,2,1,1
1914,77,20:38:00,0,37.00,0,54.7200,6.5600,4.4400,1.2400,1,ACTIVE,2,1,1
1914,78,20:38:30,0,0.00,0,54.7700,7.0000,4.3400,1.1600,0,ACTIVE,2,1,1
1914,79,20:39:00,0,0.00,0,26.6800,5.6300,1.6000,0.1610,0,ACTIVE,2,1,1
1914,80,20:39:30,0,37.00,0,27.8600,5.8800,1.6700,0.1720,1,ACTIVE,2,1,1
1914,81,20:40:00,0,13.00,0,35.7300,6.8500,2.3200,0.2720,1,ACTIVE,2,1,1
1914,82,20:40:30,0,53.00,0,21.4700,3.2800,1.6000,0.1650,1,ACTIVE,2,1,1
1914,83,20:41:00,0,48.00,0,26.9800,2.2200,2.4200,0.8020,1,ACTIVE,2,1,1
1914,84,20:41:30,0,11.00,0,31.7200,3.0100,2.7600,0.8560,1,ACTIVE,2,1,1
1914,85,20:42:00,0,24.00,0,20.7900,2.5300,1.6700,0.4870,1,ACTIVE,2,1,1
1914,86,20:42:30,0,53.00,0,20.7600,2.8200,1.6000,0.4470,1,ACTIVE,2,1,1
1914,87,20:43:00,0,19.00,0,23.0700,4.6400,1.4400,0.1960,1,ACTIVE,2,1,1
1914,88,20:43:30,0,0.00,0,11.6000,2.2200,0.7510,0.1000,0,ACTIVE,2,1,1
1914,89,20:44:00,0,23.00,0,12.5300,2.2200,0.8560,0.1220,1,ACTIVE,2,1,1
1914,90,20:44:30,0,0.00,0,12.2300,2.0800,0.8560,0.1270,0,ACTIVE,2,1,1
1914,91,20:45:00,0,0.00,0,12.2300,2.0800,0.8560,0.1220,0,ACTIVE,2,1,1
1914,92,20:45:30,0,1.00,0,12.0600,2.0800,0.8370,0.1190,0,ACTIVE,2,1,1
1914,93,20:46:00,0,0.00,0,13.2300,2.2200,0.9330,0.1390,0,ACTIVE,2,1,1
1914,94,20:46:30,0,24.00,1,43.8400,6.7000,3.2100,0.8560,1,ACTIVE,2,1,1
1914,95,20:47:00,0,4.00,0,26.8200,4.4400,1.9100,0.2770,0,ACTIVE,2,1,1
1914,96,20:47:30,0,39.00,0,29.4000,3.5700,2.3700,0.6890,1,ACTIVE,2,1,1
1914,97,20:48:00,0,15.00,0,32.9900,4.3400,2.5800,0.7040,1,ACTIVE,2,1,1
1914,98,20:48:30,0,0.00,0,32.9800,4.3400,2.5800,0.6890,0,ACTIVE,2,1,1
1914,99,20:49:00,0,37.00,0,37.8300,5.0600,2.9400,0.8200,1,ACTIVE,2,1,1
1914,100,20:49:30,0,55.00,0,32.9500,4.0700,2.6400,0.7680,1,ACTIVE,2,1,1
1914,101,20:50:00,0,57.00,0,51.4200,10.3000,3.2100,0.4470,1,ACTIVE,2,1,1
1914,102,20:50:30,0,106.00,0,7.8900,2.1300,0.3600,0.0412,1,ACTIVE,2,1,1
1914,103,20:51:00,0,158.00,0,4.5500,1.1600,0.2230,0.0256,1,ACTIVE,2,1,1
1914,104,20:51:30,0,100.00,0,19.5200,4.0700,1.1800,0.1390,1,ACTIVE,2,1,1
1914,105,20:52:00,0,128.00,0,44.0600,9.0700,2.7000,0.3520,1,ACTIVE,2,1,1
1914,106,20:52:30,0,68.00,0,2.1400,0.1020,0.2090,0.0756,1,ACTIVE,2,1,1
1914,107,20:53:00,0,152.00,0,41.7200,2.9400,3.7300,2.3200,1,ACTIVE,2,1,1
1914,108,20:53:30,0,93.00,0,47.8900,1.6000,4.8400,1.7900,1,ACTIVE,2,1,1
1914,109,20:54:00,0,16.00,0,57.1300,1.8700,5.7600,2.3700,1,ACTIVE,2,1,1
1914,110,20:54:30,0,0.00,0,54.7600,1.7900,5.5100,2.3200,1,ACTIVE,2,1,1
1914,111,20:55:00,0,39.00,0,43.8800,1.3200,4.4400,1.9100,1,ACTIVE,2,1,1
1914,112,20:55:30,0,61.00,0,42.1200,1.2900,4.2500,1.8700,1,ACTIVE,2,1,1
1914,113,20:56:00,0,0.00,0,42.0300,1.2900,4.2500,1.7900,0,ACTIVE,2,1,1
1914,114,20:56:30,0,0.00,0,37.7200,1.1600,3.8100,1.6000,0,ACTIVE,2,1,1
1914,115,20:57:00,0,0.00,0,33.8800,1.0400,3.4200,1.4700,0,ACTIVE,2,1,1
1914,116,20:57:30,0,0.00,0,31.0300,0.9330,3.1400,1.3500,0,ACTIVE,2,1,1
1914,117,20:58:00,0,13.00,0,27.1800,0.8020,2.7600,1.1600,0,ACTIVE,2,1,1
1914,118,20:58:30,0,0.00,0,25.9900,0.7510,2.6400,1.1100,0,ACTIVE,2,1,1
1914,119,20:59:00,0,0.00,0,23.3200,0.6740,2.3700,0.9960,0,ACTIVE,2,1,1
1914,120,20:59:30,0,0.00,0,20.9800,0.6180,2.1300,0.9130,0,ACTIVE,2,1,1
1914,121,21:00:00,0,0.00,0,19.2100,0.5550,1.9500,0.8370,1,ACTIVE,2,1,1
1914,122,21:00:30,0,70.00,0,12.7800,0.4100,1.2900,0.5200,1,ACTIVE,2,1,1
1914,123,21:01:00,0,141.00,0,6.5900,0.3760,0.6320,0.2090,1,ACTIVE,2,1,1
1914,124,21:01:30,0,80.00,0,3.5100,0.4190,0.2900,0.0412,1,ACTIVE,2,1,1
1914,125,21:02:00,0,186.00,0,2.8600,0.2900,0.2440,0.0756,1,ACTIVE,2,1,1
1914,126,21:02:30,0,22.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,2,1,1
1914,127,21:03:00,0,44.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,1,1
1914,128,21:03:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,1,1
1914,129,21:04:00,0,12.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,2,1,1
1914,130,21:04:30,0,57.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,2,1,1
1914,131,21:05:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,ACTIVE,2,1,1
1914,132,21:05:30,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,2,1,1
1914,133,21:06:00,0,35.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,2,1,1
1914,134,21:06:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,1,1
1914,135,21:07:00,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,2,1,1
1914,136,21:07:30,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,ACTIVE,2,1,1
1914,137,21:08:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,ACTIVE,2,1,1
1914,138,21:08:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,1,1
1914,139,21:09:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,ACTIVE,2,1,1
1914,140,21:09:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,ACTIVE,2,1,1
1914,141,21:10:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,ACTIVE,2,1,1
1914,142,21:10:30,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,ACTIVE,2,1,1
1914,143,21:11:00,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,ACTIVE,2,1,1
1914,144,21:11:30,0,0.00,0,0.4100,0.0339,0.0378,0.0023,0,ACTIVE,2,1,1
1914,145,21:12:00,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,1,1
1914,146,21:12:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,2,1,1
1914,147,21:13:00,0,33.00,0,0.4300,0.0431,0.0378,0.0023,1,ACTIVE,2,1,1
1914,148,21:13:30,0,42.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,1,1
1914,149,21:14:00,0,179.00,0,4.6800,1.4100,0.1760,0.0206,1,ACTIVE,2,1,1
1914,150,21:14:30,0,106.00,0,13.6300,4.0700,0.5200,0.0694,1,ACTIVE,2,1,1
1914,151,21:15:00,0,35.00,0,27.2400,6.2800,1.5000,0.1840,1,ACTIVE,2,1,1
1914,152,21:15:30,0,30.00,0,18.6800,4.6400,0.9540,0.0740,1,ACTIVE,2,1,1
1914,153,21:16:00,0,77.00,0,27.5100,6.2800,1.5400,0.1650,1,ACTIVE,2,1,1
1914,154,21:16:30,0,141.00,0,7.4900,1.9500,0.3600,0.0298,1,ACTIVE,2,1,1
1914,155,21:17:00,0,96.00,0,40.1300,10.3000,1.9500,0.2050,1,ACTIVE,2,1,1
1914,156,21:17:30,0,2.00,0,47.3400,11.5000,2.4700,0.2090,1,ACTIVE,2,1,1
1914,157,21:18:00,0,80.00,0,47.3600,11.5000,2.4700,0.2230,1,ACTIVE,2,1,1
1914,158,21:18:30,0,5.00,0,45.3300,11.0000,2.3700,0.2000,1,ACTIVE,2,1,1
1914,159,21:19:00,0,7.00,0,42.8900,10.3000,2.2700,0.1760,1,ACTIVE,2,1,1
1914,160,21:19:30,0,42.00,0,38.8700,9.2700,2.0800,0.1450,1,ACTIVE,2,1,1
1914,161,21:20:00,0,5.00,0,36.8400,8.8800,1.9500,0.1360,0,ACTIVE,2,1,1
1914,162,21:20:30,0,0.00,0,34.8800,8.3200,1.8700,0.1270,0,ACTIVE,2,1,1
1914,163,21:21:00,0,0.00,0,33.0200,7.8000,1.7900,0.1190,0,ACTIVE,2,1,1
1914,164,21:21:30,0,0.00,0,31.9800,7.6300,1.7100,0.1140,0,ACTIVE,2,1,1
1914,165,21:22:00,0,33.00,0,123.2700,25.7000,7.4700,1.0600,1,ACTIVE,2,1,1
1914,166,21:22:30,0,28.00,0,30.4600,7.4700,1.5700,0.1920,1,ACTIVE,2,1,1
1914,167,21:23:00,0,0.00,0,27.6000,6.7000,1.4400,0.1720,0,ACTIVE,2,1,1
1914,168,21:23:30,0,0.00,0,27.9300,6.8500,1.4400,0.1760,0,ACTIVE,2,1,1
1914,169,21:24:00,0,0.00,0,29.1700,7.1500,1.5000,0.1840,0,ACTIVE,2,1,1
1914,170,21:24:30,0,32.00,0,280.6100,42.2000,20.7000,5.7600,1,ACTIVE,2,1,1
1914,171,21:25:00,0,0.00,0,16.6300,4.1600,0.8370,0.0939,0,ACTIVE,2,1,1
1914,172,21:25:30,0,0.00,0,17.5800,4.4400,0.8750,0.1000,0,ACTIVE,2,1,1
1914,173,21:26:00,0,0.00,0,17.7500,4.4400,0.8940,0.1050,0,ACTIVE,2,1,1
1914,174,21:26:30,0,0.00,0,18.9500,4.7400,0.9540,0.1140,0,ACTIVE,2,1,1
1914,175,21:27:00,0,15.00,0,297.6400,46.1000,21.6000,6.2800,0,ACTIVE,2,1,1
1914,176,21:27:30,0,11.00,0,28.8300,7.0000,1.5000,0.1840,0,ACTIVE,2,1,1
1914,177,21:28:00,0,27.00,0,21.0000,5.0600,1.1100,0.0939,1,ACTIVE,2,1,1
1914,178,21:28:30,0,25.00,0,59.5400,10.3000,4.1600,0.2440,1,ACTIVE,2,1,1
1914,179,21:29:00,0,8.00,0,36.8200,8.5000,2.0400,0.1840,0,ACTIVE,2,1,1
1914,180,21:29:30,0,24.00,0,39.3200,9.2700,2.1300,0.1960,1,ACTIVE,2,1,1
1914,181,21:30:00,0,0.00,0,38.0500,8.8800,2.0800,0.1880,0,ACTIVE,2,1,1
1914,182,21:30:30,0,0.00,0,39.7300,9.2700,2.1700,0.2000,0,ACTIVE,2,1,1
1914,183,21:31:00,0,20.00,0,35.6500,8.3200,1.9500,0.1760,1,ACTIVE,2,1,1
1914,184,21:31:30,0,21.00,0,35.2500,8.1400,1.9500,0.1650,1,ACTIVE,2,1,1
1914,185,21:32:00,0,57.00,0,43.8700,10.1000,2.4200,0.2960,1,ACTIVE,2,1,1
1914,186,21:32:30,0,0.00,0,58.1300,13.4000,3.2100,0.3840,0,ACTIVE,2,1,1
1914,187,21:33:00,0,0.00,0,45.8200,10.6000,2.5300,0.3160,0,ACTIVE,2,1,1
1914,188,21:33:30,0,0.00,0,53.3600,12.6000,2.8800,0.3600,0,ACTIVE,2,1,1
1914,189,21:34:00,0,0.00,0,51.6800,12.3000,2.7600,0.3450,0,ACTIVE,2,1,1
1914,190,21:34:30,0,7.00,0,51.6800,12.3000,2.7600,0.3450,0,ACTIVE,2,1,1
1914,191,21:35:00,0,11.00,0,28.4400,6.7000,1.5400,0.1610,0,ACTIVE,2,1,1
1914,192,21:35:30,0,37.00,0,30.6400,7.1500,1.6700,0.1550,1,ACTIVE,2,1,1
1914,193,21:36:00,0,27.00,0,26.9200,6.2800,1.4700,0.1480,1,ACTIVE,2,1,1
1914,194,21:36:30,0,15.00,0,16.6400,4.1600,0.8370,0.1050,1,ACTIVE,2,1,1
1914,195,21:37:00,0,21.00,0,14.8300,3.8100,0.7200,0.0880,1,ACTIVE,2,1,1
1914,196,21:37:30,0,0.00,0,15.4400,3.9000,0.7680,0.0939,0,ACTIVE,2,1,1
1914,197,21:38:00,0,10.00,0,25.8900,4.8400,1.6700,0.4770,0,ACTIVE,2,1,1
1914,198,21:38:30,0,16.00,0,22.6900,5.3900,1.2100,0.1550,0,ACTIVE,2,1,1
1914,199,21:39:00,0,0.00,0,9.5500,2.6400,0.4190,0.0460,0,ACTIVE,2,1,1
1914,200,21:39:30,0,0.00,0,9.5500,2.6400,0.4190,0.0460,0,ACTIVE,2,1,1
1914,201,21:40:00,0,15.00,0,12.5100,3.2800,0.5920,0.0740,0,ACTIVE,2,1,1
1914,202,21:40:30,0,0.00,0,11.8700,3.1400,0.5550,0.0694,0,ACTIVE,2,1,1
1914,203,21:41:00,0,4.00,0,16.4500,4.0700,0.8370,0.1050,0,ACTIVE,2,1,1
1914,204,21:41:30,0,0.00,0,24.4700,5.7600,1.3200,0.1720,0,ACTIVE,2,1,1
1914,205,21:42:00,0,0.00,0,25.0100,5.8800,1.3500,0.1760,0,ACTIVE,2,1,1
1914,206,21:42:30,0,0.00,0,26.1100,6.1400,1.4100,0.1840,0,ACTIVE,2,1,1
1914,207,21:43:00,0,0.00,0,25.8200,6.0100,1.4100,0.1840,0,ACTIVE,2,1,1
1914,208,21:43:30,0,0.00,0,26.6900,6.2800,1.4400,0.1920,0,ACTIVE,2,1,1
1914,209,21:44:00,0,0.00,0,26.6900,6.2800,1.4400,0.1920,0,ACTIVE,2,1,1
1914,210,21:44:30,0,8.00,0,40.7100,9.4700,2.2200,0.3030,0,ACTIVE,2,1,1
1914,211,21:45:00,0,0.00,0,48.4000,11.3000,2.6400,0.3450,0,ACTIVE,2,1,1
1914,212,21:45:30,0,26.00,0,48.4000,11.3000,2.6400,0.3450,1,ACTIVE,2,1,1
1914,213,21:46:00,0,1.00,0,46.8300,10.6000,2.6400,0.3450,0,ACTIVE,2,1,1
1914,214,21:46:30,0,1.00,0,45.3400,10.3000,2.5300,0.3370,0,ACTIVE,2,1,1
1914,215,21:47:00,0,0.00,0,43.9000,10.1000,2.4200,0.3230,0,ACTIVE,2,1,1
1914,216,21:47:30,0,73.00,0,56.9100,12.8000,3.2100,0.4190,1,ACTIVE,2,1,1
1914,217,21:48:00,0,59.00,0,54.0000,13.1000,2.8200,0.3160,1,ACTIVE,2,1,1
1914,218,21:48:30,0,14.00,0,44.8000,10.6000,2.4200,0.2440,1,ACTIVE,2,1,1
1914,219,21:49:00,0,27.00,0,44.3400,10.6000,2.3700,0.2380,1,ACTIVE,2,1,1
1914,220,21:49:30,0,137.00,0,43.8700,10.3000,2.3700,0.2660,1,ACTIVE,2,1,1
1914,221,21:50:00,0,70.00,0,4.8700,1.0900,0.2770,0.0347,1,ACTIVE,2,1,1
1914,222,21:50:30,0,168.00,0,3.3000,0.4870,0.2490,0.0347,1,ACTIVE,2,1,1
1914,223,21:51:00,0,152.00,0,1.7500,0.4370,0.0880,0.0070,1,ACTIVE,2,1,1
1914,224,21:51:30,0,42.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
1914,225,21:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,1,1
1914,226,21:52:30,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,227,21:53:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,228,21:53:30,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,229,21:54:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,230,21:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,231,21:55:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,232,21:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,233,21:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,234,21:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,235,21:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,236,21:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,237,21:58:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,238,21:58:30,0,8.00,0,2.9600,0.3370,0.2490,0.0298,0,ACTIVE,2,1,1
1914,239,21:59:00,0,1.00,0,4.2500,0.4770,0.3600,0.0412,0,ACTIVE,2,1,1
1914,240,21:59:30,0,0.00,0,4.2800,0.4870,0.3600,0.0460,0,ACTIVE,2,1,1
1914,241,22:00:00,0,0.00,0,3.8000,0.4470,0.3160,0.0395,0,ACTIVE,2,1,1
1914,242,22:00:30,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,243,22:01:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,244,22:01:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,245,22:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,246,22:02:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,247,22:03:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,248,22:03:30,0,31.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
1914,249,22:04:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,250,22:04:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,251,22:05:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,252,22:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,253,22:06:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,254,22:06:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,255,22:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,256,22:07:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,257,22:08:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,258,22:08:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,259,22:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,260,22:09:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,261,22:10:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,262,22:10:30,0,30.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,1,1
1914,263,22:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,264,22:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,265,22:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,266,22:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,267,22:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,268,22:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,269,22:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,270,22:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,271,22:15:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,272,22:15:30,0,3.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,273,22:16:00,0,44.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
1914,274,22:16:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,275,22:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,276,22:17:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,277,22:18:00,0,3.00,0,1.3800,0.1720,0.1120,0.0162,0,ACTIVE,2,1,1
1914,278,22:18:30,0,5.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,279,22:19:00,0,18.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
1914,280,22:19:30,0,35.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
1914,281,22:20:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,282,22:20:30,0,3.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
1914,283,22:21:00,0,3.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,2,1,1
1914,284,22:21:30,0,35.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,1,1
