mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1087,1,16:18:00,1,,,,,,,,EXCLUDED,2,1,1
1087,2,16:18:30,1,,,,,,,,EXCLUDED,2,1,1
1087,3,16:19:00,1,,,,,,,,EXCLUDED,2,1,1
1087,4,16:19:30,1,,,,,,,,EXCLUDED,2,1,1
1087,5,16:20:00,1,,,,,,,,EXCLUDED,2,1,1
1087,6,16:20:30,1,,,,,,,,EXCLUDED,2,1,1
1087,7,16:21:00,1,,,,,,,,EXCLUDED,2,1,1
1087,8,16:21:30,1,,,,,,,,EXCLUDED,2,1,1
1087,9,16:22:00,1,,,,,,,,EXCLUDED,2,1,1
1087,10,16:22:30,1,,,,,,,,EXCLUDED,2,1,1
1087,11,16:23:00,1,,,,,,,,EXCLUDED,2,1,1
1087,12,16:23:30,1,,,,,,,,EXCLUDED,2,1,1
1087,13,16:24:00,1,,,,,,,,EXCLUDED,2,1,1
1087,14,16:24:30,1,,,,,,,,EXCLUDED,2,1,1
1087,15,16:25:00,1,,,,,,,,EXCLUDED,2,1,1
1087,16,16:25:30,1,,,,,,,,EXCLUDED,2,1,1
1087,17,16:26:00,1,,,,,,,,EXCLUDED,2,1,1
1087,18,16:26:30,1,,,,,,,,EXCLUDED,2,1,1
1087,19,16:27:00,1,,,,,,,,EXCLUDED,2,1,1
1087,20,16:27:30,1,,,,,,,,EXCLUDED,2,1,1
1087,21,16:28:00,1,,,,,,,,EXCLUDED,2,1,1
1087,22,16:28:30,1,,,,,,,,EXCLUDED,2,1,1
1087,23,16:29:00,1,,,,,,,,EXCLUDED,2,1,1
1087,24,16:29:30,1,,,,,,,,EXCLUDED,2,1,1
1087,25,16:30:00,1,,,,,,,,EXCLUDED,2,1,1
1087,26,16:30:30,1,,,,,,,,EXCLUDED,2,1,1
1087,27,16:31:00,1,,,,,,,,EXCLUDED,2,1,1
1087,28,16:31:30,1,,,,,,,,EXCLUDED,2,1,1
1087,29,16:32:00,1,,,,,,,,EXCLUDED,2,1,1
1087,30,16:32:30,1,,,,,,,,EXCLUDED,2,1,1
1087,31,16:33:00,1,,,,,,,,EXCLUDED,2,1,1
1087,32,16:33:30,1,,,,,,,,EXCLUDED,2,1,1
1087,33,16:34:00,1,,,,,,,,EXCLUDED,2,1,1
1087,34,16:34:30,1,,,,,,,,EXCLUDED,2,1,1
1087,35,16:35:00,1,,,,,,,,EXCLUDED,2,1,1
1087,36,16:35:30,1,,,,,,,,EXCLUDED,2,1,1
1087,37,16:36:00,1,,,,,,,,EXCLUDED,2,1,1
1087,38,16:36:30,1,,,,,,,,EXCLUDED,2,1,1
1087,39,16:37:00,1,,,,,,,,EXCLUDED,2,1,1
1087,40,16:37:30,1,,,,,,,,EXCLUDED,2,1,1
1087,41,16:38:00,1,,,,,,,,EXCLUDED,2,1,1
1087,42,16:38:30,1,,,,,,,,EXCLUDED,2,1,1
1087,43,16:39:00,1,,,,,,,,EXCLUDED,2,1,1
1087,44,16:39:30,1,,,,,,,,EXCLUDED,2,1,1
1087,45,16:40:00,1,,,,,,,,EXCLUDED,2,1,1
1087,46,16:40:30,1,,,,,,,,EXCLUDED,2,1,1
1087,47,16:41:00,1,,,,,,,,EXCLUDED,2,1,1
1087,48,16:41:30,1,,,,,,,,EXCLUDED,2,1,1
1087,49,16:42:00,1,,,,,,,,EXCLUDED,2,1,1
1087,50,16:42:30,1,,,,,,,,EXCLUDED,2,1,1
1087,51,16:43:00,1,,,,,,,,EXCLUDED,2,1,1
1087,52,16:43:30,1,,,,,,,,EXCLUDED,2,1,1
1087,53,16:44:00,1,,,,,,,,EXCLUDED,2,1,1
1087,54,16:44:30,1,,,,,,,,EXCLUDED,2,1,1
1087,55,16:45:00,1,,,,,,,,EXCLUDED,2,1,1
1087,56,16:45:30,1,,,,,,,,EXCLUDED,2,1,1
1087,57,16:46:00,1,,,,,,,,EXCLUDED,2,1,1
1087,58,16:46:30,1,,,,,,,,EXCLUDED,2,1,1
1087,59,16:47:00,1,,,,,,,,EXCLUDED,2,1,1
1087,60,16:47:30,1,,,,,,,,EXCLUDED,2,1,1
1087,61,16:48:00,1,,,,,,,,EXCLUDED,2,1,1
1087,62,16:48:30,1,,,,,,,,EXCLUDED,2,1,1
1087,63,16:49:00,1,,,,,,,,EXCLUDED,2,1,1
1087,64,16:49:30,1,,,,,,,,EXCLUDED,2,1,1
1087,65,16:50:00,1,,,,,,,,EXCLUDED,2,1,1
1087,66,16:50:30,1,,,,,,,,EXCLUDED,2,1,1
1087,67,16:51:00,1,,,,,,,,EXCLUDED,2,1,1
1087,68,16:51:30,1,,,,,,,,EXCLUDED,2,1,1
1087,69,16:52:00,1,,,,,,,,EXCLUDED,2,1,1
1087,70,16:52:30,1,,,,,,,,EXCLUDED,2,1,1
1087,71,16:53:00,1,,,,,,,,EXCLUDED,2,1,1
1087,72,16:53:30,1,,,,,,,,EXCLUDED,2,1,1
1087,73,16:54:00,1,,,,,,,,EXCLUDED,2,1,1
1087,74,16:54:30,1,,,,,,,,EXCLUDED,2,1,1
1087,75,16:55:00,1,,,,,,,,EXCLUDED,2,1,1
1087,76,16:55:30,1,,,,,,,,EXCLUDED,2,1,1
1087,77,16:56:00,1,,,,,,,,EXCLUDED,2,1,1
1087,78,16:56:30,1,,,,,,,,EXCLUDED,2,1,1
1087,79,16:57:00,1,,,,,,,,EXCLUDED,2,1,1
1087,80,16:57:30,1,,,,,,,,EXCLUDED,2,1,1
1087,81,16:58:00,1,,,,,,,,EXCLUDED,2,1,1
1087,82,16:58:30,1,,,,,,,,EXCLUDED,2,1,1
1087,83,16:59:00,1,,,,,,,,EXCLUDED,2,1,1
1087,84,16:59:30,1,,,,,,,,EXCLUDED,2,1,1
1087,85,17:00:00,1,,,,,,,,EXCLUDED,2,1,1
1087,86,17:00:30,1,,,,,,,,EXCLUDED,2,1,1
1087,87,17:01:00,1,,,,,,,,EXCLUDED,2,1,1
1087,88,17:01:30,1,,,,,,,,EXCLUDED,2,1,1
1087,89,17:02:00,1,,,,,,,,EXCLUDED,2,1,1
1087,90,17:02:30,1,,,,,,,,EXCLUDED,2,1,1
1087,91,17:03:00,1,,,,,,,,EXCLUDED,2,1,1
1087,92,17:03:30,1,,,,,,,,EXCLUDED,2,1,1
1087,93,17:04:00,1,,,,,,,,EXCLUDED,2,1,1
1087,94,17:04:30,1,,,,,,,,EXCLUDED,2,1,1
1087,95,17:05:00,1,,,,,,,,EXCLUDED,2,1,1
1087,96,17:05:30,1,,,,,,,,EXCLUDED,2,1,1
1087,97,17:06:00,1,,,,,,,,EXCLUDED,2,1,1
1087,98,17:06:30,1,,,,,,,,EXCLUDED,2,1,1
1087,99,17:07:00,1,,,,,,,,EXCLUDED,2,1,1
1087,100,17:07:30,1,,,,,,,,EXCLUDED,2,1,1
1087,101,17:08:00,1,,,,,,,,EXCLUDED,2,1,1
1087,102,17:08:30,1,,,,,,,,EXCLUDED,2,1,1
1087,103,17:09:00,1,,,,,,,,EXCLUDED,2,1,1
1087,104,17:09:30,1,,,,,,,,EXCLUDED,2,1,1
1087,105,17:10:00,1,,,,,,,,EXCLUDED,2,1,1
1087,106,17:10:30,1,,,,,,,,EXCLUDED,2,1,1
1087,107,17:11:00,1,,,,,,,,EXCLUDED,2,1,1
1087,108,17:11:30,1,,,,,,,,EXCLUDED,2,1,1
1087,109,17:12:00,1,,,,,,,,EXCLUDED,2,1,1
1087,110,17:12:30,1,,,,,,,,EXCLUDED,2,1,1
1087,111,17:13:00,1,,,,,,,,EXCLUDED,2,1,1
1087,112,17:13:30,1,,,,,,,,EXCLUDED,2,1,1
1087,113,17:14:00,1,,,,,,,,EXCLUDED,2,1,1
1087,114,17:14:30,1,,,,,,,,EXCLUDED,2,1,1
1087,115,17:15:00,1,,,,,,,,EXCLUDED,2,1,1
1087,116,17:15:30,1,,,,,,,,EXCLUDED,2,1,1
1087,117,17:16:00,1,,,,,,,,EXCLUDED,2,1,1
1087,118,17:16:30,1,,,,,,,,EXCLUDED,2,1,1
1087,119,17:17:00,1,,,,,,,,EXCLUDED,2,1,1
1087,120,17:17:30,1,,,,,,,,EXCLUDED,2,1,1
1087,121,17:18:00,1,,,,,,,,EXCLUDED,2,1,1
1087,122,17:18:30,1,,,,,,,,EXCLUDED,2,1,1
1087,123,17:19:00,1,,,,,,,,EXCLUDED,2,1,1
1087,124,17:19:30,1,,,,,,,,EXCLUDED,2,1,1
1087,125,17:20:00,1,,,,,,,,EXCLUDED,2,1,1
1087,126,17:20:30,1,,,,,,,,EXCLUDED,2,1,1
1087,127,17:21:00,1,,,,,,,,EXCLUDED,2,1,1
1087,128,17:21:30,1,,,,,,,,EXCLUDED,2,1,1
1087,129,17:22:00,1,,,,,,,,EXCLUDED,2,1,1
1087,130,17:22:30,1,,,,,,,,EXCLUDED,2,1,1
1087,131,17:23:00,1,,,,,,,,EXCLUDED,2,1,1
1087,132,17:23:30,1,,,,,,,,EXCLUDED,2,1,1
1087,133,17:24:00,1,,,,,,,,EXCLUDED,2,1,1
1087,134,17:24:30,1,,,,,,,,EXCLUDED,2,1,1
1087,135,17:25:00,1,,,,,,,,EXCLUDED,2,1,1
1087,136,17:25:30,1,,,,,,,,EXCLUDED,2,1,1
1087,137,17:26:00,1,,,,,,,,EXCLUDED,2,1,1
1087,138,17:26:30,1,,,,,,,,EXCLUDED,2,1,1
1087,139,17:27:00,1,,,,,,,,EXCLUDED,2,1,1
1087,140,17:27:30,1,,,,,,,,EXCLUDED,2,1,1
1087,141,17:28:00,1,,,,,,,,EXCLUDED,2,1,1
1087,142,17:28:30,1,,,,,,,,EXCLUDED,2,1,1
1087,143,17:29:00,1,,,,,,,,EXCLUDED,2,1,1
1087,144,17:29:30,1,,,,,,,,EXCLUDED,2,1,1
1087,145,17:30:00,1,,,,,,,,EXCLUDED,2,1,1
1087,146,17:30:30,1,,,,,,,,EXCLUDED,2,1,1
1087,147,17:31:00,1,,,,,,,,EXCLUDED,2,1,1
1087,148,17:31:30,1,,,,,,,,EXCLUDED,2,1,1
1087,149,17:32:00,1,,,,,,,,EXCLUDED,2,1,1
1087,150,17:32:30,1,,,,,,,,EXCLUDED,2,1,1
1087,151,17:33:00,1,,,,,,,,EXCLUDED,2,1,1
1087,152,17:33:30,1,,,,,,,,EXCLUDED,2,1,1
1087,153,17:34:00,1,,,,,,,,EXCLUDED,2,1,1
1087,154,17:34:30,1,,,,,,,,EXCLUDED,2,1,1
1087,155,17:35:00,1,,,,,,,,EXCLUDED,2,1,1
1087,156,17:35:30,1,,,,,,,,EXCLUDED,2,1,1
1087,157,17:36:00,1,,,,,,,,EXCLUDED,2,1,1
1087,158,17:36:30,1,,,,,,,,EXCLUDED,2,1,1
1087,159,17:37:00,1,,,,,,,,EXCLUDED,2,1,1
1087,160,17:37:30,1,,,,,,,,EXCLUDED,2,1,1
1087,161,17:38:00,1,,,,,,,,EXCLUDED,2,1,1
1087,162,17:38:30,1,,,,,,,,EXCLUDED,2,1,1
1087,163,17:39:00,1,,,,,,,,EXCLUDED,2,1,1
1087,164,17:39:30,1,,,,,,,,EXCLUDED,2,1,1
1087,165,17:40:00,1,,,,,,,,EXCLUDED,2,1,1
1087,166,17:40:30,1,,,,,,,,EXCLUDED,2,1,1
