mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
910,35,21:17:00,0,0.00,0,63.6200,8.5000,4.9500,1.3800,0,ACTIVE,6,1,1
910,36,21:17:30,0,0.00,0,75.7000,10.1000,5.8800,1.6700,0,ACTIVE,6,1,1
910,37,21:18:00,0,10.00,0,43.3800,5.8800,3.3500,0.9540,0,ACTIVE,6,1,1
910,38,21:18:30,0,7.00,0,32.4200,5.1700,2.3200,0.6460,0,ACTIVE,6,1,1
910,39,21:19:00,0,1.00,0,29.6800,4.5400,2.1700,0.5790,0,ACTIVE,6,1,1
910,40,21:19:30,0,10.00,0,28.8800,6.0100,1.7500,0.2490,1,ACTIVE,6,1,1
910,41,21:20:00,0,58.00,0,21.4900,4.8400,1.2100,0.1760,1,ACTIVE,6,1,1
910,42,21:20:30,0,102.00,0,11.3600,2.1300,0.7350,0.2050,1,ACTIVE,6,1,1
910,43,21:21:00,0,65.00,0,14.1600,2.4700,0.9750,0.1450,1,ACTIVE,6,1,1
910,44,21:21:30,0,78.00,0,17.8000,2.8800,1.2600,0.3370,1,ACTIVE,6,1,1
910,45,21:22:00,0,67.00,0,27.3000,4.5400,1.9100,0.5200,1,ACTIVE,6,1,1
910,46,21:22:30,0,31.00,0,22.4600,4.8400,1.3200,0.1840,1,ACTIVE,6,1,1
910,47,21:23:00,0,40.00,0,26.3900,5.8800,1.5000,0.2050,1,ACTIVE,6,1,1
910,48,21:23:30,0,51.00,0,30.9700,6.1400,1.9500,0.2900,1,ACTIVE,6,1,1
910,49,21:24:00,0,20.00,0,34.1300,5.2800,2.4700,0.7350,1,ACTIVE,6,1,1
910,50,21:24:30,0,74.00,0,26.0900,3.9800,1.9100,0.5310,1,ACTIVE,6,1,1
910,51,21:25:00,0,3.00,0,2.9000,0.5550,0.1880,0.0256,1,ACTIVE,6,1,1
910,52,21:25:30,0,67.00,0,336.5300,49.1000,25.1000,7.3100,1,ACTIVE,6,1,1
910,53,21:26:00,0,70.00,0,14.3100,2.3700,1.0200,0.1480,1,ACTIVE,6,1,1
910,54,21:26:30,0,78.00,0,7.8300,1.0600,0.6050,0.1690,1,ACTIVE,6,1,1
910,55,21:27:00,0,88.00,0,14.8500,2.8800,0.9540,0.1240,1,ACTIVE,6,1,1
910,56,21:27:30,0,150.00,0,41.4700,3.2100,3.9000,0.2190,1,ACTIVE,6,1,1
910,57,21:28:00,0,0.00,0,375.3600,59.7000,27.4000,3.2100,1,ACTIVE,6,1,1
910,58,21:28:30,0,131.00,0,104.8100,16.6000,7.6300,1.1100,1,ACTIVE,6,1,1
910,59,21:29:00,0,150.00,0,253.2700,29.9000,20.7000,5.7600,1,ACTIVE,6,1,1
910,60,21:29:30,0,162.00,0,121.0700,5.5100,12.0000,3.2800,1,ACTIVE,6,1,1
910,61,21:30:00,0,12.00,0,17.5100,3.3500,1.1300,0.1610,1,ACTIVE,6,1,1
910,62,21:30:30,0,0.00,0,17.5100,3.3500,1.1300,0.1580,1,ACTIVE,6,1,1
910,63,21:31:00,0,0.00,0,17.5100,3.3500,1.1300,0.1550,0,ACTIVE,6,1,1
910,64,21:31:30,0,0.00,0,17.5100,3.3500,1.1300,0.1550,0,ACTIVE,6,1,1
910,65,21:32:00,0,0.00,0,17.2900,3.3500,1.1100,0.1480,0,ACTIVE,6,1,1
910,66,21:32:30,0,42.00,0,15.2800,3.0700,0.9540,0.1300,1,ACTIVE,6,1,1
910,67,21:33:00,0,78.00,0,18.2900,3.5000,1.1800,0.1720,1,ACTIVE,6,1,1
910,68,21:33:30,0,47.00,0,16.9800,3.2100,1.1100,0.1580,1,ACTIVE,6,1,1
910,69,21:34:00,0,7.00,0,16.5600,3.2100,1.0600,0.1450,1,ACTIVE,6,1,1
910,70,21:34:30,0,0.00,0,15.2800,3.0700,0.9540,0.1240,0,ACTIVE,6,1,1
910,71,21:35:00,0,0.00,0,15.1300,3.0100,0.9540,0.1240,0,ACTIVE,6,1,1
910,72,21:35:30,0,2.00,0,14.9500,3.0100,0.9330,0.1190,0,ACTIVE,6,1,1
910,73,21:36:00,0,8.00,0,15.1400,3.0100,0.9540,0.1300,0,ACTIVE,6,1,1
910,74,21:36:30,0,0.00,0,15.1400,3.0100,0.9540,0.1360,0,ACTIVE,6,1,1
910,75,21:37:00,0,6.00,0,15.3300,3.0100,0.9750,0.1390,0,ACTIVE,6,1,1
910,76,21:37:30,0,17.00,0,24.2600,3.5000,1.8300,0.4870,1,ACTIVE,6,1,1
910,77,21:38:00,0,27.00,0,19.2700,2.7000,1.4700,0.3920,1,ACTIVE,6,1,1
910,78,21:38:30,0,7.00,0,16.5400,3.0100,1.1100,0.1610,0,ACTIVE,6,1,1
910,79,21:39:00,0,0.00,0,16.5600,3.2100,1.0600,0.1450,0,ACTIVE,6,1,1
910,80,21:39:30,0,0.00,0,16.3500,3.2100,1.0400,0.1390,0,ACTIVE,6,1,1
910,81,21:40:00,0,19.00,0,15.9100,3.0100,1.0400,0.1480,1,ACTIVE,6,1,1
910,82,21:40:30,0,0.00,0,13.4400,2.4700,0.8940,0.1300,0,ACTIVE,6,1,1
910,83,21:41:00,0,3.00,0,13.3300,2.5800,0.8560,0.1190,0,ACTIVE,6,1,1
910,84,21:41:30,0,0.00,0,13.4400,2.4700,0.8940,0.1300,0,ACTIVE,6,1,1
910,85,21:42:00,0,13.00,0,15.8400,2.8800,1.0600,0.1580,1,ACTIVE,6,1,1
910,86,21:42:30,0,150.00,0,21.6000,3.2100,1.6000,0.4280,1,ACTIVE,6,1,1
910,87,21:43:00,0,6.00,0,18.9900,2.7000,1.4400,0.3840,1,ACTIVE,6,1,1
910,88,21:43:30,0,1.00,0,13.4400,2.4700,0.8940,0.1300,1,ACTIVE,6,1,1
910,89,21:44:00,0,6.00,0,16.4300,2.4700,1.2100,0.3300,0,ACTIVE,6,1,1
910,90,21:44:30,0,70.00,0,16.2700,3.0700,1.0600,0.1550,1,ACTIVE,6,1,1
910,91,21:45:00,0,5.00,0,16.1500,3.2100,1.0200,0.1390,0,ACTIVE,6,1,1
910,92,21:45:30,0,6.00,0,16.6600,3.3500,1.0400,0.1360,0,ACTIVE,6,1,1
910,93,21:46:00,0,0.00,0,16.6800,3.0700,1.1100,0.1580,0,ACTIVE,6,1,1
910,94,21:46:30,0,0.00,0,16.7700,3.2100,1.0900,0.1550,0,ACTIVE,6,1,1
910,95,21:47:00,0,0.00,0,16.5600,3.2100,1.0600,0.1450,0,ACTIVE,6,1,1
910,96,21:47:30,0,0.00,0,17.4000,3.5000,1.0900,0.1450,0,ACTIVE,6,1,1
910,97,21:48:00,0,0.00,0,16.8600,3.3500,1.0600,0.1390,0,ACTIVE,6,1,1
910,98,21:48:30,0,0.00,0,16.6600,3.3500,1.0400,0.1360,0,ACTIVE,6,1,1
910,99,21:49:00,0,5.00,0,16.3500,3.2100,1.0400,0.1390,0,ACTIVE,6,1,1
910,100,21:49:30,0,13.00,0,16.4700,3.3500,1.0200,0.1360,0,ACTIVE,6,1,1
910,101,21:50:00,0,7.00,0,18.9400,3.9000,1.1600,0.1580,0,ACTIVE,6,1,1
910,102,21:50:30,0,3.00,0,19.1600,3.9000,1.1800,0.1580,0,ACTIVE,6,1,1
910,103,21:51:00,0,7.00,0,19.8100,3.9800,1.2400,0.1610,0,ACTIVE,6,1,1
910,104,21:51:30,0,5.00,0,19.3900,3.9000,1.2100,0.1580,0,ACTIVE,6,1,1
910,105,21:52:00,0,3.00,0,18.8000,3.7300,1.1800,0.1610,0,ACTIVE,6,1,1
910,106,21:52:30,0,15.00,0,18.8100,3.7300,1.1800,0.1720,0,ACTIVE,6,1,1
910,107,21:53:00,0,0.00,0,18.1300,3.7300,1.1100,0.1480,0,ACTIVE,6,1,1
910,108,21:53:30,0,0.00,0,17.6100,3.5000,1.1100,0.1480,0,ACTIVE,6,1,1
910,109,21:54:00,0,0.00,0,17.5100,3.3500,1.1300,0.1610,0,ACTIVE,6,1,1
910,110,21:54:30,0,7.00,0,16.0600,3.0700,1.0400,0.1450,0,ACTIVE,6,1,1
910,111,21:55:00,0,0.00,0,15.6400,2.8800,1.0400,0.1550,0,ACTIVE,6,1,1
910,112,21:55:30,0,0.00,0,15.1400,3.0100,0.9540,0.1360,0,ACTIVE,6,1,1
910,113,21:56:00,0,0.00,0,14.6700,2.8800,0.9330,0.1240,0,ACTIVE,6,1,1
910,114,21:56:30,0,0.00,0,14.7700,3.0100,0.9130,0.1190,0,ACTIVE,6,1,1
910,115,21:57:00,0,0.00,0,15.0900,3.0700,0.9330,0.1190,0,ACTIVE,6,1,1
910,116,21:57:30,0,0.00,0,14.9500,3.0100,0.9330,0.1240,0,ACTIVE,6,1,1
910,117,21:58:00,0,0.00,0,15.4600,3.0700,0.9750,0.1240,0,ACTIVE,6,1,1
910,118,21:58:30,0,0.00,0,15.7600,3.2100,0.9750,0.1240,0,ACTIVE,6,1,1
910,119,21:59:00,0,13.00,0,16.1500,3.2100,1.0200,0.1360,1,ACTIVE,6,1,1
910,120,21:59:30,0,78.00,0,16.7600,3.2100,1.0900,0.1480,1,ACTIVE,6,1,1
910,121,22:00:00,0,56.00,0,13.6700,2.4200,0.9330,0.1300,1,ACTIVE,6,1,1
910,122,22:00:30,0,5.00,0,8.6700,0.8750,0.7350,0.2720,1,ACTIVE,6,1,1
910,123,22:01:00,0,99.00,0,12.1700,1.9100,0.8750,0.2720,1,ACTIVE,6,1,1
910,124,22:01:30,0,118.00,0,11.3400,2.0400,0.7680,0.1050,1,ACTIVE,6,1,1
910,125,22:02:00,0,63.00,0,3.2800,0.5200,0.2380,0.0347,1,ACTIVE,6,1,1
910,126,22:02:30,0,58.00,0,1.9500,0.2280,0.1580,0.0523,1,ACTIVE,6,1,1
910,127,22:03:00,0,27.00,0,158.0700,17.8000,13.1000,3.6500,1,ACTIVE,6,1,1
910,128,22:03:30,0,24.00,0,171.5100,26.2000,12.6000,3.2800,1,ACTIVE,6,1,1
910,129,22:04:00,0,1.00,0,193.6800,25.1000,15.3000,4.1600,1,ACTIVE,6,1,1
910,130,22:04:30,0,72.00,0,216.5700,34.0000,15.6000,4.4400,1,ACTIVE,6,1,1
910,131,22:05:00,0,156.00,0,176.2200,33.3000,11.3000,3.6500,1,ACTIVE,6,1,1
910,132,22:05:30,0,31.00,0,17.7400,3.3500,1.1600,0.1720,1,ACTIVE,6,1,1
910,133,22:06:00,0,102.00,0,560.1500,59.7000,47.1000,14.6000,1,ACTIVE,6,1,1
910,134,22:06:30,0,65.00,0,98.9600,17.8000,6.7000,0.9540,1,ACTIVE,6,1,1
910,135,22:07:00,0,56.00,0,17.8800,3.2100,1.2100,0.1760,1,ACTIVE,6,1,1
910,136,22:07:30,0,5.00,0,23.9300,3.3500,1.8300,0.4870,0,ACTIVE,6,1,1
910,137,22:08:00,0,0.00,0,24.3200,3.3500,1.8700,0.5200,0,ACTIVE,6,1,1
910,138,22:08:30,0,0.00,0,24.6500,3.5000,1.8700,0.5200,0,ACTIVE,6,1,1
910,139,22:09:00,0,0.00,0,24.6800,3.3500,1.9100,0.5200,0,ACTIVE,6,1,1
910,140,22:09:30,0,0.00,0,24.6200,3.5000,1.8700,0.4980,0,ACTIVE,6,1,1
910,141,22:10:00,0,0.00,0,25.0000,3.5000,1.9100,0.5200,0,ACTIVE,6,1,1
910,142,22:10:30,0,7.00,0,25.0000,3.5000,1.9100,0.5200,0,ACTIVE,6,1,1
910,143,22:11:00,0,0.00,0,20.8200,3.9800,1.3500,0.1840,0,ACTIVE,6,1,1
910,144,22:11:30,0,0.00,0,20.8100,3.9800,1.3500,0.1800,0,ACTIVE,6,1,1
910,145,22:12:00,0,3.00,0,19.8300,3.6500,1.3200,0.1800,0,ACTIVE,6,1,1
910,146,22:12:30,0,0.00,0,19.5800,3.6500,1.2900,0.1800,0,ACTIVE,6,1,1
910,147,22:13:00,0,0.00,0,19.8300,3.6500,1.3200,0.1840,0,ACTIVE,6,1,1
910,148,22:13:30,0,0.00,0,19.8300,3.6500,1.3200,0.1800,0,ACTIVE,6,1,1
910,149,22:14:00,0,5.00,0,19.8300,3.6500,1.3200,0.1800,0,ACTIVE,6,1,1
910,150,22:14:30,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,151,22:15:00,0,0.00,0,19.8300,3.6500,1.3200,0.1840,0,ACTIVE,6,1,1
910,152,22:15:30,0,0.00,0,20.2700,3.7300,1.3500,0.1880,0,ACTIVE,6,1,1
910,153,22:16:00,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,154,22:16:30,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,155,22:17:00,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,156,22:17:30,0,0.00,0,20.0100,3.7300,1.3200,0.1800,0,ACTIVE,6,1,1
910,157,22:18:00,0,0.00,0,20.0100,3.7300,1.3200,0.1800,0,ACTIVE,6,1,1
910,158,22:18:30,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,159,22:19:00,0,8.00,0,19.8300,3.6500,1.3200,0.1840,0,ACTIVE,6,1,1
910,160,22:19:30,0,0.00,0,20.2600,3.7300,1.3500,0.1840,0,ACTIVE,6,1,1
910,161,22:20:00,0,0.00,0,20.2600,3.7300,1.3500,0.1840,0,ACTIVE,6,1,1
910,162,22:20:30,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,163,22:21:00,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,164,22:21:30,0,0.00,0,20.2700,3.7300,1.3500,0.1880,0,ACTIVE,6,1,1
910,165,22:22:00,0,0.00,0,20.0100,3.7300,1.3200,0.1840,0,ACTIVE,6,1,1
910,166,22:22:30,0,67.00,0,17.6400,3.2100,1.1800,0.1650,1,ACTIVE,6,1,1
910,167,22:23:00,0,34.00,0,13.4200,2.7000,0.8370,0.1120,1,ACTIVE,6,1,1
910,168,22:23:30,0,127.00,0,76.6900,8.8800,6.2800,1.9100,1,ACTIVE,6,1,1
910,169,22:24:00,0,34.00,0,230.5100,43.2000,14.6000,6.5600,1,ACTIVE,6,1,1
910,170,22:24:30,0,99.00,0,281.9100,48.1000,19.4000,5.5100,1,ACTIVE,6,1,1
910,171,22:25:00,0,131.00,0,146.0100,21.6000,11.0000,1.6000,1,ACTIVE,6,1,1
910,172,22:25:30,0,131.00,0,285.2000,34.8000,23.0000,6.1400,1,ACTIVE,6,1,1
910,173,22:26:00,0,102.00,0,161.2300,22.5000,12.3000,3.5000,1,ACTIVE,6,1,1
910,174,22:26:30,0,33.00,0,25.4200,3.5000,1.9500,0.5670,1,ACTIVE,6,1,1
910,175,22:27:00,0,17.00,0,27.9100,3.7300,2.1700,0.5790,1,ACTIVE,6,1,1
910,176,22:27:30,0,6.00,0,32.2300,4.4400,2.4700,0.6890,1,ACTIVE,6,1,1
910,177,22:28:00,0,21.00,0,26.1000,5.6300,1.5400,0.1760,1,ACTIVE,6,1,1
910,178,22:28:30,0,35.00,0,18.8700,3.0100,1.3500,0.3760,1,ACTIVE,6,1,1
910,179,22:29:00,0,0.00,0,40.3100,5.6300,3.0700,0.8750,0,ACTIVE,6,1,1
910,180,22:29:30,0,13.00,0,35.9100,4.9500,2.7600,0.7680,1,ACTIVE,6,1,1
910,181,22:30:00,0,37.00,0,10.7300,2.9400,0.4770,0.0480,1,ACTIVE,6,1,1
910,182,22:30:30,0,7.00,0,1.5400,0.2490,0.1120,0.0115,1,ACTIVE,6,1,1
910,183,22:31:00,0,34.00,0,6.7700,0.7850,0.5550,0.1580,1,ACTIVE,6,1,1
910,184,22:31:30,0,92.00,0,24.3200,3.3500,1.8700,0.5200,1,ACTIVE,6,1,1
910,185,22:32:00,0,0.00,0,41.1500,5.7600,3.1400,0.8560,0,ACTIVE,6,1,1
910,186,22:32:30,0,0.00,0,41.1300,5.7600,3.1400,0.8370,0,ACTIVE,6,1,1
910,187,22:33:00,0,0.00,0,41.1300,5.7600,3.1400,0.8370,0,ACTIVE,6,1,1
910,188,22:33:30,0,0.00,0,42.0300,5.8800,3.2100,0.8560,0,ACTIVE,6,1,1
910,189,22:34:00,0,1.00,0,42.9500,6.0100,3.2800,0.8750,0,ACTIVE,6,1,1
910,190,22:34:30,0,35.00,0,27.0900,3.7300,2.0800,0.5670,1,ACTIVE,6,1,1
910,191,22:35:00,0,6.00,0,27.8500,3.9000,2.1300,0.5670,0,ACTIVE,6,1,1
910,192,22:35:30,0,0.00,0,35.6600,4.8400,2.7600,0.7510,0,ACTIVE,6,1,1
910,193,22:36:00,0,0.00,0,35.9100,4.9500,2.7600,0.7680,0,ACTIVE,6,1,1
910,194,22:36:30,0,1.00,0,36.6800,5.0600,2.8200,0.7680,0,ACTIVE,6,1,1
910,195,22:37:00,0,0.00,0,38.3100,5.2800,2.9400,0.8020,0,ACTIVE,6,1,1
910,196,22:37:30,0,6.00,0,40.2500,5.6300,3.0700,0.8200,1,ACTIVE,6,1,1
910,197,22:38:00,0,1.00,1,70.5900,8.1400,5.7600,1.9900,1,REST,6,1,1
910,198,22:38:30,0,141.00,0,16.7100,1.9900,1.3500,0.4570,1,REST,6,1,1
910,199,22:39:00,0,92.00,0,0.0800,0.0215,0.0012,0.0215,1,REST,6,1,1
910,200,22:39:30,0,54.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,6,1,1
910,201,22:40:00,0,28.00,0,0.0800,0.0215,0.0012,0.0215,1,REST,6,1,1
910,202,22:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,203,22:41:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,204,22:41:30,0,8.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,1,1
910,205,22:42:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,1,1
910,206,22:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,207,22:43:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,208,22:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,209,22:44:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,210,22:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,211,22:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,212,22:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,213,22:46:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,214,22:46:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,215,22:47:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,1,1
910,216,22:47:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,217,22:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,218,22:48:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,1,1
910,219,22:49:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,220,22:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,221,22:50:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,222,22:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,223,22:51:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,224,22:51:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,225,22:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,226,22:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,227,22:53:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,228,22:53:30,0,6.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,229,22:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,230,22:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,231,22:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,232,22:55:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,233,22:56:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,234,22:56:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,235,22:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,236,22:57:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,237,22:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,238,22:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,239,22:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,240,22:59:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,241,23:00:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,242,23:00:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,243,23:01:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,244,23:01:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,245,23:02:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,246,23:02:30,0,47.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,6,1,1
910,247,23:03:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,248,23:03:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,249,23:04:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,250,23:04:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,1,1
910,251,23:05:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,252,23:05:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,1,1
910,253,23:06:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,254,23:06:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,255,23:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,256,23:07:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,1,1
910,257,23:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,258,23:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
910,259,23:09:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,260,23:09:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,261,23:10:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,262,23:10:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,263,23:11:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,1,1
910,264,23:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,1,1
