mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
107,101,22:20:00,0,11.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,5,1,1
107,102,22:20:30,0,138.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,5,1,1
107,103,22:21:00,0,165.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,5,1,1
107,104,22:21:30,0,147.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,1,1
107,105,22:22:00,0,129.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,1,1
107,106,22:22:30,0,50.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,5,1,1
107,107,22:23:00,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,5,1,1
107,108,22:23:30,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,109,22:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,110,22:24:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,111,22:25:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,112,22:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,113,22:26:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,114,22:26:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,115,22:27:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,116,22:27:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,117,22:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,118,22:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,119,22:29:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,120,22:29:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,121,22:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,122,22:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,123,22:31:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,124,22:31:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,125,22:32:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,126,22:32:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,127,22:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,128,22:33:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,129,22:34:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,130,22:34:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,131,22:35:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,132,22:35:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,133,22:36:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,134,22:36:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,135,22:37:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,136,22:37:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,137,22:38:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,138,22:38:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,139,22:39:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,140,22:39:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,141,22:40:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,142,22:40:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,143,22:41:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,144,22:41:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,145,22:42:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,146,22:42:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,147,22:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,148,22:43:30,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,149,22:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,150,22:44:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,151,22:45:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,152,22:45:30,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,153,22:46:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,154,22:46:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,155,22:47:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,156,22:47:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,157,22:48:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,158,22:48:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,159,22:49:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,160,22:49:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,161,22:50:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,162,22:50:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,163,22:51:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,164,22:51:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,165,22:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,166,22:52:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,167,22:53:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,168,22:53:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,169,22:54:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,170,22:54:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,171,22:55:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,172,22:55:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,173,22:56:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,174,22:56:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,175,22:57:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,176,22:57:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,177,22:58:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,178,22:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,179,22:59:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,180,22:59:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,181,23:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,182,23:00:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,183,23:01:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,184,23:01:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,185,23:02:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,186,23:02:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,187,23:03:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,188,23:03:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,189,23:04:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,190,23:04:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,191,23:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,192,23:05:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,193,23:06:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,194,23:06:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,195,23:07:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,196,23:07:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,197,23:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,198,23:08:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,199,23:09:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,200,23:09:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,201,23:10:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,202,23:10:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,203,23:11:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,204,23:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,205,23:12:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,206,23:12:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,207,23:13:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,208,23:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,209,23:14:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,210,23:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,211,23:15:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,212,23:15:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,213,23:16:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,214,23:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,215,23:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,216,23:17:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,217,23:18:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,218,23:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,219,23:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,220,23:19:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,221,23:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,222,23:20:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,223,23:21:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,224,23:21:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,225,23:22:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,226,23:22:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,227,23:23:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,5,1,1
107,228,23:23:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,229,23:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,230,23:24:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,231,23:25:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,232,23:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,233,23:26:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,234,23:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,235,23:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,236,23:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,237,23:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,238,23:28:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,239,23:29:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,240,23:29:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,241,23:30:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,242,23:30:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,243,23:31:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,244,23:31:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,245,23:32:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,246,23:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,247,23:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,248,23:33:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,249,23:34:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,5,1,1
107,250,23:34:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,251,23:35:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,252,23:35:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,253,23:36:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,254,23:36:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,5,1,1
107,255,23:37:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,256,23:37:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,257,23:38:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,258,23:38:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,259,23:39:00,0,80.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,5,1,1
107,260,23:39:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,5,1,1
107,261,23:40:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,262,23:40:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,263,23:41:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,264,23:41:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,1,1
107,265,23:42:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
107,266,23:42:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,5,1,1
107,267,23:43:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,1,1
