mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3666,1,22:00:00,0,35.00,0,33.5100,8.1400,1.7500,0.1800,1,ACTIVE,2,1,1
3666,2,22:00:30,0,17.00,0,0.5400,0.1450,0.0251,0.0000,1,ACTIVE,2,1,1
3666,3,22:01:00,0,33.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,2,1,1
3666,4,22:01:30,0,41.00,0,1.8700,0.5430,0.0756,0.0070,1,ACTIVE,2,1,1
3666,5,22:02:00,0,75.00,0,0.4900,0.1220,0.0251,0.0000,1,ACTIVE,2,1,1
3666,6,22:02:30,0,63.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,2,1,1
3666,7,22:03:00,0,6.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,1,1
3666,8,22:03:30,0,7.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,2,1,1
3666,9,22:04:00,0,4.00,0,0.1900,0.0880,0.0000,0.0000,0,ACTIVE,2,1,1
3666,10,22:04:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,1,1
3666,11,22:05:00,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,1,1
3666,12,22:05:30,0,1.00,0,0.1400,0.0636,0.0000,0.0000,0,ACTIVE,2,1,1
3666,13,22:06:00,0,11.00,0,0.1400,0.0636,0.0000,0.0000,0,ACTIVE,2,1,1
3666,14,22:06:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,ACTIVE,2,1,1
3666,15,22:07:00,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,ACTIVE,2,1,1
3666,16,22:07:30,0,12.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,2,1,1
3666,17,22:08:00,0,46.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,1,1
3666,18,22:08:30,0,6.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,2,1,1
3666,19,22:09:00,0,1.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,2,1,1
3666,20,22:09:30,0,12.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,2,1,1
3666,21,22:10:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,1,1
3666,22,22:10:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,1,1
3666,23,22:11:00,0,4.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,2,1,1
3666,24,22:11:30,0,19.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,1,1
3666,25,22:12:00,0,29.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,2,1,1
