mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
414,1,18:39:00,1,,,,,,,,EXCLUDED,4,1,1
414,2,18:39:30,1,,,,,,,,EXCLUDED,4,1,1
414,3,18:40:00,1,,,,,,,,EXCLUDED,4,1,1
414,4,18:40:30,1,,,,,,,,EXCLUDED,4,1,1
414,5,18:41:00,1,,,,,,,,EXCLUDED,4,1,1
414,6,18:41:30,1,,,,,,,,EXCLUDED,4,1,1
414,7,18:42:00,1,,,,,,,,EXCLUDED,4,1,1
414,8,18:42:30,1,,,,,,,,EXCLUDED,4,1,1
414,9,18:43:00,1,,,,,,,,EXCLUDED,4,1,1
414,10,18:43:30,1,,,,,,,,EXCLUDED,4,1,1
414,11,18:44:00,1,,,,,,,,EXCLUDED,4,1,1
414,12,18:44:30,1,,,,,,,,EXCLUDED,4,1,1
414,13,18:45:00,1,,,,,,,,EXCLUDED,4,1,1
414,14,18:45:30,1,,,,,,,,EXCLUDED,4,1,1
414,15,18:46:00,1,,,,,,,,EXCLUDED,4,1,1
414,16,18:46:30,1,,,,,,,,EXCLUDED,4,1,1
414,17,18:47:00,1,,,,,,,,EXCLUDED,4,1,1
414,18,18:47:30,1,,,,,,,,EXCLUDED,4,1,1
414,19,18:48:00,1,,,,,,,,EXCLUDED,4,1,1
414,20,18:48:30,1,,,,,,,,EXCLUDED,4,1,1
414,21,18:49:00,1,,,,,,,,EXCLUDED,4,1,1
414,22,18:49:30,1,,,,,,,,EXCLUDED,4,1,1
414,23,18:50:00,1,,,,,,,,EXCLUDED,4,1,1
414,24,18:50:30,1,,,,,,,,EXCLUDED,4,1,1
414,25,18:51:00,1,,,,,,,,EXCLUDED,4,1,1
414,26,18:51:30,1,,,,,,,,EXCLUDED,4,1,1
414,27,18:52:00,1,,,,,,,,EXCLUDED,4,1,1
414,28,18:52:30,1,,,,,,,,EXCLUDED,4,1,1
414,29,18:53:00,1,,,,,,,,EXCLUDED,4,1,1
414,30,18:53:30,1,,,,,,,,EXCLUDED,4,1,1
414,31,18:54:00,1,,,,,,,,EXCLUDED,4,1,1
414,32,18:54:30,1,,,,,,,,EXCLUDED,4,1,1
414,33,18:55:00,1,,,,,,,,EXCLUDED,4,1,1
414,34,18:55:30,1,,,,,,,,EXCLUDED,4,1,1
414,35,18:56:00,1,,,,,,,,EXCLUDED,4,1,1
414,36,18:56:30,1,,,,,,,,EXCLUDED,4,1,1
414,37,18:57:00,1,,,,,,,,EXCLUDED,4,1,1
414,38,18:57:30,1,,,,,,,,EXCLUDED,4,1,1
414,39,18:58:00,1,,,,,,,,EXCLUDED,4,1,1
414,40,18:58:30,1,,,,,,,,EXCLUDED,4,1,1
414,41,18:59:00,1,,,,,,,,EXCLUDED,4,1,1
414,42,18:59:30,1,,,,,,,,EXCLUDED,4,1,1
414,43,19:00:00,1,,,,,,,,EXCLUDED,4,1,1
414,44,19:00:30,1,,,,,,,,EXCLUDED,4,1,1
414,45,19:01:00,1,,,,,,,,EXCLUDED,4,1,1
414,46,19:01:30,1,,,,,,,,EXCLUDED,4,1,1
414,47,19:02:00,1,,,,,,,,EXCLUDED,4,1,1
414,48,19:02:30,1,,,,,,,,EXCLUDED,4,1,1
414,49,19:03:00,1,,,,,,,,EXCLUDED,4,1,1
414,50,19:03:30,1,,,,,,,,EXCLUDED,4,1,1
414,51,19:04:00,1,,,,,,,,EXCLUDED,4,1,1
414,52,19:04:30,1,,,,,,,,EXCLUDED,4,1,1
414,53,19:05:00,1,,,,,,,,EXCLUDED,4,1,1
414,54,19:05:30,1,,,,,,,,EXCLUDED,4,1,1
414,55,19:06:00,1,,,,,,,,EXCLUDED,4,1,1
414,56,19:06:30,1,,,,,,,,EXCLUDED,4,1,1
414,57,19:07:00,1,,,,,,,,EXCLUDED,4,1,1
414,58,19:07:30,1,,,,,,,,EXCLUDED,4,1,1
414,59,19:08:00,1,,,,,,,,EXCLUDED,4,1,1
414,60,19:08:30,1,,,,,,,,EXCLUDED,4,1,1
414,61,19:09:00,1,,,,,,,,EXCLUDED,4,1,1
414,62,19:09:30,1,,,,,,,,EXCLUDED,4,1,1
414,63,19:10:00,1,,,,,,,,EXCLUDED,4,1,1
414,64,19:10:30,1,,,,,,,,EXCLUDED,4,1,1
414,65,19:11:00,1,,,,,,,,EXCLUDED,4,1,1
414,66,19:11:30,1,,,,,,,,EXCLUDED,4,1,1
414,67,19:12:00,1,,,,,,,,EXCLUDED,4,1,1
414,68,19:12:30,1,,,,,,,,EXCLUDED,4,1,1
414,69,19:13:00,1,,,,,,,,EXCLUDED,4,1,1
414,70,19:13:30,1,,,,,,,,EXCLUDED,4,1,1
414,71,19:14:00,1,,,,,,,,EXCLUDED,4,1,1
414,72,19:14:30,1,,,,,,,,EXCLUDED,4,1,1
414,73,19:15:00,1,,,,,,,,EXCLUDED,4,1,1
414,74,19:15:30,1,,,,,,,,EXCLUDED,4,1,1
414,75,19:16:00,1,,,,,,,,EXCLUDED,4,1,1
414,76,19:16:30,1,,,,,,,,EXCLUDED,4,1,1
414,77,19:17:00,1,,,,,,,,EXCLUDED,4,1,1
414,78,19:17:30,1,,,,,,,,EXCLUDED,4,1,1
414,79,19:18:00,1,,,,,,,,EXCLUDED,4,1,1
414,80,19:18:30,1,,,,,,,,EXCLUDED,4,1,1
414,81,19:19:00,1,,,,,,,,EXCLUDED,4,1,1
414,82,19:19:30,1,,,,,,,,EXCLUDED,4,1,1
414,83,19:20:00,1,,,,,,,,EXCLUDED,4,1,1
414,84,19:20:30,1,,,,,,,,EXCLUDED,4,1,1
414,85,19:21:00,1,,,,,,,,EXCLUDED,4,1,1
414,86,19:21:30,1,,,,,,,,EXCLUDED,4,1,1
414,87,19:22:00,1,,,,,,,,EXCLUDED,4,1,1
414,88,19:22:30,1,,,,,,,,EXCLUDED,4,1,1
414,89,19:23:00,1,,,,,,,,EXCLUDED,4,1,1
414,90,19:23:30,1,,,,,,,,EXCLUDED,4,1,1
414,91,19:24:00,1,,,,,,,,EXCLUDED,4,1,1
414,92,19:24:30,1,,,,,,,,EXCLUDED,4,1,1
414,93,19:25:00,1,,,,,,,,EXCLUDED,4,1,1
414,94,19:25:30,1,,,,,,,,EXCLUDED,4,1,1
414,95,19:26:00,1,,,,,,,,EXCLUDED,4,1,1
414,96,19:26:30,1,,,,,,,,EXCLUDED,4,1,1
414,97,19:27:00,1,,,,,,,,EXCLUDED,4,1,1
414,98,19:27:30,1,,,,,,,,EXCLUDED,4,1,1
414,99,19:28:00,1,,,,,,,,EXCLUDED,4,1,1
414,100,19:28:30,1,,,,,,,,EXCLUDED,4,1,1
414,101,19:29:00,1,,,,,,,,EXCLUDED,4,1,1
414,102,19:29:30,1,,,,,,,,EXCLUDED,4,1,1
414,103,19:30:00,1,,,,,,,,EXCLUDED,4,1,1
414,104,19:30:30,1,,,,,,,,EXCLUDED,4,1,1
414,105,19:31:00,1,,,,,,,,EXCLUDED,4,1,1
414,106,19:31:30,1,,,,,,,,EXCLUDED,4,1,1
414,107,19:32:00,1,,,,,,,,EXCLUDED,4,1,1
414,108,19:32:30,1,,,,,,,,EXCLUDED,4,1,1
414,109,19:33:00,1,,,,,,,,EXCLUDED,4,1,1
414,110,19:33:30,1,,,,,,,,EXCLUDED,4,1,1
414,111,19:34:00,1,,,,,,,,EXCLUDED,4,1,1
414,112,19:34:30,1,,,,,,,,EXCLUDED,4,1,1
414,113,19:35:00,1,,,,,,,,EXCLUDED,4,1,1
414,114,19:35:30,1,,,,,,,,EXCLUDED,4,1,1
414,115,19:36:00,1,,,,,,,,EXCLUDED,4,1,1
414,116,19:36:30,1,,,,,,,,EXCLUDED,4,1,1
414,117,19:37:00,1,,,,,,,,EXCLUDED,4,1,1
414,118,19:37:30,1,,,,,,,,EXCLUDED,4,1,1
414,119,19:38:00,1,,,,,,,,EXCLUDED,4,1,1
414,120,19:38:30,1,,,,,,,,EXCLUDED,4,1,1
414,121,19:39:00,1,,,,,,,,EXCLUDED,4,1,1
414,122,19:39:30,1,,,,,,,,EXCLUDED,4,1,1
414,123,19:40:00,1,,,,,,,,EXCLUDED,4,1,1
414,124,19:40:30,1,,,,,,,,EXCLUDED,4,1,1
414,125,19:41:00,1,,,,,,,,EXCLUDED,4,1,1
414,126,19:41:30,1,,,,,,,,EXCLUDED,4,1,1
414,127,19:42:00,1,,,,,,,,EXCLUDED,4,1,1
414,128,19:42:30,1,,,,,,,,EXCLUDED,4,1,1
414,129,19:43:00,1,,,,,,,,EXCLUDED,4,1,1
414,130,19:43:30,1,,,,,,,,EXCLUDED,4,1,1
414,131,19:44:00,1,,,,,,,,EXCLUDED,4,1,1
414,132,19:44:30,1,,,,,,,,EXCLUDED,4,1,1
414,133,19:45:00,1,,,,,,,,EXCLUDED,4,1,1
414,134,19:45:30,1,,,,,,,,EXCLUDED,4,1,1
414,135,19:46:00,1,,,,,,,,EXCLUDED,4,1,1
414,136,19:46:30,1,,,,,,,,EXCLUDED,4,1,1
414,137,19:47:00,1,,,,,,,,EXCLUDED,4,1,1
