mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4012,1,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
4012,2,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
4012,3,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
4012,4,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
4012,5,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
4012,6,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
4012,7,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
4012,8,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
4012,9,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
4012,10,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
4012,11,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
4012,12,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
4012,13,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
4012,14,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
4012,15,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
4012,16,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
4012,17,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
4012,18,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
4012,19,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
4012,20,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
4012,21,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
4012,22,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
4012,23,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
4012,24,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
4012,25,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
4012,26,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
4012,27,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
4012,28,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
4012,29,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
4012,30,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
4012,31,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
4012,32,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
4012,33,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
4012,34,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
4012,35,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
4012,36,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
4012,37,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
4012,38,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
4012,39,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
4012,40,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
4012,41,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
4012,42,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
4012,43,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
4012,44,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
4012,45,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
4012,46,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
4012,47,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
4012,48,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
4012,49,17:24:00,1,,,,,,,,EXCLUDED,6,1,1
4012,50,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
4012,51,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
4012,52,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
4012,53,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
4012,54,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
4012,55,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
4012,56,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
4012,57,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
4012,58,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
4012,59,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
4012,60,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
4012,61,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
4012,62,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
4012,63,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
4012,64,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
4012,65,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
4012,66,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
4012,67,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
4012,68,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
4012,69,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
4012,70,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
4012,71,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
4012,72,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
4012,73,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
4012,74,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
4012,75,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
4012,76,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
4012,77,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
4012,78,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
4012,79,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
4012,80,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
4012,81,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
4012,82,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
4012,83,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
4012,84,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
4012,85,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
4012,86,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
4012,87,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
4012,88,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
4012,89,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
4012,90,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
4012,91,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
4012,92,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
4012,93,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
4012,94,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
4012,95,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
4012,96,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
4012,97,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
4012,98,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
4012,99,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
4012,100,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
4012,101,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
4012,102,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
4012,103,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
4012,104,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
4012,105,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
4012,106,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
4012,107,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
4012,108,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
