mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2216,1,20:00:00,1,,,,,,,,EXCLUDED,3,1,1
2216,2,20:00:30,1,,,,,,,,EXCLUDED,3,1,1
2216,3,20:01:00,1,,,,,,,,EXCLUDED,3,1,1
2216,4,20:01:30,1,,,,,,,,EXCLUDED,3,1,1
2216,5,20:02:00,1,,,,,,,,EXCLUDED,3,1,1
2216,6,20:02:30,1,,,,,,,,EXCLUDED,3,1,1
2216,7,20:03:00,1,,,,,,,,EXCLUDED,3,1,1
2216,8,20:03:30,1,,,,,,,,EXCLUDED,3,1,1
2216,9,20:04:00,1,,,,,,,,EXCLUDED,3,1,1
2216,10,20:04:30,1,,,,,,,,EXCLUDED,3,1,1
2216,11,20:05:00,1,,,,,,,,EXCLUDED,3,1,1
2216,12,20:05:30,1,,,,,,,,EXCLUDED,3,1,1
2216,13,20:06:00,1,,,,,,,,EXCLUDED,3,1,1
2216,14,20:06:30,1,,,,,,,,EXCLUDED,3,1,1
2216,15,20:07:00,1,,,,,,,,EXCLUDED,3,1,1
2216,16,20:07:30,1,,,,,,,,EXCLUDED,3,1,1
2216,17,20:08:00,1,,,,,,,,EXCLUDED,3,1,1
2216,18,20:08:30,1,,,,,,,,EXCLUDED,3,1,1
2216,19,20:09:00,1,,,,,,,,EXCLUDED,3,1,1
2216,20,20:09:30,1,,,,,,,,EXCLUDED,3,1,1
2216,21,20:10:00,1,,,,,,,,EXCLUDED,3,1,1
2216,22,20:10:30,1,,,,,,,,EXCLUDED,3,1,1
2216,23,20:11:00,1,,,,,,,,EXCLUDED,3,1,1
2216,24,20:11:30,1,,,,,,,,EXCLUDED,3,1,1
2216,25,20:12:00,1,,,,,,,,EXCLUDED,3,1,1
2216,26,20:12:30,1,,,,,,,,EXCLUDED,3,1,1
2216,27,20:13:00,1,,,,,,,,EXCLUDED,3,1,1
2216,28,20:13:30,1,,,,,,,,EXCLUDED,3,1,1
2216,29,20:14:00,1,,,,,,,,EXCLUDED,3,1,1
2216,30,20:14:30,1,,,,,,,,EXCLUDED,3,1,1
2216,31,20:15:00,1,,,,,,,,EXCLUDED,3,1,1
2216,32,20:15:30,1,,,,,,,,EXCLUDED,3,1,1
2216,33,20:16:00,1,,,,,,,,EXCLUDED,3,1,1
2216,34,20:16:30,1,,,,,,,,EXCLUDED,3,1,1
2216,35,20:17:00,1,,,,,,,,EXCLUDED,3,1,1
2216,36,20:17:30,1,,,,,,,,EXCLUDED,3,1,1
2216,37,20:18:00,1,,,,,,,,EXCLUDED,3,1,1
2216,38,20:18:30,1,,,,,,,,EXCLUDED,3,1,1
2216,39,20:19:00,1,,,,,,,,EXCLUDED,3,1,1
2216,40,20:19:30,1,,,,,,,,EXCLUDED,3,1,1
2216,41,20:20:00,1,,,,,,,,EXCLUDED,3,1,1
2216,42,20:20:30,1,,,,,,,,EXCLUDED,3,1,1
2216,43,20:21:00,1,,,,,,,,EXCLUDED,3,1,1
2216,44,20:21:30,1,,,,,,,,EXCLUDED,3,1,1
2216,45,20:22:00,1,,,,,,,,EXCLUDED,3,1,1
2216,46,20:22:30,1,,,,,,,,EXCLUDED,3,1,1
2216,47,20:23:00,1,,,,,,,,EXCLUDED,3,1,1
2216,48,20:23:30,1,,,,,,,,EXCLUDED,3,1,1
2216,49,20:24:00,1,,,,,,,,EXCLUDED,3,1,1
2216,50,20:24:30,1,,,,,,,,EXCLUDED,3,1,1
2216,51,20:25:00,1,,,,,,,,EXCLUDED,3,1,1
2216,52,20:25:30,1,,,,,,,,EXCLUDED,3,1,1
2216,53,20:26:00,1,,,,,,,,EXCLUDED,3,1,1
2216,54,20:26:30,1,,,,,,,,EXCLUDED,3,1,1
2216,55,20:27:00,1,,,,,,,,EXCLUDED,3,1,1
2216,56,20:27:30,1,,,,,,,,EXCLUDED,3,1,1
2216,57,20:28:00,1,,,,,,,,EXCLUDED,3,1,1
2216,58,20:28:30,1,,,,,,,,EXCLUDED,3,1,1
2216,59,20:29:00,1,,,,,,,,EXCLUDED,3,1,1
2216,60,20:29:30,1,,,,,,,,EXCLUDED,3,1,1
2216,61,20:30:00,1,,,,,,,,EXCLUDED,3,1,1
2216,62,20:30:30,1,,,,,,,,EXCLUDED,3,1,1
2216,63,20:31:00,1,,,,,,,,EXCLUDED,3,1,1
2216,64,20:31:30,1,,,,,,,,EXCLUDED,3,1,1
2216,65,20:32:00,1,,,,,,,,EXCLUDED,3,1,1
2216,66,20:32:30,1,,,,,,,,EXCLUDED,3,1,1
2216,67,20:33:00,1,,,,,,,,EXCLUDED,3,1,1
2216,68,20:33:30,1,,,,,,,,EXCLUDED,3,1,1
2216,69,20:34:00,1,,,,,,,,EXCLUDED,3,1,1
2216,70,20:34:30,1,,,,,,,,EXCLUDED,3,1,1
2216,71,20:35:00,1,,,,,,,,EXCLUDED,3,1,1
2216,72,20:35:30,1,,,,,,,,EXCLUDED,3,1,1
2216,73,20:36:00,1,,,,,,,,EXCLUDED,3,1,1
2216,74,20:36:30,1,,,,,,,,EXCLUDED,3,1,1
2216,75,20:37:00,1,,,,,,,1,EXCLUDED,3,1,1
2216,76,20:37:30,1,,,,,,,1,EXCLUDED,3,1,1
2216,77,20:38:00,1,,,,,,,1,EXCLUDED,3,1,1
2216,78,20:38:30,1,,,,,,,1,EXCLUDED,3,1,1
2216,79,20:39:00,0,25.00,1,72.4200,12.0000,5.0600,1.4400,1,ACTIVE,3,1,1
2216,80,20:39:30,0,53.00,0,67.7500,10.8000,4.8400,1.3800,1,ACTIVE,3,1,1
2216,81,20:40:00,0,10.00,0,71.7500,11.3000,5.1700,1.4700,1,ACTIVE,3,1,1
2216,82,20:40:30,0,20.00,0,68.6800,10.8000,4.9500,1.3800,1,ACTIVE,3,1,1
2216,83,20:41:00,0,69.00,0,44.7000,8.8800,2.8200,0.3760,1,ACTIVE,3,1,1
2216,84,20:41:30,0,3.00,0,58.4000,12.0000,3.5700,0.4770,1,ACTIVE,3,1,1
2216,85,20:42:00,0,8.00,0,53.5400,11.0000,3.2800,0.4190,1,ACTIVE,3,1,1
2216,86,20:42:30,0,69.00,0,49.1000,10.1000,3.0100,0.3920,1,ACTIVE,3,1,1
2216,87,20:43:00,0,8.00,0,52.2700,11.0000,3.1400,0.3760,1,ACTIVE,3,1,1
