mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
329,1,23:00:00,0,0.00,0,511.4200,0.1550,20.7000,303.0000,0,REST-S,2,1,1
329,2,23:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,3,23:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,4,23:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,5,23:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,6,23:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,7,23:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,8,23:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,9,23:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,10,23:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,11,23:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,12,23:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,13,23:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,14,23:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,15,23:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,16,23:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,17,23:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,18,23:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,19,23:09:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,20,23:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,21,23:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,22,23:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,23,23:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,24,23:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,25,23:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,26,23:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,27,23:13:00,0,446.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,28,23:13:30,0,380.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,29,23:14:00,0,303.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,30,23:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,31,23:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,32,23:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,33,23:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,34,23:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,35,23:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,36,23:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,37,23:18:00,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,38,23:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,39,23:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,40,23:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,41,23:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,42,23:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,43,23:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,44,23:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,45,23:22:00,0,72.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,46,23:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,47,23:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,48,23:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,49,23:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,50,23:24:30,0,178.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,51,23:25:00,0,211.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,52,23:25:30,0,178.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,53,23:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,54,23:26:30,0,140.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,55,23:27:00,0,145.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,56,23:27:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,1,1
329,57,23:28:00,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,58,23:28:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,59,23:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,60,23:29:30,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,61,23:30:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,62,23:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,63,23:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,64,23:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,65,23:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,66,23:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,67,23:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,68,23:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,69,23:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,70,23:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,71,23:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,72,23:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,73,23:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,74,23:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,75,23:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,76,23:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,77,23:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,78,23:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
