mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1704,1,15:39:00,1,,,,,,,,EXCLUDED,4,1,1
1704,2,15:39:30,1,,,,,,,,EXCLUDED,4,1,1
1704,3,15:40:00,1,,,,,,,,EXCLUDED,4,1,1
1704,4,15:40:30,1,,,,,,,,EXCLUDED,4,1,1
1704,5,15:41:00,1,,,,,,,,EXCLUDED,4,1,1
1704,6,15:41:30,1,,,,,,,,EXCLUDED,4,1,1
1704,7,15:42:00,1,,,,,,,,EXCLUDED,4,1,1
1704,8,15:42:30,1,,,,,,,,EXCLUDED,4,1,1
1704,9,15:43:00,1,,,,,,,,EXCLUDED,4,1,1
1704,10,15:43:30,1,,,,,,,,EXCLUDED,4,1,1
1704,11,15:44:00,1,,,,,,,,EXCLUDED,4,1,1
1704,12,15:44:30,1,,,,,,,,EXCLUDED,4,1,1
1704,13,15:45:00,1,,,,,,,,EXCLUDED,4,1,1
1704,14,15:45:30,1,,,,,,,,EXCLUDED,4,1,1
1704,15,15:46:00,1,,,,,,,,EXCLUDED,4,1,1
1704,16,15:46:30,1,,,,,,,,EXCLUDED,4,1,1
1704,17,15:47:00,1,,,,,,,,EXCLUDED,4,1,1
1704,18,15:47:30,1,,,,,,,,EXCLUDED,4,1,1
1704,19,15:48:00,1,,,,,,,,EXCLUDED,4,1,1
1704,20,15:48:30,1,,,,,,,,EXCLUDED,4,1,1
1704,21,15:49:00,1,,,,,,,,EXCLUDED,4,1,1
1704,22,15:49:30,1,,,,,,,,EXCLUDED,4,1,1
1704,23,15:50:00,1,,,,,,,,EXCLUDED,4,1,1
1704,24,15:50:30,1,,,,,,,,EXCLUDED,4,1,1
1704,25,15:51:00,1,,,,,,,,EXCLUDED,4,1,1
1704,26,15:51:30,1,,,,,,,,EXCLUDED,4,1,1
1704,27,15:52:00,1,,,,,,,,EXCLUDED,4,1,1
1704,28,15:52:30,1,,,,,,,,EXCLUDED,4,1,1
1704,29,15:53:00,1,,,,,,,,EXCLUDED,4,1,1
1704,30,15:53:30,1,,,,,,,,EXCLUDED,4,1,1
1704,31,15:54:00,1,,,,,,,,EXCLUDED,4,1,1
1704,32,15:54:30,1,,,,,,,,EXCLUDED,4,1,1
1704,33,15:55:00,1,,,,,,,,EXCLUDED,4,1,1
1704,34,15:55:30,1,,,,,,,,EXCLUDED,4,1,1
1704,35,15:56:00,1,,,,,,,,EXCLUDED,4,1,1
1704,36,15:56:30,1,,,,,,,,EXCLUDED,4,1,1
1704,37,15:57:00,1,,,,,,,,EXCLUDED,4,1,1
1704,38,15:57:30,1,,,,,,,,EXCLUDED,4,1,1
1704,39,15:58:00,1,,,,,,,,EXCLUDED,4,1,1
1704,40,15:58:30,1,,,,,,,,EXCLUDED,4,1,1
1704,41,15:59:00,1,,,,,,,,EXCLUDED,4,1,1
1704,42,15:59:30,1,,,,,,,,EXCLUDED,4,1,1
1704,43,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
1704,44,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
1704,45,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
1704,46,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
1704,47,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
1704,48,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
1704,49,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
1704,50,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
1704,51,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
1704,52,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
1704,53,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
1704,54,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
1704,55,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
