mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3168,1,19:10:00,1,,,,,,,,EXCLUDED,6,1,1
3168,2,19:10:30,1,,,,,,,,EXCLUDED,6,1,1
3168,3,19:11:00,1,,,,,,,,EXCLUDED,6,1,1
3168,4,19:11:30,1,,,,,,,,EXCLUDED,6,1,1
3168,5,19:12:00,1,,,,,,,,EXCLUDED,6,1,1
3168,6,19:12:30,1,,,,,,,,EXCLUDED,6,1,1
3168,7,19:13:00,1,,,,,,,,EXCLUDED,6,1,1
3168,8,19:13:30,1,,,,,,,,EXCLUDED,6,1,1
3168,9,19:14:00,1,,,,,,,,EXCLUDED,6,1,1
3168,10,19:14:30,1,,,,,,,,EXCLUDED,6,1,1
3168,11,19:15:00,1,,,,,,,,EXCLUDED,6,1,1
3168,12,19:15:30,1,,,,,,,,EXCLUDED,6,1,1
3168,13,19:16:00,1,,,,,,,,EXCLUDED,6,1,1
3168,14,19:16:30,1,,,,,,,,EXCLUDED,6,1,1
3168,15,19:17:00,1,,,,,,,,EXCLUDED,6,1,1
3168,16,19:17:30,1,,,,,,,,EXCLUDED,6,1,1
3168,17,19:18:00,1,,,,,,,,EXCLUDED,6,1,1
3168,18,19:18:30,1,,,,,,,,EXCLUDED,6,1,1
3168,19,19:19:00,1,,,,,,,,EXCLUDED,6,1,1
3168,20,19:19:30,1,,,,,,,,EXCLUDED,6,1,1
3168,21,19:20:00,1,,,,,,,1,EXCLUDED,6,1,1
3168,22,19:20:30,1,,,,,,,1,EXCLUDED,6,1,1
3168,23,19:21:00,1,,,,,,,1,EXCLUDED,6,1,1
3168,24,19:21:30,1,,,,,,,1,EXCLUDED,6,1,1
3168,25,19:22:00,0,41.00,0,478.6600,21.1000,47.1000,18.1000,1,ACTIVE,6,1,1
3168,26,19:22:30,0,56.00,0,14.4300,0.9750,1.3800,0.1880,1,ACTIVE,6,1,1
3168,27,19:23:00,0,0.00,0,15.8600,0.7200,1.5700,0.4770,0,ACTIVE,6,1,1
3168,28,19:23:30,0,0.00,0,18.9100,0.8940,1.8700,0.5430,0,ACTIVE,6,1,1
3168,29,19:24:00,0,1.00,0,21.8700,0.9540,2.1700,0.6740,0,ACTIVE,6,1,1
3168,30,19:24:30,0,0.00,0,23.2900,0.9960,2.3200,0.7200,0,ACTIVE,6,1,1
3168,31,19:25:00,0,0.00,0,24.4000,1.0900,2.4200,0.7350,0,ACTIVE,6,1,1
3168,32,19:25:30,0,0.00,0,28.3800,1.2400,2.8200,0.8940,0,ACTIVE,6,1,1
3168,33,19:26:00,0,0.00,0,28.9800,1.2600,2.8800,0.8940,0,ACTIVE,6,1,1
3168,34,19:26:30,0,0.00,0,28.3600,1.2400,2.8200,0.8750,0,ACTIVE,6,1,1
3168,35,19:27:00,0,2.00,0,23.3800,1.0400,2.3200,0.7200,0,ACTIVE,6,1,1
3168,36,19:27:30,0,0.00,0,20.2300,0.9330,1.9900,0.6600,0,ACTIVE,6,1,1
3168,37,19:28:00,0,0.00,0,18.4300,0.8020,1.8300,0.6050,0,ACTIVE,6,1,1
3168,38,19:28:30,0,0.00,0,28.3800,1.2400,2.8200,0.8940,0,ACTIVE,6,1,1
3168,39,19:29:00,0,13.00,0,25.5400,1.1600,2.5300,0.7680,0,ACTIVE,6,1,1
3168,40,19:29:30,0,4.00,0,26.4500,1.1100,2.6400,0.8020,0,ACTIVE,6,1,1
3168,41,19:30:00,0,28.00,0,241.4500,12.6000,23.0000,11.0000,1,ACTIVE,6,1,1
3168,42,19:30:30,0,46.00,0,514.9100,23.5000,50.2000,21.1000,1,ACTIVE,6,1,1
3168,43,19:31:00,0,54.00,0,624.3000,27.4000,61.0000,26.8000,1,ACTIVE,6,1,1
3168,44,19:31:30,0,15.00,0,272.8400,10.8000,26.8000,13.1000,1,ACTIVE,6,1,1
3168,45,19:32:00,0,0.00,0,157.0800,10.3000,15.3000,0.5430,0,ACTIVE,6,1,1
3168,46,19:32:30,0,0.00,0,120.1800,8.5000,11.5000,0.4980,0,ACTIVE,6,1,1
3168,47,19:33:00,0,1.00,0,81.8400,6.5600,7.6300,0.4870,0,ACTIVE,6,1,1
3168,48,19:33:30,0,0.00,0,126.8200,9.4700,12.0000,0.5200,0,ACTIVE,6,1,1
3168,49,19:34:00,0,0.00,0,98.6100,7.6300,9.2700,0.4980,0,ACTIVE,6,1,1
3168,50,19:34:30,0,0.00,0,116.3500,8.6900,11.0000,0.5310,0,ACTIVE,6,1,1
3168,51,19:35:00,0,0.00,0,114.2700,8.6900,10.8000,0.5200,0,ACTIVE,6,1,1
3168,52,19:35:30,0,0.00,0,109.8500,8.5000,10.3000,0.5200,0,ACTIVE,6,1,1
3168,53,19:36:00,0,0.00,0,122.3800,9.4700,11.5000,0.5430,0,ACTIVE,6,1,1
3168,54,19:36:30,0,10.00,0,82.8800,7.0000,7.6300,0.5430,0,ACTIVE,6,1,1
3168,55,19:37:00,0,10.00,0,39.0800,3.0700,3.6500,0.2720,0,ACTIVE,6,1,1
3168,56,19:37:30,0,9.00,0,47.2200,3.6500,4.4400,0.2380,0,ACTIVE,6,1,1
3168,57,19:38:00,0,0.00,0,67.9700,6.2800,6.1400,0.2600,0,ACTIVE,6,1,1
3168,58,19:38:30,0,0.00,0,32.5900,2.4700,3.0700,0.2050,0,ACTIVE,6,1,1
3168,59,19:39:00,0,0.00,1,229.0700,6.0100,23.5000,8.8800,0,ACTIVE,6,1,1
3168,60,19:39:30,0,1.00,0,490.4900,21.6000,48.1000,19.8000,0,ACTIVE,6,1,1
3168,61,19:40:00,0,21.00,0,316.8200,20.2000,30.5000,4.4400,1,ACTIVE,6,1,1
3168,62,19:40:30,0,23.00,0,539.8800,24.6000,52.4000,24.0000,1,ACTIVE,6,1,1
3168,63,19:41:00,0,93.00,0,102.1400,6.8500,9.8900,0.3160,1,ACTIVE,6,1,1
3168,64,19:41:30,0,152.00,0,295.6400,11.8000,29.2000,12.6000,1,ACTIVE,6,1,1
3168,65,19:42:00,0,1.00,0,36.4500,2.5300,3.5000,0.2050,1,ACTIVE,6,1,1
3168,66,19:42:30,0,0.00,0,59.9900,5.6300,5.3900,0.2660,0,ACTIVE,6,1,1
3168,67,19:43:00,0,0.00,0,77.0400,7.0000,7.0000,0.2720,0,ACTIVE,6,1,1
3168,68,19:43:30,0,1.00,0,40.3700,3.9800,3.5700,0.2380,0,ACTIVE,6,1,1
3168,69,19:44:00,0,1.00,0,26.6600,1.4700,2.5800,0.7200,0,ACTIVE,6,1,1
3168,70,19:44:30,0,0.00,0,54.6200,3.2100,5.3900,0.2600,0,ACTIVE,6,1,1
3168,71,19:45:00,0,0.00,0,62.2100,3.6500,6.1400,0.3030,0,ACTIVE,6,1,1
3168,72,19:45:30,0,78.00,0,38.1900,3.5000,3.4200,0.4370,1,ACTIVE,6,1,1
3168,73,19:46:00,0,28.00,0,140.2400,4.8400,14.0000,6.4200,1,ACTIVE,6,1,1
3168,74,19:46:30,0,128.00,0,35.3200,1.6000,3.5000,1.0400,1,ACTIVE,6,1,1
3168,75,19:47:00,0,24.00,0,42.1200,1.9500,4.1600,1.2600,1,ACTIVE,6,1,1
3168,76,19:47:30,0,38.00,0,36.8800,1.6700,3.6500,1.0900,1,ACTIVE,6,1,1
3168,77,19:48:00,0,46.00,0,54.8700,3.9800,5.1700,0.7510,1,ACTIVE,6,1,1
3168,78,19:48:30,0,56.00,0,85.7500,3.4200,8.8800,0.3840,1,ACTIVE,6,1,1
3168,79,19:49:00,0,20.00,0,31.4400,1.6000,3.0700,0.9130,1,ACTIVE,6,1,1
3168,80,19:49:30,0,0.00,0,23.9500,1.1100,2.3700,0.6890,1,ACTIVE,6,1,1
3168,81,19:50:00,0,123.00,0,10.7400,0.5920,1.0400,0.2960,1,ACTIVE,6,1,1
3168,82,19:50:30,0,104.00,0,13.6700,0.8750,1.2900,0.3920,1,ACTIVE,6,1,1
3168,83,19:51:00,0,104.00,0,6.6700,1.2900,0.4280,0.0622,1,ACTIVE,6,1,1
3168,84,19:51:30,0,128.00,0,18.7000,1.6000,1.6700,0.4470,1,ACTIVE,6,1,1
3168,85,19:52:00,0,21.00,0,12.2500,0.6740,1.1800,0.3520,1,ACTIVE,6,1,1
3168,86,19:52:30,0,21.00,0,11.0200,0.4980,1.0900,0.3760,1,ACTIVE,6,1,1
3168,87,19:53:00,0,1.00,0,113.0400,4.1600,11.3000,4.7400,0,ACTIVE,6,1,1
3168,88,19:53:30,0,0.00,0,99.4400,3.5000,9.8900,4.6400,0,ACTIVE,6,1,1
3168,89,19:54:00,0,0.00,0,107.7400,3.6500,10.8000,4.7400,0,ACTIVE,6,1,1
3168,90,19:54:30,0,107.00,0,169.4500,7.0000,17.0000,4.6400,1,ACTIVE,6,1,1
3168,91,19:55:00,0,59.00,0,158.5400,6.8500,15.6000,6.2800,1,ACTIVE,6,1,1
3168,92,19:55:30,0,44.00,0,58.0000,1.7900,5.8800,2.3200,1,ACTIVE,6,1,1
3168,93,19:56:00,0,21.00,0,56.7900,1.7100,5.7600,2.3700,1,ACTIVE,6,1,1
3168,94,19:56:30,0,1.00,0,67.0100,1.6400,6.8500,3.1400,0,ACTIVE,6,1,1
3168,95,19:57:00,0,32.00,0,83.9100,1.4400,8.6900,4.2500,1,ACTIVE,6,1,1
3168,96,19:57:30,0,0.00,0,98.7000,1.3800,10.3000,4.7400,0,ACTIVE,6,1,1
3168,97,19:58:00,0,2.00,0,76.7000,1.4100,7.9700,3.5000,0,ACTIVE,6,1,1
3168,98,19:58:30,0,4.00,0,89.3000,1.3800,9.2700,4.6400,0,ACTIVE,6,1,1
3168,99,19:59:00,0,6.00,0,61.1000,1.3800,6.1400,3.9000,0,ACTIVE,6,1,1
3168,100,19:59:30,0,0.00,0,46.4900,1.4700,4.6400,2.4200,0,ACTIVE,6,1,1
3168,101,20:00:00,0,0.00,0,61.8000,1.5700,6.2800,3.0700,0,ACTIVE,6,1,1
3168,102,20:00:30,0,0.00,0,58.8900,1.5700,5.8800,3.5700,0,ACTIVE,6,1,1
3168,103,20:01:00,0,0.00,0,72.2400,1.6400,7.3100,4.2500,0,ACTIVE,6,1,1
3168,104,20:01:30,0,0.00,0,89.7600,1.5400,9.2700,4.7400,0,ACTIVE,6,1,1
3168,105,20:02:00,0,4.00,0,117.2800,1.4700,12.3000,5.8800,0,ACTIVE,6,1,1
3168,106,20:02:30,0,0.00,0,116.8700,1.4100,12.3000,5.6300,0,ACTIVE,6,1,1
3168,107,20:03:00,0,0.00,0,132.5000,1.4700,14.0000,6.1400,0,ACTIVE,6,1,1
3168,108,20:03:30,0,82.00,0,127.6700,1.5000,13.4000,6.4200,1,ACTIVE,6,1,1
3168,109,20:04:00,0,61.00,0,75.3600,1.4400,7.8000,3.5700,1,ACTIVE,6,1,1
3168,110,20:04:30,0,41.00,0,182.2200,1.9500,19.4000,7.6300,1,ACTIVE,6,1,1
3168,111,20:05:00,0,143.00,0,100.2200,1.5000,10.3000,5.8800,1,ACTIVE,6,1,1
3168,112,20:05:30,0,71.00,0,246.1400,6.4200,25.1000,11.0000,1,ACTIVE,6,1,1
3168,113,20:06:00,0,13.00,0,79.7500,1.3500,8.3200,3.5700,1,ACTIVE,6,1,1
3168,114,20:06:30,0,10.00,0,127.3000,1.5400,13.4000,6.0100,1,ACTIVE,6,1,1
3168,115,20:07:00,0,15.00,0,80.3000,1.6700,8.3200,3.4200,1,ACTIVE,6,1,1
3168,116,20:07:30,0,0.00,0,132.8000,1.6700,14.0000,6.0100,0,ACTIVE,6,1,1
3168,117,20:08:00,0,33.00,0,122.1800,1.5400,12.8000,5.8800,1,ACTIVE,6,1,1
3168,118,20:08:30,0,66.00,0,116.9400,1.5000,12.3000,5.5100,1,ACTIVE,6,1,1
