mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2126,1,14:50:00,1,,,,,,,,EXCLUDED,3,1,1
2126,2,14:50:30,1,,,,,,,,EXCLUDED,3,1,1
2126,3,14:51:00,1,,,,,,,,EXCLUDED,3,1,1
2126,4,14:51:30,1,,,,,,,,EXCLUDED,3,1,1
2126,5,14:52:00,1,,,,,,,,EXCLUDED,3,1,1
2126,6,14:52:30,1,,,,,,,,EXCLUDED,3,1,1
2126,7,14:53:00,1,,,,,,,,EXCLUDED,3,1,1
2126,8,14:53:30,1,,,,,,,,EXCLUDED,3,1,1
2126,9,14:54:00,1,,,,,,,,EXCLUDED,3,1,1
2126,10,14:54:30,1,,,,,,,,EXCLUDED,3,1,1
2126,11,14:55:00,1,,,,,,,,EXCLUDED,3,1,1
2126,12,14:55:30,1,,,,,,,,EXCLUDED,3,1,1
2126,13,14:56:00,1,,,,,,,,EXCLUDED,3,1,1
2126,14,14:56:30,1,,,,,,,,EXCLUDED,3,1,1
2126,15,14:57:00,1,,,,,,,,EXCLUDED,3,1,1
2126,16,14:57:30,1,,,,,,,,EXCLUDED,3,1,1
2126,17,14:58:00,1,,,,,,,,EXCLUDED,3,1,1
2126,18,14:58:30,1,,,,,,,,EXCLUDED,3,1,1
2126,19,14:59:00,1,,,,,,,,EXCLUDED,3,1,1
2126,20,14:59:30,1,,,,,,,,EXCLUDED,3,1,1
2126,21,15:00:00,1,,,,,,,,EXCLUDED,3,1,1
2126,22,15:00:30,1,,,,,,,,EXCLUDED,3,1,1
2126,23,15:01:00,1,,,,,,,,EXCLUDED,3,1,1
2126,24,15:01:30,1,,,,,,,,EXCLUDED,3,1,1
2126,25,15:02:00,1,,,,,,,,EXCLUDED,3,1,1
2126,26,15:02:30,1,,,,,,,,EXCLUDED,3,1,1
2126,27,15:03:00,1,,,,,,,,EXCLUDED,3,1,1
2126,28,15:03:30,1,,,,,,,,EXCLUDED,3,1,1
2126,29,15:04:00,1,,,,,,,,EXCLUDED,3,1,1
2126,30,15:04:30,1,,,,,,,,EXCLUDED,3,1,1
2126,31,15:05:00,1,,,,,,,,EXCLUDED,3,1,1
2126,32,15:05:30,1,,,,,,,,EXCLUDED,3,1,1
2126,33,15:06:00,1,,,,,,,,EXCLUDED,3,1,1
2126,34,15:06:30,1,,,,,,,,EXCLUDED,3,1,1
2126,35,15:07:00,1,,,,,,,,EXCLUDED,3,1,1
2126,36,15:07:30,1,,,,,,,,EXCLUDED,3,1,1
2126,37,15:08:00,1,,,,,,,,EXCLUDED,3,1,1
2126,38,15:08:30,1,,,,,,,,EXCLUDED,3,1,1
2126,39,15:09:00,1,,,,,,,,EXCLUDED,3,1,1
2126,40,15:09:30,1,,,,,,,,EXCLUDED,3,1,1
2126,41,15:10:00,1,,,,,,,,EXCLUDED,3,1,1
2126,42,15:10:30,1,,,,,,,,EXCLUDED,3,1,1
2126,43,15:11:00,1,,,,,,,,EXCLUDED,3,1,1
2126,44,15:11:30,1,,,,,,,,EXCLUDED,3,1,1
2126,45,15:12:00,1,,,,,,,,EXCLUDED,3,1,1
2126,46,15:12:30,1,,,,,,,,EXCLUDED,3,1,1
2126,47,15:13:00,1,,,,,,,,EXCLUDED,3,1,1
2126,48,15:13:30,1,,,,,,,,EXCLUDED,3,1,1
2126,49,15:14:00,1,,,,,,,,EXCLUDED,3,1,1
2126,50,15:14:30,1,,,,,,,,EXCLUDED,3,1,1
2126,51,15:15:00,1,,,,,,,,EXCLUDED,3,1,1
2126,52,15:15:30,1,,,,,,,,EXCLUDED,3,1,1
2126,53,15:16:00,1,,,,,,,,EXCLUDED,3,1,1
2126,54,15:16:30,1,,,,,,,,EXCLUDED,3,1,1
2126,55,15:17:00,1,,,,,,,,EXCLUDED,3,1,1
2126,56,15:17:30,1,,,,,,,,EXCLUDED,3,1,1
2126,57,15:18:00,1,,,,,,,,EXCLUDED,3,1,1
2126,58,15:18:30,1,,,,,,,,EXCLUDED,3,1,1
2126,59,15:19:00,1,,,,,,,,EXCLUDED,3,1,1
2126,60,15:19:30,1,,,,,,,,EXCLUDED,3,1,1
2126,61,15:20:00,1,,,,,,,,EXCLUDED,3,1,1
2126,62,15:20:30,1,,,,,,,,EXCLUDED,3,1,1
2126,63,15:21:00,1,,,,,,,,EXCLUDED,3,1,1
2126,64,15:21:30,1,,,,,,,,EXCLUDED,3,1,1
2126,65,15:22:00,1,,,,,,,,EXCLUDED,3,1,1
2126,66,15:22:30,1,,,,,,,,EXCLUDED,3,1,1
2126,67,15:23:00,1,,,,,,,,EXCLUDED,3,1,1
2126,68,15:23:30,1,,,,,,,,EXCLUDED,3,1,1
2126,69,15:24:00,1,,,,,,,,EXCLUDED,3,1,1
2126,70,15:24:30,1,,,,,,,,EXCLUDED,3,1,1
2126,71,15:25:00,1,,,,,,,,EXCLUDED,3,1,1
2126,72,15:25:30,1,,,,,,,,EXCLUDED,3,1,1
2126,73,15:26:00,1,,,,,,,,EXCLUDED,3,1,1
2126,74,15:26:30,1,,,,,,,,EXCLUDED,3,1,1
2126,75,15:27:00,1,,,,,,,,EXCLUDED,3,1,1
2126,76,15:27:30,1,,,,,,,,EXCLUDED,3,1,1
2126,77,15:28:00,1,,,,,,,,EXCLUDED,3,1,1
2126,78,15:28:30,1,,,,,,,,EXCLUDED,3,1,1
2126,79,15:29:00,1,,,,,,,,EXCLUDED,3,1,1
2126,80,15:29:30,1,,,,,,,,EXCLUDED,3,1,1
