mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3441,1,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
3441,2,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
3441,3,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
3441,4,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
3441,5,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
3441,6,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
3441,7,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
3441,8,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
3441,9,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
3441,10,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
3441,11,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
3441,12,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
3441,13,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
3441,14,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
3441,15,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
3441,16,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
3441,17,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
3441,18,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
3441,19,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
3441,20,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
3441,21,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
3441,22,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
3441,23,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
3441,24,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
3441,25,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
3441,26,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
3441,27,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
3441,28,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
3441,29,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
3441,30,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
3441,31,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
3441,32,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
3441,33,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
3441,34,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
3441,35,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
3441,36,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
3441,37,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
3441,38,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
3441,39,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
3441,40,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
3441,41,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
3441,42,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
3441,43,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
3441,44,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
3441,45,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
3441,46,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
3441,47,18:23:00,1,,,,,,,,EXCLUDED,2,1,1
3441,48,18:23:30,1,,,,,,,,EXCLUDED,2,1,1
3441,49,18:24:00,1,,,,,,,,EXCLUDED,2,1,1
3441,50,18:24:30,1,,,,,,,,EXCLUDED,2,1,1
3441,51,18:25:00,1,,,,,,,,EXCLUDED,2,1,1
3441,52,18:25:30,1,,,,,,,,EXCLUDED,2,1,1
3441,53,18:26:00,1,,,,,,,,EXCLUDED,2,1,1
3441,54,18:26:30,1,,,,,,,,EXCLUDED,2,1,1
3441,55,18:27:00,1,,,,,,,,EXCLUDED,2,1,1
3441,56,18:27:30,1,,,,,,,,EXCLUDED,2,1,1
3441,57,18:28:00,1,,,,,,,,EXCLUDED,2,1,1
3441,58,18:28:30,1,,,,,,,,EXCLUDED,2,1,1
3441,59,18:29:00,1,,,,,,,,EXCLUDED,2,1,1
3441,60,18:29:30,1,,,,,,,,EXCLUDED,2,1,1
3441,61,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
3441,62,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
3441,63,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
3441,64,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
3441,65,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
3441,66,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
3441,67,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
3441,68,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
3441,69,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
3441,70,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
3441,71,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
3441,72,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
3441,73,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
3441,74,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
