mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
711,1,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
711,2,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
711,3,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
711,4,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
711,5,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
711,6,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
711,7,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
711,8,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
711,9,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
711,10,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
711,11,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
711,12,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
711,13,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
711,14,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
711,15,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
711,16,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
711,17,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
711,18,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
711,19,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
711,20,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
711,21,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
711,22,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
711,23,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
711,24,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
711,25,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
711,26,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
711,27,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
711,28,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
711,29,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
711,30,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
711,31,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
711,32,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
711,33,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
711,34,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
711,35,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
711,36,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
711,37,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
711,38,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
711,39,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
711,40,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
711,41,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
711,42,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
711,43,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
711,44,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
711,45,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
711,46,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
711,47,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
711,48,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
711,49,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
711,50,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
711,51,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
711,52,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
711,53,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
711,54,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
711,55,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
711,56,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
711,57,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
711,58,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
711,59,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
711,60,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
711,61,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
711,62,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
711,63,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
711,64,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
711,65,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
711,66,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
711,67,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
711,68,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
711,69,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
711,70,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
711,71,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
711,72,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
711,73,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
711,74,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
711,75,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
711,76,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
711,77,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
711,78,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
711,79,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
711,80,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
711,81,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
711,82,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
711,83,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
711,84,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
711,85,18:42:00,1,,,,,,,,EXCLUDED,5,1,1
711,86,18:42:30,1,,,,,,,,EXCLUDED,5,1,1
711,87,18:43:00,1,,,,,,,,EXCLUDED,5,1,1
711,88,18:43:30,1,,,,,,,,EXCLUDED,5,1,1
711,89,18:44:00,1,,,,,,,,EXCLUDED,5,1,1
711,90,18:44:30,1,,,,,,,,EXCLUDED,5,1,1
711,91,18:45:00,1,,,,,,,,EXCLUDED,5,1,1
711,92,18:45:30,1,,,,,,,,EXCLUDED,5,1,1
711,93,18:46:00,1,,,,,,,,EXCLUDED,5,1,1
711,94,18:46:30,1,,,,,,,,EXCLUDED,5,1,1
711,95,18:47:00,1,,,,,,,,EXCLUDED,5,1,1
711,96,18:47:30,1,,,,,,,,EXCLUDED,5,1,1
711,97,18:48:00,1,,,,,,,,EXCLUDED,5,1,1
711,98,18:48:30,1,,,,,,,,EXCLUDED,5,1,1
711,99,18:49:00,1,,,,,,,,EXCLUDED,5,1,1
711,100,18:49:30,1,,,,,,,,EXCLUDED,5,1,1
711,101,18:50:00,1,,,,,,,,EXCLUDED,5,1,1
711,102,18:50:30,1,,,,,,,,EXCLUDED,5,1,1
711,103,18:51:00,1,,,,,,,,EXCLUDED,5,1,1
711,104,18:51:30,1,,,,,,,,EXCLUDED,5,1,1
711,105,18:52:00,1,,,,,,,,EXCLUDED,5,1,1
711,106,18:52:30,1,,,,,,,,EXCLUDED,5,1,1
711,107,18:53:00,1,,,,,,,,EXCLUDED,5,1,1
711,108,18:53:30,1,,,,,,,,EXCLUDED,5,1,1
