mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
301,1,19:30:00,1,,,,,,,,EXCLUDED,2,1,1
301,2,19:30:30,1,,,,,,,,EXCLUDED,2,1,1
301,3,19:31:00,1,,,,,,,,EXCLUDED,2,1,1
301,4,19:31:30,1,,,,,,,,EXCLUDED,2,1,1
301,5,19:32:00,1,,,,,,,,EXCLUDED,2,1,1
301,6,19:32:30,1,,,,,,,,EXCLUDED,2,1,1
301,7,19:33:00,1,,,,,,,,EXCLUDED,2,1,1
301,8,19:33:30,1,,,,,,,,EXCLUDED,2,1,1
301,9,19:34:00,1,,,,,,,,EXCLUDED,2,1,1
301,10,19:34:30,1,,,,,,,,EXCLUDED,2,1,1
301,11,19:35:00,1,,,,,,,,EXCLUDED,2,1,1
301,12,19:35:30,1,,,,,,,,EXCLUDED,2,1,1
301,13,19:36:00,1,,,,,,,,EXCLUDED,2,1,1
301,14,19:36:30,1,,,,,,,,EXCLUDED,2,1,1
301,15,19:37:00,1,,,,,,,,EXCLUDED,2,1,1
301,16,19:37:30,1,,,,,,,,EXCLUDED,2,1,1
301,17,19:38:00,1,,,,,,,,EXCLUDED,2,1,1
301,18,19:38:30,1,,,,,,,,EXCLUDED,2,1,1
301,19,19:39:00,1,,,,,,,,EXCLUDED,2,1,1
301,20,19:39:30,1,,,,,,,,EXCLUDED,2,1,1
301,21,19:40:00,1,,,,,,,,EXCLUDED,2,1,1
301,22,19:40:30,1,,,,,,,,EXCLUDED,2,1,1
301,23,19:41:00,1,,,,,,,,EXCLUDED,2,1,1
301,24,19:41:30,1,,,,,,,,EXCLUDED,2,1,1
301,25,19:42:00,1,,,,,,,,EXCLUDED,2,1,1
301,26,19:42:30,1,,,,,,,,EXCLUDED,2,1,1
301,27,19:43:00,1,,,,,,,,EXCLUDED,2,1,1
301,28,19:43:30,1,,,,,,,,EXCLUDED,2,1,1
301,29,19:44:00,1,,,,,,,,EXCLUDED,2,1,1
301,30,19:44:30,1,,,,,,,,EXCLUDED,2,1,1
301,31,19:45:00,1,,,,,,,,EXCLUDED,2,1,1
301,32,19:45:30,1,,,,,,,,EXCLUDED,2,1,1
301,33,19:46:00,1,,,,,,,,EXCLUDED,2,1,1
301,34,19:46:30,1,,,,,,,,EXCLUDED,2,1,1
301,35,19:47:00,1,,,,,,,,EXCLUDED,2,1,1
301,36,19:47:30,1,,,,,,,,EXCLUDED,2,1,1
301,37,19:48:00,1,,,,,,,,EXCLUDED,2,1,1
301,38,19:48:30,1,,,,,,,,EXCLUDED,2,1,1
301,39,19:49:00,1,,,,,,,,EXCLUDED,2,1,1
301,40,19:49:30,1,,,,,,,,EXCLUDED,2,1,1
301,41,19:50:00,1,,,,,,,,EXCLUDED,2,1,1
301,42,19:50:30,1,,,,,,,,EXCLUDED,2,1,1
301,43,19:51:00,1,,,,,,,,EXCLUDED,2,1,1
301,44,19:51:30,1,,,,,,,,EXCLUDED,2,1,1
301,45,19:52:00,1,,,,,,,,EXCLUDED,2,1,1
301,46,19:52:30,1,,,,,,,,EXCLUDED,2,1,1
301,47,19:53:00,1,,,,,,,,EXCLUDED,2,1,1
301,48,19:53:30,1,,,,,,,,EXCLUDED,2,1,1
301,49,19:54:00,1,,,,,,,,EXCLUDED,2,1,1
301,50,19:54:30,1,,,,,,,,EXCLUDED,2,1,1
301,51,19:55:00,1,,,,,,,,EXCLUDED,2,1,1
301,52,19:55:30,1,,,,,,,,EXCLUDED,2,1,1
301,53,19:56:00,1,,,,,,,,EXCLUDED,2,1,1
301,54,19:56:30,1,,,,,,,,EXCLUDED,2,1,1
301,55,19:57:00,1,,,,,,,,EXCLUDED,2,1,1
301,56,19:57:30,1,,,,,,,,EXCLUDED,2,1,1
301,57,19:58:00,1,,,,,,,,EXCLUDED,2,1,1
301,58,19:58:30,1,,,,,,,,EXCLUDED,2,1,1
301,59,19:59:00,1,,,,,,,,EXCLUDED,2,1,1
301,60,19:59:30,1,,,,,,,,EXCLUDED,2,1,1
301,61,20:00:00,1,,,,,,,,EXCLUDED,2,1,1
301,62,20:00:30,1,,,,,,,,EXCLUDED,2,1,1
301,63,20:01:00,1,,,,,,,,EXCLUDED,2,1,1
301,64,20:01:30,1,,,,,,,,EXCLUDED,2,1,1
301,65,20:02:00,1,,,,,,,,EXCLUDED,2,1,1
301,66,20:02:30,1,,,,,,,,EXCLUDED,2,1,1
301,67,20:03:00,1,,,,,,,,EXCLUDED,2,1,1
301,68,20:03:30,1,,,,,,,,EXCLUDED,2,1,1
301,69,20:04:00,1,,,,,,,,EXCLUDED,2,1,1
301,70,20:04:30,1,,,,,,,,EXCLUDED,2,1,1
301,71,20:05:00,1,,,,,,,,EXCLUDED,2,1,1
301,72,20:05:30,1,,,,,,,,EXCLUDED,2,1,1
301,73,20:06:00,1,,,,,,,,EXCLUDED,2,1,1
301,74,20:06:30,1,,,,,,,,EXCLUDED,2,1,1
301,75,20:07:00,1,,,,,,,,EXCLUDED,2,1,1
301,76,20:07:30,1,,,,,,,,EXCLUDED,2,1,1
301,77,20:08:00,1,,,,,,,,EXCLUDED,2,1,1
301,78,20:08:30,1,,,,,,,,EXCLUDED,2,1,1
301,79,20:09:00,1,,,,,,,,EXCLUDED,2,1,1
301,80,20:09:30,1,,,,,,,,EXCLUDED,2,1,1
301,81,20:10:00,1,,,,,,,,EXCLUDED,2,1,1
