mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,1,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
1387,2,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
1387,3,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
1387,4,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
1387,5,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
1387,6,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
1387,7,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
1387,8,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
1387,9,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
1387,10,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
1387,11,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
1387,12,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
1387,13,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
1387,14,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
1387,15,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
1387,16,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
1387,17,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
1387,18,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
1387,19,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
1387,20,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
1387,21,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
1387,22,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
1387,23,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
1387,24,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
1387,25,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
1387,26,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
1387,27,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
1387,28,18:13:30,1,,,,,,,,EXCLUDED,3,1,1
1387,29,18:14:00,1,,,,,,,,EXCLUDED,3,1,1
1387,30,18:14:30,1,,,,,,,,EXCLUDED,3,1,1
1387,31,18:15:00,1,,,,,,,,EXCLUDED,3,1,1
1387,32,18:15:30,1,,,,,,,,EXCLUDED,3,1,1
1387,33,18:16:00,1,,,,,,,,EXCLUDED,3,1,1
1387,34,18:16:30,1,,,,,,,,EXCLUDED,3,1,1
1387,35,18:17:00,1,,,,,,,,EXCLUDED,3,1,1
1387,36,18:17:30,1,,,,,,,,EXCLUDED,3,1,1
1387,37,18:18:00,1,,,,,,,,EXCLUDED,3,1,1
1387,38,18:18:30,1,,,,,,,,EXCLUDED,3,1,1
1387,39,18:19:00,1,,,,,,,,EXCLUDED,3,1,1
1387,40,18:19:30,1,,,,,,,,EXCLUDED,3,1,1
1387,41,18:20:00,1,,,,,,,,EXCLUDED,3,1,1
1387,42,18:20:30,1,,,,,,,,EXCLUDED,3,1,1
1387,43,18:21:00,1,,,,,,,,EXCLUDED,3,1,1
1387,44,18:21:30,1,,,,,,,,EXCLUDED,3,1,1
1387,45,18:22:00,1,,,,,,,,EXCLUDED,3,1,1
1387,46,18:22:30,1,,,,,,,,EXCLUDED,3,1,1
1387,47,18:23:00,1,,,,,,,,EXCLUDED,3,1,1
1387,48,18:23:30,1,,,,,,,,EXCLUDED,3,1,1
1387,49,18:24:00,1,,,,,,,,EXCLUDED,3,1,1
1387,50,18:24:30,1,,,,,,,,EXCLUDED,3,1,1
1387,51,18:25:00,1,,,,,,,,EXCLUDED,3,1,1
1387,52,18:25:30,1,,,,,,,,EXCLUDED,3,1,1
1387,53,18:26:00,1,,,,,,,,EXCLUDED,3,1,1
1387,54,18:26:30,1,,,,,,,,EXCLUDED,3,1,1
1387,55,18:27:00,1,,,,,,,,EXCLUDED,3,1,1
1387,56,18:27:30,1,,,,,,,,EXCLUDED,3,1,1
1387,57,18:28:00,1,,,,,,,,EXCLUDED,3,1,1
1387,58,18:28:30,1,,,,,,,,EXCLUDED,3,1,1
1387,59,18:29:00,1,,,,,,,,EXCLUDED,3,1,1
1387,60,18:29:30,1,,,,,,,,EXCLUDED,3,1,1
1387,61,18:30:00,1,,,,,,,,EXCLUDED,3,1,1
1387,62,18:30:30,1,,,,,,,,EXCLUDED,3,1,1
1387,63,18:31:00,1,,,,,,,,EXCLUDED,3,1,1
1387,64,18:31:30,1,,,,,,,,EXCLUDED,3,1,1
1387,65,18:32:00,1,,,,,,,,EXCLUDED,3,1,1
1387,66,18:32:30,1,,,,,,,,EXCLUDED,3,1,1
1387,67,18:33:00,1,,,,,,,,EXCLUDED,3,1,1
1387,68,18:33:30,1,,,,,,,,EXCLUDED,3,1,1
1387,69,18:34:00,1,,,,,,,,EXCLUDED,3,1,1
1387,70,18:34:30,1,,,,,,,,EXCLUDED,3,1,1
1387,71,18:35:00,1,,,,,,,,EXCLUDED,3,1,1
1387,72,18:35:30,1,,,,,,,,EXCLUDED,3,1,1
1387,73,18:36:00,1,,,,,,,,EXCLUDED,3,1,1
1387,74,18:36:30,1,,,,,,,,EXCLUDED,3,1,1
1387,75,18:37:00,1,,,,,,,,EXCLUDED,3,1,1
1387,76,18:37:30,1,,,,,,,,EXCLUDED,3,1,1
1387,77,18:38:00,1,,,,,,,,EXCLUDED,3,1,1
1387,78,18:38:30,1,,,,,,,,EXCLUDED,3,1,1
1387,79,18:39:00,1,,,,,,,,EXCLUDED,3,1,1
1387,80,18:39:30,1,,,,,,,,EXCLUDED,3,1,1
1387,81,18:40:00,1,,,,,,,1,EXCLUDED,3,1,1
1387,82,18:40:30,1,,,,,,,1,EXCLUDED,3,1,1
1387,83,18:41:00,1,,,,,,,1,EXCLUDED,3,1,1
1387,84,18:41:30,1,,,,,,,1,EXCLUDED,3,1,1
1387,85,18:42:00,0,74.00,0,118.1000,17.8000,8.6900,2.5300,1,ACTIVE,3,1,1
1387,86,18:42:30,0,240.00,0,137.3800,13.7000,11.8000,3.7300,1,ACTIVE,3,1,1
1387,87,18:43:00,0,48.00,0,81.6100,6.7000,7.3100,2.5800,1,ACTIVE,3,1,1
1387,88,18:43:30,0,80.00,0,7.7500,1.9100,0.1450,2.0800,1,ACTIVE,3,1,1
1387,89,18:44:00,0,109.00,0,45.3700,4.8400,3.9000,0.4870,1,ACTIVE,3,1,1
1387,90,18:44:30,0,135.00,0,31.1700,3.5000,2.5800,0.7510,1,ACTIVE,3,1,1
1387,91,18:45:00,0,154.00,0,26.0400,4.2500,1.8700,0.2720,1,ACTIVE,3,1,1
1387,92,18:45:30,0,22.00,0,28.1000,4.3400,2.0800,0.2600,1,ACTIVE,3,1,1
1387,93,18:46:00,0,160.00,0,27.9900,3.7300,2.2200,0.2720,1,ACTIVE,3,1,1
1387,94,18:46:30,0,80.00,0,6.9600,1.3500,0.4470,0.0596,1,ACTIVE,3,1,1
1387,95,18:47:00,0,45.00,0,9.5400,2.2200,0.5200,0.0694,1,ACTIVE,3,1,1
1387,96,18:47:30,0,55.00,0,15.8000,3.9800,0.7850,0.1090,1,ACTIVE,3,1,1
1387,97,18:48:00,0,38.00,0,10.0100,2.0400,0.6180,0.0880,1,ACTIVE,3,1,1
1387,98,18:48:30,0,121.00,0,10.7700,2.5800,0.5670,0.0825,1,ACTIVE,3,1,1
1387,99,18:49:00,0,154.00,0,59.0900,6.8500,4.9500,0.5790,1,ACTIVE,3,1,1
1387,100,18:49:30,0,150.00,0,114.4100,9.2700,10.3000,3.1400,1,ACTIVE,3,1,1
1387,101,18:50:00,0,150.00,0,109.5600,8.8800,9.8900,3.0100,1,ACTIVE,3,1,1
1387,102,18:50:30,0,184.00,0,56.9200,4.4400,5.1700,1.7100,1,ACTIVE,3,1,1
1387,103,18:51:00,0,112.00,0,63.2300,9.2700,4.8400,0.3090,1,ACTIVE,3,1,1
1387,104,18:51:30,0,130.00,0,42.5100,6.8500,3.0700,0.4370,1,ACTIVE,3,1,1
1387,105,18:52:00,0,2.00,0,87.5700,9.0700,7.4700,1.9500,1,ACTIVE,3,1,1
1387,106,18:52:30,0,0.00,0,110.9600,11.3000,9.4700,2.8200,1,ACTIVE,3,1,1
1387,107,18:53:00,0,0.00,0,95.9300,10.6000,7.9700,2.5800,0,ACTIVE,3,1,1
1387,108,18:53:30,0,0.00,0,83.8400,11.5000,6.5600,0.8940,0,ACTIVE,3,1,1
1387,109,18:54:00,0,95.00,0,105.8000,11.3000,8.8800,2.8800,1,ACTIVE,3,1,1
1387,110,18:54:30,0,23.00,0,139.2600,12.6000,12.3000,3.5700,1,ACTIVE,3,1,1
1387,111,18:55:00,0,48.00,0,143.6600,13.4000,12.6000,3.7300,1,ACTIVE,3,1,1
1387,112,18:55:30,0,0.00,0,138.2600,12.0000,12.3000,3.7300,0,ACTIVE,3,1,1
1387,113,18:56:00,0,1.00,0,142.4000,12.8000,12.6000,3.7300,0,ACTIVE,3,1,1
1387,114,18:56:30,0,12.00,0,132.7900,11.8000,11.8000,3.4200,0,ACTIVE,3,1,1
1387,115,18:57:00,0,1.00,0,87.8200,11.0000,7.0000,1.9900,0,ACTIVE,3,1,1
1387,116,18:57:30,0,41.00,0,45.0200,7.1500,3.2800,0.4670,1,ACTIVE,3,1,1
1387,117,18:58:00,0,5.00,0,99.3500,10.8000,8.3200,2.4200,0,ACTIVE,3,1,1
1387,118,18:58:30,0,10.00,0,135.3100,12.8000,11.8000,3.5700,1,ACTIVE,3,1,1
1387,119,18:59:00,0,8.00,0,121.3300,10.6000,10.8000,3.2100,1,ACTIVE,3,1,1
1387,120,18:59:30,0,166.00,0,82.1200,7.8000,7.1500,2.0800,1,ACTIVE,3,1,1
1387,121,19:00:00,0,95.00,0,127.6300,11.5000,11.3000,3.2100,1,ACTIVE,3,1,1
1387,122,19:00:30,0,37.00,0,133.5200,12.0000,11.8000,3.5700,1,ACTIVE,3,1,1
1387,123,19:01:00,0,2.00,0,132.4000,11.5000,11.8000,3.5700,1,ACTIVE,3,1,1
1387,124,19:01:30,0,28.00,0,89.6200,9.8900,7.4700,2.1700,1,ACTIVE,3,1,1
1387,125,19:02:00,0,0.00,0,93.0400,10.8000,7.6300,2.1700,1,ACTIVE,3,1,1
1387,126,19:02:30,0,98.00,0,74.8200,11.5000,5.3900,1.9500,1,ACTIVE,3,1,1
1387,127,19:03:00,0,28.00,0,92.8500,9.8900,7.8000,2.4700,1,ACTIVE,3,1,1
1387,128,19:03:30,0,98.00,0,117.4100,10.8000,10.3000,2.8200,1,ACTIVE,3,1,1
1387,129,19:04:00,0,0.00,0,88.3100,7.9700,7.8000,2.2200,0,ACTIVE,3,1,1
1387,130,19:04:30,0,10.00,0,59.4200,5.5100,5.1700,1.8300,1,ACTIVE,3,1,1
1387,131,19:05:00,0,5.00,0,59.5100,6.0100,5.0600,1.7900,0,ACTIVE,3,1,1
1387,132,19:05:30,0,0.00,0,105.0700,18.1000,7.3100,0.8940,0,ACTIVE,3,1,1
1387,133,19:06:00,0,26.00,0,117.0200,19.4000,8.3200,1.2400,1,ACTIVE,3,1,1
1387,134,19:06:30,0,4.00,0,172.7200,18.1000,14.6000,4.2500,0,ACTIVE,3,1,1
