mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3906,1,16:11:00,1,,,,,,,,EXCLUDED,6,1,1
3906,2,16:11:30,1,,,,,,,,EXCLUDED,6,1,1
3906,3,16:12:00,1,,,,,,,,EXCLUDED,6,1,1
3906,4,16:12:30,1,,,,,,,,EXCLUDED,6,1,1
3906,5,16:13:00,1,,,,,,,,EXCLUDED,6,1,1
3906,6,16:13:30,1,,,,,,,,EXCLUDED,6,1,1
3906,7,16:14:00,1,,,,,,,,EXCLUDED,6,1,1
3906,8,16:14:30,1,,,,,,,,EXCLUDED,6,1,1
3906,9,16:15:00,1,,,,,,,,EXCLUDED,6,1,1
3906,10,16:15:30,1,,,,,,,,EXCLUDED,6,1,1
3906,11,16:16:00,1,,,,,,,,EXCLUDED,6,1,1
3906,12,16:16:30,1,,,,,,,,EXCLUDED,6,1,1
3906,13,16:17:00,1,,,,,,,,EXCLUDED,6,1,1
3906,14,16:17:30,1,,,,,,,,EXCLUDED,6,1,1
3906,15,16:18:00,1,,,,,,,,EXCLUDED,6,1,1
3906,16,16:18:30,1,,,,,,,,EXCLUDED,6,1,1
3906,17,16:19:00,1,,,,,,,,EXCLUDED,6,1,1
3906,18,16:19:30,1,,,,,,,,EXCLUDED,6,1,1
3906,19,16:20:00,1,,,,,,,,EXCLUDED,6,1,1
3906,20,16:20:30,1,,,,,,,,EXCLUDED,6,1,1
3906,21,16:21:00,1,,,,,,,,EXCLUDED,6,1,1
3906,22,16:21:30,1,,,,,,,,EXCLUDED,6,1,1
3906,23,16:22:00,1,,,,,,,,EXCLUDED,6,1,1
3906,24,16:22:30,1,,,,,,,,EXCLUDED,6,1,1
3906,25,16:23:00,1,,,,,,,,EXCLUDED,6,1,1
3906,26,16:23:30,1,,,,,,,,EXCLUDED,6,1,1
3906,27,16:24:00,1,,,,,,,,EXCLUDED,6,1,1
3906,28,16:24:30,1,,,,,,,,EXCLUDED,6,1,1
3906,29,16:25:00,1,,,,,,,,EXCLUDED,6,1,1
3906,30,16:25:30,1,,,,,,,,EXCLUDED,6,1,1
3906,31,16:26:00,1,,,,,,,,EXCLUDED,6,1,1
3906,32,16:26:30,1,,,,,,,,EXCLUDED,6,1,1
3906,33,16:27:00,1,,,,,,,,EXCLUDED,6,1,1
3906,34,16:27:30,1,,,,,,,,EXCLUDED,6,1,1
3906,35,16:28:00,1,,,,,,,,EXCLUDED,6,1,1
3906,36,16:28:30,1,,,,,,,,EXCLUDED,6,1,1
3906,37,16:29:00,1,,,,,,,,EXCLUDED,6,1,1
3906,38,16:29:30,1,,,,,,,,EXCLUDED,6,1,1
3906,39,16:30:00,1,,,,,,,,EXCLUDED,6,1,1
3906,40,16:30:30,1,,,,,,,,EXCLUDED,6,1,1
3906,41,16:31:00,1,,,,,,,,EXCLUDED,6,1,1
3906,42,16:31:30,1,,,,,,,,EXCLUDED,6,1,1
3906,43,16:32:00,1,,,,,,,,EXCLUDED,6,1,1
3906,44,16:32:30,1,,,,,,,,EXCLUDED,6,1,1
3906,45,16:33:00,1,,,,,,,,EXCLUDED,6,1,1
3906,46,16:33:30,1,,,,,,,,EXCLUDED,6,1,1
3906,47,16:34:00,1,,,,,,,,EXCLUDED,6,1,1
3906,48,16:34:30,1,,,,,,,,EXCLUDED,6,1,1
3906,49,16:35:00,1,,,,,,,,EXCLUDED,6,1,1
3906,50,16:35:30,1,,,,,,,,EXCLUDED,6,1,1
3906,51,16:36:00,1,,,,,,,,EXCLUDED,6,1,1
3906,52,16:36:30,1,,,,,,,,EXCLUDED,6,1,1
3906,53,16:37:00,1,,,,,,,,EXCLUDED,6,1,1
3906,54,16:37:30,1,,,,,,,,EXCLUDED,6,1,1
3906,55,16:38:00,1,,,,,,,,EXCLUDED,6,1,1
3906,56,16:38:30,1,,,,,,,,EXCLUDED,6,1,1
3906,57,16:39:00,1,,,,,,,,EXCLUDED,6,1,1
3906,58,16:39:30,1,,,,,,,,EXCLUDED,6,1,1
3906,59,16:40:00,1,,,,,,,,EXCLUDED,6,1,1
3906,60,16:40:30,1,,,,,,,,EXCLUDED,6,1,1
3906,61,16:41:00,1,,,,,,,,EXCLUDED,6,1,1
3906,62,16:41:30,1,,,,,,,,EXCLUDED,6,1,1
3906,63,16:42:00,1,,,,,,,,EXCLUDED,6,1,1
3906,64,16:42:30,1,,,,,,,,EXCLUDED,6,1,1
3906,65,16:43:00,1,,,,,,,,EXCLUDED,6,1,1
3906,66,16:43:30,1,,,,,,,,EXCLUDED,6,1,1
3906,67,16:44:00,1,,,,,,,,EXCLUDED,6,1,1
3906,68,16:44:30,1,,,,,,,,EXCLUDED,6,1,1
3906,69,16:45:00,1,,,,,,,,EXCLUDED,6,1,1
3906,70,16:45:30,1,,,,,,,,EXCLUDED,6,1,1
3906,71,16:46:00,1,,,,,,,,EXCLUDED,6,1,1
3906,72,16:46:30,1,,,,,,,,EXCLUDED,6,1,1
3906,73,16:47:00,1,,,,,,,,EXCLUDED,6,1,1
3906,74,16:47:30,1,,,,,,,,EXCLUDED,6,1,1
3906,75,16:48:00,1,,,,,,,,EXCLUDED,6,1,1
3906,76,16:48:30,1,,,,,,,,EXCLUDED,6,1,1
3906,77,16:49:00,1,,,,,,,,EXCLUDED,6,1,1
3906,78,16:49:30,1,,,,,,,,EXCLUDED,6,1,1
3906,79,16:50:00,1,,,,,,,,EXCLUDED,6,1,1
3906,80,16:50:30,1,,,,,,,,EXCLUDED,6,1,1
3906,81,16:51:00,1,,,,,,,,EXCLUDED,6,1,1
3906,82,16:51:30,1,,,,,,,,EXCLUDED,6,1,1
3906,83,16:52:00,1,,,,,,,,EXCLUDED,6,1,1
3906,84,16:52:30,1,,,,,,,,EXCLUDED,6,1,1
3906,85,16:53:00,1,,,,,,,,EXCLUDED,6,1,1
3906,86,16:53:30,1,,,,,,,,EXCLUDED,6,1,1
3906,87,16:54:00,1,,,,,,,,EXCLUDED,6,1,1
3906,88,16:54:30,1,,,,,,,,EXCLUDED,6,1,1
3906,89,16:55:00,1,,,,,,,,EXCLUDED,6,1,1
3906,90,16:55:30,1,,,,,,,,EXCLUDED,6,1,1
3906,91,16:56:00,1,,,,,,,,EXCLUDED,6,1,1
3906,92,16:56:30,1,,,,,,,,EXCLUDED,6,1,1
3906,93,16:57:00,1,,,,,,,,EXCLUDED,6,1,1
3906,94,16:57:30,1,,,,,,,,EXCLUDED,6,1,1
3906,95,16:58:00,1,,,,,,,,EXCLUDED,6,1,1
3906,96,16:58:30,1,,,,,,,,EXCLUDED,6,1,1
3906,97,16:59:00,1,,,,,,,,EXCLUDED,6,1,1
3906,98,16:59:30,1,,,,,,,,EXCLUDED,6,1,1
3906,99,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
3906,100,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
3906,101,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
3906,102,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
3906,103,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
3906,104,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
3906,105,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
