mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4141,1,18:00:00,1,,,,,,,,EXCLUDED,6,1,1
4141,2,18:00:30,1,,,,,,,,EXCLUDED,6,1,1
4141,3,18:01:00,1,,,,,,,,EXCLUDED,6,1,1
4141,4,18:01:30,1,,,,,,,,EXCLUDED,6,1,1
4141,5,18:02:00,1,,,,,,,,EXCLUDED,6,1,1
4141,6,18:02:30,1,,,,,,,,EXCLUDED,6,1,1
4141,7,18:03:00,1,,,,,,,,EXCLUDED,6,1,1
4141,8,18:03:30,1,,,,,,,,EXCLUDED,6,1,1
4141,9,18:04:00,1,,,,,,,,EXCLUDED,6,1,1
4141,10,18:04:30,1,,,,,,,,EXCLUDED,6,1,1
4141,11,18:05:00,1,,,,,,,,EXCLUDED,6,1,1
4141,12,18:05:30,1,,,,,,,,EXCLUDED,6,1,1
4141,13,18:06:00,1,,,,,,,,EXCLUDED,6,1,1
4141,14,18:06:30,1,,,,,,,,EXCLUDED,6,1,1
4141,15,18:07:00,1,,,,,,,,EXCLUDED,6,1,1
4141,16,18:07:30,1,,,,,,,,EXCLUDED,6,1,1
4141,17,18:08:00,1,,,,,,,,EXCLUDED,6,1,1
4141,18,18:08:30,1,,,,,,,,EXCLUDED,6,1,1
4141,19,18:09:00,1,,,,,,,,EXCLUDED,6,1,1
4141,20,18:09:30,1,,,,,,,,EXCLUDED,6,1,1
4141,21,18:10:00,1,,,,,,,,EXCLUDED,6,1,1
4141,22,18:10:30,1,,,,,,,,EXCLUDED,6,1,1
4141,23,18:11:00,1,,,,,,,,EXCLUDED,6,1,1
4141,24,18:11:30,1,,,,,,,,EXCLUDED,6,1,1
4141,25,18:12:00,1,,,,,,,,EXCLUDED,6,1,1
4141,26,18:12:30,1,,,,,,,,EXCLUDED,6,1,1
4141,27,18:13:00,1,,,,,,,,EXCLUDED,6,1,1
4141,28,18:13:30,1,,,,,,,,EXCLUDED,6,1,1
4141,29,18:14:00,1,,,,,,,,EXCLUDED,6,1,1
4141,30,18:14:30,1,,,,,,,,EXCLUDED,6,1,1
4141,31,18:15:00,1,,,,,,,,EXCLUDED,6,1,1
4141,32,18:15:30,1,,,,,,,,EXCLUDED,6,1,1
4141,33,18:16:00,1,,,,,,,,EXCLUDED,6,1,1
4141,34,18:16:30,1,,,,,,,,EXCLUDED,6,1,1
4141,35,18:17:00,1,,,,,,,,EXCLUDED,6,1,1
4141,36,18:17:30,1,,,,,,,,EXCLUDED,6,1,1
4141,37,18:18:00,1,,,,,,,,EXCLUDED,6,1,1
4141,38,18:18:30,1,,,,,,,,EXCLUDED,6,1,1
4141,39,18:19:00,1,,,,,,,,EXCLUDED,6,1,1
4141,40,18:19:30,1,,,,,,,,EXCLUDED,6,1,1
4141,41,18:20:00,1,,,,,,,,EXCLUDED,6,1,1
4141,42,18:20:30,1,,,,,,,,EXCLUDED,6,1,1
4141,43,18:21:00,1,,,,,,,,EXCLUDED,6,1,1
4141,44,18:21:30,1,,,,,,,,EXCLUDED,6,1,1
4141,45,18:22:00,1,,,,,,,,EXCLUDED,6,1,1
4141,46,18:22:30,1,,,,,,,,EXCLUDED,6,1,1
4141,47,18:23:00,1,,,,,,,,EXCLUDED,6,1,1
4141,48,18:23:30,1,,,,,,,,EXCLUDED,6,1,1
4141,49,18:24:00,1,,,,,,,,EXCLUDED,6,1,1
4141,50,18:24:30,1,,,,,,,,EXCLUDED,6,1,1
4141,51,18:25:00,1,,,,,,,,EXCLUDED,6,1,1
4141,52,18:25:30,1,,,,,,,,EXCLUDED,6,1,1
4141,53,18:26:00,1,,,,,,,,EXCLUDED,6,1,1
4141,54,18:26:30,1,,,,,,,,EXCLUDED,6,1,1
4141,55,18:27:00,1,,,,,,,,EXCLUDED,6,1,1
4141,56,18:27:30,1,,,,,,,,EXCLUDED,6,1,1
4141,57,18:28:00,1,,,,,,,,EXCLUDED,6,1,1
4141,58,18:28:30,1,,,,,,,,EXCLUDED,6,1,1
4141,59,18:29:00,1,,,,,,,,EXCLUDED,6,1,1
4141,60,18:29:30,1,,,,,,,,EXCLUDED,6,1,1
4141,61,18:30:00,1,,,,,,,,EXCLUDED,6,1,1
4141,62,18:30:30,1,,,,,,,,EXCLUDED,6,1,1
4141,63,18:31:00,1,,,,,,,,EXCLUDED,6,1,1
4141,64,18:31:30,1,,,,,,,,EXCLUDED,6,1,1
4141,65,18:32:00,1,,,,,,,,EXCLUDED,6,1,1
4141,66,18:32:30,1,,,,,,,,EXCLUDED,6,1,1
4141,67,18:33:00,1,,,,,,,,EXCLUDED,6,1,1
4141,68,18:33:30,1,,,,,,,,EXCLUDED,6,1,1
4141,69,18:34:00,1,,,,,,,,EXCLUDED,6,1,1
4141,70,18:34:30,1,,,,,,,,EXCLUDED,6,1,1
4141,71,18:35:00,1,,,,,,,,EXCLUDED,6,1,1
4141,72,18:35:30,1,,,,,,,,EXCLUDED,6,1,1
4141,73,18:36:00,1,,,,,,,,EXCLUDED,6,1,1
4141,74,18:36:30,1,,,,,,,,EXCLUDED,6,1,1
4141,75,18:37:00,1,,,,,,,,EXCLUDED,6,1,1
4141,76,18:37:30,1,,,,,,,,EXCLUDED,6,1,1
4141,77,18:38:00,1,,,,,,,,EXCLUDED,6,1,1
