mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
522,20,22:09:30,0,137.00,0,37.1300,6.8500,2.4700,0.3030,1,ACTIVE,2,1,1
522,21,22:10:00,0,35.00,0,52.3700,13.4000,2.5800,0.1190,1,ACTIVE,2,1,1
522,22,22:10:30,0,52.00,0,56.7700,12.8000,3.2100,0.2900,1,ACTIVE,2,1,1
522,23,22:11:00,0,83.00,0,60.0800,12.8000,3.5700,0.3760,1,ACTIVE,2,1,1
522,24,22:11:30,0,110.00,0,46.6000,5.3900,3.8100,1.1600,1,ACTIVE,2,1,1
522,25,22:12:00,0,15.00,0,55.3500,9.0700,3.9000,1.0600,1,ACTIVE,2,1,1
522,26,22:12:30,0,0.00,0,54.2200,8.8800,3.8100,1.0900,0,ACTIVE,2,1,1
522,27,22:13:00,0,1.00,0,47.2000,7.6300,3.3500,0.9130,0,ACTIVE,2,1,1
522,28,22:13:30,0,33.00,0,57.1900,9.8900,3.9000,1.0900,1,ACTIVE,2,1,1
522,29,22:14:00,0,17.00,0,63.2400,10.8000,4.3400,1.2400,1,ACTIVE,2,1,1
522,30,22:14:30,0,41.00,0,68.0200,11.8000,4.6400,1.2900,1,ACTIVE,2,1,1
522,31,22:15:00,0,23.00,0,71.0000,12.3000,4.8400,1.3200,1,ACTIVE,2,1,1
522,32,22:15:30,0,48.00,0,69.5000,12.0000,4.7400,1.3200,1,ACTIVE,2,1,1
522,33,22:16:00,0,0.00,0,57.9700,9.8900,3.9800,1.1100,0,ACTIVE,2,1,1
522,34,22:16:30,0,48.00,0,59.5200,9.4700,4.2500,1.2400,1,ACTIVE,2,1,1
522,35,22:17:00,0,29.00,0,68.0200,11.8000,4.6400,1.2900,1,ACTIVE,2,1,1
522,36,22:17:30,0,54.00,0,70.0900,12.3000,4.7400,1.3200,1,ACTIVE,2,1,1
522,37,22:18:00,0,25.00,0,56.4400,9.8900,3.8100,1.0600,1,ACTIVE,2,1,1
522,38,22:18:30,0,26.00,0,63.2100,10.8000,4.3400,1.2100,1,ACTIVE,2,1,1
522,39,22:19:00,0,32.00,0,41.7500,6.5600,3.0100,0.8560,1,ACTIVE,2,1,1
522,40,22:19:30,0,10.00,0,18.6800,4.0700,1.0900,0.1580,1,ACTIVE,2,1,1
522,41,22:20:00,0,8.00,0,18.2700,4.0700,1.0400,0.1480,0,ACTIVE,2,1,1
522,42,22:20:30,0,39.00,0,62.7000,10.6000,4.3400,1.2100,1,ACTIVE,2,1,1
522,43,22:21:00,0,20.00,0,48.7200,8.3200,3.3500,0.9130,1,ACTIVE,2,1,1
522,44,22:21:30,0,5.00,0,53.1300,9.0700,3.6500,0.9960,0,ACTIVE,2,1,1
522,45,22:22:00,0,5.00,0,49.7700,8.5000,3.4200,0.9130,0,ACTIVE,2,1,1
522,46,22:22:30,0,19.00,0,56.4100,9.8900,3.8100,1.0400,1,ACTIVE,2,1,1
522,47,22:23:00,0,7.00,0,67.9900,11.8000,4.6400,1.2600,0,ACTIVE,2,1,1
522,48,22:23:30,0,1.00,0,60.4800,10.3000,4.1600,1.1100,0,ACTIVE,2,1,1
522,49,22:24:00,0,3.00,0,19.6600,5.5100,0.8370,0.1240,0,ACTIVE,2,1,1
522,50,22:24:30,0,7.00,0,8.3300,2.0800,0.4190,0.0559,0,ACTIVE,2,1,1
522,51,22:25:00,0,19.00,0,45.6600,7.8000,3.1400,0.8560,1,ACTIVE,2,1,1
522,52,22:25:30,0,3.00,0,57.1700,9.8900,3.9000,1.0600,0,ACTIVE,2,1,1
522,53,22:26:00,0,0.00,0,58.4500,10.1000,3.9800,1.1100,0,ACTIVE,2,1,1
522,54,22:26:30,0,12.00,0,87.4400,14.9000,6.0100,1.6400,0,ACTIVE,2,1,1
522,55,22:27:00,0,0.00,0,100.9800,17.0000,7.0000,1.9500,0,ACTIVE,2,1,1
522,56,22:27:30,0,0.00,0,99.6700,17.0000,6.8500,1.9500,0,ACTIVE,2,1,1
522,57,22:28:00,0,0.00,0,98.3800,17.0000,6.7000,1.9500,0,ACTIVE,2,1,1
522,58,22:28:30,0,0.00,0,98.3800,17.0000,6.7000,1.9500,0,ACTIVE,2,1,1
522,59,22:29:00,0,0.00,0,98.3400,17.0000,6.7000,1.9100,0,ACTIVE,2,1,1
522,60,22:29:30,0,0.00,0,97.5300,16.6000,6.7000,1.9100,0,ACTIVE,2,1,1
522,61,22:30:00,0,0.00,0,98.3400,17.0000,6.7000,1.9100,0,ACTIVE,2,1,1
522,62,22:30:30,0,0.00,0,96.2800,16.6000,6.5600,1.9100,0,ACTIVE,2,1,1
522,63,22:31:00,0,0.00,0,96.2800,16.6000,6.5600,1.9100,0,ACTIVE,2,1,1
522,64,22:31:30,0,0.00,0,96.2800,16.6000,6.5600,1.9100,0,ACTIVE,2,1,1
522,65,22:32:00,0,0.00,0,96.2800,16.6000,6.5600,1.9100,0,ACTIVE,2,1,1
522,66,22:32:30,0,0.00,0,96.2800,16.6000,6.5600,1.9100,0,ACTIVE,2,1,1
522,67,22:33:00,0,24.00,0,78.1400,13.7000,5.2800,1.5000,1,ACTIVE,2,1,1
522,68,22:33:30,0,0.00,0,69.2000,12.3000,4.6400,1.3200,0,ACTIVE,2,1,1
522,69,22:34:00,0,24.00,0,49.4400,6.0100,3.9800,1.1600,1,ACTIVE,2,1,1
522,70,22:34:30,0,36.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,2,1,1
522,71,22:35:00,0,45.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,2,1,1
522,72,22:35:30,0,59.00,0,1.2000,0.2380,0.0756,0.0115,1,ACTIVE,2,1,1
522,73,22:36:00,0,0.00,0,1.5600,0.2720,0.1050,0.0412,0,ACTIVE,2,1,1
522,74,22:36:30,0,5.00,0,4.9600,0.5090,0.4190,0.1510,0,ACTIVE,2,1,1
522,75,22:37:00,0,0.00,0,1.1000,0.2090,0.0694,0.0292,0,ACTIVE,2,1,1
522,76,22:37:30,0,0.00,0,1.4400,0.2190,0.1050,0.0412,0,ACTIVE,2,1,1
522,77,22:38:00,0,5.00,0,2.8600,0.3520,0.2280,0.0756,0,ACTIVE,2,1,1
522,78,22:38:30,0,27.00,0,4.8100,0.5920,0.3840,0.1300,1,ACTIVE,2,1,1
522,79,22:39:00,0,0.00,0,2.4600,0.4470,0.1650,0.0256,0,ACTIVE,2,1,1
522,80,22:39:30,0,1.00,0,2.4600,0.4470,0.1650,0.0256,0,ACTIVE,2,1,1
522,81,22:40:00,0,1.00,0,12.6800,1.7100,0.9750,0.3300,0,ACTIVE,2,1,1
522,82,22:40:30,0,0.00,0,12.7500,1.7500,0.9750,0.3160,0,ACTIVE,2,1,1
522,83,22:41:00,0,6.00,0,13.2100,1.7900,1.0200,0.3160,0,ACTIVE,2,1,1
522,84,22:41:30,0,1.00,0,10.4700,1.7100,0.7350,0.2280,0,ACTIVE,2,1,1
522,85,22:42:00,0,8.00,0,10.1800,1.7100,0.7040,0.2140,0,ACTIVE,2,1,1
522,86,22:42:30,0,2.00,0,7.4600,1.5000,0.4570,0.1300,0,ACTIVE,2,1,1
522,87,22:43:00,0,43.00,0,74.8600,13.1000,5.0600,1.4700,1,ACTIVE,2,1,1
522,88,22:43:30,0,0.00,0,70.1500,12.3000,4.7400,1.3800,0,ACTIVE,2,1,1
522,89,22:44:00,0,0.00,0,71.6500,12.6000,4.8400,1.3800,0,ACTIVE,2,1,1
522,90,22:44:30,0,7.00,0,72.2900,12.8000,4.8400,1.4100,0,ACTIVE,2,1,1
522,91,22:45:00,0,6.00,0,39.8700,3.3500,3.5700,1.0600,0,ACTIVE,2,1,1
522,92,22:45:30,0,1.00,0,13.0500,1.5400,1.0600,0.3160,0,ACTIVE,2,1,1
522,93,22:46:00,0,0.00,0,6.9400,1.3800,0.4370,0.0559,0,ACTIVE,2,1,1
522,94,22:46:30,0,0.00,0,8.4600,1.4400,0.5920,0.0861,0,ACTIVE,2,1,1
522,95,22:47:00,0,0.00,0,12.4700,1.4700,1.0200,0.2840,0,ACTIVE,2,1,1
522,96,22:47:30,0,0.00,0,12.4700,1.4700,1.0200,0.2840,0,ACTIVE,2,1,1
522,97,22:48:00,0,0.00,0,12.9000,1.4700,1.0600,0.3090,0,ACTIVE,2,1,1
522,98,22:48:30,0,0.00,0,14.1900,1.4400,1.2100,0.3760,0,ACTIVE,2,1,1
522,99,22:49:00,0,0.00,0,15.0100,1.4700,1.2900,0.4100,0,ACTIVE,2,1,1
522,100,22:49:30,0,0.00,0,16.1300,1.5000,1.4100,0.4370,0,ACTIVE,2,1,1
522,101,22:50:00,0,8.00,0,16.4800,1.5400,1.4400,0.4370,0,ACTIVE,2,1,1
522,102,22:50:30,0,0.00,0,81.6400,14.3000,5.5100,1.6000,0,ACTIVE,2,1,1
522,103,22:51:00,0,1.00,0,81.6400,14.3000,5.5100,1.6000,0,ACTIVE,2,1,1
522,104,22:51:30,0,0.00,0,75.4600,13.4000,5.0600,1.4400,0,ACTIVE,2,1,1
522,105,22:52:00,0,0.00,0,72.2600,12.8000,4.8400,1.3800,0,ACTIVE,2,1,1
522,106,22:52:30,0,6.00,0,62.0900,11.0000,4.1600,1.1800,0,ACTIVE,2,1,1
522,107,22:53:00,0,0.00,0,69.2000,12.3000,4.6400,1.3200,0,ACTIVE,2,1,1
522,108,22:53:30,0,0.00,0,69.8200,12.6000,4.6400,1.3500,0,ACTIVE,2,1,1
522,109,22:54:00,0,0.00,0,70.7400,12.6000,4.7400,1.3800,0,ACTIVE,2,1,1
522,110,22:54:30,0,0.00,0,72.2600,12.8000,4.8400,1.3800,0,ACTIVE,2,1,1
522,111,22:55:00,0,0.00,0,69.2000,12.3000,4.6400,1.3200,0,ACTIVE,2,1,1
522,112,22:55:30,0,7.00,0,69.1800,10.6000,5.0600,1.4400,0,ACTIVE,2,1,1
522,113,22:56:00,0,6.00,0,67.7900,8.5000,5.3900,1.6000,0,ACTIVE,2,1,1
522,114,22:56:30,0,23.00,0,68.8400,11.3000,4.8400,1.4100,1,ACTIVE,2,1,1
522,115,22:57:00,0,6.00,0,26.4700,1.5400,2.5300,0.8560,0,ACTIVE,2,1,1
522,116,22:57:30,0,0.00,0,28.6800,1.6000,2.7600,0.9130,0,ACTIVE,2,1,1
522,117,22:58:00,0,22.00,0,23.6200,1.4700,2.2200,0.8560,1,ACTIVE,2,1,1
522,118,22:58:30,0,24.00,0,56.8200,7.4700,4.4400,1.3200,1,ACTIVE,2,1,1
522,119,22:59:00,0,45.00,0,7.5500,2.6400,0.1920,0.0292,1,ACTIVE,2,1,1
522,120,22:59:30,0,70.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,2,1,1
522,121,23:00:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,2,1,1
522,122,23:00:30,0,18.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,2,1,1
522,123,23:01:00,0,100.00,0,1.5300,0.1120,0.1390,0.0650,1,ACTIVE,2,1,1
522,124,23:01:30,0,11.00,0,8.4200,0.1690,0.8750,0.3600,1,ACTIVE,2,1,1
522,125,23:02:00,0,18.00,0,1.6400,0.0773,0.1650,0.0256,1,ACTIVE,2,1,1
522,126,23:02:30,0,1.00,0,14.8100,0.3230,1.5400,0.5920,0,ACTIVE,2,1,1
522,127,23:03:00,0,1.00,0,12.6400,0.3760,1.2900,0.4570,0,ACTIVE,2,1,1
522,128,23:03:30,0,79.00,0,4.1500,0.1420,0.4190,0.1510,1,ACTIVE,2,1,1
522,129,23:04:00,0,39.00,0,5.3000,0.1510,0.5430,0.1960,1,ACTIVE,2,1,1
522,130,23:04:30,0,0.00,0,9.1000,0.2660,0.9330,0.3090,0,ACTIVE,2,1,1
522,131,23:05:00,0,26.00,0,2.1100,0.0939,0.2140,0.0298,1,ACTIVE,2,1,1
522,132,23:05:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,2,1,1
522,133,23:06:00,0,0.00,0,0.3500,0.0128,0.0347,0.0173,0,ACTIVE,2,1,1
522,134,23:06:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,2,1,1
522,135,23:07:00,0,0.00,0,0.3500,0.0128,0.0347,0.0173,0,ACTIVE,2,1,1
522,136,23:07:30,0,11.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,2,1,1
522,137,23:08:00,0,0.00,0,4.8500,0.2840,0.4770,0.0412,0,ACTIVE,2,1,1
522,138,23:08:30,0,1.00,0,5.9000,0.2840,0.5920,0.0825,0,ACTIVE,2,1,1
522,139,23:09:00,0,0.00,0,6.0500,0.2440,0.6180,0.0861,0,ACTIVE,2,1,1
522,140,23:09:30,0,0.00,0,1.7800,0.1420,0.1650,0.0162,0,ACTIVE,2,1,1
522,141,23:10:00,0,0.00,0,1.0600,0.0773,0.1000,0.0115,0,ACTIVE,2,1,1
522,142,23:10:30,0,10.00,0,0.3900,0.0298,0.0347,0.0173,0,ACTIVE,2,1,1
522,143,23:11:00,0,52.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,2,1,1
522,144,23:11:30,0,24.00,0,0.5500,0.1020,0.0347,0.0173,1,ACTIVE,2,1,1
522,145,23:12:00,0,0.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
522,146,23:12:30,0,41.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,1,1
522,147,23:13:00,0,54.00,0,0.3700,0.0650,0.0251,0.0023,1,ACTIVE,2,1,1
522,148,23:13:30,0,123.00,0,2.3300,0.1120,0.2280,0.0756,1,ACTIVE,2,1,1
522,149,23:14:00,0,11.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,1,1
522,150,23:14:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,151,23:15:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,152,23:15:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,1,1
522,153,23:16:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,154,23:16:30,0,1.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,155,23:17:00,0,12.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,156,23:17:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,157,23:18:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,158,23:18:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,159,23:19:00,0,52.00,0,2.1800,0.0298,0.2280,0.1050,1,ACTIVE,2,1,1
522,160,23:19:30,0,0.00,0,7.3100,0.0773,0.7680,0.3760,1,ACTIVE,2,1,1
522,161,23:20:00,0,86.00,0,0.6800,0.0128,0.0694,0.0412,1,ACTIVE,2,1,1
522,162,23:20:30,0,79.00,0,2.6200,0.5200,0.1650,0.0206,1,ACTIVE,2,1,1
522,163,23:21:00,0,0.00,0,1.0500,0.1840,0.0694,0.0292,1,ACTIVE,2,1,1
522,164,23:21:30,0,0.00,0,0.8400,0.1760,0.0501,0.0070,1,ACTIVE,2,1,1
522,165,23:22:00,0,163.00,0,2.0900,0.3840,0.1390,0.0206,1,ACTIVE,2,1,1
522,166,23:22:30,0,199.00,0,3.6900,1.1100,0.1390,0.0206,1,ACTIVE,2,1,1
522,167,23:23:00,0,128.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,2,1,1
522,168,23:23:30,0,1.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,2,1,1
522,169,23:24:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,2,1,1
522,170,23:24:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,1,1
522,171,23:25:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,172,23:25:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,1,1
522,173,23:26:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,174,23:26:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,1,1
522,175,23:27:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,176,23:27:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,177,23:28:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,178,23:28:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,179,23:29:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,180,23:29:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,2,1,1
522,181,23:30:00,0,7.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,1,1
522,182,23:30:30,0,41.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,2,1,1
522,183,23:31:00,0,43.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,1,1
522,184,23:31:30,0,103.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,2,1,1
522,185,23:32:00,0,86.00,1,0.5500,0.0470,0.0501,0.0070,1,REST,2,1,1
522,186,23:32:30,0,123.00,0,0.2300,0.0042,0.0251,0.0023,1,REST,2,1,1
522,187,23:33:00,0,193.00,0,0.0200,0.0049,0.0000,0.0059,1,REST,2,1,1
522,188,23:33:30,0,41.00,0,0.0200,0.0049,0.0000,0.0059,1,REST,2,1,1
522,189,23:34:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST,2,1,1
522,190,23:34:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST,2,1,1
522,191,23:35:00,0,16.00,0,0.2300,0.0042,0.0251,0.0023,1,REST,2,1,1
522,192,23:35:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,193,23:36:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,194,23:36:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,195,23:37:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,196,23:37:30,0,7.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,197,23:38:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,198,23:38:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,199,23:39:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,200,23:39:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,201,23:40:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,202,23:40:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,203,23:41:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,204,23:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,205,23:42:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,206,23:42:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,207,23:43:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,208,23:43:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,209,23:44:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,210,23:44:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,211,23:45:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,212,23:45:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,213,23:46:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,214,23:46:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,215,23:47:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,216,23:47:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,217,23:48:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,218,23:48:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,219,23:49:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,220,23:49:30,0,17.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,221,23:50:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,222,23:50:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,223,23:51:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,224,23:51:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,225,23:52:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,226,23:52:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,227,23:53:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,228,23:53:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,229,23:54:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,230,23:54:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,231,23:55:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,232,23:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,233,23:56:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,234,23:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,235,23:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,236,23:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
522,237,23:58:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,238,23:58:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,239,23:59:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,240,23:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,2,1,1
522,241,0:00:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,242,0:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,243,0:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,244,0:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,245,0:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,246,0:02:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,247,0:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,248,0:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,249,0:04:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,250,0:04:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,251,0:05:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,3,2,1
522,252,0:05:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,253,0:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,254,0:06:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,255,0:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,3,2,1
522,256,0:07:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,257,0:08:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,258,0:08:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,3,2,1
522,259,0:09:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,260,0:09:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,261,0:10:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,262,0:10:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,263,0:11:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
522,264,0:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,3,2,1
