mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3656,23,17:41:00,0,7.00,0,800.1700,51.3000,77.5000,7.6300,0,ACTIVE,6,1,1
3656,24,17:41:30,0,6.00,0,295.7100,23.0000,26.8000,9.2700,0,ACTIVE,6,1,1
3656,25,17:42:00,0,0.00,0,265.9700,20.7000,24.0000,8.8800,0,ACTIVE,6,1,1
3656,26,17:42:30,0,1.00,0,266.0900,20.2000,24.0000,9.8900,0,ACTIVE,6,1,1
3656,27,17:43:00,0,1.00,0,186.6500,13.7000,17.0000,6.8500,0,ACTIVE,6,1,1
3656,28,17:43:30,0,11.00,0,253.9400,24.0000,22.5000,3.1400,0,ACTIVE,6,1,1
3656,29,17:44:00,0,0.00,0,478.4900,39.6000,44.1000,4.3400,0,ACTIVE,6,1,1
3656,30,17:44:30,0,0.00,0,343.0500,29.9000,31.2000,3.5700,0,ACTIVE,6,1,1
3656,31,17:45:00,0,0.00,0,310.9200,25.7000,28.6000,3.4200,0,ACTIVE,6,1,1
3656,32,17:45:30,0,0.00,0,334.3900,28.6000,30.5000,3.5700,0,ACTIVE,6,1,1
3656,33,17:46:00,0,11.00,0,340.4200,28.6000,31.2000,3.7300,0,ACTIVE,6,1,1
3656,34,17:46:30,0,0.00,0,513.5600,39.6000,48.1000,4.4400,0,ACTIVE,6,1,1
3656,35,17:47:00,0,7.00,0,333.4500,28.6000,29.9000,7.9700,0,ACTIVE,6,1,1
3656,36,17:47:30,0,0.00,0,269.6200,25.1000,24.0000,3.2100,0,ACTIVE,6,1,1
3656,37,17:48:00,0,4.00,0,307.7900,24.6000,28.6000,2.7600,0,ACTIVE,6,1,1
3656,38,17:48:30,0,45.00,0,578.9700,47.1000,53.6000,5.0600,1,ACTIVE,6,1,1
3656,39,17:49:00,0,22.00,0,442.7200,37.9000,40.4000,4.3400,1,ACTIVE,6,1,1
3656,40,17:49:30,0,1.00,0,806.4000,68.0000,74.2000,5.8800,0,ACTIVE,6,1,1
3656,41,17:50:00,0,0.00,0,756.3500,63.7000,69.5000,6.1400,0,ACTIVE,6,1,1
3656,42,17:50:30,0,0.00,0,674.0400,54.8000,62.4000,6.1400,0,ACTIVE,6,1,1
3656,43,17:51:00,0,16.00,0,549.8000,47.1000,50.2000,5.3900,0,ACTIVE,6,1,1
3656,44,17:51:30,0,0.00,0,519.9200,34.0000,49.1000,13.1000,0,ACTIVE,6,1,1
3656,45,17:52:00,0,28.00,0,539.4400,47.1000,49.1000,4.5400,1,ACTIVE,6,1,1
3656,46,17:52:30,0,0.00,0,690.1800,57.2000,63.7000,5.0600,0,ACTIVE,6,1,1
3656,47,17:53:00,0,1.00,0,609.0500,51.3000,56.0000,4.9500,0,ACTIVE,6,1,1
3656,48,17:53:30,0,0.00,0,849.4900,68.0000,79.2000,5.3900,0,ACTIVE,6,1,1
3656,49,17:54:00,0,0.00,0,777.7200,68.0000,71.0000,4.8400,0,ACTIVE,6,1,1
3656,50,17:54:30,0,0.00,0,866.8100,75.8000,79.2000,5.5100,0,ACTIVE,6,1,1
3656,51,17:55:00,0,0.00,0,675.0000,61.0000,61.0000,5.0600,0,ACTIVE,6,1,1
3656,52,17:55:30,0,8.00,0,461.6300,39.6000,42.2000,3.9000,0,ACTIVE,6,1,1
3656,53,17:56:00,0,6.00,0,525.3000,45.1000,48.1000,4.0700,0,ACTIVE,6,1,1
3656,54,17:56:30,0,0.00,0,751.9100,62.4000,69.5000,4.8400,0,ACTIVE,6,1,1
3656,55,17:57:00,0,0.00,0,752.1500,62.4000,69.5000,5.0600,0,ACTIVE,6,1,1
3656,56,17:57:30,0,0.00,0,321.3200,22.1000,29.9000,10.1000,0,ACTIVE,6,1,1
3656,57,17:58:00,0,0.00,0,317.6300,23.0000,29.2000,9.8900,0,ACTIVE,6,1,1
3656,58,17:58:30,0,0.00,0,336.6600,23.5000,31.2000,10.6000,0,ACTIVE,6,1,1
3656,59,17:59:00,0,0.00,0,388.3000,38.7000,34.0000,4.4400,0,ACTIVE,6,1,1
3656,60,17:59:30,0,11.00,0,1044.670,96.2000,94.1000,7.0000,1,ACTIVE,6,1,1
3656,61,18:00:00,0,87.00,0,1136.660,100.0000,103.0000,14.3000,1,ACTIVE,6,1,1
3656,62,18:00:30,0,74.00,0,676.6300,61.0000,61.0000,6.5600,1,ACTIVE,6,1,1
3656,63,18:01:00,0,7.00,0,448.8900,40.4000,40.4000,4.8400,1,ACTIVE,6,1,1
3656,64,18:01:30,0,53.00,0,276.9000,21.6000,25.1000,8.5000,1,ACTIVE,6,1,1
3656,65,18:02:00,0,38.00,0,2646.180,180.0000,244.0000,100.0000,1,ACTIVE,6,1,1
3656,66,18:02:30,0,11.00,0,1564.830,110.0000,145.0000,47.1000,1,ACTIVE,6,1,1
3656,67,18:03:00,0,53.00,0,2414.480,162.0000,224.0000,88.2000,1,ACTIVE,6,1,1
3656,68,18:03:30,0,57.00,0,1628.690,112.0000,152.0000,49.1000,1,ACTIVE,6,1,1
3656,69,18:04:00,0,48.00,0,28.7600,2.1700,2.6400,0.7680,1,ACTIVE,6,1,1
3656,70,18:04:30,0,105.00,0,267.7800,23.0000,23.5000,9.8900,1,ACTIVE,6,1,1
3656,71,18:05:00,0,211.00,0,153.3000,15.3000,13.1000,4.3400,1,ACTIVE,6,1,1
3656,72,18:05:30,0,38.00,0,162.7100,15.9000,14.0000,4.5400,1,ACTIVE,6,1,1
3656,73,18:06:00,0,12.00,0,162.1800,15.6000,14.0000,4.7400,1,ACTIVE,6,1,1
3656,74,18:06:30,0,0.00,0,162.9300,15.9000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,75,18:07:00,0,0.00,0,162.9300,15.9000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,76,18:07:30,0,0.00,0,162.1800,15.6000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,77,18:08:00,0,0.00,0,162.1800,15.6000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,78,18:08:30,0,0.00,0,162.9300,15.9000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,79,18:09:00,0,0.00,0,169.1300,16.3000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,80,18:09:30,0,0.00,0,169.9200,16.6000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,81,18:10:00,0,0.00,0,169.9200,16.6000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,82,18:10:30,0,0.00,0,169.9200,16.6000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,83,18:11:00,0,0.00,0,170.1500,16.6000,14.6000,4.9500,0,ACTIVE,6,1,1
3656,84,18:11:30,0,0.00,0,169.9200,16.6000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,85,18:12:00,0,0.00,0,169.9200,16.6000,14.6000,4.7400,0,ACTIVE,6,1,1
3656,86,18:12:30,0,0.00,0,162.9300,15.9000,14.0000,4.7400,0,ACTIVE,6,1,1
3656,87,18:13:00,0,0.00,0,162.7100,15.9000,14.0000,4.5400,0,ACTIVE,6,1,1
3656,88,18:13:30,0,23.00,0,152.9100,15.3000,13.1000,3.9800,1,ACTIVE,6,1,1
3656,89,18:14:00,0,4.00,0,137.3900,14.6000,11.5000,3.9000,0,ACTIVE,6,1,1
3656,90,18:14:30,0,0.00,0,115.4500,12.3000,9.6800,3.2100,0,ACTIVE,6,1,1
3656,91,18:15:00,0,0.00,0,131.3900,14.0000,11.0000,3.5700,0,ACTIVE,6,1,1
3656,92,18:15:30,0,0.00,0,137.2100,14.6000,11.5000,3.7300,0,ACTIVE,6,1,1
3656,93,18:16:00,0,0.00,0,111.0600,12.0000,9.2700,3.0100,0,ACTIVE,6,1,1
3656,94,18:16:30,0,0.00,0,92.4100,10.3000,7.6300,2.5300,0,ACTIVE,6,1,1
3656,95,18:17:00,0,0.00,0,91.9200,10.1000,7.6300,2.5300,0,ACTIVE,6,1,1
3656,96,18:17:30,0,0.00,0,88.4400,9.8900,7.3100,2.3700,0,ACTIVE,6,1,1
3656,97,18:18:00,0,0.00,0,80.7700,9.0700,6.7000,1.8700,0,ACTIVE,6,1,1
3656,98,18:18:30,0,0.00,0,81.2500,9.2700,6.7000,1.9100,0,ACTIVE,6,1,1
3656,99,18:19:00,0,0.00,0,74.4600,8.5000,6.1400,1.7100,0,ACTIVE,6,1,1
3656,100,18:19:30,0,0.00,0,67.6400,7.9700,5.5100,1.6000,0,ACTIVE,6,1,1
3656,101,18:20:00,0,30.00,0,106.8400,11.8000,8.8800,2.8200,1,ACTIVE,6,1,1
3656,102,18:20:30,0,0.00,0,146.6100,14.6000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,103,18:21:00,0,0.00,0,147.3200,14.9000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,104,18:21:30,0,0.00,0,147.3200,14.9000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,105,18:22:00,0,0.00,0,148.0400,15.3000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,106,18:22:30,0,0.00,0,148.0400,15.3000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,107,18:23:00,0,11.00,0,147.3200,14.9000,12.6000,3.9800,0,ACTIVE,6,1,1
3656,108,18:23:30,0,0.00,0,137.4800,14.6000,11.5000,3.9800,0,ACTIVE,6,1,1
3656,109,18:24:00,0,0.00,0,143.3800,15.3000,12.0000,3.9800,0,ACTIVE,6,1,1
3656,110,18:24:30,0,29.00,0,149.0700,15.6000,12.6000,4.2500,1,ACTIVE,6,1,1
3656,111,18:25:00,0,0.00,0,156.3500,16.6000,13.1000,4.3400,0,ACTIVE,6,1,1
3656,112,18:25:30,0,20.00,0,144.1100,15.6000,12.0000,3.9800,1,ACTIVE,6,1,1
3656,113,18:26:00,0,11.00,0,149.0700,15.6000,12.6000,4.2500,0,ACTIVE,6,1,1
3656,114,18:26:30,0,0.00,0,157.9800,17.4000,13.1000,4.3400,0,ACTIVE,6,1,1
3656,115,18:27:00,0,0.00,0,157.1600,17.0000,13.1000,4.3400,0,ACTIVE,6,1,1
3656,116,18:27:30,0,0.00,0,152.2900,17.0000,12.6000,4.3400,0,ACTIVE,6,1,1
3656,117,18:28:00,0,0.00,0,151.4800,16.6000,12.6000,4.3400,0,ACTIVE,6,1,1
3656,118,18:28:30,0,0.00,0,151.3800,16.6000,12.6000,4.2500,0,ACTIVE,6,1,1
3656,119,18:29:00,0,31.00,0,145.1600,15.9000,12.0000,4.2500,1,ACTIVE,6,1,1
3656,120,18:29:30,0,0.00,0,144.4100,15.6000,12.0000,4.2500,0,ACTIVE,6,1,1
3656,121,18:30:00,0,0.00,0,143.6700,15.3000,12.0000,4.2500,0,ACTIVE,6,1,1
3656,122,18:30:30,0,0.00,0,139.2000,15.3000,11.5000,4.2500,0,ACTIVE,6,1,1
3656,123,18:31:00,0,0.00,0,138.1900,14.9000,11.5000,3.9800,0,ACTIVE,6,1,1
3656,124,18:31:30,0,0.00,0,138.1900,14.9000,11.5000,3.9800,0,ACTIVE,6,1,1
3656,125,18:32:00,0,0.00,0,138.1900,14.9000,11.5000,3.9800,0,ACTIVE,6,1,1
3656,126,18:32:30,0,0.00,0,138.1900,14.9000,11.5000,3.9800,0,ACTIVE,6,1,1
3656,127,18:33:00,0,0.00,0,133.1100,14.6000,11.0000,3.9000,0,ACTIVE,6,1,1
3656,128,18:33:30,0,0.00,0,133.1100,14.6000,11.0000,3.9000,0,ACTIVE,6,1,1
3656,129,18:34:00,0,0.00,0,133.1100,14.6000,11.0000,3.9000,0,ACTIVE,6,1,1
3656,130,18:34:30,0,0.00,0,133.1100,14.6000,11.0000,3.9000,0,ACTIVE,6,1,1
3656,131,18:35:00,0,0.00,0,133.1100,14.6000,11.0000,3.9000,0,ACTIVE,6,1,1
3656,132,18:35:30,0,0.00,0,132.9300,14.6000,11.0000,3.7300,0,ACTIVE,6,1,1
3656,133,18:36:00,0,0.00,0,132.9300,14.6000,11.0000,3.7300,0,ACTIVE,6,1,1
3656,134,18:36:30,0,0.00,0,132.9300,14.6000,11.0000,3.7300,0,ACTIVE,6,1,1
3656,135,18:37:00,0,0.00,0,128.8400,14.6000,10.6000,3.7300,0,ACTIVE,6,1,1
3656,136,18:37:30,0,0.00,0,128.1500,14.3000,10.6000,3.7300,0,ACTIVE,6,1,1
3656,137,18:38:00,0,0.00,0,128.1500,14.3000,10.6000,3.7300,0,ACTIVE,6,1,1
3656,138,18:38:30,0,0.00,0,127.9700,14.3000,10.6000,3.5700,0,ACTIVE,6,1,1
3656,139,18:39:00,0,0.00,0,128.1500,14.3000,10.6000,3.7300,0,ACTIVE,6,1,1
3656,140,18:39:30,0,0.00,0,127.9700,14.3000,10.6000,3.5700,0,ACTIVE,6,1,1
3656,141,18:40:00,0,0.00,0,127.9700,14.3000,10.6000,3.5700,0,ACTIVE,6,1,1
3656,142,18:40:30,0,0.00,0,124.0500,14.3000,10.1000,3.5700,0,ACTIVE,6,1,1
3656,143,18:41:00,0,0.00,0,123.3800,14.0000,10.1000,3.5700,0,ACTIVE,6,1,1
3656,144,18:41:30,0,0.00,0,123.3800,14.0000,10.1000,3.5700,0,ACTIVE,6,1,1
3656,145,18:42:00,0,0.00,0,123.3800,14.0000,10.1000,3.5700,0,ACTIVE,6,1,1
3656,146,18:42:30,0,0.00,0,123.1300,14.0000,10.1000,3.3500,0,ACTIVE,6,1,1
3656,147,18:43:00,0,0.00,0,123.1300,14.0000,10.1000,3.3500,0,ACTIVE,6,1,1
3656,148,18:43:30,0,0.00,0,123.1300,14.0000,10.1000,3.3500,0,ACTIVE,6,1,1
3656,149,18:44:00,0,0.00,0,123.1300,14.0000,10.1000,3.3500,0,ACTIVE,6,1,1
3656,150,18:44:30,0,0.00,0,123.8100,14.3000,10.1000,3.3500,0,ACTIVE,6,1,1
3656,151,18:45:00,0,20.00,0,122.3100,13.7000,10.1000,3.2100,1,ACTIVE,6,1,1
3656,152,18:45:30,0,7.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,153,18:46:00,0,6.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,154,18:46:30,0,0.00,0,116.6500,12.8000,9.6800,3.2100,0,ACTIVE,6,1,1
3656,155,18:47:00,0,17.00,0,121.6600,13.4000,10.1000,3.2100,0,ACTIVE,6,1,1
3656,156,18:47:30,0,0.00,0,117.2800,13.1000,9.6800,3.2100,0,ACTIVE,6,1,1
3656,157,18:48:00,0,2.00,0,113.0600,12.8000,9.2700,3.2100,0,ACTIVE,6,1,1
3656,158,18:48:30,0,2.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,159,18:49:00,0,8.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,160,18:49:30,0,4.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,161,18:50:00,0,0.00,0,112.4500,12.6000,9.2700,3.2100,0,ACTIVE,6,1,1
3656,162,18:50:30,0,8.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,163,18:51:00,0,0.00,0,117.0600,13.1000,9.6800,3.0100,0,ACTIVE,6,1,1
3656,164,18:51:30,0,24.00,0,112.7000,12.8000,9.2700,2.8800,1,ACTIVE,6,1,1
3656,165,18:52:00,0,2.00,0,112.8400,12.8000,9.2700,3.0100,0,ACTIVE,6,1,1
3656,166,18:52:30,0,10.00,0,112.2300,12.6000,9.2700,3.0100,0,ACTIVE,6,1,1
3656,167,18:53:00,0,0.00,0,116.3000,12.8000,9.6800,2.8800,0,ACTIVE,6,1,1
3656,168,18:53:30,0,0.00,0,116.3000,12.8000,9.6800,2.8800,0,ACTIVE,6,1,1
3656,169,18:54:00,0,1.00,0,112.7000,12.8000,9.2700,2.8800,0,ACTIVE,6,1,1
3656,170,18:54:30,0,0.00,0,111.9000,12.6000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,171,18:55:00,0,0.00,0,112.5000,12.8000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,172,18:55:30,0,0.00,0,112.5000,12.8000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,173,18:56:00,0,0.00,0,112.5000,12.8000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,174,18:56:30,0,0.00,0,112.5000,12.8000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,175,18:57:00,0,0.00,0,111.9000,12.6000,9.2700,2.7000,0,ACTIVE,6,1,1
3656,176,18:57:30,0,11.00,0,111.3000,12.3000,9.2700,2.7000,1,ACTIVE,6,1,1
3656,177,18:58:00,0,145.00,0,168.3100,22.1000,13.1000,4.3400,1,ACTIVE,6,1,1
3656,178,18:58:30,0,121.00,0,99.4700,10.8000,8.3200,2.5300,1,ACTIVE,6,1,1
3656,179,18:59:00,0,65.00,0,499.2600,63.7000,39.6000,10.8000,1,ACTIVE,6,1,1
3656,180,18:59:30,0,98.00,0,891.0200,152.0000,62.4000,8.8800,1,ACTIVE,6,1,1
3656,181,19:00:00,0,109.00,0,587.3000,72.6000,48.1000,5.1700,1,ACTIVE,6,1,1
3656,182,19:00:30,0,43.00,0,117.7000,24.6000,7.1500,0.7040,1,ACTIVE,6,1,1
3656,183,19:01:00,0,55.00,0,100.0500,8.3200,8.8800,3.5700,1,ACTIVE,6,1,1
3656,184,19:01:30,0,80.00,0,86.9400,11.3000,6.8500,1.9100,1,ACTIVE,6,1,1
3656,185,19:02:00,0,45.00,0,92.1600,11.8000,7.3100,1.9900,1,ACTIVE,6,1,1
3656,186,19:02:30,0,16.00,0,86.4600,11.0000,6.8500,1.9500,1,ACTIVE,6,1,1
3656,187,19:03:00,0,0.00,0,86.9400,11.3000,6.8500,1.9100,0,ACTIVE,6,1,1
3656,188,19:03:30,0,0.00,0,86.4100,11.0000,6.8500,1.9100,0,ACTIVE,6,1,1
3656,189,19:04:00,0,0.00,0,85.1300,11.0000,6.7000,1.9100,0,ACTIVE,6,1,1
3656,190,19:04:30,0,0.00,0,85.0800,11.0000,6.7000,1.8700,0,ACTIVE,6,1,1
3656,191,19:05:00,0,0.00,0,85.0800,11.0000,6.7000,1.8700,0,ACTIVE,6,1,1
3656,192,19:05:30,0,0.00,0,85.0800,11.0000,6.7000,1.8700,0,ACTIVE,6,1,1
3656,193,19:06:00,0,35.00,0,87.4500,11.5000,6.8500,1.8700,1,ACTIVE,6,1,1
3656,194,19:06:30,0,24.00,0,83.3000,10.8000,6.5600,1.8700,1,ACTIVE,6,1,1
3656,195,19:07:00,0,1.00,0,84.5600,10.8000,6.7000,1.8700,0,ACTIVE,6,1,1
3656,196,19:07:30,0,6.00,0,85.0400,11.0000,6.7000,1.8300,0,ACTIVE,6,1,1
3656,197,19:08:00,0,6.00,0,85.0800,11.0000,6.7000,1.8700,0,ACTIVE,6,1,1
3656,198,19:08:30,0,0.00,0,83.3000,10.8000,6.5600,1.8700,0,ACTIVE,6,1,1
3656,199,19:09:00,0,43.00,0,72.9200,9.8900,5.6300,1.5700,1,ACTIVE,6,1,1
3656,200,19:09:30,0,0.00,0,76.1500,10.3000,5.8800,1.6400,0,ACTIVE,6,1,1
3656,201,19:10:00,0,10.00,0,72.9200,9.8900,5.6300,1.5700,0,ACTIVE,6,1,1
3656,202,19:10:30,0,0.00,0,65.6400,8.5000,5.1700,1.4700,0,ACTIVE,6,1,1
3656,203,19:11:00,0,0.00,0,65.6400,8.5000,5.1700,1.4700,0,ACTIVE,6,1,1
3656,204,19:11:30,0,0.00,0,67.5000,8.8800,5.2800,1.5000,0,ACTIVE,6,1,1
3656,205,19:12:00,0,0.00,0,70.9000,9.4700,5.5100,1.5400,0,ACTIVE,6,1,1
3656,206,19:12:30,0,0.00,0,72.8800,9.8900,5.6300,1.5400,0,ACTIVE,6,1,1
3656,207,19:13:00,0,37.00,0,72.8800,9.8900,5.6300,1.5400,1,ACTIVE,6,1,1
3656,208,19:13:30,0,20.00,0,72.9200,9.8900,5.6300,1.5700,1,ACTIVE,6,1,1
3656,209,19:14:00,0,0.00,0,75.6600,10.1000,5.8800,1.6400,0,ACTIVE,6,1,1
3656,210,19:14:30,0,0.00,0,74.5200,10.1000,5.7600,1.6000,0,ACTIVE,6,1,1
3656,211,19:15:00,0,0.00,0,72.9200,9.8900,5.6300,1.5700,0,ACTIVE,6,1,1
3656,212,19:15:30,0,0.00,0,72.8800,9.8900,5.6300,1.5400,0,ACTIVE,6,1,1
3656,213,19:16:00,0,0.00,0,72.9200,9.8900,5.6300,1.5700,0,ACTIVE,6,1,1
3656,214,19:16:30,0,0.00,0,71.8300,9.8900,5.5100,1.5400,0,ACTIVE,6,1,1
3656,215,19:17:00,0,0.00,0,71.7900,9.8900,5.5100,1.5000,0,ACTIVE,6,1,1
3656,216,19:17:30,0,22.00,0,63.3200,8.3200,4.9500,1.4700,1,ACTIVE,6,1,1
3656,217,19:18:00,0,0.00,0,62.1600,7.8000,4.9500,1.4700,0,ACTIVE,6,1,1
3656,218,19:18:30,0,0.00,0,61.2300,7.8000,4.8400,1.4700,0,ACTIVE,6,1,1
3656,219,19:19:00,0,0.00,0,61.2000,7.8000,4.8400,1.4400,0,ACTIVE,6,1,1
3656,220,19:19:30,0,0.00,0,60.2900,7.8000,4.7400,1.4400,0,ACTIVE,6,1,1
3656,221,19:20:00,0,0.00,0,59.3700,7.8000,4.6400,1.4100,0,ACTIVE,6,1,1
3656,222,19:20:30,0,0.00,0,59.3700,7.8000,4.6400,1.4100,0,ACTIVE,6,1,1
3656,223,19:21:00,0,0.00,0,59.3700,7.8000,4.6400,1.4100,0,ACTIVE,6,1,1
3656,224,19:21:30,0,0.00,0,59.3700,7.8000,4.6400,1.4100,0,ACTIVE,6,1,1
3656,225,19:22:00,0,0.00,0,60.6400,7.9700,4.7400,1.4100,0,ACTIVE,6,1,1
3656,226,19:22:30,0,0.00,0,59.3400,7.8000,4.6400,1.3800,0,ACTIVE,6,1,1
3656,227,19:23:00,0,0.00,0,59.3400,7.8000,4.6400,1.3800,0,ACTIVE,6,1,1
3656,228,19:23:30,0,0.00,0,59.3400,7.8000,4.6400,1.3800,0,ACTIVE,6,1,1
3656,229,19:24:00,0,0.00,0,59.7100,7.9700,4.6400,1.3800,0,ACTIVE,6,1,1
3656,230,19:24:30,0,0.00,0,58.8100,7.9700,4.5400,1.3500,0,ACTIVE,6,1,1
3656,231,19:25:00,0,0.00,0,58.4300,7.8000,4.5400,1.3500,0,ACTIVE,6,1,1
3656,232,19:25:30,0,0.00,0,57.5800,7.8000,4.4400,1.3500,0,ACTIVE,6,1,1
3656,233,19:26:00,0,1.00,0,56.2900,7.6300,4.3400,1.2600,0,ACTIVE,6,1,1
3656,234,19:26:30,0,16.00,0,50.1500,8.8800,3.4200,0.4980,0,ACTIVE,6,1,1
3656,235,19:27:00,0,20.00,0,65.7100,9.4700,4.9500,1.3200,1,ACTIVE,6,1,1
3656,236,19:27:30,0,0.00,0,48.4200,8.6900,3.2800,0.4670,0,ACTIVE,6,1,1
3656,237,19:28:00,0,0.00,0,46.7800,8.5000,3.1400,0.4570,0,ACTIVE,6,1,1
3656,238,19:28:30,0,0.00,0,46.7800,8.5000,3.1400,0.4570,0,ACTIVE,6,1,1
3656,239,19:29:00,0,0.00,0,46.1800,8.5000,3.0700,0.4470,0,ACTIVE,6,1,1
3656,240,19:29:30,0,10.00,0,46.1700,8.5000,3.0700,0.4370,0,ACTIVE,6,1,1
3656,241,19:30:00,0,14.00,0,47.6300,8.8800,3.1400,0.4670,1,ACTIVE,6,1,1
3656,242,19:30:30,0,0.00,0,47.0100,8.8800,3.0700,0.4470,0,ACTIVE,6,1,1
3656,243,19:31:00,0,43.00,0,55.2800,8.6900,3.9800,1.0900,1,ACTIVE,6,1,1
3656,244,19:31:30,0,38.00,0,52.9300,8.3200,3.8100,1.0400,1,ACTIVE,6,1,1
3656,245,19:32:00,0,0.00,0,40.0400,7.4700,2.6400,0.3840,0,ACTIVE,6,1,1
3656,246,19:32:30,0,0.00,0,50.6400,7.6300,3.7300,0.9960,0,ACTIVE,6,1,1
3656,247,19:33:00,0,6.00,0,54.4900,8.3200,3.9800,1.1100,0,ACTIVE,6,1,1
3656,248,19:33:30,0,30.00,0,37.7400,7.3100,2.4200,0.3600,1,ACTIVE,6,1,1
3656,249,19:34:00,0,0.00,0,40.7600,7.8000,2.6400,0.3760,0,ACTIVE,6,1,1
3656,250,19:34:30,0,0.00,0,40.2600,7.8000,2.5800,0.3680,0,ACTIVE,6,1,1
3656,251,19:35:00,0,18.00,0,39.0300,7.4700,2.5300,0.3600,1,ACTIVE,6,1,1
3656,252,19:35:30,0,57.00,0,42.3400,6.2800,3.1400,0.8940,1,ACTIVE,6,1,1
3656,253,19:36:00,0,65.00,0,48.1700,7.1500,3.5700,0.9750,1,ACTIVE,6,1,1
3656,254,19:36:30,0,67.00,0,45.1400,6.7000,3.3500,0.9130,1,ACTIVE,6,1,1
3656,255,19:37:00,0,91.00,0,46.8000,7.1500,3.4200,0.9330,1,ACTIVE,6,1,1
3656,256,19:37:30,0,31.00,0,40.8600,6.7000,2.8800,0.7680,1,ACTIVE,6,1,1
3656,257,19:38:00,0,24.00,0,39.8800,7.6300,2.5800,0.3600,1,ACTIVE,6,1,1
3656,258,19:38:30,0,0.00,0,46.9800,8.8800,3.0700,0.4190,0,ACTIVE,6,1,1
3656,259,19:39:00,0,0.00,0,47.5700,8.8800,3.1400,0.4190,0,ACTIVE,6,1,1
