mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2105,1,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
2105,2,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
2105,3,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
2105,4,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
2105,5,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
2105,6,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
2105,7,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
2105,8,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
2105,9,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
2105,10,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
2105,11,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
2105,12,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
2105,13,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
2105,14,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
2105,15,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
2105,16,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
2105,17,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
2105,18,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
2105,19,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
2105,20,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
2105,21,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
2105,22,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
2105,23,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
2105,24,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
2105,25,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
2105,26,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
2105,27,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
2105,28,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
2105,29,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
2105,30,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
2105,31,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
2105,32,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
2105,33,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
2105,34,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
2105,35,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
2105,36,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
2105,37,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
2105,38,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
2105,39,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
2105,40,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
2105,41,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
2105,42,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
2105,43,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
2105,44,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
2105,45,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
2105,46,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
2105,47,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
2105,48,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
2105,49,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
2105,50,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
2105,51,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
2105,52,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
2105,53,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
2105,54,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
2105,55,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
2105,56,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
2105,57,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
2105,58,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
2105,59,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
2105,60,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
2105,61,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
2105,62,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
2105,63,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
2105,64,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
2105,65,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
2105,66,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
2105,67,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
2105,68,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
2105,69,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
2105,70,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
2105,71,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
2105,72,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
2105,73,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
2105,74,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
2105,75,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
2105,76,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
2105,77,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
2105,78,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
2105,79,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
2105,80,19:09:30,1,,,,,,,,EXCLUDED,2,1,1
2105,81,19:10:00,1,,,,,,,,EXCLUDED,2,1,1
2105,82,19:10:30,1,,,,,,,,EXCLUDED,2,1,1
2105,83,19:11:00,1,,,,,,,,EXCLUDED,2,1,1
2105,84,19:11:30,1,,,,,,,,EXCLUDED,2,1,1
2105,85,19:12:00,1,,,,,,,,EXCLUDED,2,1,1
2105,86,19:12:30,1,,,,,,,,EXCLUDED,2,1,1
2105,87,19:13:00,1,,,,,,,,EXCLUDED,2,1,1
2105,88,19:13:30,1,,,,,,,,EXCLUDED,2,1,1
2105,89,19:14:00,1,,,,,,,,EXCLUDED,2,1,1
2105,90,19:14:30,1,,,,,,,,EXCLUDED,2,1,1
2105,91,19:15:00,1,,,,,,,,EXCLUDED,2,1,1
2105,92,19:15:30,1,,,,,,,,EXCLUDED,2,1,1
2105,93,19:16:00,1,,,,,,,,EXCLUDED,2,1,1
2105,94,19:16:30,1,,,,,,,,EXCLUDED,2,1,1
2105,95,19:17:00,1,,,,,,,,EXCLUDED,2,1,1
2105,96,19:17:30,1,,,,,,,,EXCLUDED,2,1,1
2105,97,19:18:00,1,,,,,,,,EXCLUDED,2,1,1
2105,98,19:18:30,1,,,,,,,,EXCLUDED,2,1,1
2105,99,19:19:00,1,,,,,,,,EXCLUDED,2,1,1
2105,100,19:19:30,1,,,,,,,,EXCLUDED,2,1,1
2105,101,19:20:00,1,,,,,,,,EXCLUDED,2,1,1
2105,102,19:20:30,1,,,,,,,,EXCLUDED,2,1,1
2105,103,19:21:00,1,,,,,,,,EXCLUDED,2,1,1
2105,104,19:21:30,1,,,,,,,,EXCLUDED,2,1,1
2105,105,19:22:00,1,,,,,,,,EXCLUDED,2,1,1
2105,106,19:22:30,1,,,,,,,,EXCLUDED,2,1,1
2105,107,19:23:00,1,,,,,,,,EXCLUDED,2,1,1
2105,108,19:23:30,1,,,,,,,,EXCLUDED,2,1,1
2105,109,19:24:00,1,,,,,,,,EXCLUDED,2,1,1
2105,110,19:24:30,1,,,,,,,,EXCLUDED,2,1,1
2105,111,19:25:00,1,,,,,,,,EXCLUDED,2,1,1
2105,112,19:25:30,1,,,,,,,1,EXCLUDED,2,1,1
2105,113,19:26:00,1,,,,,,,1,EXCLUDED,2,1,1
2105,114,19:26:30,1,,,,,,,1,EXCLUDED,2,1,1
2105,115,19:27:00,1,,,,,,,1,EXCLUDED,2,1,1
2105,116,19:27:30,0,262.00,0,20.1400,2.2200,1.6700,0.5200,1,ACTIVE,2,1,1
2105,117,19:28:00,0,19.00,0,13.9700,2.6400,0.9130,0.1300,1,ACTIVE,2,1,1
2105,118,19:28:30,0,0.00,0,14.2300,2.7600,0.9130,0.1300,1,ACTIVE,2,1,1
2105,119,19:29:00,0,1.00,0,14.4100,2.7600,0.9330,0.1360,0,ACTIVE,2,1,1
2105,120,19:29:30,0,1.00,0,14.2300,2.7600,0.9130,0.1300,0,ACTIVE,2,1,1
2105,121,19:30:00,0,0.00,0,13.2900,2.6400,0.8370,0.1140,0,ACTIVE,2,1,1
2105,122,19:30:30,0,1.00,0,12.6900,2.3700,0.8370,0.1140,0,ACTIVE,2,1,1
2105,123,19:31:00,0,0.00,0,11.2400,1.6400,0.8560,0.1140,0,ACTIVE,2,1,1
2105,124,19:31:30,0,1.00,0,10.3700,1.7900,0.7200,0.1050,0,ACTIVE,2,1,1
2105,125,19:32:00,0,0.00,0,10.7400,1.8300,0.7510,0.1070,0,ACTIVE,2,1,1
2105,126,19:32:30,0,29.00,0,18.5800,3.7300,1.1600,0.1650,1,ACTIVE,2,1,1
2105,127,19:33:00,0,8.00,1,29.3700,5.7600,1.8700,0.2720,1,ACTIVE,2,1,1
2105,128,19:33:30,0,6.00,0,18.9900,3.8100,1.1800,0.1690,0,ACTIVE,2,1,1
2105,129,19:34:00,0,83.00,0,15.2900,3.0700,0.9540,0.1390,1,ACTIVE,2,1,1
2105,130,19:34:30,0,2.00,0,16.4800,3.3500,1.0200,0.1450,0,ACTIVE,2,1,1
2105,131,19:35:00,0,26.00,0,14.3300,2.8800,0.8940,0.1240,1,ACTIVE,2,1,1
2105,132,19:35:30,0,17.00,0,11.9700,2.3200,0.7680,0.1070,1,ACTIVE,2,1,1
2105,133,19:36:00,0,24.00,0,11.8200,2.3200,0.7510,0.1070,1,ACTIVE,2,1,1
2105,134,19:36:30,0,8.00,0,12.6800,2.6400,0.7680,0.1120,1,ACTIVE,2,1,1
2105,135,19:37:00,0,19.00,0,13.7200,2.7600,0.8560,0.1190,1,ACTIVE,2,1,1
2105,136,19:37:30,0,111.00,0,11.1700,1.4700,0.8750,0.2380,1,ACTIVE,2,1,1
2105,137,19:38:00,0,254.00,0,15.7600,2.1700,1.2100,0.3300,1,ACTIVE,2,1,1
2105,138,19:38:30,0,455.00,0,3.4500,0.3160,0.3030,0.0939,1,ACTIVE,2,1,1
2105,139,19:39:00,0,143.00,0,5.1700,0.1510,0.5310,0.1650,1,ACTIVE,2,1,1
2105,140,19:39:30,0,153.00,0,2.5800,0.0724,0.2660,0.0880,1,ACTIVE,2,1,1
2105,141,19:40:00,0,153.00,0,8.3100,0.5200,0.7850,0.2600,1,ACTIVE,2,1,1
2105,142,19:40:30,0,64.00,0,10.2000,1.9500,0.6600,0.1000,1,ACTIVE,2,1,1
2105,143,19:41:00,0,134.00,0,25.5300,4.0700,1.8300,0.4870,1,ACTIVE,2,1,1
2105,144,19:41:30,0,48.00,0,40.0300,7.0000,2.7600,0.3920,1,ACTIVE,2,1,1
2105,145,19:42:00,0,94.00,0,4.0400,0.4470,0.3370,0.0939,1,ACTIVE,2,1,1
2105,146,19:42:30,0,73.00,0,19.2200,3.8100,1.2100,0.1720,1,ACTIVE,2,1,1
2105,147,19:43:00,0,115.00,0,17.3200,2.8800,1.2100,0.3300,1,ACTIVE,2,1,1
