mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
87,1,21:00:00,0,0.00,0,3.3600,0.6180,0.2230,0.0325,0,ACTIVE,3,1,1
87,2,21:00:30,0,0.00,0,3.2400,0.6050,0.2140,0.0279,0,ACTIVE,3,1,1
87,3,21:01:00,0,0.00,0,3.2100,0.5920,0.2140,0.0279,0,ACTIVE,3,1,1
87,4,21:01:30,0,0.00,0,3.2100,0.5920,0.2140,0.0279,0,ACTIVE,3,1,1
87,5,21:02:00,0,0.00,0,3.2100,0.5920,0.2140,0.0279,0,ACTIVE,3,1,1
87,6,21:02:30,0,0.00,0,3.2100,0.5920,0.2140,0.0279,0,ACTIVE,3,1,1
87,7,21:03:00,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,8,21:03:30,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,9,21:04:00,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,10,21:04:30,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,11,21:05:00,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,12,21:05:30,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,13,21:06:00,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,14,21:06:30,0,0.00,0,3.1900,0.5790,0.2140,0.0279,0,ACTIVE,3,1,1
87,15,21:07:00,0,0.00,0,2.9000,0.5550,0.1880,0.0230,0,ACTIVE,3,1,1
87,16,21:07:30,0,0.00,0,2.8400,0.5310,0.1880,0.0230,0,ACTIVE,3,1,1
87,17,21:08:00,0,0.00,0,2.8400,0.5310,0.1880,0.0230,0,ACTIVE,3,1,1
87,18,21:08:30,0,0.00,0,2.8700,0.5430,0.1880,0.0230,0,ACTIVE,3,1,1
87,19,21:09:00,0,0.00,0,2.8400,0.5310,0.1880,0.0230,0,ACTIVE,3,1,1
87,20,21:09:30,0,0.00,0,2.8400,0.5310,0.1880,0.0230,0,ACTIVE,3,1,1
87,21,21:10:00,0,0.00,0,2.8400,0.5310,0.1880,0.0230,0,ACTIVE,3,1,1
87,22,21:10:30,0,0.00,0,3.1000,0.5430,0.2140,0.0279,0,ACTIVE,3,1,1
87,23,21:11:00,0,0.00,0,3.0800,0.5310,0.2140,0.0279,0,ACTIVE,3,1,1
87,24,21:11:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,25,21:12:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,26,21:12:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,27,21:13:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,28,21:13:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,29,21:14:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,30,21:14:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,31,21:15:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,32,21:15:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,33,21:16:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,34,21:16:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,35,21:17:00,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,36,21:17:30,0,0.00,0,2.8200,0.5200,0.1880,0.0230,0,ACTIVE,3,1,1
87,37,21:18:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,38,21:18:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,39,21:19:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,40,21:19:30,0,0.00,0,2.5400,0.4870,0.1650,0.0185,0,ACTIVE,3,1,1
87,41,21:20:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,42,21:20:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,43,21:21:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,44,21:21:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,45,21:22:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,46,21:22:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,47,21:23:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,48,21:23:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,49,21:24:00,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,50,21:24:30,0,0.00,0,2.5500,0.4870,0.1650,0.0230,0,ACTIVE,3,1,1
87,51,21:25:00,0,0.00,0,2.7500,0.4870,0.1880,0.0230,0,ACTIVE,3,1,1
87,52,21:25:30,0,0.00,0,2.5200,0.4770,0.1650,0.0230,0,ACTIVE,3,1,1
87,53,21:26:00,0,0.00,0,2.5200,0.4770,0.1650,0.0230,0,ACTIVE,3,1,1
87,54,21:26:30,0,0.00,0,2.7500,0.4870,0.1880,0.0230,0,ACTIVE,3,1,1
87,55,21:27:00,0,75.00,0,5.5900,1.1100,0.3520,0.0480,1,ACTIVE,3,1,1
87,56,21:27:30,0,0.00,0,6.6200,1.3800,0.4010,0.0535,1,ACTIVE,3,1,1
87,57,21:28:00,0,133.00,0,6.4200,1.2900,0.4010,0.0535,1,ACTIVE,3,1,1
87,58,21:28:30,0,75.00,1,16.9300,3.9000,0.9330,0.1270,1,ACTIVE,3,1,1
87,59,21:29:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,1,ACTIVE,3,1,1
87,60,21:29:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,61,21:30:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,62,21:30:30,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,63,21:31:00,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,64,21:31:30,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,65,21:32:00,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,66,21:32:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,67,21:33:00,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,68,21:33:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,69,21:34:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,70,21:34:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,71,21:35:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,72,21:35:30,0,0.00,0,15.5200,3.5000,0.8750,0.1190,0,ACTIVE,3,1,1
87,73,21:36:00,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,74,21:36:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,75,21:37:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,76,21:37:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,77,21:38:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,78,21:38:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,79,21:39:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,80,21:39:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,81,21:40:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,82,21:40:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,83,21:41:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,84,21:41:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,85,21:42:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,86,21:42:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,87,21:43:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,88,21:43:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,89,21:44:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,90,21:44:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,91,21:45:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,92,21:45:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,93,21:46:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,94,21:46:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,95,21:47:00,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,96,21:47:30,0,0.00,0,15.5200,3.5000,0.8750,0.1220,0,ACTIVE,3,1,1
87,97,21:48:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,98,21:48:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,99,21:49:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,100,21:49:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,101,21:50:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
