mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3560,1,21:30:00,0,16.00,0,40.5800,4.6400,3.4200,0.3230,1,ACTIVE,4,1,1
3560,2,21:30:30,0,7.00,0,69.5100,7.3100,6.0100,0.6460,1,ACTIVE,4,1,1
3560,3,21:31:00,0,53.00,0,74.0200,2.8800,7.4700,2.0800,1,ACTIVE,4,1,1
3560,4,21:31:30,0,60.00,0,7.2500,1.9500,0.3300,0.0460,1,ACTIVE,4,1,1
3560,5,21:32:00,0,6.00,0,3.1300,0.6600,0.1880,0.0279,1,ACTIVE,4,1,1
3560,6,21:32:30,0,43.00,0,3.0700,0.6320,0.1880,0.0279,1,ACTIVE,4,1,1
3560,7,21:33:00,0,23.00,0,2.8300,0.4190,0.2140,0.0325,1,ACTIVE,4,1,1
3560,8,21:33:30,0,29.00,0,2.2400,0.1360,0.2090,0.0939,1,ACTIVE,4,1,1
3560,9,21:34:00,0,38.00,0,240.8300,24.0000,20.7000,6.1400,1,ACTIVE,4,1,1
3560,10,21:34:30,0,45.00,0,4.1300,0.8200,0.2600,0.0370,1,ACTIVE,4,1,1
3560,11,21:35:00,0,13.00,0,5.3300,1.2900,0.2770,0.0412,1,ACTIVE,4,1,1
3560,12,21:35:30,0,12.00,0,7.5300,1.6000,0.4470,0.0650,1,ACTIVE,4,1,1
3560,13,21:36:00,0,5.00,0,7.7600,1.5000,0.4980,0.0694,0,ACTIVE,4,1,1
3560,14,21:36:30,0,0.00,0,3.4300,0.6890,0.2140,0.0325,0,ACTIVE,4,1,1
3560,15,21:37:00,0,57.00,0,5.5600,0.5090,0.4870,0.1510,1,ACTIVE,4,1,1
3560,16,21:37:30,0,50.00,0,201.3000,22.5000,16.6000,5.2800,1,ACTIVE,4,1,1
3560,17,21:38:00,0,6.00,0,174.5000,25.1000,13.1000,3.8100,1,ACTIVE,4,1,1
3560,18,21:38:30,0,1.00,0,349.1800,50.2000,26.2000,7.8000,0,ACTIVE,4,1,1
3560,19,21:39:00,0,69.00,0,6.2200,1.9500,0.2140,0.0325,1,ACTIVE,4,1,1
3560,20,21:39:30,0,22.00,0,12.1000,0.4870,1.2100,0.3920,1,ACTIVE,4,1,1
3560,21,21:40:00,0,13.00,0,11.4400,0.3680,1.1600,0.4370,1,ACTIVE,4,1,1
3560,22,21:40:30,0,10.00,0,14.9100,2.2700,1.0900,0.3520,0,ACTIVE,4,1,1
3560,23,21:41:00,0,13.00,0,7.7600,0.4010,0.7510,0.2660,0,ACTIVE,4,1,1
3560,24,21:41:30,0,11.00,0,86.2900,6.8500,7.8000,2.6400,0,ACTIVE,4,1,1
