mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2305,1,16:57:00,1,,,,,,,,EXCLUDED,3,1,1
2305,2,16:57:30,1,,,,,,,,EXCLUDED,3,1,1
2305,3,16:58:00,1,,,,,,,,EXCLUDED,3,1,1
2305,4,16:58:30,1,,,,,,,,EXCLUDED,3,1,1
2305,5,16:59:00,1,,,,,,,,EXCLUDED,3,1,1
2305,6,16:59:30,1,,,,,,,,EXCLUDED,3,1,1
2305,7,17:00:00,1,,,,,,,,EXCLUDED,3,1,1
2305,8,17:00:30,1,,,,,,,,EXCLUDED,3,1,1
2305,9,17:01:00,1,,,,,,,,EXCLUDED,3,1,1
2305,10,17:01:30,1,,,,,,,,EXCLUDED,3,1,1
2305,11,17:02:00,1,,,,,,,,EXCLUDED,3,1,1
2305,12,17:02:30,1,,,,,,,,EXCLUDED,3,1,1
2305,13,17:03:00,1,,,,,,,,EXCLUDED,3,1,1
2305,14,17:03:30,1,,,,,,,,EXCLUDED,3,1,1
2305,15,17:04:00,1,,,,,,,,EXCLUDED,3,1,1
2305,16,17:04:30,1,,,,,,,,EXCLUDED,3,1,1
2305,17,17:05:00,1,,,,,,,,EXCLUDED,3,1,1
2305,18,17:05:30,1,,,,,,,,EXCLUDED,3,1,1
2305,19,17:06:00,1,,,,,,,,EXCLUDED,3,1,1
2305,20,17:06:30,1,,,,,,,,EXCLUDED,3,1,1
2305,21,17:07:00,1,,,,,,,,EXCLUDED,3,1,1
2305,22,17:07:30,1,,,,,,,,EXCLUDED,3,1,1
2305,23,17:08:00,1,,,,,,,,EXCLUDED,3,1,1
2305,24,17:08:30,1,,,,,,,,EXCLUDED,3,1,1
2305,25,17:09:00,1,,,,,,,,EXCLUDED,3,1,1
2305,26,17:09:30,1,,,,,,,,EXCLUDED,3,1,1
2305,27,17:10:00,1,,,,,,,,EXCLUDED,3,1,1
2305,28,17:10:30,1,,,,,,,,EXCLUDED,3,1,1
2305,29,17:11:00,1,,,,,,,,EXCLUDED,3,1,1
2305,30,17:11:30,1,,,,,,,,EXCLUDED,3,1,1
2305,31,17:12:00,1,,,,,,,,EXCLUDED,3,1,1
2305,32,17:12:30,1,,,,,,,,EXCLUDED,3,1,1
2305,33,17:13:00,1,,,,,,,,EXCLUDED,3,1,1
2305,34,17:13:30,1,,,,,,,,EXCLUDED,3,1,1
2305,35,17:14:00,1,,,,,,,,EXCLUDED,3,1,1
