mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
416,34,21:16:30,0,0.00,0,8.9400,1.1600,0.7040,0.1960,0,ACTIVE,3,1,1
416,35,21:17:00,0,0.00,0,7.2000,1.1600,0.5200,0.0790,0,ACTIVE,3,1,1
416,36,21:17:30,0,0.00,0,9.0000,1.1800,0.7040,0.1960,0,ACTIVE,3,1,1
416,37,21:18:00,0,30.00,0,4.2300,0.5310,0.3370,0.0981,1,ACTIVE,3,1,1
416,38,21:18:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,39,21:19:00,0,0.00,0,0.6600,0.0470,0.0622,0.0070,0,ACTIVE,3,1,1
416,40,21:19:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,41,21:20:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,42,21:20:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,43,21:21:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,44,21:21:30,0,28.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,1,1
416,45,21:22:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,46,21:22:30,0,1.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,47,21:23:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,48,21:23:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,49,21:24:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,50,21:24:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,51,21:25:00,0,0.00,0,0.5900,0.0470,0.0523,0.0292,0,ACTIVE,3,1,1
416,52,21:25:30,0,2.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,53,21:26:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,54,21:26:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,55,21:27:00,0,36.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,1,1
416,56,21:27:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,57,21:28:00,0,17.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,3,1,1
416,58,21:28:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,59,21:29:00,0,3.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,60,21:29:30,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,61,21:30:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,62,21:30:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,63,21:31:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,64,21:31:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,3,1,1
416,65,21:32:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,ACTIVE,3,1,1
416,66,21:32:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,67,21:33:00,0,13.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,68,21:33:30,0,40.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,1,1
416,69,21:34:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,70,21:34:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,71,21:35:00,0,10.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,72,21:35:30,0,37.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,3,1,1
416,73,21:36:00,0,0.00,0,0.6600,0.0470,0.0622,0.0070,0,ACTIVE,3,1,1
416,74,21:36:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,75,21:37:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,76,21:37:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,77,21:38:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,78,21:38:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,79,21:39:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,80,21:39:30,0,49.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,1,1
416,81,21:40:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,82,21:40:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,83,21:41:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,84,21:41:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,85,21:42:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,86,21:42:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,87,21:43:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,88,21:43:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,89,21:44:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,90,21:44:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,91,21:45:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,92,21:45:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,93,21:46:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,94,21:46:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,95,21:47:00,0,5.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,96,21:47:30,0,26.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,3,1,1
416,97,21:48:00,0,8.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,98,21:48:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,99,21:49:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,100,21:49:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,101,21:50:00,0,1.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,102,21:50:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,103,21:51:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,104,21:51:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,3,1,1
416,105,21:52:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,106,21:52:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,107,21:53:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,108,21:53:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,3,1,1
416,109,21:54:00,0,12.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,3,1,1
416,110,21:54:30,0,85.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,1,1
416,111,21:55:00,0,27.00,0,0.4000,0.0298,0.0378,0.0023,1,ACTIVE,3,1,1
416,112,21:55:30,0,7.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,3,1,1
416,113,21:56:00,0,1.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,3,1,1
416,114,21:56:30,0,40.00,0,0.1200,0.0386,0.0012,0.0215,1,ACTIVE,3,1,1
416,115,21:57:00,0,8.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,3,1,1
416,116,21:57:30,0,106.00,0,0.1200,0.0386,0.0012,0.0215,1,ACTIVE,3,1,1
416,117,21:58:00,0,29.00,0,14.4900,2.0800,1.1100,0.1550,1,ACTIVE,3,1,1
416,118,21:58:30,0,0.00,0,20.4500,4.1600,1.2600,0.1690,1,ACTIVE,3,1,1
416,119,21:59:00,0,88.00,0,172.5200,24.0000,13.1000,4.1600,1,ACTIVE,3,1,1
416,120,21:59:30,0,92.00,0,90.3700,13.4000,6.7000,1.9100,1,ACTIVE,3,1,1
416,121,22:00:00,0,109.00,0,2.7500,0.4870,0.1880,0.0256,1,ACTIVE,3,1,1
416,122,22:00:30,0,56.00,0,3.5400,0.2090,0.3370,0.1120,1,ACTIVE,3,1,1
416,123,22:01:00,0,0.00,0,3.1800,0.1840,0.3030,0.1120,1,ACTIVE,3,1,1
416,124,22:01:30,0,0.00,0,7.1200,0.3030,0.7040,0.2600,0,ACTIVE,3,1,1
416,125,22:02:00,0,0.00,0,6.8300,0.2900,0.6740,0.2600,0,ACTIVE,3,1,1
416,126,22:02:30,0,0.00,0,3.8100,0.2000,0.3680,0.1330,0,ACTIVE,3,1,1
416,127,22:03:00,0,1.00,0,3.5800,0.2190,0.3370,0.1330,0,ACTIVE,3,1,1
416,128,22:03:30,0,0.00,0,6.1000,0.2490,0.6050,0.2330,0,ACTIVE,3,1,1
416,129,22:04:00,0,42.00,0,4.3600,0.2330,0.4190,0.1580,1,ACTIVE,3,1,1
416,130,22:04:30,0,1.00,0,1.7900,0.1420,0.1650,0.0256,1,ACTIVE,3,1,1
416,131,22:05:00,0,1.00,0,1.6600,0.0981,0.1580,0.0523,1,ACTIVE,3,1,1
416,132,22:05:30,0,141.00,0,1.5600,0.0559,0.1580,0.0523,1,ACTIVE,3,1,1
416,133,22:06:00,0,54.00,0,2.2600,0.0724,0.2280,0.0880,1,ACTIVE,3,1,1
416,134,22:06:30,0,24.00,0,0.9200,0.0470,0.0880,0.0412,1,ACTIVE,3,1,1
416,135,22:07:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,ACTIVE,3,1,1
416,136,22:07:30,0,3.00,0,2.2400,0.0724,0.2280,0.0756,0,ACTIVE,3,1,1
416,137,22:08:00,0,0.00,0,1.2400,0.0559,0.1220,0.0412,0,ACTIVE,3,1,1
416,138,22:08:30,0,17.00,0,2.5800,0.0724,0.2660,0.0880,1,ACTIVE,3,1,1
416,139,22:09:00,0,0.00,0,5.3900,0.1420,0.5550,0.1960,1,ACTIVE,3,1,1
416,140,22:09:30,0,20.00,0,1.9100,0.0650,0.1920,0.0756,1,ACTIVE,3,1,1
416,141,22:10:00,0,168.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,3,1,1
416,142,22:10:30,0,15.00,0,2.8100,0.1690,0.2660,0.0981,1,ACTIVE,3,1,1
416,143,22:11:00,0,3.00,0,4.1600,0.1420,0.4190,0.1690,1,ACTIVE,3,1,1
416,144,22:11:30,0,1.00,0,5.2900,0.1920,0.5310,0.1960,0,ACTIVE,3,1,1
416,145,22:12:00,0,6.00,0,4.5400,0.1580,0.4570,0.1800,0,ACTIVE,3,1,1
416,146,22:12:30,0,0.00,0,7.4800,0.1920,0.7680,0.3030,0,ACTIVE,3,1,1
416,147,22:13:00,0,36.00,0,4.2000,0.1580,0.4190,0.1690,1,ACTIVE,3,1,1
416,148,22:13:30,0,0.00,0,0.9100,0.0470,0.0880,0.0292,0,ACTIVE,3,1,1
416,149,22:14:00,0,30.00,0,0.8700,0.0298,0.0880,0.0292,1,ACTIVE,3,1,1
416,150,22:14:30,0,10.00,0,1.2200,0.0470,0.1220,0.0412,0,ACTIVE,3,1,1
416,151,22:15:00,0,9.00,0,2.9400,0.0900,0.3030,0.0880,0,ACTIVE,3,1,1
416,152,22:15:30,0,0.00,0,2.6400,0.0981,0.2660,0.0880,0,ACTIVE,3,1,1
416,153,22:16:00,0,0.00,0,2.6600,0.1070,0.2660,0.0880,0,ACTIVE,3,1,1
416,154,22:16:30,0,0.00,0,2.3300,0.1140,0.2280,0.0756,0,ACTIVE,3,1,1
416,155,22:17:00,0,0.00,0,2.2600,0.0807,0.2280,0.0756,0,ACTIVE,3,1,1
416,156,22:17:30,0,0.00,0,3.8900,0.1070,0.4010,0.1330,0,ACTIVE,3,1,1
416,157,22:18:00,0,1.00,0,1.6900,0.0981,0.1650,0.0256,0,ACTIVE,3,1,1
416,158,22:18:30,0,0.00,0,1.6000,0.0724,0.1580,0.0523,0,ACTIVE,3,1,1
416,159,22:19:00,0,0.00,0,1.2600,0.0650,0.1220,0.0412,0,ACTIVE,3,1,1
416,160,22:19:30,0,0.00,0,1.5600,0.0559,0.1580,0.0523,0,ACTIVE,3,1,1
416,161,22:20:00,0,0.00,0,1.1000,0.0470,0.1120,0.0162,0,ACTIVE,3,1,1
416,162,22:20:30,0,9.00,0,1.2400,0.0559,0.1220,0.0412,0,ACTIVE,3,1,1
416,163,22:21:00,0,0.00,0,1.2200,0.0470,0.1220,0.0412,0,ACTIVE,3,1,1
416,164,22:21:30,0,0.00,0,1.3200,0.0386,0.1390,0.0162,0,ACTIVE,3,1,1
416,165,22:22:00,0,8.00,0,1.2200,0.0470,0.1220,0.0412,0,ACTIVE,3,1,1
416,166,22:22:30,0,54.00,1,3.4100,0.1510,0.3370,0.1120,1,REST,3,1,1
416,167,22:23:00,0,61.00,0,0.5200,0.0215,0.0523,0.0173,1,REST,3,1,1
416,168,22:23:30,0,3.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,169,22:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,170,22:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,171,22:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,172,22:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,173,22:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,174,22:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,175,22:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,176,22:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,177,22:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,178,22:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,179,22:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,180,22:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,181,22:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,182,22:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,183,22:31:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,184,22:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,185,22:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,186,22:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,187,22:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,188,22:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,189,22:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,190,22:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,191,22:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,192,22:35:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,193,22:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,194,22:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,195,22:37:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,196,22:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,197,22:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,198,22:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,199,22:39:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,200,22:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,201,22:40:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,202,22:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,203,22:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,204,22:41:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,205,22:42:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,206,22:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,207,22:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,208,22:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,209,22:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,210,22:44:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,211,22:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,212,22:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,213,22:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,214,22:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,215,22:47:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,216,22:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,217,22:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,218,22:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,219,22:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,220,22:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,221,22:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,222,22:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,223,22:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,224,22:51:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,225,22:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,226,22:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,227,22:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,228,22:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,229,22:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,230,22:54:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,231,22:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,232,22:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,233,22:56:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,234,22:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,235,22:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,236,22:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,237,22:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,238,22:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,239,22:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,240,22:59:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,241,23:00:00,0,1.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,242,23:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,243,23:01:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,244,23:01:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,245,23:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,1,1
416,246,23:02:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,247,23:03:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,248,23:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,249,23:04:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,250,23:04:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,251,23:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,252,23:05:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,253,23:06:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,254,23:06:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,255,23:07:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,256,23:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,257,23:08:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,258,23:08:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,259,23:09:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,1,1
416,260,23:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,261,23:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,1,1
416,262,23:10:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
416,263,23:11:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,264,23:11:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,1,1
416,265,23:12:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,1,1
