mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,1,22:00:00,0,181.00,0,2590.170,6.8500,272.0000,176.0000,1,ACTIVE,3,1,1
3696,2,22:00:30,0,147.00,0,6.3400,0.9130,0.4870,0.0535,1,ACTIVE,3,1,1
3696,3,22:01:00,0,261.00,0,7.4700,0.9960,0.5920,0.0790,1,ACTIVE,3,1,1
3696,4,22:01:30,0,119.00,0,1.5600,0.2600,0.1120,0.0093,1,ACTIVE,3,1,1
3696,5,22:02:00,0,142.00,0,6.3200,0.8940,0.4870,0.0679,1,ACTIVE,3,1,1
3696,6,22:02:30,0,187.00,0,4.2400,0.5920,0.3300,0.0395,1,ACTIVE,3,1,1
3696,7,22:03:00,0,288.00,0,7.3500,1.7100,0.4010,0.0480,1,ACTIVE,3,1,1
3696,8,22:03:30,0,119.00,0,134.2700,15.3000,11.0000,3.6500,1,ACTIVE,3,1,1
3696,9,22:04:00,0,32.00,0,19.6000,3.0700,1.4400,0.1920,1,ACTIVE,3,1,1
3696,10,22:04:30,0,236.00,0,8.8200,1.5000,0.6180,0.0790,1,ACTIVE,3,1,1
3696,11,22:05:00,0,193.00,0,10.2800,2.3700,0.5670,0.0679,1,ACTIVE,3,1,1
3696,12,22:05:30,0,193.00,0,5.4600,0.7510,0.4280,0.0480,1,ACTIVE,3,1,1
3696,13,22:06:00,0,221.00,0,5.2600,0.7680,0.4010,0.0480,1,ACTIVE,3,1,1
3696,14,22:06:30,0,79.00,0,4.9000,0.7040,0.3760,0.0440,1,ACTIVE,3,1,1
3696,15,22:07:00,0,137.00,0,9.8700,1.3800,0.7680,0.0919,1,ACTIVE,3,1,1
3696,16,22:07:30,0,200.00,0,9.8900,1.3800,0.7680,0.1070,1,ACTIVE,3,1,1
3696,17,22:08:00,0,288.00,0,7.6200,1.0600,0.5920,0.0790,1,ACTIVE,3,1,1
3696,18,22:08:30,0,297.00,0,9.1900,1.2600,0.7200,0.0825,1,ACTIVE,3,1,1
3696,19,22:09:00,0,252.00,0,12.2000,1.6000,0.9750,0.1070,1,ACTIVE,3,1,1
3696,20,22:09:30,0,66.00,0,16.2000,2.1300,1.2900,0.1720,1,ACTIVE,3,1,1
3696,21,22:10:00,0,193.00,0,11.3500,1.5400,0.8940,0.1140,1,ACTIVE,3,1,1
3696,22,22:10:30,0,75.00,0,10.2000,1.3800,0.8020,0.1190,1,ACTIVE,3,1,1
3696,23,22:11:00,0,32.00,0,3.9700,0.5790,0.3030,0.0325,1,ACTIVE,3,1,1
3696,24,22:11:30,0,151.00,0,3.0600,0.4870,0.2230,0.0279,1,ACTIVE,3,1,1
3696,25,22:12:00,0,114.00,0,12.9000,1.9100,0.9750,0.1330,1,ACTIVE,3,1,1
3696,26,22:12:30,0,228.00,0,26.6800,4.2500,1.9500,0.1960,1,ACTIVE,3,1,1
3696,27,22:13:00,0,236.00,0,21.5100,2.5300,1.7900,0.2490,1,ACTIVE,3,1,1
3696,28,22:13:30,0,28.00,0,7.7700,1.1300,0.5920,0.0724,1,ACTIVE,3,1,1
3696,29,22:14:00,0,137.00,0,50.5500,6.1400,4.1600,0.4870,1,ACTIVE,3,1,1
3696,30,22:14:30,0,73.00,0,35.4700,5.1700,2.7000,0.3920,1,ACTIVE,3,1,1
3696,31,22:15:00,0,181.00,0,34.9700,4.9500,2.7000,0.3760,1,ACTIVE,3,1,1
3696,32,22:15:30,0,4.00,0,114.7000,17.0000,8.6900,0.9330,1,ACTIVE,3,1,1
3696,33,22:16:00,0,0.00,0,113.9100,16.6000,8.6900,0.9540,1,ACTIVE,3,1,1
3696,34,22:16:30,0,0.00,0,109.0600,15.9000,8.3200,0.8940,0,ACTIVE,3,1,1
3696,35,22:17:00,0,35.00,0,103.7200,15.6000,7.8000,0.8940,1,ACTIVE,3,1,1
3696,36,22:17:30,0,2.00,0,4.0000,0.5920,0.3030,0.0395,0,ACTIVE,3,1,1
3696,37,22:18:00,0,0.00,0,3.3600,0.5200,0.2490,0.0279,0,ACTIVE,3,1,1
3696,38,22:18:30,0,1.00,0,2.3000,0.3760,0.1650,0.0185,0,ACTIVE,3,1,1
3696,39,22:19:00,0,14.00,0,1.2900,0.2280,0.0880,0.0093,0,ACTIVE,3,1,1
3696,40,22:19:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,41,22:20:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,42,22:20:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,43,22:21:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,44,22:21:30,0,1.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,45,22:22:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,46,22:22:30,0,13.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
3696,47,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
