mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3886,1,21:00:00,0,4.00,0,213.1800,15.3000,19.8000,5.6300,0,ACTIVE,4,1,1
3886,2,21:00:30,0,30.00,0,206.1800,15.6000,18.9000,5.2800,1,ACTIVE,4,1,1
3886,3,21:01:00,0,77.00,0,138.9100,13.4000,12.0000,3.6500,1,ACTIVE,4,1,1
3886,4,21:01:30,0,6.00,0,96.3300,5.5100,9.2700,2.7000,1,ACTIVE,4,1,1
3886,5,21:02:00,0,95.00,0,100.2300,7.3100,9.2700,2.6400,1,ACTIVE,4,1,1
3886,6,21:02:30,0,135.00,0,12.3700,3.0100,0.6320,0.1760,1,ACTIVE,4,1,1
3886,7,21:03:00,0,116.00,0,150.6500,16.6000,12.6000,3.5700,1,ACTIVE,4,1,1
3886,8,21:03:30,0,145.00,0,147.2900,14.0000,12.8000,3.6500,1,ACTIVE,4,1,1
3886,9,21:04:00,0,98.00,0,134.9900,12.8000,11.8000,3.2800,1,ACTIVE,4,1,1
3886,10,21:04:30,0,91.00,0,183.1500,11.5000,17.4000,5.0600,1,ACTIVE,4,1,1
3886,11,21:05:00,0,145.00,0,117.0600,6.7000,11.3000,3.2800,1,ACTIVE,4,1,1
3886,12,21:05:30,0,36.00,0,207.0600,15.9000,18.9000,5.3900,1,ACTIVE,4,1,1
3886,13,21:06:00,0,60.00,0,133.8600,14.3000,11.3000,3.2800,1,ACTIVE,4,1,1
3886,14,21:06:30,0,67.00,0,120.1900,10.1000,10.8000,3.0700,1,ACTIVE,4,1,1
3886,15,21:07:00,0,1.00,0,193.5700,14.6000,17.8000,5.2800,1,ACTIVE,4,1,1
3886,16,21:07:30,0,38.00,0,181.0100,12.0000,17.0000,5.0600,1,ACTIVE,4,1,1
3886,17,21:08:00,0,74.00,0,116.6200,9.4700,10.6000,2.9400,1,ACTIVE,4,1,1
3886,18,21:08:30,0,1.00,0,173.0000,9.8900,16.6000,4.9500,1,ACTIVE,4,1,1
3886,19,21:09:00,0,38.00,0,117.9800,7.1500,11.3000,3.2100,1,ACTIVE,4,1,1
3886,20,21:09:30,0,37.00,0,79.0000,3.5700,7.8000,2.5800,1,ACTIVE,4,1,1
3886,21,21:10:00,0,11.00,0,44.9700,3.5700,4.1600,0.5790,1,ACTIVE,4,1,1
3886,22,21:10:30,0,48.00,0,146.1000,6.2800,14.6000,3.9000,1,ACTIVE,4,1,1
3886,23,21:11:00,0,0.00,0,8.2500,1.5000,0.1720,3.1400,0,ACTIVE,4,1,1
3886,24,21:11:30,0,1.00,0,5.5100,1.0400,0.1240,1.9500,0,ACTIVE,4,1,1
3886,25,21:12:00,0,12.00,0,108.9400,8.3200,9.8900,3.5700,0,ACTIVE,4,1,1
3886,26,21:12:30,0,11.00,0,189.1500,15.6000,17.0000,5.2800,1,ACTIVE,4,1,1
3886,27,21:13:00,0,17.00,0,44.9100,4.6400,3.9000,0.4770,1,ACTIVE,4,1,1
3886,28,21:13:30,0,33.00,0,60.5100,5.1700,5.5100,0.7350,1,ACTIVE,4,1,1
3886,29,21:14:00,0,57.00,0,35.7900,4.3400,2.9400,0.3920,1,ACTIVE,4,1,1
3886,30,21:14:30,0,67.00,0,101.9100,2.8800,10.6000,2.8200,1,ACTIVE,4,1,1
3886,31,21:15:00,0,0.00,0,37.5900,4.0700,3.2100,0.4570,1,ACTIVE,4,1,1
3886,32,21:15:30,0,74.00,0,49.2300,4.0700,4.5400,0.4570,1,ACTIVE,4,1,1
3886,33,21:16:00,0,102.00,0,54.7600,4.4400,5.0600,0.6180,1,ACTIVE,4,1,1
3886,34,21:16:30,0,8.00,0,42.1800,4.3400,3.6500,0.5310,1,ACTIVE,4,1,1
3886,35,21:17:00,0,55.00,0,147.2000,7.8000,14.3000,4.3400,1,ACTIVE,4,1,1
3886,36,21:17:30,0,2.00,0,62.3900,4.3400,5.7600,2.1700,1,ACTIVE,4,1,1
3886,37,21:18:00,0,57.00,0,38.4000,4.1600,3.2800,0.4570,1,ACTIVE,4,1,1
3886,38,21:18:30,0,28.00,0,110.8000,10.1000,9.6800,3.3500,1,ACTIVE,4,1,1
3886,39,21:19:00,0,53.00,0,104.4900,10.8000,8.8800,2.6400,1,ACTIVE,4,1,1
3886,40,21:19:30,0,7.00,0,22.4700,2.8200,1.8300,0.2230,0,ACTIVE,4,1,1
3886,41,21:20:00,0,7.00,0,21.9900,2.7600,1.7900,0.2190,1,ACTIVE,4,1,1
3886,42,21:20:30,0,0.00,0,21.6500,2.7600,1.7500,0.2190,0,ACTIVE,4,1,1
3886,43,21:21:00,0,57.00,0,71.5000,4.8400,6.7000,1.9500,1,ACTIVE,4,1,1
3886,44,21:21:30,0,7.00,0,159.6900,8.3200,15.6000,4.3400,0,ACTIVE,4,1,1
3886,45,21:22:00,0,6.00,0,178.9800,9.6800,17.4000,4.9500,0,ACTIVE,4,1,1
3886,46,21:22:30,0,2.00,0,190.0300,9.8900,18.5000,5.2800,0,ACTIVE,4,1,1
3886,47,21:23:00,0,0.00,0,180.0500,10.1000,17.4000,5.0600,0,ACTIVE,4,1,1
3886,48,21:23:30,0,2.00,0,192.5300,11.0000,18.5000,5.2800,0,ACTIVE,4,1,1
3886,49,21:24:00,0,0.00,0,182.9000,9.8900,17.8000,5.0600,0,ACTIVE,4,1,1
3886,50,21:24:30,0,0.00,0,182.9000,9.8900,17.8000,5.0600,0,ACTIVE,4,1,1
3886,51,21:25:00,0,24.00,0,115.9800,10.1000,10.3000,2.8800,1,ACTIVE,4,1,1
3886,52,21:25:30,0,7.00,0,19.2000,2.3700,1.5700,0.2000,0,ACTIVE,4,1,1
3886,53,21:26:00,0,38.00,0,21.6600,2.7600,1.7500,0.2230,1,ACTIVE,4,1,1
3886,54,21:26:30,0,5.00,0,20.9900,2.7600,1.6700,0.2050,0,ACTIVE,4,1,1
3886,55,21:27:00,0,8.00,0,28.0400,3.3500,2.3200,0.3090,0,ACTIVE,4,1,1
3886,56,21:27:30,0,31.00,0,103.4400,6.1400,9.8900,2.9400,1,ACTIVE,4,1,1
3886,57,21:28:00,0,0.00,0,13.9100,1.8300,1.1100,0.1360,0,ACTIVE,4,1,1
3886,58,21:28:30,0,0.00,0,13.2900,1.8300,1.0400,0.1330,0,ACTIVE,4,1,1
3886,59,21:29:00,0,28.00,0,21.3300,2.7600,1.7100,0.2230,1,ACTIVE,4,1,1
3886,60,21:29:30,0,36.00,0,30.9300,3.8100,2.5300,0.3300,1,ACTIVE,4,1,1
